sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.891100,0.595134,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.871529,0.598389,1,0,1,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976074,0.955449,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975451,0.962600,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.949184,1,0,1,0.000833,10
402,0.005000,2,walk,2,walk,4,run,0,0,0,0.654926,0.706776,1,0,1,0.000833,10
403,0.005000,2,walk,2,walk,4,run,0,0,0,0.624899,0.767120,1,0,1,0.000833,10
404,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.958645,0.311664,1,0,1,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977833,0.912856,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949484,0.796249,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947141,0.771784,1,1,0,0.000833,10
408,0.005000,2,walk,4,run,4,run,0,0,0,0.830276,0.913115,0,0,0,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943420,0.674975,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951173,0.867302,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997335,0.994496,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923571,0.515139,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934667,0.767233,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.817403,0.514484,1,1,0,0.000833,10
415,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.730010,0.450189,1,0,1,0.000833,10
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948996,0.513012,1,1,0,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967453,0.641382,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.731828,0.738173,1,0,1,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950392,0.907705,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.899876,0.687517,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.764106,0.525544,1,1,0,0.000833,10
422,0.005000,2,walk,4,run,4,run,0,0,0,0.475151,0.913297,0,0,0,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.901644,0.780299,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.618234,0.748407,1,0,1,0.000833,10
425,0.005000,2,walk,2,walk,4,run,0,0,0,0.522985,0.781652,1,0,1,0.000833,10
426,0.005000,2,walk,2,walk,4,run,0,0,0,0.537349,0.726840,1,0,1,0.000833,10
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.773493,0.762744,1,0,1,0.000833,10
428,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.477313,1,0,1,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.957598,0.875503,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,4,run,0,0,0,0.862091,0.655115,1,0,1,0.000833,10
431,0.005000,2,walk,2,walk,4,run,0,0,0,0.778400,0.604266,1,0,1,0.000833,10
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961254,0.674226,1,1,0,0.000833,10
433,0.005000,2,walk,4,run,4,run,0,0,0,0.881365,0.927062,0,0,0,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961837,0.952688,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996646,0.982466,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.790911,0.535425,1,0,1,0.000833,10
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966827,0.562404,1,1,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816014,0.387742,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997080,0.987839,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945196,0.787239,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.797911,0.719649,1,0,1,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953845,0.892187,1,1,0,0.000833,10
443,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.807803,0.490853,1,0,1,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973523,0.868969,1,1,0,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.899001,0.622984,1,1,0,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973567,0.943326,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969610,0.840160,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.545834,1,0,1,0.000833,10
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.809260,0.688483,1,0,1,0.000833,10
450,0.005000,2,walk,2,walk,4,run,0,0,0,0.913006,0.643977,1,0,1,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954691,0.870092,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993164,0.911101,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,4,run,0,0,0,0.859190,0.596442,1,0,1,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995864,0.994175,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968021,0.744691,1,1,0,0.000833,10
456,0.005000,2,walk,4,run,4,run,0,0,0,0.401706,0.539489,0,0,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987001,0.900822,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926877,0.773842,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998751,0.998578,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,4,run,0,0,0,0.685377,0.418674,1,0,1,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.930973,0.763130,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963133,0.949065,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984261,0.955281,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,4,run,0,0,0,0.747016,0.681683,1,0,1,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961920,0.904068,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.881340,0.649309,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977331,0.955774,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.889344,0.836043,1,0,1,0.000833,10
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.823134,0.616435,1,1,0,0.000833,10
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.457271,1,0,1,0.000833,10
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.904817,0.719268,1,1,0,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980849,0.958282,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996824,0.995232,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964300,0.917253,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,4,run,0,0,0,0.934672,0.584797,1,0,1,0.000833,10
476,0.005000,2,walk,4,run,5,sit down,0,0,0,0.412600,0.659164,0,0,1,0.000833,10
477,0.005000,2,walk,4,run,4,run,0,0,0,0.587233,0.845625,0,0,0,0.000833,10
478,0.005000,2,walk,4,run,4,run,0,0,0,0.729684,0.888495,0,0,0,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943110,0.804769,1,1,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986964,0.968384,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.937951,0.876096,1,1,0,0.000833,10
482,0.005000,2,walk,2,walk,4,run,0,0,0,0.857917,0.485788,1,0,1,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996432,0.979431,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932804,0.620453,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961444,0.790899,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,4,run,0,0,0,0.831828,0.685435,1,0,1,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.942359,0.816031,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945574,0.889305,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975027,0.946098,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.511155,0.785334,1,0,1,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975549,0.958639,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,4,run,0,0,0,0.866160,0.577298,1,0,1,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996209,0.987719,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984388,0.884515,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994670,0.908047,1,1,0,0.000833,10
496,0.005000,2,walk,2,walk,4,run,0,0,0,0.887478,0.532118,1,0,1,0.000833,10
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.933860,0.651271,1,1,0,0.000833,10
498,0.005000,2,walk,2,walk,2,walk,0,0,0,0.920305,0.614575,1,1,0,0.000833,10
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977283,0.966434,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.739054,0.557591,1,0,1,0.001250,10
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.976203,0,0,0,0.001250,10
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995538,0.989898,1,1,0,0.001250,10
3,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.414234,0,0,0,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992869,0.986482,1,1,0,0.001250,10
5,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.796441,0,0,0,0.001250,10
6,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.372031,0.642548,1,0,1,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.937321,0.826079,1,1,0,0.001250,10
8,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.778107,0,0,0,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.974209,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.975648,0.943339,1,1,0,0.001250,10
11,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.463093,0.619111,1,0,1,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.972735,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.942187,0.509360,1,1,0,0.001250,10
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.813781,1,1,0,0.001250,10
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.367283,0.771645,0,0,0,0.001250,10
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.859211,0,0,0,0.001250,10
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.831580,0,0,0,0.001250,10
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.945107,0.851694,1,1,0,0.001250,10
19,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.960706,1,0,1,0.001250,10
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994617,0.968617,1,1,0,0.001250,10
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.881232,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959229,0.761579,1,1,0,0.001250,10
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.827585,0,0,0,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989356,0.969680,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.647073,1,0,1,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963581,0.811023,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.971497,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.739479,0.360184,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990463,0.733387,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.835094,1,1,0,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.986152,0.963406,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.830046,0.666471,1,1,0,0.001250,10
33,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.753666,0.875284,1,0,1,0.001250,10
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.959528,1,0,1,0.001250,10
35,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.674252,0.502986,1,0,1,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.991481,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.939992,0.647388,1,0,1,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989208,0.962646,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.823292,0.646143,1,1,0,0.001250,10
40,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.879679,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.818321,0.705874,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996799,0.990833,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995009,0.938816,1,1,0,0.001250,10
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.844188,0,0,0,0.001250,10
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991662,0.550003,1,1,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.958120,0.891172,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.603744,0.611401,1,0,1,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.988133,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.908897,0.499089,1,0,1,0.001250,10
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.880145,0,0,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.987458,1,1,0,0.001250,10
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.880503,0,0,0,0.001250,10
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.734885,0.965713,0,0,0,0.001250,10
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.966008,0.780331,1,1,0,0.001250,10
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959804,0.779755,1,1,0,0.001250,10
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.878133,0,0,0,0.001250,10
57,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.889632,0.908512,1,0,1,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.988677,1,1,0,0.001250,10
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.911278,0,0,0,0.001250,10
60,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.472080,0.632334,0,0,0,0.001250,10
61,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.702988,1,0,1,0.001250,10
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.954900,0,0,0,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.826672,0.740701,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982691,0.954200,1,1,0,0.001250,10
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.849733,0.561309,1,1,0,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.944062,0.861089,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.879924,0.825567,1,0,1,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.701008,0.498479,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.828415,0.371977,1,0,1,0.001250,10
70,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.679255,0.571506,1,0,1,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.697032,0.439748,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,4,run,1,1,0,0.933285,0.470319,1,0,1,0.001250,10
73,0.007500,1,fall,3,pickup,3,pickup,1,0,0,0.683434,0.870034,0,0,0,0.001250,10
74,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.898950,0.471810,1,0,1,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.890493,0.372934,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.918265,0.857687,1,0,1,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.853881,0.446468,1,1,0,0.001250,10
78,0.007500,1,fall,4,run,4,run,1,0,0,0.583939,0.978612,0,0,0,0.001250,10
79,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.916455,0.539660,1,0,1,0.001250,10
80,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.870284,0.381646,1,0,1,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.736693,0.508190,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.873540,0.555924,1,0,1,0.001250,10
83,0.007500,1,fall,1,fall,2,walk,1,1,0,0.809981,0.821915,1,0,1,0.001250,10
84,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.828476,0.581800,1,0,1,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.844833,0.459560,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.850715,0.614376,1,0,1,0.001250,10
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.627157,0.653048,0,0,0,0.001250,10
88,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.845457,0.469682,1,0,1,0.001250,10
89,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.678611,0.627583,1,0,1,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.946637,0.796498,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.924219,0.814361,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.852321,0.509944,1,0,1,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.898690,0.465987,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.906832,0.593078,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.949540,0.759450,1,1,0,0.001250,10
96,0.007500,1,fall,4,run,4,run,1,0,0,0.466446,0.951891,0,0,0,0.001250,10
97,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.855322,0.556490,1,0,1,0.001250,10
98,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.935950,0.571853,1,0,1,0.001250,10
99,0.007500,1,fall,1,fall,4,run,1,1,0,0.884023,0.700214,1,0,1,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.843417,0.482040,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,2,walk,1,1,0,0.889799,0.577862,1,0,1,0.001250,10
102,0.007500,1,fall,1,fall,2,walk,1,1,0,0.777178,0.314916,1,0,1,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921501,0.648221,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.934844,0.829820,1,1,0,0.001250,10
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.916979,0.991630,0,0,0,0.001250,10
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.937499,0.995314,0,0,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.925015,0.742165,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.275040,1,0,1,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883683,0.587009,1,1,0,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.926231,0.724378,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.912835,1,1,0,0.001250,10
112,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.730614,0.733002,0,0,0,0.001250,10
113,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.834698,1,0,1,0.001250,10
114,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.459049,0.481850,1,0,1,0.001250,10
115,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.378504,0.624608,0,0,0,0.001250,10
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.693495,0.827242,1,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.911672,0.838912,1,1,0,0.001250,10
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.660196,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978467,0.965832,1,1,0,0.001250,10
120,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.433653,0.729433,1,0,1,0.001250,10
121,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.748679,1,0,1,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.975144,1,1,0,0.001250,10
123,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.927207,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.979472,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969833,0.949600,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.925105,0.892848,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976306,0.961010,1,1,0,0.001250,10
128,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.785982,0,0,0,0.001250,10
129,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.844105,0.344054,1,0,1,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981217,0.963117,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978702,0.966590,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.969298,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979278,0.970368,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978088,0.963646,1,1,0,0.001250,10
135,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.718560,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.976677,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.885232,0.765988,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.911265,0.852049,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976642,0.961796,1,1,0,0.001250,10
140,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.678943,0.842787,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960046,0.901188,1,1,0,0.001250,10
142,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.475479,0,0,0,0.001250,10
143,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.751885,0.817608,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948557,0.798063,1,1,0,0.001250,10
145,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.383494,0.469875,0,0,0,0.001250,10
146,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.754368,0.674805,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.891704,0.718348,1,0,1,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985370,0.979753,1,1,0,0.001250,10
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.583594,0.318361,1,1,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.914968,0.864894,1,1,0,0.001250,10
151,0.007500,3,pickup,4,run,4,run,0,0,0,0.354720,0.629411,0,0,0,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979041,0.966768,1,1,0,0.001250,10
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.435256,1,0,1,0.001250,10
154,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.693335,0.863420,1,0,1,0.001250,10
155,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.722303,0.314471,1,0,1,0.001250,10
156,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.834535,0,0,0,0.001250,10
157,0.007500,3,pickup,2,walk,4,run,0,0,0,0.477987,0.645419,0,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971777,0.953596,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.959571,0.830333,1,1,0,0.001250,10
160,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.718143,0.481670,1,0,1,0.001250,10
161,0.007500,4,run,4,run,0,lie down,0,0,0,0.687510,0.421116,1,0,1,0.001250,10
