sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
52,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.860418,0,0,0,0.002083,10
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.954952,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.586044,1,1,0,0.002083,10
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.987538,0.513608,1,0,1,0.002083,10
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.936455,0,0,0,0.002083,10
57,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.749977,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.939702,1,1,0,0.002083,10
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.813370,0,0,0,0.002083,10
60,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.923917,0,0,0,0.002083,10
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.819159,0,0,0,0.002083,10
62,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.885932,1,0,1,0.002083,10
63,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.579821,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.976772,0.827067,1,0,1,0.002083,10
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.628547,0.744537,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960589,0.652481,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.854578,0.818825,1,0,1,0.002083,10
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.689536,0.878029,1,0,1,0.002083,10
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.698477,0.414757,1,0,1,0.002083,10
70,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.595190,0.653285,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.773403,0.676745,1,0,1,0.002083,10
72,0.012500,1,fall,4,run,4,run,1,0,0,0.646403,0.992539,0,0,0,0.002083,10
73,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.659825,0,0,0,0.002083,10
74,0.012500,1,fall,1,fall,2,walk,1,1,0,0.834714,0.634618,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.806255,0.459688,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.955610,0.639475,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.755960,0.425544,1,0,1,0.002083,10
78,0.012500,1,fall,4,run,4,run,1,0,0,0.848534,0.994420,0,0,0,0.002083,10
79,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.889576,0.670229,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.904413,0.632535,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.640415,0.907262,1,0,1,0.002083,10
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.892526,0.481836,1,0,1,0.002083,10
83,0.012500,1,fall,2,walk,2,walk,1,0,0,0.600744,0.953036,0,0,0,0.002083,10
84,0.012500,1,fall,1,fall,2,walk,1,1,0,0.791330,0.635976,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,2,walk,1,1,0,0.677249,0.674597,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,2,walk,1,1,0,0.866676,0.541473,1,0,1,0.002083,10
87,0.012500,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.884512,0,0,1,0.002083,10
88,0.012500,1,fall,1,fall,2,walk,1,1,0,0.802448,0.521543,1,0,1,0.002083,10
89,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.599010,0,0,0,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.956794,0.458146,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.910855,0.460664,1,0,1,0.002083,10
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.812519,0.558594,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,2,walk,1,1,0,0.876972,0.469551,1,0,1,0.002083,10
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.900954,0.544458,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.966916,0.473790,1,0,1,0.002083,10
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.798279,0.993630,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.935412,0.555413,1,0,1,0.002083,10
98,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.923943,0.647419,1,0,1,0.002083,10
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.814673,0.990449,1,0,1,0.002083,10
100,0.012500,1,fall,1,fall,2,walk,1,1,0,0.811027,0.865315,1,0,1,0.002083,10
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.947553,0.375460,1,0,1,0.002083,10
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.766313,0.918974,1,0,1,0.002083,10
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.945879,0.957792,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.929893,0.444338,1,0,1,0.002083,10
105,0.012500,1,fall,2,walk,2,walk,1,0,0,0.763347,0.947709,0,0,0,0.002083,10
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.763822,0.981510,0,0,0,0.002083,10
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.918534,0.484920,1,0,1,0.002083,10
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.487190,0.976321,1,0,1,0.002083,10
109,0.012500,1,fall,1,fall,2,walk,1,1,0,0.846856,0.618286,1,0,1,0.002083,10
110,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.959524,0.434466,1,0,1,0.002083,10
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.948416,1,1,0,0.002083,10
112,0.012500,3,pickup,4,run,4,run,0,0,0,0.532733,0.960062,0,0,0,0.002083,10
113,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.741424,1,0,1,0.002083,10
114,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.440966,0.954296,1,0,1,0.002083,10
115,0.012500,3,pickup,4,run,4,run,0,0,0,0.818345,0.981105,0,0,0,0.002083,10
116,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.916530,0.955063,0,0,0,0.002083,10
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.878447,0.741657,1,1,0,0.002083,10
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.654346,0.843524,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965728,0.887008,1,1,0,0.002083,10
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.946285,0.900345,0,0,0,0.002083,10
121,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.870928,1,0,1,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.973905,0.945710,1,1,0,0.002083,10
123,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.958875,0,0,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970986,0.923048,1,1,0,0.002083,10
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955073,0.930749,1,1,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.948425,0.874546,1,1,0,0.002083,10
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.962581,0.830750,1,1,0,0.002083,10
128,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.356675,0.960045,0,0,0,0.002083,10
129,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.776738,0.907683,1,0,1,0.002083,10
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959386,0.927586,1,1,0,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.903475,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974813,0.966019,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963117,0.942802,1,1,0,0.002083,10
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.956242,0.827038,1,1,0,0.002083,10
135,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.637045,0.583042,1,0,1,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968162,0.863101,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963365,0.890968,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.969281,0.951042,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964517,0.934866,1,1,0,0.002083,10
140,0.012500,3,pickup,4,run,4,run,0,0,0,0.773905,0.975428,0,0,0,0.002083,10
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.898508,1,1,0,0.002083,10
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.962849,0,0,0,0.002083,10
143,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.619762,1,0,1,0.002083,10
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.962477,0.642608,1,1,0,0.002083,10
145,0.012500,3,pickup,2,walk,4,run,0,0,0,0.434480,0.992749,0,0,1,0.002083,10
146,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.716054,0,0,0,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.854564,0.410694,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.895331,1,1,0,0.002083,10
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.428841,0.944000,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.927867,1,1,0,0.002083,10
151,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.906837,1,0,1,0.002083,10
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.932808,1,1,0,0.002083,10
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.807721,0.605092,1,0,1,0.002083,10
154,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.910591,1,0,1,0.002083,10
155,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.723223,1,0,1,0.002083,10
156,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.842035,0,0,0,0.002083,10
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.629559,0.996296,0,0,0,0.002083,10
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963008,0.659059,1,1,0,0.002083,10
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.877547,1,1,0,0.002083,10
160,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.653980,1,0,1,0.002083,10
161,0.012500,4,run,4,run,3,pickup,0,0,0,0.772064,0.377534,1,0,1,0.002083,10
162,0.012500,4,run,4,run,2,walk,0,0,0,0.556389,0.970773,1,0,1,0.002083,10
163,0.012500,4,run,4,run,3,pickup,0,0,0,0.797311,0.399757,1,0,1,0.002083,10
164,0.012500,4,run,4,run,2,walk,0,0,0,0.941968,0.524183,1,0,1,0.002083,10
165,0.012500,4,run,4,run,1,fall,0,0,1,0.988563,0.766262,1,0,1,0.002083,10
166,0.012500,4,run,4,run,2,walk,0,0,0,0.985881,0.623010,1,0,1,0.002083,10
167,0.012500,4,run,4,run,0,lie down,0,0,0,0.981404,0.742975,1,0,1,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.995208,0.967944,1,1,0,0.002083,10
169,0.012500,4,run,4,run,2,walk,0,0,0,0.769863,0.962254,1,0,1,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.992931,0.837736,1,1,0,0.002083,10
171,0.012500,4,run,4,run,0,lie down,0,0,0,0.777411,0.416889,1,0,1,0.002083,10
172,0.012500,4,run,4,run,4,run,0,0,0,0.993543,0.464378,1,1,0,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.993661,0.770245,1,1,0,0.002083,10
174,0.012500,4,run,4,run,4,run,0,0,0,0.872044,0.518512,1,1,0,0.002083,10
175,0.012500,4,run,4,run,4,run,0,0,0,0.991503,0.532430,1,1,0,0.002083,10
176,0.012500,4,run,4,run,1,fall,0,0,1,0.985899,0.862547,1,0,1,0.002083,10
177,0.012500,4,run,4,run,3,pickup,0,0,0,0.712556,0.434212,1,0,1,0.002083,10
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.799157,0.968343,0,0,0,0.002083,10
179,0.012500,4,run,4,run,4,run,0,0,0,0.993445,0.752995,1,1,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.994115,0.884610,1,1,0,0.002083,10
181,0.012500,4,run,4,run,0,lie down,0,0,0,0.752876,0.371635,1,0,1,0.002083,10
182,0.012500,4,run,4,run,3,pickup,0,0,0,0.994022,0.537227,1,0,1,0.002083,10
183,0.012500,4,run,4,run,3,pickup,0,0,0,0.829135,0.354008,1,0,1,0.002083,10
184,0.012500,4,run,4,run,1,fall,0,0,1,0.982046,0.832055,1,0,1,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.954679,0.649335,1,0,1,0.002083,10
186,0.012500,4,run,4,run,2,walk,0,0,0,0.944293,0.910606,1,0,1,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.992823,0.789852,1,1,0,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.985138,0.808176,1,0,1,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.994328,0.945525,1,1,0,0.002083,10
190,0.012500,4,run,4,run,4,run,0,0,0,0.966337,0.838728,1,1,0,0.002083,10
191,0.012500,4,run,4,run,2,walk,0,0,0,0.732717,0.972576,1,0,1,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.994007,0.980547,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.994755,0.885679,1,1,0,0.002083,10
194,0.012500,4,run,4,run,2,walk,0,0,0,0.991110,0.712223,1,0,1,0.002083,10
195,0.012500,4,run,4,run,2,walk,0,0,0,0.589424,0.976878,1,0,1,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.998997,0.922375,1,1,0,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.993725,0.864112,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.995635,0.987883,1,1,0,0.002083,10
199,0.012500,4,run,4,run,4,run,0,0,0,0.956908,0.524767,1,1,0,0.002083,10
200,0.012500,4,run,4,run,3,pickup,0,0,0,0.991627,0.586839,1,0,1,0.002083,10
201,0.012500,4,run,4,run,2,walk,0,0,0,0.823944,0.869328,1,0,1,0.002083,10
202,0.012500,4,run,4,run,2,walk,0,0,0,0.938118,0.797555,1,0,1,0.002083,10
203,0.012500,4,run,4,run,2,walk,0,0,0,0.904186,0.932634,1,0,1,0.002083,10
204,0.012500,4,run,4,run,2,walk,0,0,0,0.883946,0.975956,1,0,1,0.002083,10
205,0.012500,4,run,4,run,4,run,0,0,0,0.992017,0.438861,1,1,0,0.002083,10
206,0.012500,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.693948,0,0,1,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.842989,0.980641,1,0,1,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.996518,0.988997,1,1,0,0.002083,10
209,0.012500,4,run,4,run,2,walk,0,0,0,0.621662,0.974076,1,0,1,0.002083,10
210,0.012500,4,run,4,run,2,walk,0,0,0,0.981290,0.629653,1,0,1,0.002083,10
211,0.012500,4,run,4,run,4,run,0,0,0,0.994441,0.983522,1,1,0,0.002083,10
212,0.012500,4,run,4,run,3,pickup,0,0,0,0.979783,0.566114,1,0,1,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.992734,0.960362,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.993477,0.945983,1,1,0,0.002083,10
215,0.012500,4,run,4,run,4,run,0,0,0,0.993778,0.826210,1,1,0,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.995650,0.976079,1,1,0,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.962682,0.533390,1,0,1,0.002083,10
218,0.012500,4,run,3,pickup,1,fall,0,0,1,0.454492,0.443969,0,0,1,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.989599,0.949028,1,1,0,0.002083,10
220,0.012500,4,run,4,run,4,run,0,0,0,0.994012,0.549061,1,1,0,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.989548,0.875191,1,1,0,0.002083,10
222,0.012500,4,run,4,run,4,run,0,0,0,0.970706,0.688913,1,1,0,0.002083,10
223,0.012500,4,run,4,run,4,run,0,0,0,0.994253,0.933255,1,1,0,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.994182,0.936834,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.990460,0.971151,1,1,0,0.002083,10
226,0.012500,4,run,4,run,2,walk,0,0,0,0.988200,0.866974,1,0,1,0.002083,10
227,0.012500,4,run,4,run,2,walk,0,0,0,0.801540,0.866004,1,0,1,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.994394,0.708483,1,1,0,0.002083,10
229,0.012500,4,run,4,run,4,run,0,0,0,0.948657,0.521052,1,1,0,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.502096,0.980321,0,0,0,0.002083,10
231,0.012500,4,run,4,run,4,run,0,0,0,0.872591,0.510590,1,1,0,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.993950,0.977856,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.994498,0.968726,1,1,0,0.002083,10
234,0.012500,4,run,4,run,2,walk,0,0,0,0.929011,0.979314,1,0,1,0.002083,10
235,0.012500,4,run,4,run,0,lie down,0,0,0,0.573180,0.465691,1,0,1,0.002083,10
236,0.012500,4,run,4,run,2,walk,0,0,0,0.790317,0.970498,1,0,1,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.990119,0.551417,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.993547,0.960429,1,1,0,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.994023,0.916137,1,1,0,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.931281,0.966494,1,0,1,0.002083,10
241,0.012500,4,run,4,run,2,walk,0,0,0,0.911258,0.932061,1,0,1,0.002083,10
242,0.012500,4,run,4,run,2,walk,0,0,0,0.921473,0.932596,1,0,1,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.995051,0.936281,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.988542,0.512422,1,1,0,0.002083,10
245,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.562807,0,0,0,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.992661,0.561185,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.994499,0.796266,1,1,0,0.002083,10
248,0.012500,4,run,4,run,1,fall,0,0,1,0.989958,0.571702,1,0,1,0.002083,10
249,0.012500,4,run,4,run,4,run,0,0,0,0.993772,0.447757,1,1,0,0.002083,10
250,0.012500,4,run,4,run,2,walk,0,0,0,0.843491,0.972630,1,0,1,0.002083,10
251,0.012500,4,run,4,run,2,walk,0,0,0,0.978268,0.713472,1,0,1,0.002083,10
252,0.012500,4,run,4,run,4,run,0,0,0,0.970262,0.851563,1,1,0,0.002083,10
253,0.012500,4,run,4,run,4,run,0,0,0,0.991190,0.980115,1,1,0,0.002083,10
254,0.012500,4,run,4,run,1,fall,0,0,1,0.991487,0.576066,1,0,1,0.002083,10
255,0.012500,4,run,4,run,4,run,0,0,0,0.995018,0.531628,1,1,0,0.002083,10
256,0.012500,4,run,4,run,4,run,0,0,0,0.993832,0.883961,1,1,0,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.875723,0.978215,1,0,1,0.002083,10
258,0.012500,4,run,4,run,2,walk,0,0,0,0.878140,0.950652,1,0,1,0.002083,10
259,0.012500,4,run,4,run,4,run,0,0,0,0.992333,0.516245,1,1,0,0.002083,10
260,0.012500,4,run,4,run,4,run,0,0,0,0.989673,0.933263,1,1,0,0.002083,10
261,0.012500,4,run,4,run,4,run,0,0,0,0.992763,0.527474,1,1,0,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.985873,0.823971,1,0,1,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.987057,0.849637,1,0,1,0.002083,10
264,0.012500,4,run,4,run,4,run,0,0,0,0.985936,0.911356,1,1,0,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.987946,0.665929,1,0,1,0.002083,10
266,0.012500,4,run,4,run,4,run,0,0,0,0.990327,0.513760,1,1,0,0.002083,10
267,0.012500,4,run,4,run,3,pickup,0,0,0,0.984265,0.642969,1,0,1,0.002083,10
268,0.012500,4,run,4,run,4,run,0,0,0,0.991630,0.848810,1,1,0,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.990650,0.475447,1,1,0,0.002083,10
270,0.012500,4,run,4,run,3,pickup,0,0,0,0.994443,0.784774,1,0,1,0.002083,10
271,0.012500,4,run,4,run,1,fall,0,0,1,0.980168,0.803031,1,0,1,0.002083,10
272,0.012500,4,run,4,run,2,walk,0,0,0,0.940217,0.660353,1,0,1,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.993521,0.973157,1,1,0,0.002083,10
274,0.012500,4,run,4,run,4,run,0,0,0,0.919370,0.624932,1,1,0,0.002083,10
275,0.012500,4,run,4,run,4,run,0,0,0,0.994735,0.544073,1,1,0,0.002083,10
276,0.012500,4,run,4,run,2,walk,0,0,0,0.929103,0.968906,1,0,1,0.002083,10
277,0.012500,4,run,4,run,2,walk,0,0,0,0.739855,0.987680,1,0,1,0.002083,10
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.497313,0.981782,0,0,0,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.918032,0.888435,1,0,1,0.002083,10
280,0.012500,4,run,4,run,0,lie down,0,0,0,0.920635,0.887929,1,0,1,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.990037,0.620339,1,0,1,0.002083,10
282,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.568719,1,0,1,0.002083,10
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.826966,0.518479,1,0,1,0.002083,10
284,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.905042,0,0,0,0.002083,10
285,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.805276,0.867942,1,0,1,0.002083,10
286,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.698130,0.962379,0,0,0,0.002083,10
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.932781,0.736760,1,1,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.835887,0.732131,1,1,0,0.002083,10
289,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.978102,1,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.649312,0.300133,1,0,1,0.002083,10
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.974850,0,0,0,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.534718,0.906551,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.893441,0.960495,1,0,1,0.002083,10
294,0.012500,5,sit down,6,stand up,3,pickup,0,0,0,0.816198,0.761719,0,0,1,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.938107,0.760021,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.994144,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.465943,0.488825,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.605307,0.958154,1,0,1,0.002083,10
299,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.530076,0,0,0,0.002083,10
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.919389,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.934659,0.724669,1,1,0,0.002083,10
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.665836,0.484956,1,1,0,0.002083,10
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.892921,0.745967,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.659221,0.930769,1,0,1,0.002083,10
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.988388,0,0,0,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.937280,0.534256,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.907878,0.710645,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.925432,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.867643,0.796157,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.908970,0.930046,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.902207,0.688324,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.698971,0.511840,1,1,0,0.002083,10
313,0.012500,5,sit down,1,fall,3,pickup,0,1,0,0.659520,0.559442,0,0,1,0.002083,10
314,0.012500,5,sit down,6,stand up,4,run,0,0,0,0.504108,0.861470,0,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.704377,0.610453,1,1,0,0.002083,10
316,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.673188,0.346337,1,0,1,0.002083,10
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.896920,0.963676,0,0,0,0.002083,10
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.985654,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.640184,0.486249,1,0,1,0.002083,10
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.685444,0.958592,1,0,1,0.002083,10
321,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.959552,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.986204,1,0,1,0.002083,10
