sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.567642,0.967612,0,0,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.930128,0.957721,1,0,1
186,0.012500,4,run,4,run,1,fall,0,0,1,0.989302,0.480748,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.995178,0.723299,1,1,0
188,0.012500,4,run,4,run,2,walk,0,0,0,0.839513,0.985748,1,0,1
189,0.012500,4,run,4,run,3,pickup,0,0,0,0.988452,0.458458,1,0,1
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.602338,0.663728,1,0,1
191,0.012500,4,run,4,run,4,run,0,0,0,0.994837,0.740943,1,1,0
192,0.012500,4,run,4,run,2,walk,0,0,0,0.862276,0.975350,1,0,1
193,0.012500,4,run,4,run,4,run,0,0,0,0.992988,0.774562,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.996076,0.923061,1,1,0
195,0.012500,4,run,4,run,2,walk,0,0,0,0.695262,0.975557,1,0,1
196,0.012500,4,run,4,run,4,run,0,0,0,0.987957,0.428864,1,1,0
197,0.012500,4,run,4,run,3,pickup,0,0,0,0.988297,0.475064,1,0,1
198,0.012500,4,run,4,run,4,run,0,0,0,0.990935,0.618012,1,1,0
199,0.012500,4,run,4,run,2,walk,0,0,0,0.749769,0.904729,1,0,1
200,0.012500,4,run,4,run,2,walk,0,0,0,0.558209,0.975715,1,0,1
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.718849,0.978236,0,0,0
202,0.012500,4,run,4,run,4,run,0,0,0,0.914785,0.606350,1,1,0
203,0.012500,4,run,4,run,4,run,0,0,0,0.995253,0.963434,1,1,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.946077,0.882161,1,0,1
205,0.012500,4,run,4,run,4,run,0,0,0,0.993954,0.903065,1,1,0
206,0.012500,4,run,4,run,4,run,0,0,0,0.920464,0.559307,1,1,0
207,0.012500,4,run,4,run,5,sit down,0,0,0,0.967598,0.233804,1,0,1
208,0.012500,4,run,4,run,0,lie down,0,0,0,0.582554,0.558276,1,0,1
209,0.012500,4,run,4,run,4,run,0,0,0,0.994113,0.719371,1,1,0
210,0.012500,4,run,4,run,2,walk,0,0,0,0.733535,0.504515,1,0,1
211,0.012500,4,run,4,run,3,pickup,0,0,0,0.988409,0.460819,1,0,1
212,0.012500,4,run,4,run,4,run,0,0,0,0.994983,0.871135,1,1,0
213,0.012500,4,run,4,run,2,walk,0,0,0,0.943858,0.971984,1,0,1
214,0.012500,4,run,4,run,3,pickup,0,0,0,0.991063,0.356071,1,0,1
215,0.012500,4,run,4,run,2,walk,0,0,0,0.883413,0.975983,1,0,1
216,0.012500,4,run,4,run,4,run,0,0,0,0.996134,0.942612,1,1,0
217,0.012500,4,run,4,run,4,run,0,0,0,0.974793,0.455384,1,1,0
218,0.012500,4,run,4,run,4,run,0,0,0,0.960839,0.534343,1,1,0
219,0.012500,4,run,2,walk,2,walk,0,0,0,0.671441,0.601681,0,0,0
220,0.012500,4,run,4,run,2,walk,0,0,0,0.858930,0.976774,1,0,1
221,0.012500,4,run,4,run,4,run,0,0,0,0.993646,0.850613,1,1,0
222,0.012500,4,run,4,run,2,walk,0,0,0,0.515857,0.975150,1,0,1
223,0.012500,4,run,4,run,4,run,0,0,0,0.993208,0.954928,1,1,0
224,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.619939,0.822262,0,0,0
225,0.012500,4,run,4,run,3,pickup,0,0,0,0.980466,0.829916,1,0,1
226,0.012500,4,run,4,run,4,run,0,0,0,0.983092,0.646997,1,1,0
227,0.012500,4,run,4,run,4,run,0,0,0,0.993528,0.529381,1,1,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.991234,0.924805,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.996697,0.973583,1,1,0
230,0.012500,4,run,4,run,4,run,0,0,0,0.984132,0.799150,1,1,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.981536,0.904754,1,1,0
232,0.012500,4,run,4,run,2,walk,0,0,0,0.937413,0.730755,1,0,1
233,0.012500,4,run,4,run,4,run,0,0,0,0.995896,0.869284,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.857580,0.984470,1,0,1
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.988959,0.433338,1,0,1
236,0.012500,4,run,4,run,4,run,0,0,0,0.995235,0.954433,1,1,0
237,0.012500,4,run,4,run,2,walk,0,0,0,0.974056,0.902285,1,0,1
238,0.012500,4,run,4,run,0,lie down,0,0,0,0.821666,0.464808,1,0,1
239,0.012500,4,run,4,run,4,run,0,0,0,0.989972,0.801703,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.983799,0.807171,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.951663,0.982268,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.791584,0.720766,1,0,1
243,0.012500,4,run,2,walk,2,walk,0,0,0,0.763780,0.918400,0,0,0
244,0.012500,4,run,4,run,2,walk,0,0,0,0.774328,0.992467,1,0,1
245,0.012500,4,run,4,run,4,run,0,0,0,0.997067,0.831252,1,1,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.991757,0.779138,1,1,0
247,0.012500,4,run,4,run,0,lie down,0,0,0,0.984691,0.376730,1,0,1
248,0.012500,4,run,4,run,2,walk,0,0,0,0.951774,0.854142,1,0,1
249,0.012500,4,run,4,run,2,walk,0,0,0,0.925350,0.974569,1,0,1
250,0.012500,4,run,4,run,4,run,0,0,0,0.996915,0.989404,1,1,0
251,0.012500,4,run,4,run,2,walk,0,0,0,0.971209,0.929092,1,0,1
252,0.012500,4,run,4,run,2,walk,0,0,0,0.940997,0.726080,1,0,1
253,0.012500,4,run,4,run,2,walk,0,0,0,0.927575,0.956690,1,0,1
254,0.012500,4,run,4,run,2,walk,0,0,0,0.867169,0.977953,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.995884,0.951073,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.996981,0.987038,1,1,0
257,0.012500,4,run,4,run,3,pickup,0,0,0,0.974784,0.723788,1,0,1
258,0.012500,4,run,4,run,4,run,0,0,0,0.993944,0.756727,1,1,0
259,0.012500,4,run,4,run,4,run,0,0,0,0.994175,0.681652,1,1,0
260,0.012500,4,run,2,walk,2,walk,0,0,0,0.545574,0.981780,0,0,0
261,0.012500,4,run,4,run,2,walk,0,0,0,0.910350,0.969077,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.994771,0.967756,1,1,0
263,0.012500,4,run,4,run,2,walk,0,0,0,0.993746,0.693092,1,0,1
264,0.012500,4,run,4,run,4,run,0,0,0,0.992678,0.953981,1,1,0
265,0.012500,4,run,4,run,2,walk,0,0,0,0.656760,0.987129,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.989414,0.967381,1,1,0
267,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.564092,0.538799,0,0,0
268,0.012500,4,run,4,run,2,walk,0,0,0,0.931588,0.968655,1,0,1
269,0.012500,4,run,4,run,2,walk,0,0,0,0.976859,0.647869,1,0,1
270,0.012500,4,run,4,run,4,run,0,0,0,0.997098,0.980829,1,1,0
271,0.012500,4,run,4,run,2,walk,0,0,0,0.877210,0.980483,1,0,1
272,0.012500,4,run,4,run,4,run,0,0,0,0.990390,0.411635,1,1,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.993603,0.847925,1,1,0
274,0.012500,4,run,4,run,0,lie down,0,0,0,0.501671,0.894517,1,0,1
275,0.012500,4,run,4,run,0,lie down,0,0,0,0.596067,0.587591,1,0,1
276,0.012500,4,run,4,run,4,run,0,0,0,0.989110,0.776429,1,1,0
277,0.012500,4,run,4,run,2,walk,0,0,0,0.974120,0.506224,1,0,1
278,0.012500,4,run,4,run,2,walk,0,0,0,0.933511,0.937944,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.502069,0.973161,1,0,1
280,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.562214,0.806732,0,0,0
281,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.503699,0.933948,0,0,0
282,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.866255,0.754278,1,1,0
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.805973,0.664636,1,0,1
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.834802,0.742511,1,1,0
285,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.646274,0.734971,1,0,1
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.761793,0.666339,1,1,0
287,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.734087,0.582598,1,0,1
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.538620,0.903156,0,0,0
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.615286,0.856396,1,0,1
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.638906,0.845953,0,0,0
291,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.431715,0.864841,1,0,1
292,0.012500,5,sit down,4,run,4,run,0,0,0,0.777108,0.967736,0,0,0
293,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.833017,0.784604,1,0,1
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.752568,0.584979,1,1,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.861228,0.631890,1,1,0
296,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.683331,0.935487,1,0,1
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.839226,0.983934,1,0,1
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.885576,0.737276,1,1,0
299,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.836238,0.602494,1,1,0
300,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.628406,0.747971,0,0,0
301,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.716797,0.936498,1,0,1
302,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.869669,0.856962,1,0,1
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.703531,0.600185,1,0,1
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.588019,0.859746,1,0,1
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.798398,0.623207,1,1,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.795186,0.640987,1,1,0
307,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.438074,0.471791,1,0,1
308,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.763211,0.544239,1,1,0
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.787725,0.552061,1,0,1
310,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.675978,0.946562,0,0,1
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.554595,0.940527,1,0,1
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.774610,0.847922,1,0,1
313,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.860782,0.495252,1,1,0
314,0.012500,5,sit down,4,run,4,run,0,0,0,0.714665,0.998172,0,0,0
315,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.891902,0.978139,0,0,0
316,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.806390,0.701823,1,1,0
317,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.863823,0.684790,1,1,0
318,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.632549,0.462250,1,0,1
319,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.894637,0.456911,1,1,0
320,0.012500,6,stand up,4,run,4,run,0,0,0,0.403729,0.803114,0,0,0
321,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.751783,0.827679,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.868110,0.731745,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.844989,0.555955,1,1,0
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.815035,0.684866,0,0,0
325,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.888888,0.552969,1,1,0
326,0.012500,6,stand up,5,sit down,4,run,0,0,0,0.305015,0.649913,0,0,1
327,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.873924,0.885688,1,0,1
328,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.936176,0.574475,1,0,1
329,0.012500,6,stand up,5,sit down,1,fall,0,0,1,0.495843,0.629034,0,0,1
330,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.297223,0.323398,1,0,1
331,0.012500,6,stand up,5,sit down,4,run,0,0,0,0.454780,0.472995,0,0,1
332,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.683035,0.422867,1,0,1
333,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.862890,0.618511,1,1,0
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.700659,0.667933,0,0,0
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.817943,0.915909,1,0,1
336,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.519089,0.941442,0,0,0
337,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.680395,0.775212,1,0,1
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.986386,0.996293,0,0,0
339,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.319966,0.607230,1,0,1
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.698669,0.911426,0,0,0
341,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.366190,0.388163,1,0,1
342,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.920119,0.656268,1,0,1
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.811660,0.398532,1,0,1
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.827444,0.695339,1,0,1
345,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.324154,0.306192,1,0,1
346,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.460358,0.830376,1,0,1
347,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.573549,0.422636,1,0,1
348,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.704122,0.363945,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.934093,0.877890,1,1,0
350,0.012500,2,walk,2,walk,4,run,0,0,0,0.946698,0.574153,1,0,1
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997202,0.995963,1,1,0
352,0.012500,2,walk,2,walk,4,run,0,0,0,0.903309,0.922362,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.960675,0.882827,1,0,1
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.955364,0.921134,1,0,1
355,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.871177,0.966242,0,0,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.871127,0.923541,1,0,1
357,0.012500,2,walk,2,walk,4,run,0,0,0,0.974524,0.686010,1,0,1
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.899998,0.917626,1,0,1
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984797,0.943446,1,1,0
360,0.012500,2,walk,2,walk,2,walk,0,0,0,0.854193,0.627252,1,1,0
361,0.012500,2,walk,4,run,4,run,0,0,0,0.650224,0.960556,0,0,0
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993513,0.966240,1,1,0
363,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.922673,0.823055,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976029,0.687252,1,1,0
365,0.012500,2,walk,2,walk,4,run,0,0,0,0.991716,0.873195,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991584,0.666450,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998620,0.972880,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989481,0.851891,1,1,0
369,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.978608,0.575746,1,0,1
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992447,0.870003,1,1,0
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989954,0.631959,1,1,0
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.976049,0.716237,1,0,1
373,0.012500,2,walk,2,walk,4,run,0,0,0,0.961722,0.677256,1,0,1
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966103,0.925487,1,1,0
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981611,0.959145,1,1,0
376,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.847592,0.327984,1,0,1
377,0.012500,2,walk,2,walk,4,run,0,0,0,0.960252,0.756639,1,0,1
378,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.704674,0.307789,1,0,1
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995786,0.824253,1,1,0
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.943905,0.611287,1,0,1
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990592,0.863952,1,1,0
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.954584,0.946245,1,0,1
383,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.527423,0.429782,1,0,1
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.978680,0.868746,1,0,1
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998392,0.997964,1,1,0
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997390,0.992762,1,1,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997667,0.993557,1,1,0
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998453,0.997398,1,1,0
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998679,0.959886,1,1,0
390,0.012500,2,walk,4,run,4,run,0,0,0,0.492633,0.945952,0,0,0
391,0.012500,2,walk,2,walk,4,run,0,0,0,0.984690,0.908257,1,0,1
392,0.012500,2,walk,2,walk,4,run,0,0,0,0.991179,0.627646,1,0,1
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.664814,0.944879,1,0,1
394,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.642594,0.289268,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.920589,0.451222,1,0,1
396,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.978064,0.801288,1,0,1
397,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.974653,0.926421,1,0,1
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984026,0.646903,1,1,0
399,0.012500,2,walk,2,walk,4,run,0,0,0,0.878539,0.987999,1,0,1
400,0.012500,2,walk,2,walk,4,run,0,0,0,0.947244,0.955336,1,0,1
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.884737,0.430685,1,1,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986065,0.882108,1,1,0
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.972442,0.869869,1,0,1
404,0.012500,2,walk,2,walk,4,run,0,0,0,0.929696,0.839186,1,0,1
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998357,0.997871,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998181,0.994509,1,1,0
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.944833,0.895667,1,0,1
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988301,0.553379,1,1,0
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.946189,0.913869,1,0,1
410,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.991393,0.787061,1,0,1
411,0.012500,2,walk,2,walk,4,run,0,0,0,0.979191,0.700819,1,0,1
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994869,0.949826,1,1,0
413,0.012500,2,walk,2,walk,4,run,0,0,0,0.985400,0.634889,1,0,1
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998359,0.997924,1,1,0
415,0.012500,2,walk,2,walk,4,run,0,0,0,0.931515,0.557643,1,0,1
416,0.012500,2,walk,2,walk,4,run,0,0,0,0.914904,0.898352,1,0,1
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.701903,0.900640,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.573688,0.963538,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985740,0.891858,1,1,0
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.748298,0.907603,1,0,1
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991100,0.553016,1,1,0
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.505135,0.943445,1,0,1
423,0.012500,2,walk,2,walk,4,run,0,0,0,0.843171,0.950718,1,0,1
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.987172,0.962439,1,0,1
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.664520,0.870226,1,0,1
426,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.701209,0.654115,1,0,1
427,0.012500,2,walk,4,run,4,run,0,0,0,0.936730,0.996198,0,0,0
428,0.012500,2,walk,2,walk,1,fall,0,0,1,0.975369,0.895254,1,0,1
429,0.012500,2,walk,4,run,4,run,0,0,0,0.742591,0.970281,0,0,0
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.939228,0.831437,1,0,1
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997982,0.977451,1,1,0
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.781495,0.871885,1,0,1
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988497,0.525275,1,1,0
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.673517,0.949279,1,0,1
435,0.012500,2,walk,2,walk,4,run,0,0,0,0.538463,0.965133,1,0,1
436,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.957121,0.743290,1,0,1
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.795101,0.934129,1,0,1
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993730,0.977953,1,1,0
439,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998031,0.504984,1,0,1
440,0.012500,2,walk,4,run,4,run,0,0,0,0.938339,0.993764,0,0,0
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.969921,0.945249,1,0,1
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997439,0.995215,1,1,0
443,0.012500,2,walk,2,walk,1,fall,0,0,1,0.982127,0.912750,1,0,1
444,0.012500,2,walk,4,run,4,run,0,0,0,0.797896,0.971542,0,0,0
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996061,0.940112,1,1,0
446,0.012500,2,walk,4,run,4,run,0,0,0,0.780854,0.978072,0,0,0
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.983516,0.709935,1,0,1
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993553,0.970130,1,1,0
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990884,0.637084,1,1,0
450,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996093,0.938248,1,0,1
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.981248,0.894278,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982312,0.915134,1,1,0
453,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.952677,0.499594,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998424,0.997880,1,1,0
455,0.012500,2,walk,2,walk,4,run,0,0,0,0.975152,0.571234,1,0,1
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994649,0.945452,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997795,0.997054,1,1,0
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.855969,0.834343,1,0,1
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.882211,0.842601,1,0,1
460,0.012500,2,walk,4,run,4,run,0,0,0,0.785362,0.974787,0,0,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994466,0.764726,1,1,0
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.902827,0.913850,1,0,1
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.964711,0.569445,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.914038,0.650730,1,0,1
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993858,0.957661,1,1,0
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.830726,0.947044,1,0,1
467,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.824154,0.716764,1,0,1
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.923553,0.654323,1,0,1
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.973050,0.679753,1,0,1
470,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.968753,0.557966,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.967846,0.740402,1,0,1
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.932843,0.909670,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998151,0.982676,1,1,0
474,0.012500,2,walk,4,run,4,run,0,0,0,0.543006,0.960198,0,0,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.983831,0.504442,1,0,1
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998513,0.997370,1,1,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.978240,0.873859,1,0,1
478,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.992495,0.721062,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.940345,0.855608,1,0,1
480,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.450473,0.832196,0,0,0
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.975379,0.750557,1,0,1
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.967791,0.898158,1,0,1
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990500,0.880815,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976398,0.611670,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995441,0.963208,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992882,0.963476,1,1,0
487,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996761,0.589494,1,0,1
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993478,0.840823,1,1,0
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.735138,0.519006,1,1,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.865400,0.956824,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998123,0.868911,1,1,0
492,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.380134,0.566396,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997577,0.993998,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988911,0.947217,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997565,0.996721,1,1,0
496,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.734257,0,0,0
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.986158,0,0,0
498,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.694722,1,0,1
499,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.840673,0.937882,1,0,1
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.967901,1,1,0
