sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958482,0.891187,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976349,0.915120,1,1,0
102,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.846127,0.339956,1,0,1
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965397,0.892714,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.963837,0.942741,1,1,0
105,0.005000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.981398,0,0,0
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.917385,0,0,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964532,0.940475,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938049,0.479008,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.941682,0.850986,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959778,0.924289,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.920898,0.876867,1,1,0
112,0.005000,3,pickup,4,run,4,run,0,0,0,0.431568,0.547163,0,0,0
113,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.514525,0.364444,1,0,1
114,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.603497,1,0,1
115,0.005000,3,pickup,4,run,4,run,0,0,0,0.450464,0.522287,0,0,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.981152,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.897932,0.850488,1,1,0
118,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.708111,1,0,1
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.895223,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.966034,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.909307,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939341,0.916012,1,1,0
123,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.974483,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948061,0.920194,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.867596,0.754641,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.879221,0.827440,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.904020,0.826808,1,1,0
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.963486,0,0,0
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.908373,0.872231,1,1,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961717,0.921648,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953179,0.926193,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.936247,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922585,0.891712,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.949375,0.894247,1,1,0
135,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.812713,0.437162,1,0,1
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.818168,0.710121,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.924300,0.877294,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919837,0.850292,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906074,0.858839,1,1,0
140,0.005000,3,pickup,4,run,4,run,0,0,0,0.585391,0.688777,0,0,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.941108,0.879423,1,1,0
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.878982,0,0,0
143,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.665465,0,0,0
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.767804,0.526080,1,1,0
145,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.982048,1,0,1
146,0.005000,3,pickup,4,run,4,run,0,0,0,0.388394,0.440838,0,0,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.855100,0.774174,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967842,0.953936,1,1,0
149,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.522263,0.440827,1,0,1
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.873259,0.827663,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.860652,0.780878,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.873645,0.787018,1,1,0
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.686441,0.460536,1,0,1
154,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.836585,0.733383,1,1,0
155,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.709254,0.578021,1,0,1
156,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.761307,0,0,0
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.634971,0.986717,0,0,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.973115,0.952465,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.916607,0.859368,1,1,0
160,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.753920,0.578802,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.702299,0.557588,1,1,0
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.766768,0.923986,0,0,0
163,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.515579,0,0,0
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.746494,0.922934,0,0,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.983314,0.812528,1,1,0
166,0.005000,4,run,4,run,4,run,0,0,0,0.993541,0.980931,1,1,0
167,0.005000,4,run,4,run,4,run,0,0,0,0.997925,0.938505,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.999088,0.998316,1,1,0
169,0.005000,4,run,4,run,2,walk,0,0,0,0.820103,0.512743,1,0,1
170,0.005000,4,run,4,run,4,run,0,0,0,0.994829,0.756701,1,1,0
171,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.531725,0,0,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.999053,0.997416,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.994293,0.944589,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.710370,0.559548,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.993523,0.985062,1,1,0
176,0.005000,4,run,4,run,4,run,0,0,0,0.989791,0.955372,1,1,0
177,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.527319,0,0,0
178,0.005000,4,run,4,run,2,walk,0,0,0,0.679576,0.726079,1,0,1
179,0.005000,4,run,4,run,4,run,0,0,0,0.995989,0.984038,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.998186,0.993173,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.466220,0.323695,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.998936,0.996958,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.725454,0.552399,1,1,0
184,0.005000,4,run,4,run,4,run,0,0,0,0.984774,0.924994,1,1,0
185,0.005000,4,run,4,run,2,walk,0,0,0,0.835549,0.771320,1,0,1
186,0.005000,4,run,4,run,4,run,0,0,0,0.899153,0.632582,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.991923,0.959865,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.984937,0.958794,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.997124,0.993257,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.528010,0.337959,1,1,0
191,0.005000,4,run,4,run,2,walk,0,0,0,0.505271,0.777152,1,0,1
192,0.005000,4,run,4,run,4,run,0,0,0,0.992620,0.959956,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.998966,0.996721,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.993496,0.977375,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.858334,0.925539,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.948474,0.752671,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.998941,0.997436,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.947911,0.929703,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.910480,0.882951,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.996296,0.960234,1,1,0
201,0.005000,4,run,4,run,2,walk,0,0,0,0.607651,0.848951,1,0,1
202,0.005000,4,run,4,run,2,walk,0,0,0,0.800018,0.522115,1,0,1
203,0.005000,4,run,4,run,2,walk,0,0,0,0.581536,0.661518,1,0,1
204,0.005000,4,run,4,run,2,walk,0,0,0,0.880759,0.710788,1,0,1
205,0.005000,4,run,4,run,4,run,0,0,0,0.997018,0.989338,1,1,0
206,0.005000,4,run,4,run,0,lie down,0,0,0,0.438152,0.437854,1,0,1
207,0.005000,4,run,4,run,2,walk,0,0,0,0.686656,0.646551,1,0,1
208,0.005000,4,run,4,run,4,run,0,0,0,0.999287,0.998990,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.622840,0.936269,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.937077,0.697203,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.995510,0.989770,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.987637,0.980256,1,1,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.996251,0.993939,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.995187,0.989609,1,1,0
215,0.005000,4,run,4,run,4,run,0,0,0,0.975713,0.828519,1,1,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.998836,0.997946,1,1,0
217,0.005000,4,run,4,run,2,walk,0,0,0,0.660200,0.903456,1,0,1
218,0.005000,4,run,4,run,4,run,0,0,0,0.917551,0.514290,1,1,0
219,0.005000,4,run,4,run,4,run,0,0,0,0.951612,0.922867,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.878955,0.478323,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.932123,0.843035,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.910806,0.779745,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.997053,0.992295,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.996760,0.992207,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.998520,0.997788,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.991152,0.725726,1,1,0
227,0.005000,4,run,4,run,4,run,0,0,0,0.632751,0.500956,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.999346,0.999260,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.608266,0.251208,1,1,0
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.685357,0.939990,0,0,0
231,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.371922,0,0,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.991689,0.940199,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.993251,0.982894,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,0.916633,0.725939,1,1,0
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.445973,0.423054,0,0,0
236,0.005000,4,run,4,run,2,walk,0,0,0,0.619269,0.715211,1,0,1
237,0.005000,4,run,4,run,4,run,0,0,0,0.980008,0.959484,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.996468,0.992913,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.995863,0.973630,1,1,0
240,0.005000,4,run,4,run,4,run,0,0,0,0.816577,0.600680,1,1,0
241,0.005000,4,run,4,run,2,walk,0,0,0,0.751109,0.544703,1,0,1
242,0.005000,4,run,4,run,2,walk,0,0,0,0.782126,0.677972,1,0,1
243,0.005000,4,run,4,run,4,run,0,0,0,0.999251,0.998801,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.992267,0.976149,1,1,0
245,0.005000,4,run,2,walk,2,walk,0,0,0,0.663009,0.828894,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.994301,0.974886,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.999146,0.998465,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.992118,0.969061,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.998806,0.995656,1,1,0
250,0.005000,4,run,4,run,2,walk,0,0,0,0.584786,0.767716,1,0,1
251,0.005000,4,run,4,run,4,run,0,0,0,0.950071,0.935662,1,1,0
252,0.005000,4,run,4,run,2,walk,0,0,0,0.712136,0.548718,1,0,1
253,0.005000,4,run,4,run,4,run,0,0,0,0.882462,0.827453,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.994031,0.979313,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.997244,0.965504,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.998100,0.992686,1,1,0
257,0.005000,4,run,4,run,2,walk,0,0,0,0.770058,0.648891,1,0,1
258,0.005000,4,run,4,run,2,walk,0,0,0,0.652721,0.684949,1,0,1
259,0.005000,4,run,4,run,4,run,0,0,0,0.992685,0.975545,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.826975,0.493833,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.970037,0.815995,1,1,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.990242,0.960658,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.988034,0.948448,1,1,0
264,0.005000,4,run,4,run,4,run,0,0,0,0.807547,0.545670,1,1,0
265,0.005000,4,run,4,run,4,run,0,0,0,0.983160,0.808141,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.995618,0.989110,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.988990,0.606547,1,1,0
268,0.005000,4,run,4,run,2,walk,0,0,0,0.668366,0.618086,1,0,1
269,0.005000,4,run,4,run,4,run,0,0,0,0.994479,0.980028,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.851413,0.617929,1,1,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.986119,0.787645,1,1,0
272,0.005000,4,run,4,run,4,run,0,0,0,0.841212,0.531854,1,1,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.994329,0.986617,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.805061,0.757616,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.994501,0.932715,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.865643,0.708535,1,1,0
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.626649,0.855883,0,0,0
278,0.005000,4,run,4,run,4,run,0,0,0,0.868977,0.687753,1,1,0
279,0.005000,4,run,4,run,4,run,0,0,0,0.761752,0.510378,1,1,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.997444,0.987238,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.992718,0.972623,1,1,0
282,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.470303,0.598399,0,0,0
283,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.523825,0,0,0
284,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.351462,0.581739,1,0,1
285,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.494463,0.437485,1,0,1
286,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.558608,0.465989,0,0,0
287,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.562445,0.667351,0,0,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.680501,0.649754,1,1,0
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.469299,0.448490,0,0,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.782321,0.589706,1,1,0
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.511312,0.552823,1,0,1
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.531343,0.521134,1,0,1
293,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.870242,0,0,0
294,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.405723,0.507137,1,0,1
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.638345,0.604486,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.726016,0,0,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.614878,0.516806,1,1,0
298,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.531951,0.704029,1,0,1
299,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.539670,0.710431,0,0,0
300,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.568785,0.484396,1,0,1
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.582780,0.504835,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.719094,0.640774,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.669309,0.572961,1,1,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.606263,0.561756,1,1,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.643086,0.577966,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.862298,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.591945,0.522532,1,1,0
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.582023,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.690205,0.586672,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.626901,0.570971,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.566996,0.490259,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.588057,0.550243,1,1,0
313,0.005000,5,sit down,4,run,4,run,0,0,0,0.996021,0.998442,0,0,0
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.542457,0.460499,1,0,1
315,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.450842,0.573569,0,0,0
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.813601,0.619046,1,1,0
317,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.721031,0.786145,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.788999,0.682975,1,1,0
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.799699,0.586871,1,1,0
320,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.423820,1,0,1
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.929286,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.965743,0.941068,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.926616,0.857524,1,1,0
324,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.953002,0,0,0
325,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.593396,0.597366,0,0,0
326,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.635661,0.410150,1,0,1
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.936461,0.846987,1,1,0
328,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.412755,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.967108,0.942721,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.579827,0.506399,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.882638,0,0,0
332,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.596844,0.260664,1,1,0
333,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.971949,0,0,0
334,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.486462,0.390005,0,0,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.734734,0.534298,1,1,0
336,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.601764,0.446022,1,0,1
337,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.443086,0.373050,1,1,0
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.963140,0.930345,1,1,0
339,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.734624,0,0,0
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.499309,0.531828,0,0,0
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.670983,0,0,0
342,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.377547,0.537919,1,0,1
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.891122,0.533349,1,1,0
344,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.743836,0,0,0
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.902830,0,0,0
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.834484,0.793509,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.845490,0.644185,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.968436,0.917241,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.980712,0.972956,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.908957,0,0,0
351,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.509518,0.837876,1,0,1
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.816133,1,0,1
353,0.005000,2,walk,4,run,4,run,0,0,0,0.625358,0.852647,0,0,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932973,0.792593,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959614,0.924271,1,1,0
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.701489,0.640947,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962647,0.936075,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.871494,0.551736,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986751,0.619821,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987513,0.933488,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.895212,0.771909,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989044,0.976894,1,1,0
363,0.005000,2,walk,4,run,4,run,0,0,0,0.556098,0.871503,0,0,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.967208,0.932687,1,1,0
365,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.629918,0.570429,0,0,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978097,0.970424,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968683,0.911371,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984288,0.979754,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988427,0.984436,1,1,0
370,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.573084,0.513176,0,0,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.925320,0.768816,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798321,0.684249,1,1,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953196,0.897481,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947853,0.859614,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991226,0.892146,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.955295,0.857400,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981482,0.975645,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989959,0.987021,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.751927,1,1,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.490879,0.995716,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988100,0.982358,1,1,0
382,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.840861,0.613709,1,0,1
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.898396,0.837419,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964662,0.869744,1,1,0
385,0.005000,2,walk,4,run,4,run,0,0,0,0.699014,0.884066,0,0,0
386,0.005000,2,walk,4,run,4,run,0,0,0,0.705573,0.796332,0,0,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946172,0.832445,1,1,0
388,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.346535,0.645307,1,0,1
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954647,0.869767,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985363,0.980675,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.563972,0.402604,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984666,0.979189,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.778648,0.537554,1,1,0
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.657630,0.655805,1,0,1
395,0.005000,2,walk,4,run,4,run,0,0,0,0.536154,0.709594,0,0,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977387,0.958757,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950282,0.852696,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.812185,0.535741,1,1,0
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984947,0.980535,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964660,0.938944,1,1,0
401,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.336309,0.475800,1,0,1
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968542,0.937349,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946766,0.898386,1,1,0
404,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.374802,0.690541,1,0,1
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910608,0.833596,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959784,0.845356,1,1,0
407,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.616654,0.625090,1,0,1
408,0.005000,2,walk,4,run,4,run,0,0,0,0.885654,0.970316,0,0,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.931007,0.809865,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.870937,0.776867,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975318,0.949140,1,1,0
412,0.005000,2,walk,2,walk,4,run,0,0,0,0.625053,0.624056,1,0,1
413,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.567774,0.545979,1,0,1
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.822096,0.739521,1,0,1
