sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998395,0.974452,1,1,0
440,0.010000,2,walk,2,walk,4,run,0,0,0,0.973223,0.820687,1,0,1
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.951518,0.920310,1,0,1
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.946964,0.988637,1,0,1
443,0.010000,2,walk,2,walk,4,run,0,0,0,0.968517,0.919742,1,0,1
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.985459,0.691191,1,0,1
445,0.010000,2,walk,2,walk,4,run,0,0,0,0.957690,0.682399,1,0,1
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.970403,0.824991,1,0,1
447,0.010000,2,walk,2,walk,4,run,0,0,0,0.991434,0.496807,1,0,1
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993609,0.900854,1,1,0
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.694036,0.919742,1,0,1
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.812763,0.707895,1,0,1
451,0.010000,2,walk,2,walk,4,run,0,0,0,0.972234,0.895399,1,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.996759,1,1,0
453,0.010000,2,walk,2,walk,4,run,0,0,0,0.959600,0.749738,1,0,1
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996025,0.990743,1,1,0
455,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.979659,0.917080,1,0,1
456,0.010000,2,walk,2,walk,4,run,0,0,0,0.918022,0.362001,1,0,1
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994634,0.977459,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.996552,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.996960,1,1,0
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.985826,0.774959,1,0,1
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.925015,0.464109,1,1,0
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.447011,1,0,1
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982374,0.590981,1,1,0
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.917647,0.901016,1,0,1
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985516,0.646307,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996511,0.732862,1,1,0
467,0.010000,2,walk,2,walk,4,run,0,0,0,0.937620,0.789759,1,0,1
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.902369,1,0,1
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.946398,0.836015,1,0,1
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.407349,0.493091,1,0,1
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.968884,0.647041,1,0,1
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948247,0.542780,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.996985,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985988,0.932213,1,1,0
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.942666,0.659765,1,0,1
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.572256,0.982988,1,0,1
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.934842,0.922853,1,0,1
478,0.010000,2,walk,4,run,4,run,0,0,0,0.719937,0.909376,0,0,0
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.964788,0.970120,1,0,1
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997478,0.935414,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994679,0.973436,1,1,0
482,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.556251,0,0,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.993896,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991244,0.562321,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984916,0.874749,1,1,0
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.979390,0.579834,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.901859,0.531786,1,1,0
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.956316,0.813781,1,0,1
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969705,0.683249,1,1,0
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.950960,0.465963,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975286,0.872782,1,1,0
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.893229,0.831942,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998969,0.995062,1,1,0
494,0.010000,2,walk,2,walk,4,run,0,0,0,0.957374,0.591077,1,0,1
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994420,0.825832,1,1,0
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979618,0.729749,1,1,0
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986372,0.837816,1,1,0
498,0.010000,2,walk,5,sit down,3,pickup,0,0,0,0.410551,0.893244,0,0,1
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995705,0.906386,1,1,0
0,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.734257,0,0,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.986158,0,0,0
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.694722,1,0,1
3,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.840673,0.937882,1,0,1
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.967901,1,1,0
5,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.754193,1,1,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.717069,1,1,0
7,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.394972,0.307868,1,0,1
8,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.818995,0,0,0
9,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.993041,1,0,1
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.945045,1,1,0
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.948109,1,0,1
12,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.982265,1,0,1
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.679415,1,0,1
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.947732,1,1,0
15,0.012500,0,lie down,4,run,2,walk,0,0,0,0.742822,0.783248,0,0,1
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.674055,0,0,0
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.748980,0,0,0
18,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.731113,1,1,0
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.962710,1,1,0
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.915524,0.591089,1,0,1
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.506208,1,0,1
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.566439,1,0,1
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.786089,0,0,0
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.968648,1,1,0
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.714233,1,0,1
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.776107,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.940760,1,1,0
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.727824,1,0,1
29,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.748863,1,0,1
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.705430,1,0,1
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.958180,1,1,0
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.932350,0.522631,1,1,0
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.812590,0,0,0
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.963061,1,0,1
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.791307,0,0,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.858563,0.478728,1,1,0
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981003,0.663494,1,1,0
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.929254,1,1,0
39,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.877420,1,0,1
40,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.830684,0,0,0
41,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.762460,1,0,1
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.976161,1,0,1
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.965246,1,1,0
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.634885,1,0,1
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.772669,1,0,1
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.940844,1,1,0
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.570057,0.682900,1,0,1
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.972391,1,1,0
49,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.553263,1,0,1
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.694817,0,0,0
51,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.642175,1,0,1
52,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.884736,0,0,0
53,0.012500,0,lie down,2,walk,4,run,0,0,0,0.865430,0.906752,0,0,1
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.662026,1,1,0
55,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.898112,1,1,0
56,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.586094,1,0,1
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.803796,0.687209,1,1,0
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968980,0.560098,1,1,0
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.839946,0,0,0
60,0.012500,0,lie down,2,walk,4,run,0,0,0,0.729419,0.585334,0,0,1
61,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.831960,0.401581,1,0,1
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.890341,0,0,0
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.472928,0.769229,1,0,1
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.927388,1,1,0
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.782316,1,0,1
66,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.984382,0.554484,1,0,1
67,0.012500,1,fall,1,fall,2,walk,1,1,0,0.889696,0.907157,1,0,1
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.944791,0.875129,1,1,0
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.873166,0.624620,1,0,1
70,0.012500,1,fall,3,pickup,4,run,1,0,0,0.482452,0.718275,0,0,1
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.958938,0.909817,1,1,0
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.450451,0.989424,1,0,1
73,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.943211,0,0,0
74,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.757079,0.784629,1,0,1
75,0.012500,1,fall,1,fall,2,walk,1,1,0,0.902595,0.863692,1,0,1
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.983061,0.544535,1,0,1
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.919270,0.709400,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.489397,0.993190,1,0,1
79,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.932100,0.585009,1,0,1
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.895996,0.771745,1,0,1
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960599,0.796067,1,0,1
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.932265,0.738017,1,0,1
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.955572,0.979493,1,0,1
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.912509,0.590145,1,0,1
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.810153,0.816607,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.933713,0.731485,1,0,1
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.879582,0.967764,0,0,0
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.922509,0.533910,1,0,1
89,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.883858,0.609769,1,0,1
90,0.012500,1,fall,1,fall,4,run,1,1,0,0.921558,0.497576,1,0,1
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.940922,0.541677,1,1,0
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.917181,0.806387,1,0,1
93,0.012500,1,fall,1,fall,2,walk,1,1,0,0.923564,0.834002,1,0,1
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.928872,0.400873,1,0,1
95,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.971626,0.239291,1,0,1
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.583802,0.823647,1,0,1
97,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.764546,0.880188,1,0,1
98,0.012500,1,fall,1,fall,2,walk,1,1,0,0.875073,0.573812,1,0,1
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.902834,0.983754,1,0,1
100,0.012500,1,fall,1,fall,2,walk,1,1,0,0.684755,0.437439,1,0,1
101,0.012500,1,fall,1,fall,4,run,1,1,0,0.962165,0.934346,1,0,1
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.873181,0.659621,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.926540,0.896955,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.945510,0.637288,1,1,0
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.887415,0.997606,1,0,1
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.695170,0.994157,0,0,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943332,0.444873,1,1,0
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.829225,0.751668,1,0,1
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.931490,0.535910,1,0,1
110,0.012500,1,fall,1,fall,2,walk,1,1,0,0.962405,0.337682,1,0,1
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.954431,0.772713,1,1,0
112,0.012500,3,pickup,4,run,4,run,0,0,0,0.520824,0.952821,0,0,0
113,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.697872,1,0,1
114,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.397152,1,0,1
115,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.810883,0,0,0
116,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.838916,0.652099,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.948424,0.965543,1,0,1
118,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.794794,1,1,0
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972582,0.880942,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.893664,0,0,0
121,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.879082,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.955285,1,1,0
123,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.968143,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.958333,1,1,0
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.964656,1,0,1
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.963769,0.880100,1,1,0
127,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.870517,1,0,1
128,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.856638,1,0,1
129,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.953914,0.450796,1,0,1
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.958576,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950047,0.604654,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.959669,1,1,0
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.662803,1,0,1
134,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.969710,1,0,1
135,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.929976,0.746547,1,1,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984701,0.847045,1,1,0
137,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.840145,0,0,0
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.857331,1,0,1
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970191,0.926143,1,1,0
140,0.012500,3,pickup,4,run,2,walk,0,0,0,0.455803,0.403797,0,0,1
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.870730,1,0,1
142,0.012500,3,pickup,0,lie down,2,walk,0,0,0,0.316012,0.865412,0,0,1
143,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.867897,0.755551,1,0,1
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.980155,1,0,1
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.850210,1,0,1
146,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.570464,1,0,1
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.966782,1,0,1
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990480,0.958693,1,1,0
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.957205,1,0,1
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.853223,1,0,1
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.705391,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.967775,1,0,1
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.425334,1,0,1
154,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.983883,1,0,1
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915491,0.754937,1,1,0
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.963156,1,0,1
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.727481,0.996023,0,0,0
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.965030,1,0,1
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.939675,1,0,1
160,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932138,0.823989,1,1,0
161,0.012500,4,run,4,run,4,run,0,0,0,0.958240,0.721807,1,1,0
162,0.012500,4,run,4,run,2,walk,0,0,0,0.837714,0.985218,1,0,1
163,0.012500,4,run,4,run,4,run,0,0,0,0.908331,0.674403,1,1,0
164,0.012500,4,run,4,run,2,walk,0,0,0,0.923038,0.971075,1,0,1
165,0.012500,4,run,4,run,3,pickup,0,0,0,0.987284,0.505286,1,0,1
166,0.012500,4,run,4,run,2,walk,0,0,0,0.849183,0.975785,1,0,1
167,0.012500,4,run,4,run,2,walk,0,0,0,0.961139,0.576709,1,0,1
168,0.012500,4,run,4,run,4,run,0,0,0,0.992944,0.970466,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.929744,0.965149,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.993824,0.880216,1,1,0
171,0.012500,4,run,4,run,4,run,0,0,0,0.912337,0.416811,1,1,0
172,0.012500,4,run,4,run,4,run,0,0,0,0.987942,0.537179,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.993157,0.751599,1,1,0
174,0.012500,4,run,4,run,4,run,0,0,0,0.968296,0.673693,1,1,0
175,0.012500,4,run,4,run,4,run,0,0,0,0.994006,0.563248,1,1,0
176,0.012500,4,run,4,run,3,pickup,0,0,0,0.988577,0.438235,1,0,1
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.589537,0.345773,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.658507,0.981557,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.993694,0.795750,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.992437,0.961487,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.896027,0.566965,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.992007,0.884918,1,1,0
183,0.012500,4,run,4,run,3,pickup,0,0,0,0.798709,0.411575,1,0,1
184,0.012500,4,run,4,run,1,fall,0,0,1,0.984213,0.555935,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.940878,0.952390,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.951971,0.927630,1,0,1
187,0.012500,4,run,4,run,4,run,0,0,0,0.992886,0.652045,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.990723,0.786490,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.996665,0.970318,1,1,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.695546,0.681916,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.834312,0.976553,1,0,1
192,0.012500,4,run,4,run,4,run,0,0,0,0.986594,0.881010,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.991699,0.976936,1,1,0
194,0.012500,4,run,4,run,2,walk,0,0,0,0.957576,0.904706,1,0,1
195,0.012500,4,run,4,run,2,walk,0,0,0,0.565828,0.991965,1,0,1
196,0.012500,4,run,4,run,4,run,0,0,0,0.990332,0.956651,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.987355,0.824003,1,1,0
198,0.012500,4,run,4,run,2,walk,0,0,0,0.986747,0.648629,1,0,1
199,0.012500,4,run,4,run,4,run,0,0,0,0.984246,0.755961,1,1,0
200,0.012500,4,run,4,run,3,pickup,0,0,0,0.992352,0.646703,1,0,1
201,0.012500,4,run,4,run,2,walk,0,0,0,0.848068,0.981597,1,0,1
202,0.012500,4,run,4,run,2,walk,0,0,0,0.944921,0.760732,1,0,1
203,0.012500,4,run,4,run,2,walk,0,0,0,0.872166,0.959778,1,0,1
204,0.012500,4,run,4,run,2,walk,0,0,0,0.916176,0.941943,1,0,1
205,0.012500,4,run,4,run,2,walk,0,0,0,0.966040,0.936995,1,0,1
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.433601,0.652352,1,0,1
207,0.012500,4,run,4,run,2,walk,0,0,0,0.855357,0.980353,1,0,1
208,0.012500,4,run,4,run,4,run,0,0,0,0.998077,0.991134,1,1,0
209,0.012500,4,run,4,run,2,walk,0,0,0,0.740429,0.956753,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.903023,0.830701,1,0,1
211,0.012500,4,run,4,run,4,run,0,0,0,0.990530,0.946014,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.992968,0.839929,1,1,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.997376,0.978018,1,1,0
214,0.012500,4,run,4,run,2,walk,0,0,0,0.979607,0.720021,1,0,1
215,0.012500,4,run,4,run,4,run,0,0,0,0.996052,0.956145,1,1,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.997978,0.995053,1,1,0
217,0.012500,4,run,4,run,2,walk,0,0,0,0.892612,0.960634,1,0,1
218,0.012500,4,run,4,run,3,pickup,0,0,0,0.702214,0.898016,1,0,1
219,0.012500,4,run,4,run,4,run,0,0,0,0.988162,0.734254,1,1,0
220,0.012500,4,run,4,run,3,pickup,0,0,0,0.965312,0.748467,1,0,1
221,0.012500,4,run,4,run,4,run,0,0,0,0.958081,0.769363,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.988213,0.917473,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.996605,0.967886,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.996360,0.965740,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.992635,0.967688,1,1,0
226,0.012500,4,run,4,run,2,walk,0,0,0,0.869777,0.914714,1,0,1
227,0.012500,4,run,4,run,2,walk,0,0,0,0.768273,0.968886,1,0,1
228,0.012500,4,run,4,run,2,walk,0,0,0,0.977593,0.643734,1,0,1
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.482897,0.697434,1,0,1
230,0.012500,4,run,4,run,2,walk,0,0,0,0.644181,0.971344,1,0,1
231,0.012500,4,run,4,run,0,lie down,0,0,0,0.931445,0.404030,1,0,1
232,0.012500,4,run,4,run,4,run,0,0,0,0.987118,0.935392,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.995363,0.958792,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.913154,0.952635,1,0,1
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.777006,0.346676,1,0,1
236,0.012500,4,run,4,run,2,walk,0,0,0,0.917222,0.981117,1,0,1
237,0.012500,4,run,4,run,4,run,0,0,0,0.990510,0.566286,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.995866,0.943500,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.995269,0.890880,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.922901,0.873526,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.927288,0.968606,1,0,1
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.785292,0.982825,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.977486,0.926017,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.991492,0.519468,1,1,0
245,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.887628,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.993087,0.550562,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.988116,0.751902,1,1,0
248,0.012500,4,run,4,run,1,fall,0,0,1,0.991915,0.428793,1,0,1
249,0.012500,4,run,4,run,4,run,0,0,0,0.987755,0.755418,1,1,0
250,0.012500,4,run,4,run,2,walk,0,0,0,0.904404,0.960106,1,0,1
251,0.012500,4,run,4,run,2,walk,0,0,0,0.982024,0.681928,1,0,1
