sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
504,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.584169,0,0,0
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.979808,0,0,0
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975648,0.919509,1,1,0
507,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.463093,0.508948,1,0,1
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.979428,0,0,0
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.942187,0.674538,1,0,1
510,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.763988,1,1,0
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.367283,0.880118,0,0,0
512,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.861719,0,0,0
513,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.884158,0,0,0
514,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.945107,0.730691,1,1,0
515,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.972010,1,0,1
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994617,0.945735,1,1,0
517,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.779275,1,1,0
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.959229,0.617645,1,1,0
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.875309,0,0,0
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989356,0.960799,1,1,0
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.830352,1,0,1
522,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.963581,0.379563,1,0,1
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.952309,1,1,0
524,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.739479,0.380714,1,0,1
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990463,0.778573,1,1,0
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.793297,1,1,0
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986152,0.946235,1,1,0
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.830046,0.426537,1,1,0
529,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.753666,0.906087,1,0,1
530,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.971463,1,0,1
531,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.674252,0.637159,1,0,1
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.988418,1,1,0
533,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.939992,0.504087,1,0,1
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989208,0.775463,1,1,0
535,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.823292,0.409319,1,1,0
536,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.905370,0,0,0
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.818321,0.581312,1,1,0
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996799,0.987072,1,1,0
539,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.995009,0.799638,1,0,1
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.870022,0,0,0
541,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.991662,0.531797,1,0,1
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.958120,0.650616,1,1,0
543,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.603744,0.732637,1,0,1
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.984432,1,1,0
545,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.908897,0.878930,1,0,1
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.909105,0,0,0
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.977456,1,1,0
548,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.752453,0,0,0
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.734885,0.949384,0,0,0
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.966008,0.571779,1,1,0
551,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.959804,0.702654,1,1,0
552,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.743515,0,0,0
553,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.889632,0.951621,1,0,1
554,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.986263,1,1,0
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.937093,0,0,0
556,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.472080,0.519335,0,0,0
557,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.756154,1,0,1
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.968078,0,0,0
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.826672,0.655038,1,1,0
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982691,0.933839,1,1,0
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.849733,0.676793,1,0,1
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.944062,0.742526,1,1,0
563,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.879924,0.924166,1,0,1
564,0.012500,1,fall,1,fall,2,walk,1,1,0,0.701008,0.636954,1,0,1
565,0.012500,1,fall,1,fall,2,walk,1,1,0,0.828415,0.322015,1,0,1
566,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.679255,0.666587,1,0,1
567,0.012500,1,fall,1,fall,2,walk,1,1,0,0.697032,0.559693,1,0,1
568,0.012500,1,fall,1,fall,4,run,1,1,0,0.933285,0.823977,1,0,1
569,0.012500,1,fall,3,pickup,3,pickup,1,0,0,0.683434,0.828396,0,0,0
570,0.012500,1,fall,1,fall,2,walk,1,1,0,0.898950,0.532410,1,0,1
571,0.012500,1,fall,1,fall,2,walk,1,1,0,0.890493,0.545737,1,0,1
572,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.918265,0.933346,1,0,1
573,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.853881,0.487525,1,0,1
574,0.012500,1,fall,4,run,4,run,1,0,0,0.583939,0.991258,0,0,0
575,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.916455,0.606925,1,0,1
576,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.870284,0.497854,1,0,1
577,0.012500,1,fall,1,fall,2,walk,1,1,0,0.736693,0.609119,1,0,1
578,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.873540,0.600069,1,0,1
579,0.012500,1,fall,1,fall,2,walk,1,1,0,0.809981,0.965787,1,0,1
580,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.828476,0.655443,1,0,1
581,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.844833,0.492908,1,0,1
582,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.850715,0.624404,1,0,1
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.627157,0.678036,0,0,0
584,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.845457,0.611377,1,0,1
585,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.678611,0.782836,1,0,1
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.946637,0.408915,1,1,0
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.924219,0.562759,1,1,0
588,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.852321,0.581826,1,0,1
589,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.898690,0.482861,1,0,1
590,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.906832,0.543041,1,0,1
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.949540,0.674273,1,1,0
592,0.012500,1,fall,4,run,4,run,1,0,0,0.466446,0.966261,0,0,0
593,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.855322,0.680527,1,0,1
594,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.935950,0.540453,1,0,1
595,0.012500,1,fall,1,fall,4,run,1,1,0,0.884023,0.945594,1,0,1
596,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.843417,0.320582,1,0,1
597,0.012500,1,fall,1,fall,2,walk,1,1,0,0.889799,0.785967,1,0,1
598,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.777178,0.675622,1,0,1
599,0.012500,1,fall,1,fall,4,run,1,1,0,0.921501,0.767262,1,0,1
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.934844,0.450932,1,1,0
601,0.012500,1,fall,2,walk,2,walk,1,0,0,0.916979,0.995901,0,0,0
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.937499,0.996339,0,0,0
603,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.925015,0.481863,1,0,1
604,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.761888,1,0,1
605,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.883683,0.516818,1,0,1
606,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.926231,0.541014,1,0,1
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.840406,1,1,0
608,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.730614,0.669233,0,0,0
609,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.806610,1,0,1
610,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.459049,0.393110,1,0,1
611,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.378504,0.482738,0,0,0
612,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.693495,0.928009,1,0,1
613,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.911672,0.719173,1,1,0
614,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.690476,1,0,1
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978467,0.948971,1,1,0
616,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.433653,0.488356,1,0,1
617,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.863414,1,0,1
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.967085,1,1,0
619,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.940620,0,0,0
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.972400,1,1,0
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.969833,0.920022,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925105,0.865433,1,1,0
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976306,0.938403,1,1,0
624,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.814891,0,0,0
625,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.844105,0.471464,1,0,1
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981217,0.902908,1,1,0
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978702,0.950870,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.957828,1,1,0
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979278,0.960830,1,1,0
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978088,0.940472,1,1,0
631,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.867715,1,0,1
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.970313,1,1,0
633,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.885232,0.513311,1,0,1
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.911265,0.793092,1,1,0
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976642,0.944134,1,1,0
636,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.678943,0.836671,0,0,0
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960046,0.761708,1,1,0
638,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.510295,0,0,0
639,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.751885,0.678702,0,0,0
640,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.948557,0.518321,1,0,1
641,0.012500,3,pickup,2,walk,4,run,0,0,0,0.383494,0.506985,0,0,1
642,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.754368,0.490092,0,0,1
643,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.891704,0.796746,1,0,1
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985370,0.973626,1,1,0
645,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.583594,0.250509,1,0,1
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.914968,0.816037,1,1,0
647,0.012500,3,pickup,4,run,4,run,0,0,0,0.354720,0.440077,0,0,0
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979041,0.949154,1,1,0
649,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.625181,1,0,1
650,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.693335,0.924516,1,0,1
651,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.722303,0.414369,1,0,1
652,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.801567,0,0,0
653,0.012500,3,pickup,2,walk,4,run,0,0,0,0.477987,0.782781,0,0,1
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971777,0.930210,1,1,0
655,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.959571,0.825547,1,0,1
656,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.718143,0.470738,1,0,1
657,0.012500,4,run,4,run,0,lie down,0,0,0,0.687510,0.567849,1,0,1
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.645045,0.976328,0,0,0
659,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.383297,0.745234,0,0,0
660,0.012500,4,run,4,run,2,walk,0,0,0,0.930803,0.689899,1,0,1
661,0.012500,4,run,4,run,1,fall,0,0,1,0.989999,0.392607,1,0,1
662,0.012500,4,run,4,run,2,walk,0,0,0,0.970483,0.509323,1,0,1
663,0.012500,4,run,4,run,2,walk,0,0,0,0.676033,0.936435,1,0,1
664,0.012500,4,run,4,run,4,run,0,0,0,0.998405,0.995971,1,1,0
665,0.012500,4,run,4,run,2,walk,0,0,0,0.684171,0.881819,1,0,1
666,0.012500,4,run,4,run,4,run,0,0,0,0.997130,0.678778,1,1,0
667,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.792286,0,0,0
668,0.012500,4,run,4,run,4,run,0,0,0,0.997204,0.535072,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.996039,0.471035,1,1,0
670,0.012500,4,run,4,run,0,lie down,0,0,0,0.672093,0.357001,1,0,1
671,0.012500,4,run,4,run,4,run,0,0,0,0.991325,0.664765,1,1,0
672,0.012500,4,run,4,run,1,fall,0,0,1,0.993273,0.734956,1,0,1
673,0.012500,4,run,4,run,0,lie down,0,0,0,0.366493,0.557126,1,0,1
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.923764,0.893422,0,0,0
675,0.012500,4,run,4,run,4,run,0,0,0,0.994549,0.593755,1,1,0
676,0.012500,4,run,4,run,4,run,0,0,0,0.997545,0.676627,1,1,0
677,0.012500,4,run,4,run,0,lie down,0,0,0,0.383916,0.492134,1,0,1
678,0.012500,4,run,4,run,4,run,0,0,0,0.998310,0.973943,1,1,0
679,0.012500,4,run,4,run,4,run,0,0,0,0.779929,0.499872,1,1,0
680,0.012500,4,run,4,run,1,fall,0,0,1,0.989255,0.681401,1,0,1
681,0.012500,4,run,4,run,4,run,0,0,0,0.922203,0.546403,1,1,0
682,0.012500,4,run,4,run,2,walk,0,0,0,0.901653,0.777732,1,0,1
683,0.012500,4,run,4,run,4,run,0,0,0,0.995424,0.871943,1,1,0
684,0.012500,4,run,4,run,2,walk,0,0,0,0.786485,0.684717,1,0,1
685,0.012500,4,run,4,run,4,run,0,0,0,0.997434,0.985219,1,1,0
686,0.012500,4,run,4,run,4,run,0,0,0,0.711969,0.475512,1,1,0
687,0.012500,4,run,4,run,2,walk,0,0,0,0.759200,0.955068,1,0,1
688,0.012500,4,run,4,run,2,walk,0,0,0,0.910764,0.618513,1,0,1
689,0.012500,4,run,4,run,4,run,0,0,0,0.998101,0.945443,1,1,0
690,0.012500,4,run,4,run,2,walk,0,0,0,0.810920,0.871705,1,0,1
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.660390,0.977115,0,0,0
692,0.012500,4,run,4,run,4,run,0,0,0,0.996817,0.963141,1,1,0
693,0.012500,4,run,4,run,4,run,0,0,0,0.996604,0.640891,1,1,0
694,0.012500,4,run,4,run,4,run,0,0,0,0.996782,0.994169,1,1,0
695,0.012500,4,run,4,run,5,sit down,0,0,0,0.813102,0.743429,1,0,1
696,0.012500,4,run,4,run,3,pickup,0,0,0,0.988248,0.337153,1,0,1
697,0.012500,4,run,4,run,2,walk,0,0,0,0.728116,0.972134,1,0,1
698,0.012500,4,run,4,run,4,run,0,0,0,0.881680,0.678499,1,1,0
699,0.012500,4,run,2,walk,2,walk,0,0,0,0.511786,0.959659,0,0,0
700,0.012500,4,run,4,run,2,walk,0,0,0,0.775071,0.939481,1,0,1
701,0.012500,4,run,4,run,4,run,0,0,0,0.977173,0.467746,1,1,0
702,0.012500,4,run,4,run,0,lie down,0,0,0,0.376671,0.690721,1,0,1
703,0.012500,4,run,4,run,2,walk,0,0,0,0.841361,0.957718,1,0,1
704,0.012500,4,run,4,run,4,run,0,0,0,0.998743,0.997659,1,1,0
705,0.012500,4,run,4,run,2,walk,0,0,0,0.829863,0.988777,1,0,1
706,0.012500,4,run,2,walk,2,walk,0,0,0,0.629807,0.848429,0,0,0
707,0.012500,4,run,4,run,4,run,0,0,0,0.977328,0.480535,1,1,0
708,0.012500,4,run,4,run,4,run,0,0,0,0.989262,0.697475,1,1,0
709,0.012500,4,run,4,run,4,run,0,0,0,0.994712,0.929506,1,1,0
710,0.012500,4,run,4,run,2,walk,0,0,0,0.972327,0.479647,1,0,1
711,0.012500,4,run,4,run,2,walk,0,0,0,0.949321,0.777553,1,0,1
712,0.012500,4,run,4,run,4,run,0,0,0,0.997584,0.995537,1,1,0
713,0.012500,4,run,4,run,2,walk,0,0,0,0.888990,0.917736,1,0,1
714,0.012500,4,run,4,run,3,pickup,0,0,0,0.658180,0.704753,1,0,1
715,0.012500,4,run,4,run,4,run,0,0,0,0.976488,0.852339,1,1,0
716,0.012500,4,run,4,run,4,run,0,0,0,0.993534,0.912072,1,1,0
717,0.012500,4,run,4,run,4,run,0,0,0,0.992037,0.975866,1,1,0
718,0.012500,4,run,4,run,2,walk,0,0,0,0.861601,0.508918,1,0,1
719,0.012500,4,run,4,run,4,run,0,0,0,0.997458,0.977417,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.997250,0.978199,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.998389,0.992802,1,1,0
722,0.012500,4,run,4,run,2,walk,0,0,0,0.660723,0.870710,1,0,1
723,0.012500,4,run,4,run,2,walk,0,0,0,0.878653,0.785525,1,0,1
724,0.012500,4,run,4,run,4,run,0,0,0,0.998753,0.990936,1,1,0
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.771279,0.543687,1,0,1
726,0.012500,4,run,4,run,2,walk,0,0,0,0.878052,0.959086,1,0,1
727,0.012500,4,run,4,run,2,walk,0,0,0,0.818169,0.461372,1,0,1
728,0.012500,4,run,4,run,2,walk,0,0,0,0.930682,0.565691,1,0,1
729,0.012500,4,run,4,run,4,run,0,0,0,0.994918,0.952805,1,1,0
730,0.012500,4,run,4,run,2,walk,0,0,0,0.907210,0.680499,1,0,1
731,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.501191,0.705310,0,0,0
732,0.012500,4,run,4,run,2,walk,0,0,0,0.762544,0.964192,1,0,1
733,0.012500,4,run,4,run,4,run,0,0,0,0.983942,0.622346,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.995800,0.967909,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.996799,0.847833,1,1,0
736,0.012500,4,run,4,run,2,walk,0,0,0,0.777399,0.930754,1,0,1
737,0.012500,4,run,4,run,2,walk,0,0,0,0.841618,0.582204,1,0,1
738,0.012500,4,run,4,run,2,walk,0,0,0,0.942527,0.906961,1,0,1
739,0.012500,4,run,4,run,4,run,0,0,0,0.998023,0.930778,1,1,0
740,0.012500,4,run,4,run,4,run,0,0,0,0.991766,0.483196,1,1,0
741,0.012500,4,run,1,fall,2,walk,0,1,0,0.292135,0.234408,0,0,1
742,0.012500,4,run,4,run,4,run,0,0,0,0.990978,0.444528,1,1,0
743,0.012500,4,run,4,run,4,run,0,0,0,0.996889,0.864356,1,1,0
744,0.012500,4,run,4,run,1,fall,0,0,1,0.992842,0.503850,1,0,1
745,0.012500,4,run,4,run,2,walk,0,0,0,0.993918,0.473526,1,0,1
746,0.012500,4,run,4,run,4,run,0,0,0,0.884877,0.671161,1,1,0
747,0.012500,4,run,4,run,4,run,0,0,0,0.987841,0.933447,1,1,0
748,0.012500,4,run,4,run,4,run,0,0,0,0.983502,0.698850,1,1,0
749,0.012500,4,run,4,run,5,sit down,0,0,0,0.709700,0.786953,1,0,1
750,0.012500,4,run,4,run,4,run,0,0,0,0.995445,0.650092,1,1,0
751,0.012500,4,run,4,run,4,run,0,0,0,0.997646,0.967516,1,1,0
752,0.012500,4,run,4,run,4,run,0,0,0,0.997427,0.692835,1,1,0
753,0.012500,4,run,4,run,2,walk,0,0,0,0.829762,0.897764,1,0,1
754,0.012500,4,run,4,run,2,walk,0,0,0,0.804557,0.953094,1,0,1
755,0.012500,4,run,4,run,4,run,0,0,0,0.993828,0.826668,1,1,0
756,0.012500,4,run,4,run,4,run,0,0,0,0.984502,0.876918,1,1,0
757,0.012500,4,run,4,run,4,run,0,0,0,0.946304,0.406213,1,1,0
758,0.012500,4,run,4,run,1,fall,0,0,1,0.992256,0.535782,1,0,1
759,0.012500,4,run,4,run,1,fall,0,0,1,0.992262,0.636528,1,0,1
760,0.012500,4,run,4,run,4,run,0,0,0,0.988661,0.723456,1,1,0
761,0.012500,4,run,4,run,2,walk,0,0,0,0.978757,0.266056,1,0,1
762,0.012500,4,run,4,run,4,run,0,0,0,0.995503,0.621946,1,1,0
763,0.012500,4,run,4,run,4,run,0,0,0,0.997005,0.970799,1,1,0
764,0.012500,4,run,4,run,5,sit down,0,0,0,0.846435,0.472445,1,0,1
765,0.012500,4,run,4,run,4,run,0,0,0,0.995230,0.772691,1,1,0
766,0.012500,4,run,4,run,4,run,0,0,0,0.971064,0.640919,1,1,0
767,0.012500,4,run,4,run,1,fall,0,0,1,0.965807,0.712236,1,0,1
768,0.012500,4,run,4,run,4,run,0,0,0,0.924328,0.527385,1,1,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.981489,0.512115,1,1,0
770,0.012500,4,run,4,run,2,walk,0,0,0,0.775789,0.738897,1,0,1
771,0.012500,4,run,4,run,4,run,0,0,0,0.995968,0.628984,1,1,0
772,0.012500,4,run,4,run,5,sit down,0,0,0,0.534977,0.751994,1,0,1
773,0.012500,4,run,4,run,2,walk,0,0,0,0.832590,0.974612,1,0,1
774,0.012500,4,run,4,run,2,walk,0,0,0,0.674440,0.952416,1,0,1
775,0.012500,4,run,4,run,2,walk,0,0,0,0.919312,0.881960,1,0,1
776,0.012500,4,run,4,run,4,run,0,0,0,0.745441,0.440104,1,1,0
777,0.012500,4,run,4,run,4,run,0,0,0,0.989830,0.520570,1,1,0
778,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.883908,0.500794,1,0,1
779,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.520647,1,0,1
780,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.478236,0.343008,1,1,0
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.633886,0.356594,1,1,0
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.857838,0,0,0
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.910318,0.515910,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.836731,0.627671,1,1,0
785,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.985901,0,0,0
786,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.815162,0.315539,1,0,1
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.804342,1,0,1
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.778350,0.833871,1,0,1
789,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.813763,1,0,1
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.468740,0.545152,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.770604,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.990106,0,0,0
793,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.571614,1,0,1
794,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.884273,1,0,1
795,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.972847,0,0,1
796,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.486498,0.404955,1,0,1
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.621911,1,1,0
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.764881,1,1,0
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.781091,1,1,0
800,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.904521,0,0,0
801,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.935569,0.824973,1,1,0
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.895301,0.548232,1,1,0
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.784686,1,1,0
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.988969,1,0,1
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.883925,1,1,0
806,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.860689,0.542874,1,0,1
807,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.593422,1,0,1
808,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.802008,0.660962,1,0,1
809,0.012500,5,sit down,4,run,4,run,0,0,0,0.865548,0.992180,0,0,0
810,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.577475,0.621276,0,0,0
811,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.833738,0.365640,1,0,1
812,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.640225,0.450110,1,0,1
813,0.012500,5,sit down,2,walk,4,run,0,0,0,0.867985,0.639011,0,0,1
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.801677,0.487915,1,1,0
815,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.572173,0.250801,1,0,1
