sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
500,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984643,0.978567,1,1,0
501,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.454202,1,0,1
502,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.919924,0.799224,1,1,0
503,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989246,0.988868,1,1,0
504,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.735751,0,0,0
505,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.974784,0,0,0
506,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973774,0.919880,1,1,0
507,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.590653,0.692608,1,0,1
508,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.974396,0,0,0
509,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.804497,0,0,0
510,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.844250,0.520586,1,1,0
511,0.002500,0,lie down,4,run,4,run,0,0,0,0.991509,0.992218,0,0,0
512,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.478212,0,0,0
513,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.624708,0,0,0
514,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.749846,0.626450,1,1,0
515,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974359,0.744350,1,1,0
516,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.726445,0,0,0
517,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981451,0.967118,1,1,0
518,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.985608,1,1,0
519,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.716266,0,0,0
520,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.967528,1,1,0
521,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.848943,0.702499,1,1,0
522,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899201,0.727262,1,1,0
523,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.992810,1,1,0
524,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.748331,0.649373,1,1,0
525,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.953728,1,1,0
526,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.914454,1,1,0
527,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.938825,0.837410,1,1,0
528,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609915,0.486419,1,1,0
529,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.774869,1,1,0
530,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.862962,0,0,0
531,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.606938,0.569560,1,1,0
532,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987766,0.975069,1,1,0
533,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994090,0.983822,1,1,0
534,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997180,0.996426,1,1,0
535,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.522510,0.400219,1,0,1
536,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.933108,0.829356,1,1,0
537,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.537893,0.465337,1,1,0
538,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.813825,1,0,1
539,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995365,0.993530,1,1,0
540,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.785481,0.699467,1,1,0
541,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.787303,1,0,1
542,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.709125,1,0,1
543,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.706270,0.665505,1,1,0
544,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994371,0.989038,1,1,0
545,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.892122,0.827306,1,1,0
546,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.814351,0,0,0
547,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994967,0.984953,1,1,0
548,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.749611,0,0,0
549,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.774775,0,0,0
550,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.887861,1,1,0
551,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.931735,1,1,0
552,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.804909,0,0,0
553,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819830,0.501633,1,1,0
554,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.972166,1,1,0
555,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.679902,0,0,0
556,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.799333,0,0,0
557,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.546909,0,0,0
558,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.554277,1,0,1
559,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.666029,0.586958,1,1,0
560,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976772,0.940814,1,1,0
561,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.628547,0.519295,1,1,0
562,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960589,0.950038,1,1,0
563,0.002500,1,fall,1,fall,1,fall,1,1,1,0.854578,0.628879,1,1,0
564,0.002500,1,fall,1,fall,1,fall,1,1,1,0.689536,0.617064,1,1,0
565,0.002500,1,fall,1,fall,1,fall,1,1,1,0.698477,0.579821,1,1,0
566,0.002500,1,fall,1,fall,1,fall,1,1,1,0.595190,0.445145,1,1,0
567,0.002500,1,fall,1,fall,1,fall,1,1,1,0.773403,0.709303,1,1,0
568,0.002500,1,fall,4,run,4,run,1,0,0,0.646403,0.877509,0,0,0
569,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.722536,0,0,0
570,0.002500,1,fall,1,fall,1,fall,1,1,1,0.834714,0.593203,1,1,0
571,0.002500,1,fall,1,fall,1,fall,1,1,1,0.806255,0.723659,1,1,0
572,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955610,0.893769,1,1,0
573,0.002500,1,fall,1,fall,1,fall,1,1,1,0.755960,0.636066,1,1,0
574,0.002500,1,fall,4,run,4,run,1,0,0,0.848534,0.959878,0,0,0
575,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889576,0.711833,1,1,0
576,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904413,0.860409,1,1,0
577,0.002500,1,fall,1,fall,2,walk,1,1,0,0.640415,0.480552,1,0,1
578,0.002500,1,fall,1,fall,1,fall,1,1,1,0.892526,0.861689,1,1,0
579,0.002500,1,fall,2,walk,2,walk,1,0,0,0.600744,0.745194,0,0,0
580,0.002500,1,fall,1,fall,1,fall,1,1,1,0.791330,0.663434,1,1,0
581,0.002500,1,fall,1,fall,1,fall,1,1,1,0.677249,0.621473,1,1,0
582,0.002500,1,fall,1,fall,1,fall,1,1,1,0.866676,0.812408,1,1,0
583,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.507306,0.518262,0,0,0
584,0.002500,1,fall,1,fall,1,fall,1,1,1,0.802448,0.681181,1,1,0
585,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.395245,0,0,0
586,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956794,0.945673,1,1,0
587,0.002500,1,fall,1,fall,1,fall,1,1,1,0.910855,0.890977,1,1,0
588,0.002500,1,fall,1,fall,1,fall,1,1,1,0.812519,0.731038,1,1,0
589,0.002500,1,fall,1,fall,1,fall,1,1,1,0.876972,0.843937,1,1,0
590,0.002500,1,fall,1,fall,1,fall,1,1,1,0.900954,0.863769,1,1,0
591,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966916,0.957753,1,1,0
592,0.002500,1,fall,1,fall,1,fall,1,1,1,0.798279,0.491792,1,1,0
593,0.002500,1,fall,1,fall,1,fall,1,1,1,0.935412,0.905722,1,1,0
594,0.002500,1,fall,1,fall,1,fall,1,1,1,0.923943,0.844980,1,1,0
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.814673,0.479777,1,1,0
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.811027,0.659036,1,1,0
597,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947553,0.922057,1,1,0
598,0.002500,1,fall,1,fall,1,fall,1,1,1,0.766313,0.657530,1,1,0
599,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945879,0.918660,1,1,0
600,0.002500,1,fall,1,fall,1,fall,1,1,1,0.929893,0.915225,1,1,0
601,0.002500,1,fall,2,walk,2,walk,1,0,0,0.763347,0.829434,0,0,0
602,0.002500,1,fall,2,walk,2,walk,1,0,0,0.763822,0.859988,0,0,0
603,0.002500,1,fall,1,fall,1,fall,1,1,1,0.918534,0.887963,1,1,0
604,0.002500,1,fall,1,fall,2,walk,1,1,0,0.487190,0.522400,1,0,1
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.846856,0.784654,1,1,0
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959524,0.948388,1,1,0
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.964834,1,1,0
608,0.002500,3,pickup,4,run,4,run,0,0,0,0.532733,0.703727,0,0,0
609,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.410633,0.366512,1,1,0
610,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.440966,0.604221,1,0,1
611,0.002500,3,pickup,4,run,4,run,0,0,0,0.818345,0.883798,0,0,0
612,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.916530,0.944743,0,0,0
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.878447,0.864997,1,1,0
614,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.654346,0.601244,1,1,0
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.965728,0.961914,1,1,0
616,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.946285,0.962270,0,0,0
617,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.420007,1,0,1
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.973905,0.972656,1,1,0
619,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.906193,0,0,0
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.970986,0.969316,1,1,0
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.955073,0.951966,1,1,0
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.948425,0.935424,1,1,0
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.962581,0.958664,1,1,0
624,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.356675,0.647400,0,0,0
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.776738,0.702121,1,1,0
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.959386,0.956486,1,1,0
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.968914,1,1,0
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.974813,0.973496,1,1,0
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963117,0.960863,1,1,0
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.956242,0.952163,1,1,0
631,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.637045,0.543353,1,1,0
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968162,0.964918,1,1,0
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963365,0.960185,1,1,0
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.969281,0.967545,1,1,0
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.964517,0.962277,1,1,0
636,0.002500,3,pickup,4,run,4,run,0,0,0,0.773905,0.858856,0,0,0
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.962132,1,1,0
638,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.846899,0,0,0
639,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.436785,1,0,1
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.962477,0.956431,1,1,0
641,0.002500,3,pickup,2,walk,4,run,0,0,0,0.434480,0.431272,0,0,1
642,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.539479,0,0,0
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.854564,0.823004,1,1,0
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.966636,1,1,0
645,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.428841,0.540118,1,0,1
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.966257,1,1,0
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.542689,0.402031,1,1,0
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.963518,1,1,0
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.807721,0.740877,1,1,0
650,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.558243,1,0,1
651,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.653659,0.553650,1,1,0
652,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.926281,0,0,0
653,0.002500,3,pickup,4,run,4,run,0,0,0,0.629559,0.941191,0,0,0
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963008,0.958782,1,1,0
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.964492,1,1,0
656,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.633955,0.559095,1,1,0
657,0.002500,4,run,4,run,4,run,0,0,0,0.772064,0.688766,1,1,0
658,0.002500,4,run,4,run,2,walk,0,0,0,0.556389,0.603073,1,0,1
659,0.002500,4,run,4,run,4,run,0,0,0,0.797311,0.719530,1,1,0
660,0.002500,4,run,4,run,4,run,0,0,0,0.941968,0.923932,1,1,0
661,0.002500,4,run,4,run,4,run,0,0,0,0.988563,0.979005,1,1,0
662,0.002500,4,run,4,run,4,run,0,0,0,0.985881,0.969571,1,1,0
663,0.002500,4,run,4,run,4,run,0,0,0,0.981404,0.954156,1,1,0
664,0.002500,4,run,4,run,4,run,0,0,0,0.995208,0.994455,1,1,0
665,0.002500,4,run,4,run,4,run,0,0,0,0.769863,0.557521,1,1,0
666,0.002500,4,run,4,run,4,run,0,0,0,0.992931,0.989153,1,1,0
667,0.002500,4,run,4,run,4,run,0,0,0,0.777411,0.675587,1,1,0
668,0.002500,4,run,4,run,4,run,0,0,0,0.993543,0.991325,1,1,0
669,0.002500,4,run,4,run,4,run,0,0,0,0.993661,0.990983,1,1,0
670,0.002500,4,run,4,run,4,run,0,0,0,0.872044,0.827132,1,1,0
671,0.002500,4,run,4,run,4,run,0,0,0,0.991503,0.986124,1,1,0
672,0.002500,4,run,4,run,4,run,0,0,0,0.985899,0.974565,1,1,0
673,0.002500,4,run,4,run,4,run,0,0,0,0.712556,0.632485,1,1,0
674,0.002500,4,run,2,walk,2,walk,0,0,0,0.799157,0.937365,0,0,0
675,0.002500,4,run,4,run,4,run,0,0,0,0.993445,0.991299,1,1,0
676,0.002500,4,run,4,run,4,run,0,0,0,0.994115,0.992188,1,1,0
677,0.002500,4,run,4,run,4,run,0,0,0,0.752876,0.669015,1,1,0
678,0.002500,4,run,4,run,4,run,0,0,0,0.994022,0.991674,1,1,0
679,0.002500,4,run,4,run,4,run,0,0,0,0.829135,0.751792,1,1,0
680,0.002500,4,run,4,run,4,run,0,0,0,0.982046,0.964399,1,1,0
681,0.002500,4,run,4,run,4,run,0,0,0,0.954679,0.938268,1,1,0
682,0.002500,4,run,4,run,4,run,0,0,0,0.944293,0.913915,1,1,0
683,0.002500,4,run,4,run,4,run,0,0,0,0.992823,0.989393,1,1,0
684,0.002500,4,run,4,run,4,run,0,0,0,0.985138,0.961127,1,1,0
685,0.002500,4,run,4,run,4,run,0,0,0,0.994328,0.992189,1,1,0
686,0.002500,4,run,4,run,4,run,0,0,0,0.966337,0.954066,1,1,0
687,0.002500,4,run,4,run,4,run,0,0,0,0.732717,0.565468,1,1,0
688,0.002500,4,run,4,run,4,run,0,0,0,0.994007,0.993212,1,1,0
689,0.002500,4,run,4,run,4,run,0,0,0,0.994755,0.993633,1,1,0
690,0.002500,4,run,4,run,4,run,0,0,0,0.991110,0.988324,1,1,0
691,0.002500,4,run,4,run,2,walk,0,0,0,0.589424,0.631411,1,0,1
692,0.002500,4,run,4,run,4,run,0,0,0,0.998997,0.998338,1,1,0
693,0.002500,4,run,4,run,4,run,0,0,0,0.993725,0.992244,1,1,0
694,0.002500,4,run,4,run,4,run,0,0,0,0.995635,0.994730,1,1,0
695,0.002500,4,run,4,run,4,run,0,0,0,0.956908,0.936748,1,1,0
696,0.002500,4,run,4,run,4,run,0,0,0,0.991627,0.984699,1,1,0
697,0.002500,4,run,4,run,4,run,0,0,0,0.823944,0.602264,1,1,0
698,0.002500,4,run,4,run,4,run,0,0,0,0.938118,0.904963,1,1,0
699,0.002500,4,run,4,run,4,run,0,0,0,0.904186,0.807214,1,1,0
700,0.002500,4,run,4,run,4,run,0,0,0,0.883946,0.614150,1,1,0
701,0.002500,4,run,4,run,4,run,0,0,0,0.992017,0.986493,1,1,0
702,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.385944,0.427113,0,0,0
703,0.002500,4,run,4,run,4,run,0,0,0,0.842989,0.671685,1,1,0
704,0.002500,4,run,4,run,4,run,0,0,0,0.996518,0.996062,1,1,0
705,0.002500,4,run,4,run,2,walk,0,0,0,0.621662,0.655179,1,0,1
706,0.002500,4,run,4,run,4,run,0,0,0,0.981290,0.943986,1,1,0
707,0.002500,4,run,4,run,4,run,0,0,0,0.994441,0.993782,1,1,0
708,0.002500,4,run,4,run,4,run,0,0,0,0.979783,0.967107,1,1,0
709,0.002500,4,run,4,run,4,run,0,0,0,0.992734,0.990446,1,1,0
710,0.002500,4,run,4,run,4,run,0,0,0,0.993477,0.992466,1,1,0
711,0.002500,4,run,4,run,4,run,0,0,0,0.993778,0.990897,1,1,0
712,0.002500,4,run,4,run,4,run,0,0,0,0.995650,0.994639,1,1,0
713,0.002500,4,run,4,run,4,run,0,0,0,0.962682,0.948493,1,1,0
714,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.454492,0.526793,0,0,0
715,0.002500,4,run,4,run,4,run,0,0,0,0.989599,0.987160,1,1,0
716,0.002500,4,run,4,run,4,run,0,0,0,0.994012,0.991967,1,1,0
717,0.002500,4,run,4,run,4,run,0,0,0,0.989548,0.984352,1,1,0
718,0.002500,4,run,4,run,4,run,0,0,0,0.970706,0.946425,1,1,0
719,0.002500,4,run,4,run,4,run,0,0,0,0.994253,0.992030,1,1,0
720,0.002500,4,run,4,run,4,run,0,0,0,0.994182,0.991987,1,1,0
721,0.002500,4,run,4,run,4,run,0,0,0,0.990460,0.988523,1,1,0
722,0.002500,4,run,4,run,4,run,0,0,0,0.988200,0.979013,1,1,0
723,0.002500,4,run,4,run,4,run,0,0,0,0.801540,0.632910,1,1,0
724,0.002500,4,run,4,run,4,run,0,0,0,0.994394,0.992172,1,1,0
725,0.002500,4,run,4,run,4,run,0,0,0,0.948657,0.922571,1,1,0
726,0.002500,4,run,2,walk,2,walk,0,0,0,0.502096,0.738917,0,0,0
727,0.002500,4,run,4,run,4,run,0,0,0,0.872591,0.826860,1,1,0
728,0.002500,4,run,4,run,4,run,0,0,0,0.993950,0.993013,1,1,0
729,0.002500,4,run,4,run,4,run,0,0,0,0.994498,0.993163,1,1,0
730,0.002500,4,run,4,run,4,run,0,0,0,0.929011,0.859496,1,1,0
731,0.002500,4,run,4,run,4,run,0,0,0,0.573180,0.464844,1,1,0
732,0.002500,4,run,4,run,4,run,0,0,0,0.790317,0.623755,1,1,0
733,0.002500,4,run,4,run,4,run,0,0,0,0.990119,0.985937,1,1,0
734,0.002500,4,run,4,run,4,run,0,0,0,0.993547,0.991083,1,1,0
735,0.002500,4,run,4,run,4,run,0,0,0,0.994023,0.991445,1,1,0
736,0.002500,4,run,4,run,4,run,0,0,0,0.931281,0.883529,1,1,0
737,0.002500,4,run,4,run,4,run,0,0,0,0.911258,0.863979,1,1,0
738,0.002500,4,run,4,run,4,run,0,0,0,0.921473,0.805598,1,1,0
739,0.002500,4,run,4,run,4,run,0,0,0,0.995051,0.994172,1,1,0
740,0.002500,4,run,4,run,4,run,0,0,0,0.988542,0.980993,1,1,0
741,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.512006,0,0,0
742,0.002500,4,run,4,run,4,run,0,0,0,0.992661,0.987749,1,1,0
743,0.002500,4,run,4,run,4,run,0,0,0,0.994499,0.993226,1,1,0
744,0.002500,4,run,4,run,4,run,0,0,0,0.989958,0.982268,1,1,0
745,0.002500,4,run,4,run,4,run,0,0,0,0.993772,0.992158,1,1,0
746,0.002500,4,run,4,run,4,run,0,0,0,0.843491,0.742460,1,1,0
747,0.002500,4,run,4,run,4,run,0,0,0,0.978268,0.952794,1,1,0
748,0.002500,4,run,4,run,4,run,0,0,0,0.970262,0.954904,1,1,0
749,0.002500,4,run,4,run,4,run,0,0,0,0.991190,0.990284,1,1,0
750,0.002500,4,run,4,run,4,run,0,0,0,0.991487,0.985761,1,1,0
751,0.002500,4,run,4,run,4,run,0,0,0,0.995018,0.993550,1,1,0
752,0.002500,4,run,4,run,4,run,0,0,0,0.993832,0.991821,1,1,0
753,0.002500,4,run,4,run,4,run,0,0,0,0.875723,0.734749,1,1,0
754,0.002500,4,run,4,run,4,run,0,0,0,0.878140,0.790235,1,1,0
755,0.002500,4,run,4,run,4,run,0,0,0,0.992333,0.987599,1,1,0
756,0.002500,4,run,4,run,4,run,0,0,0,0.989673,0.985612,1,1,0
757,0.002500,4,run,4,run,4,run,0,0,0,0.992763,0.990588,1,1,0
758,0.002500,4,run,4,run,4,run,0,0,0,0.985873,0.973853,1,1,0
759,0.002500,4,run,4,run,4,run,0,0,0,0.987057,0.976607,1,1,0
760,0.002500,4,run,4,run,4,run,0,0,0,0.985936,0.977891,1,1,0
761,0.002500,4,run,4,run,4,run,0,0,0,0.987946,0.976078,1,1,0
762,0.002500,4,run,4,run,4,run,0,0,0,0.990327,0.983748,1,1,0
763,0.002500,4,run,4,run,4,run,0,0,0,0.984265,0.967737,1,1,0
764,0.002500,4,run,4,run,4,run,0,0,0,0.991630,0.988194,1,1,0
765,0.002500,4,run,4,run,4,run,0,0,0,0.990650,0.984266,1,1,0
766,0.002500,4,run,4,run,4,run,0,0,0,0.994443,0.987369,1,1,0
767,0.002500,4,run,4,run,4,run,0,0,0,0.980168,0.957886,1,1,0
768,0.002500,4,run,4,run,4,run,0,0,0,0.940217,0.903265,1,1,0
769,0.002500,4,run,4,run,4,run,0,0,0,0.993521,0.992774,1,1,0
770,0.002500,4,run,4,run,4,run,0,0,0,0.919370,0.889351,1,1,0
771,0.002500,4,run,4,run,4,run,0,0,0,0.994735,0.993105,1,1,0
772,0.002500,4,run,4,run,4,run,0,0,0,0.929103,0.697151,1,1,0
773,0.002500,4,run,4,run,4,run,0,0,0,0.739855,0.530658,1,1,0
774,0.002500,4,run,2,walk,2,walk,0,0,0,0.497313,0.859361,0,0,0
775,0.002500,4,run,4,run,4,run,0,0,0,0.918032,0.876061,1,1,0
776,0.002500,4,run,4,run,4,run,0,0,0,0.920635,0.894210,1,1,0
777,0.002500,4,run,4,run,4,run,0,0,0,0.990037,0.981243,1,1,0
778,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.777051,0.639343,1,1,0
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.826966,0.780738,1,1,0
780,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.617430,0,0,0
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.805276,0.676306,1,1,0
782,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.698130,0.896513,0,0,0
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.932781,0.910103,1,1,0
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.835887,0.820877,1,1,0
785,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.537262,1,0,1
786,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.649312,0.615925,1,1,0
787,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.829382,0,0,0
788,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.534718,0.620760,1,0,1
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.893441,0.801404,1,1,0
790,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.816198,0.821730,0,0,0
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.938107,0.916243,1,1,0
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.984118,0,0,0
793,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.465943,0.639692,1,0,1
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.605307,0.505989,1,1,0
795,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.664612,0,0,0
796,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.377856,1,0,1
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.934659,0.912790,1,1,0
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.665836,0.645435,1,1,0
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.892921,0.862338,1,1,0
800,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.659221,0.528974,1,1,0
801,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.920901,0,0,0
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.937280,0.915349,1,1,0
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.907878,0.851736,1,1,0
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.661096,0.569035,1,1,0
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.867643,0.828166,1,1,0
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.908970,0.847040,1,1,0
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.902207,0.838044,1,1,0
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.698971,0.671550,1,1,0
809,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.659520,0.719509,0,0,0
810,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.504108,0.510877,0,0,0
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.704377,0.693460,1,1,0
812,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.673188,0.643943,1,1,0
