sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
206,0.012500,4,run,4,run,0,lie down,0,0,0,0.438152,0.536862,1,0,1,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.686656,0.963878,1,0,1,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.999287,0.995957,1,1,0,0.002083,10
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.622840,0.885863,0,0,0,0.002083,10
210,0.012500,4,run,4,run,1,fall,0,0,1,0.937077,0.971527,1,0,1,0.002083,10
211,0.012500,4,run,4,run,1,fall,0,0,1,0.995510,0.611004,1,0,1,0.002083,10
212,0.012500,4,run,4,run,4,run,0,0,0,0.987637,0.853194,1,1,0,0.002083,10
213,0.012500,4,run,4,run,4,run,0,0,0,0.996251,0.977412,1,1,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.995187,0.737786,1,1,0,0.002083,10
215,0.012500,4,run,4,run,3,pickup,0,0,0,0.975713,0.675547,1,0,1,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.998836,0.987364,1,1,0,0.002083,10
217,0.012500,4,run,4,run,2,walk,0,0,0,0.660200,0.957477,1,0,1,0.002083,10
218,0.012500,4,run,4,run,3,pickup,0,0,0,0.917551,0.779124,1,0,1,0.002083,10
219,0.012500,4,run,4,run,4,run,0,0,0,0.951612,0.520324,1,1,0,0.002083,10
220,0.012500,4,run,4,run,3,pickup,0,0,0,0.878955,0.438787,1,0,1,0.002083,10
221,0.012500,4,run,4,run,2,walk,0,0,0,0.932123,0.489670,1,0,1,0.002083,10
222,0.012500,4,run,4,run,3,pickup,0,0,0,0.910806,0.669131,1,0,1,0.002083,10
223,0.012500,4,run,4,run,2,walk,0,0,0,0.997053,0.466443,1,0,1,0.002083,10
224,0.012500,4,run,4,run,4,run,0,0,0,0.996760,0.521533,1,1,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.998520,0.994260,1,1,0,0.002083,10
226,0.012500,4,run,4,run,2,walk,0,0,0,0.991152,0.801023,1,0,1,0.002083,10
227,0.012500,4,run,4,run,2,walk,0,0,0,0.632751,0.958822,1,0,1,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.999346,0.997319,1,1,0,0.002083,10
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.608266,0.676282,1,0,1,0.002083,10
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.685357,0.951742,0,0,0,0.002083,10
231,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.373059,0,0,0,0.002083,10
232,0.012500,4,run,4,run,1,fall,0,0,1,0.991689,0.805678,1,0,1,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.993251,0.804572,1,1,0,0.002083,10
234,0.012500,4,run,4,run,2,walk,0,0,0,0.916633,0.819928,1,0,1,0.002083,10
235,0.012500,4,run,3,pickup,0,lie down,0,0,0,0.445973,0.500814,0,0,1,0.002083,10
236,0.012500,4,run,4,run,2,walk,0,0,0,0.619269,0.953412,1,0,1,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.980008,0.785698,1,1,0,0.002083,10
238,0.012500,4,run,4,run,4,run,0,0,0,0.996468,0.841560,1,1,0,0.002083,10
239,0.012500,4,run,4,run,2,walk,0,0,0,0.995863,0.601849,1,0,1,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.816577,0.967500,1,0,1,0.002083,10
241,0.012500,4,run,4,run,2,walk,0,0,0,0.751109,0.963954,1,0,1,0.002083,10
242,0.012500,4,run,4,run,2,walk,0,0,0,0.782126,0.963327,1,0,1,0.002083,10
243,0.012500,4,run,4,run,4,run,0,0,0,0.999251,0.988742,1,1,0,0.002083,10
244,0.012500,4,run,4,run,4,run,0,0,0,0.992267,0.524134,1,1,0,0.002083,10
245,0.012500,4,run,2,walk,2,walk,0,0,0,0.663009,0.836472,0,0,0,0.002083,10
246,0.012500,4,run,4,run,2,walk,0,0,0,0.994301,0.538602,1,0,1,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.999146,0.961334,1,1,0,0.002083,10
248,0.012500,4,run,4,run,1,fall,0,0,1,0.992118,0.905730,1,0,1,0.002083,10
249,0.012500,4,run,4,run,2,walk,0,0,0,0.998806,0.722051,1,0,1,0.002083,10
250,0.012500,4,run,4,run,2,walk,0,0,0,0.584786,0.982390,1,0,1,0.002083,10
251,0.012500,4,run,4,run,4,run,0,0,0,0.950071,0.749277,1,1,0,0.002083,10
252,0.012500,4,run,4,run,2,walk,0,0,0,0.712136,0.876134,1,0,1,0.002083,10
253,0.012500,4,run,4,run,2,walk,0,0,0,0.882462,0.592923,1,0,1,0.002083,10
254,0.012500,4,run,4,run,3,pickup,0,0,0,0.994031,0.470145,1,0,1,0.002083,10
255,0.012500,4,run,4,run,2,walk,0,0,0,0.997244,0.830111,1,0,1,0.002083,10
256,0.012500,4,run,4,run,2,walk,0,0,0,0.998100,0.687656,1,0,1,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.770058,0.984440,1,0,1,0.002083,10
258,0.012500,4,run,4,run,2,walk,0,0,0,0.652721,0.963937,1,0,1,0.002083,10
259,0.012500,4,run,4,run,4,run,0,0,0,0.992685,0.426472,1,1,0,0.002083,10
260,0.012500,4,run,4,run,3,pickup,0,0,0,0.826975,0.901681,1,0,1,0.002083,10
261,0.012500,4,run,4,run,2,walk,0,0,0,0.970037,0.618871,1,0,1,0.002083,10
262,0.012500,4,run,4,run,3,pickup,0,0,0,0.990242,0.362234,1,0,1,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.988034,0.932721,1,0,1,0.002083,10
264,0.012500,4,run,4,run,3,pickup,0,0,0,0.807547,0.484887,1,0,1,0.002083,10
265,0.012500,4,run,4,run,2,walk,0,0,0,0.983160,0.766862,1,0,1,0.002083,10
266,0.012500,4,run,4,run,1,fall,0,0,1,0.995618,0.492520,1,0,1,0.002083,10
267,0.012500,4,run,4,run,2,walk,0,0,0,0.988990,0.797733,1,0,1,0.002083,10
268,0.012500,4,run,4,run,5,sit down,0,0,0,0.668366,0.431990,1,0,1,0.002083,10
269,0.012500,4,run,4,run,4,run,0,0,0,0.994479,0.840604,1,1,0,0.002083,10
270,0.012500,4,run,4,run,3,pickup,0,0,0,0.851413,0.834840,1,0,1,0.002083,10
271,0.012500,4,run,4,run,1,fall,0,0,1,0.986119,0.943144,1,0,1,0.002083,10
272,0.012500,4,run,4,run,2,walk,0,0,0,0.841212,0.961342,1,0,1,0.002083,10
273,0.012500,4,run,4,run,4,run,0,0,0,0.994329,0.531211,1,1,0,0.002083,10
274,0.012500,4,run,4,run,4,run,0,0,0,0.805061,0.472031,1,1,0,0.002083,10
275,0.012500,4,run,4,run,2,walk,0,0,0,0.994501,0.798182,1,0,1,0.002083,10
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.865643,0.569125,1,0,1,0.002083,10
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.626649,0.944497,0,0,0,0.002083,10
278,0.012500,4,run,4,run,2,walk,0,0,0,0.868977,0.983752,1,0,1,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.761752,0.892586,1,0,1,0.002083,10
280,0.012500,4,run,4,run,6,stand up,0,0,0,0.997444,0.233164,1,0,1,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.992718,0.922069,1,0,1,0.002083,10
282,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.470303,0.702478,0,0,0,0.002083,10
283,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.599487,0,0,0,0.002083,10
284,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.351462,0.889700,1,0,1,0.002083,10
285,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.494463,0.604394,1,0,1,0.002083,10
286,0.012500,5,sit down,3,pickup,1,fall,0,0,1,0.558608,0.972832,0,0,1,0.002083,10
287,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.562445,0.882952,0,0,0,0.002083,10
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.680501,0.588052,1,1,0,0.002083,10
289,0.012500,5,sit down,6,stand up,0,lie down,0,0,0,0.469299,0.698274,0,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.782321,0.810215,1,0,1,0.002083,10
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.511312,0.779521,1,0,1,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.531343,0.631449,1,0,1,0.002083,10
293,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.973943,0,0,0,0.002083,10
294,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.405723,0.462138,1,0,1,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.638345,0.548336,1,1,0,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.847647,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.614878,0.788808,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.531951,0.875028,1,0,1,0.002083,10
299,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.539670,0.839684,0,0,0,0.002083,10
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.568785,0.542031,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.582780,0.766884,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.719094,0.370502,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.669309,0.833146,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.606263,0.473342,1,1,0,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.643086,0.669657,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.831353,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.591945,0.652136,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.910138,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.690205,0.904026,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.626901,0.734347,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.566996,0.934276,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.588057,0.514607,1,0,1,0.002083,10
313,0.012500,5,sit down,4,run,4,run,0,0,0,0.996021,0.999091,0,0,0,0.002083,10
314,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.542457,0.595122,1,0,1,0.002083,10
315,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.450842,0.626084,0,0,0,0.002083,10
316,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.813601,0.653936,1,0,1,0.002083,10
317,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.721031,0.771913,0,0,0,0.002083,10
318,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.788999,0.461075,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.799699,0.394295,1,0,1,0.002083,10
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.942306,1,0,1,0.002083,10
321,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.961360,0,0,0,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.965743,0.748300,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.926616,0.587563,1,1,0,0.002083,10
324,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.888309,0,0,0,0.002083,10
325,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.593396,0.411947,0,0,1,0.002083,10
326,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.635661,0.562085,1,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.936461,0.357515,1,1,0,0.002083,10
328,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.478137,0,0,0,0.002083,10
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.967108,0.868968,1,1,0,0.002083,10
330,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.579827,0.739386,0,0,1,0.002083,10
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.969367,0,0,0,0.002083,10
332,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.596844,0.511510,1,0,1,0.002083,10
333,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.982109,0,0,0,0.002083,10
334,0.012500,6,stand up,0,lie down,4,run,0,0,0,0.486462,0.558374,0,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.734734,0.770466,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.601764,0.768082,1,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.443086,0.262349,1,1,0,0.002083,10
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.963140,0.794559,1,0,1,0.002083,10
339,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.773600,0,0,0,0.002083,10
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.499309,0.613936,0,0,0,0.002083,10
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.772150,0,0,0,0.002083,10
342,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.377547,0.802984,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.891122,0.907841,1,0,1,0.002083,10
344,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.776159,0,0,0,0.002083,10
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.956546,0,0,0,0.002083,10
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.834484,0.657368,1,1,0,0.002083,10
347,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.845490,0.401481,1,0,1,0.002083,10
348,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.968436,0.398090,1,1,0,0.002083,10
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.980712,0.941941,1,1,0,0.002083,10
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.959989,0,0,0,0.002083,10
351,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.509518,0.966323,1,0,1,0.002083,10
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.720879,0.956152,1,0,1,0.002083,10
353,0.012500,2,walk,4,run,4,run,0,0,0,0.625358,0.966380,0,0,0,0.002083,10
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.932973,0.512819,1,1,0,0.002083,10
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959614,0.755612,1,1,0,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.701489,0.936169,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962647,0.838965,1,1,0,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.871494,0.933043,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.986751,0.899523,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.987513,0.712451,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.895212,0.432567,1,0,1,0.002083,10
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989044,0.903826,1,1,0,0.002083,10
363,0.012500,2,walk,4,run,4,run,0,0,0,0.556098,0.969917,0,0,0,0.002083,10
364,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.967208,0.981743,1,0,1,0.002083,10
365,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.629918,0.500564,0,0,1,0.002083,10
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978097,0.948276,1,1,0,0.002083,10
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.968683,0.699753,1,0,1,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984288,0.962101,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988427,0.973635,1,1,0,0.002083,10
370,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.573084,0.514688,0,0,1,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.925320,0.601672,1,0,1,0.002083,10
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.798321,0.881855,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,4,run,0,0,0,0.953196,0.593203,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.947853,0.591370,1,0,1,0.002083,10
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.991226,0.977621,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.955295,0.565003,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981482,0.957348,1,1,0,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989959,0.972358,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,1,fall,0,0,1,0.924426,0.653826,1,0,1,0.002083,10
380,0.012500,2,walk,4,run,4,run,0,0,0,0.490879,0.999226,0,0,0,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988100,0.294735,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.840861,0.881277,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.898396,0.629647,1,1,0,0.002083,10
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.964662,0.749743,1,0,1,0.002083,10
385,0.012500,2,walk,4,run,4,run,0,0,0,0.699014,0.967515,0,0,0,0.002083,10
386,0.012500,2,walk,4,run,4,run,0,0,0,0.705573,0.882004,0,0,0,0.002083,10
387,0.012500,2,walk,2,walk,4,run,0,0,0,0.946172,0.633458,1,0,1,0.002083,10
388,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.346535,0.894307,1,0,1,0.002083,10
389,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.954647,0.515062,1,0,1,0.002083,10
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985363,0.957766,1,1,0,0.002083,10
391,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.563972,0.443650,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984666,0.883123,1,1,0,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.778648,0.813201,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.657630,0.930821,1,0,1,0.002083,10
395,0.012500,2,walk,4,run,4,run,0,0,0,0.536154,0.850004,0,0,0,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977387,0.842377,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.950282,0.624947,1,1,0,0.002083,10
398,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.812185,0.386946,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984947,0.968479,1,1,0,0.002083,10
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964660,0.814626,1,1,0,0.002083,10
401,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.336309,0.506898,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968542,0.752578,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.946766,0.723528,1,1,0,0.002083,10
404,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.374802,0.848304,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.910608,0.510219,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,4,run,0,0,0,0.959784,0.577784,1,0,1,0.002083,10
407,0.012500,2,walk,2,walk,1,fall,0,0,1,0.616654,0.783873,1,0,1,0.002083,10
408,0.012500,2,walk,4,run,4,run,0,0,0,0.885654,0.995144,0,0,0,0.002083,10
409,0.012500,2,walk,2,walk,1,fall,0,0,1,0.931007,0.723869,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,4,run,0,0,0,0.870937,0.513946,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975318,0.701081,1,1,0,0.002083,10
412,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.625053,0.836709,1,0,1,0.002083,10
413,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.567774,0.506664,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.822096,0.994606,1,0,1,0.002083,10
415,0.012500,2,walk,2,walk,2,walk,0,0,0,0.930819,0.613519,1,1,0,0.002083,10
416,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.768471,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962075,0.642733,1,1,0,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.565502,0.802081,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982330,0.733022,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.962001,0.796977,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.650562,0.523477,1,0,1,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.822278,0.958203,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.947133,0.704380,1,1,0,0.002083,10
424,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.963616,0.682217,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.572796,0.845846,1,0,1,0.002083,10
426,0.012500,2,walk,2,walk,4,run,0,0,0,0.873357,0.890972,1,0,1,0.002083,10
427,0.012500,2,walk,4,run,4,run,0,0,0,0.531312,0.911739,0,0,0,0.002083,10
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.629116,0.553505,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.957179,0.660358,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.926828,0.733065,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,4,run,0,0,0,0.736249,0.826630,1,0,1,0.002083,10
432,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.659774,0.718966,1,0,1,0.002083,10
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.605452,0.939989,1,0,1,0.002083,10
434,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.966664,0.635450,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989731,0.962099,1,1,0,0.002083,10
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.732026,0.905847,1,0,1,0.002083,10
437,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.897329,0.525087,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.988901,0.972041,1,0,1,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988461,0.977711,1,1,0,0.002083,10
440,0.012500,2,walk,2,walk,4,run,0,0,0,0.739464,0.859361,1,0,1,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.656262,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.983548,0.983887,1,0,1,0.002083,10
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.963897,0.790260,1,0,1,0.002083,10
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.936188,0.617321,1,0,1,0.002083,10
445,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.841228,0.805280,1,0,1,0.002083,10
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989099,0.981699,1,1,0,0.002083,10
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.813955,0.582254,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.912134,0.516515,1,0,1,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.767876,0.905752,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.752094,0.756419,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.982774,0.973753,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978478,0.846117,1,1,0,0.002083,10
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.973477,0.768868,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988467,0.970717,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.853276,0.494015,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,4,run,0,0,0,0.573132,0.564384,1,0,1,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962207,0.811180,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989323,0.976687,1,1,0,0.002083,10
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986316,0.944788,1,1,0,0.002083,10
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.879934,0.553150,1,0,1,0.002083,10
461,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.849613,0.711563,1,0,1,0.002083,10
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966250,0.591804,1,1,0,0.002083,10
463,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.881082,0.420212,1,0,1,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.839936,0.731328,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.966584,0.843139,1,0,1,0.002083,10
466,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.978241,0.831477,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,4,run,0,0,0,0.938622,0.767655,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.887567,1,0,1,0.002083,10
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.768483,0.955310,1,0,1,0.002083,10
470,0.012500,2,walk,5,sit down,6,stand up,0,0,0,0.285922,0.899584,0,0,1,0.002083,10
471,0.012500,2,walk,4,run,4,run,0,0,0,0.727428,0.997447,0,0,0,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.870549,0.622458,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.955156,0.394544,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.936593,0.776646,1,0,1,0.002083,10
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972081,0.594023,1,1,0,0.002083,10
476,0.012500,2,walk,2,walk,4,run,0,0,0,0.742049,0.719018,1,0,1,0.002083,10
