sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
937,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.457956,0.435129,1,0,1,0.000417,10
938,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983548,0.921821,1,1,0,0.000417,10
939,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963897,0.872879,1,1,0,0.000417,10
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936188,0.912547,1,1,0,0.000417,10
941,0.002500,2,walk,2,walk,2,walk,0,0,0,0.841228,0.522174,1,1,0,0.000417,10
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989099,0.988138,1,1,0,0.000417,10
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.813955,0.592588,1,1,0,0.000417,10
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.912134,0.875354,1,1,0,0.000417,10
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.767876,0.624147,1,1,0,0.000417,10
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.752094,0.600081,1,1,0,0.000417,10
947,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982774,0.800851,1,1,0,0.000417,10
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978478,0.971788,1,1,0,0.000417,10
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973477,0.909433,1,1,0,0.000417,10
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988467,0.986718,1,1,0,0.000417,10
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.853276,0.563519,1,1,0,0.000417,10
952,0.002500,2,walk,2,walk,4,run,0,0,0,0.573132,0.493911,1,0,1,0.000417,10
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962207,0.953191,1,1,0,0.000417,10
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989323,0.988007,1,1,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986316,0.983205,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.879934,0.731659,1,1,0,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.849613,0.458790,1,1,0,0.000417,10
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966250,0.927774,1,1,0,0.000417,10
959,0.002500,2,walk,2,walk,2,walk,0,0,0,0.881082,0.827340,1,1,0,0.000417,10
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.839936,0.771346,1,1,0,0.000417,10
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966584,0.919352,1,1,0,0.000417,10
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978241,0.972142,1,1,0,0.000417,10
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938622,0.892906,1,1,0,0.000417,10
964,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.407568,1,0,1,0.000417,10
965,0.002500,2,walk,2,walk,4,run,0,0,0,0.768483,0.479031,1,0,1,0.000417,10
966,0.002500,2,walk,5,sit down,6,stand up,0,0,0,0.285922,0.446771,0,0,1,0.000417,10
967,0.002500,2,walk,4,run,4,run,0,0,0,0.727428,0.930915,0,0,0,0.000417,10
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.870549,0.825301,1,1,0,0.000417,10
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.955156,0.932693,1,1,0,0.000417,10
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936593,0.857493,1,1,0,0.000417,10
971,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972081,0.945783,1,1,0,0.000417,10
972,0.002500,2,walk,2,walk,2,walk,0,0,0,0.742049,0.570997,1,1,0,0.000417,10
973,0.002500,2,walk,4,run,4,run,0,0,0,0.723763,0.879645,0,0,0,0.000417,10
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.890008,0.608215,1,1,0,0.000417,10
975,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985780,0.943860,1,1,0,0.000417,10
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983543,0.980238,1,1,0,0.000417,10
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.905639,0.854898,1,1,0,0.000417,10
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.941898,0.900789,1,1,0,0.000417,10
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983977,0.980595,1,1,0,0.000417,10
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985065,0.981501,1,1,0,0.000417,10
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976717,0.971804,1,1,0,0.000417,10
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957612,0.831110,1,1,0,0.000417,10
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.867297,0.837590,1,1,0,0.000417,10
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977282,0.963140,1,1,0,0.000417,10
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.930397,0.827118,1,1,0,0.000417,10
986,0.002500,2,walk,4,run,4,run,0,0,0,0.731851,0.834670,0,0,0,0.000417,10
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.956795,0.941438,1,1,0,0.000417,10
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.900524,0.858861,1,1,0,0.000417,10
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987290,0.984106,1,1,0,0.000417,10
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927432,0.761267,1,1,0,0.000417,10
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980838,0.973948,1,1,0,0.000417,10
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.841119,0.750864,1,1,0,0.000417,10
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.955484,0.935223,1,1,0,0.000417,10
994,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.524075,1,0,1,0.000417,10
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989803,0.987924,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.904469,0.652102,1,1,0,0.000833,10
1,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.790136,0.881753,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.541346,0.417340,1,1,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.510919,0.433926,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992506,0.986186,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.404104,0.305766,1,0,1,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981792,0.882547,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991210,0.985191,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959985,0.878683,1,1,0,0.000833,10
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.897804,0.570247,1,1,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.539951,0.476559,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.778012,0.686105,1,1,0,0.000833,10
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.974525,0.947603,1,1,0,0.000833,10
13,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.520161,0.532382,1,0,1,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979174,0.941221,1,1,0,0.000833,10
15,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.972533,0.910941,1,1,0,0.000833,10
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.984723,0.964617,1,1,0,0.000833,10
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.510156,0.424124,1,1,0,0.000833,10
18,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.582059,0.644320,0,0,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.754917,0.510413,1,1,0,0.000833,10
20,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.461448,0.815929,0,0,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.963584,0.876748,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.661572,0.593034,1,1,0,0.000833,10
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.977942,0.778090,1,1,0,0.000833,10
24,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.507497,0.584449,0,0,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.490156,0.395643,1,1,0,0.000833,10
26,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.639969,0.905367,0,0,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.960039,0.862121,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.733247,0.632033,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.660749,0.547771,1,1,0,0.000833,10
30,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.714097,0.817475,0,0,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.478793,0.402737,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987563,0.953673,1,1,0,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.572474,0.509986,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993159,0.988094,1,1,0,0.000833,10
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.611970,0.655946,0,0,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.657528,0.488491,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.518385,0.527527,1,0,1,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.724683,0.519912,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.648622,0.509538,1,1,0,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.537934,0.737077,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.974373,0.901672,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.578508,0.664610,1,0,1,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.966104,0.950787,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991380,0.986686,1,1,0,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986337,0.979520,1,1,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.644715,0.549074,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.874735,0.343905,1,0,1,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.954482,0.929730,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.776302,0.680886,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.494958,0.517043,1,0,1,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.978529,0.914043,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986422,0.916482,1,1,0,0.000833,10
53,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.769519,0.812764,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.977647,0.797872,1,0,1,0.000833,10
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.519428,0.621537,0,0,0,0.000833,10
56,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.796853,0.535655,1,1,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992475,0.981576,1,1,0,0.000833,10
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.612435,0.678410,0,0,0,0.000833,10
59,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.668226,0.583470,1,0,1,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.502525,0.544652,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.796364,0.706569,1,1,0,0.000833,10
62,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.981873,0.705450,1,0,1,0.000833,10
63,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.615060,0.816911,1,0,1,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.567309,0.409442,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.881243,0.945274,1,0,1,0.000833,10
66,0.005000,1,fall,1,fall,2,walk,1,1,0,0.750946,0.527282,1,0,1,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960037,0.936189,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.940721,0.717149,1,1,0,0.000833,10
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.941480,0.967641,0,0,0,0.000833,10
70,0.005000,1,fall,2,walk,2,walk,1,0,0,0.694840,0.884137,0,0,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961111,0.924351,1,1,0,0.000833,10
72,0.005000,1,fall,2,walk,2,walk,1,0,0,0.942953,0.967527,0,0,0,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.913819,0.715685,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969286,0.893094,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,2,walk,1,1,0,0.968603,0.946329,1,0,1,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979864,0.966754,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.916438,0.728595,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.962734,0.511487,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970066,0.564058,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.909753,0.670804,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978518,0.960532,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.943727,0.535669,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977534,0.938037,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,4,run,1,1,0,0.872019,0.687815,1,0,1,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969251,0.731058,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.920709,0.745744,1,1,0,0.000833,10
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953817,0.534014,1,1,0,0.000833,10
88,0.005000,1,fall,4,run,4,run,1,0,0,0.727946,0.983687,0,0,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958219,0.908867,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958358,0.925756,1,1,0,0.000833,10
91,0.005000,1,fall,2,walk,2,walk,1,0,0,0.498294,0.874237,0,0,0,0.000833,10
92,0.005000,1,fall,2,walk,2,walk,1,0,0,0.534825,0.762046,0,0,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.977271,0.931608,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.881232,0.531174,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976910,0.952812,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,2,walk,1,1,0,0.677045,0.811437,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969559,0.626117,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.973393,0.961888,1,1,0,0.000833,10
99,0.005000,1,fall,2,walk,2,walk,1,0,0,0.896241,0.966488,0,0,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.973690,0.922341,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.939816,0.762532,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.939707,0.865109,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.819323,0.440933,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.932772,0.841455,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,2,walk,1,1,0,0.840759,0.695613,1,0,1,0.000833,10
106,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.956038,0.533606,1,0,1,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.971545,0.956631,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.934414,0.852900,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.865168,0.459741,1,0,1,0.000833,10
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.862858,0.792323,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.852815,0.701887,1,1,0,0.000833,10
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963385,0.937101,1,1,0,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.894542,0.839351,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.869364,0.817476,1,1,0,0.000833,10
115,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.687338,0.589492,1,0,1,0.000833,10
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.856772,0.937877,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.700538,0.530377,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.859092,0.784506,1,1,0,0.000833,10
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.584448,0.888800,0,0,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939848,0.902733,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.904633,0.841841,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.783196,0.689202,1,1,0,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.878642,0.839154,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956588,0.935503,1,1,0,0.000833,10
125,0.005000,3,pickup,4,run,4,run,0,0,0,0.461126,0.640414,0,0,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926119,0.903101,1,1,0,0.000833,10
127,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.954013,0.970714,0,0,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.589110,0.947743,0,0,0,0.000833,10
129,0.005000,3,pickup,4,run,4,run,0,0,0,0.739253,0.832096,0,0,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.849052,0.765965,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.794586,0.669444,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.964830,0.949316,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.854558,0.767671,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.431449,0.404237,1,0,1,0.000833,10
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.598023,0.553515,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.927310,0.900319,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963077,0.941988,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938305,0.916114,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978894,0.963317,1,1,0,0.000833,10
140,0.005000,3,pickup,4,run,4,run,0,0,0,0.541542,0.839182,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.714521,0.950483,1,0,1,0.000833,10
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.920178,0.885067,1,1,0,0.000833,10
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.913986,0.879554,1,1,0,0.000833,10
144,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.504950,0.762732,1,0,1,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.977303,0.965783,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938351,0.915742,1,1,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.895647,0.832070,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.897178,0.792446,1,1,0,0.000833,10
149,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.522463,0.785485,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.877682,0.835839,1,1,0,0.000833,10
151,0.005000,3,pickup,4,run,4,run,0,0,0,0.584055,0.728309,0,0,0,0.000833,10
152,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.571023,0.608077,0,0,0,0.000833,10
153,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.747316,0.955999,0,0,0,0.000833,10
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.744007,0.604253,0,0,0,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.894096,0.855883,1,1,0,0.000833,10
156,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.503650,0.849770,0,0,0,0.000833,10
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.569595,0.813713,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.699771,0.623816,1,0,1,0.000833,10
159,0.005000,4,run,4,run,4,run,0,0,0,0.839390,0.764186,1,1,0,0.000833,10
160,0.005000,4,run,4,run,4,run,0,0,0,0.933896,0.870260,1,1,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.996219,0.990653,1,1,0,0.000833,10
162,0.005000,4,run,4,run,4,run,0,0,0,0.999093,0.998616,1,1,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.991937,0.970297,1,1,0,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.625084,0.919439,0,0,0,0.000833,10
165,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.361162,0.666850,0,0,0,0.000833,10
166,0.005000,4,run,4,run,4,run,0,0,0,0.981533,0.875959,1,1,0,0.000833,10
167,0.005000,4,run,2,walk,2,walk,0,0,0,0.625312,0.880213,0,0,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.980119,0.912034,1,1,0,0.000833,10
169,0.005000,4,run,4,run,1,fall,0,0,1,0.724440,0.956208,1,0,1,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.998799,0.997515,1,1,0,0.000833,10
171,0.005000,4,run,4,run,4,run,0,0,0,0.995056,0.932452,1,1,0,0.000833,10
172,0.005000,4,run,4,run,2,walk,0,0,0,0.739026,0.656458,1,0,1,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.820927,0.681077,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.986865,0.729712,1,1,0,0.000833,10
175,0.005000,4,run,4,run,1,fall,0,0,1,0.984916,0.198414,1,0,1,0.000833,10
176,0.005000,4,run,4,run,2,walk,0,0,0,0.818803,0.531672,1,0,1,0.000833,10
177,0.005000,4,run,4,run,2,walk,0,0,0,0.620020,0.688559,1,0,1,0.000833,10
178,0.005000,4,run,4,run,4,run,0,0,0,0.991042,0.912775,1,1,0,0.000833,10
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.900168,0.951612,0,0,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.998464,0.629370,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.998972,0.996158,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.998403,0.996630,1,1,0,0.000833,10
183,0.005000,4,run,4,run,2,walk,0,0,0,0.613029,0.699517,1,0,1,0.000833,10
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.730421,0.956090,0,0,0,0.000833,10
185,0.005000,4,run,4,run,2,walk,0,0,0,0.592636,0.759226,1,0,1,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.993050,0.964494,1,1,0,0.000833,10
187,0.005000,4,run,4,run,2,walk,0,0,0,0.453359,0.576017,1,0,1,0.000833,10
188,0.005000,4,run,4,run,2,walk,0,0,0,0.578914,0.789328,1,0,1,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.983610,0.868702,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.524884,0.368505,1,1,0,0.000833,10
191,0.005000,4,run,4,run,4,run,0,0,0,0.835721,0.714235,1,1,0,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.873892,0.514745,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.969314,0.957342,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.996008,0.991417,1,1,0,0.000833,10
195,0.005000,4,run,4,run,2,walk,0,0,0,0.641855,0.697714,1,0,1,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.996380,0.611837,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.983729,0.819899,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.995418,0.892721,1,1,0,0.000833,10
199,0.005000,4,run,4,run,2,walk,0,0,0,0.971875,0.601490,1,0,1,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.993843,0.906297,1,1,0,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.934946,0.953780,0,0,0,0.000833,10
202,0.005000,4,run,4,run,4,run,0,0,0,0.691753,0.522985,1,1,0,0.000833,10
203,0.005000,4,run,4,run,4,run,0,0,0,0.996736,0.989594,1,1,0,0.000833,10
204,0.005000,4,run,4,run,4,run,0,0,0,0.916215,0.507021,1,1,0,0.000833,10
205,0.005000,4,run,4,run,4,run,0,0,0,0.815993,0.572294,1,1,0,0.000833,10
206,0.005000,4,run,4,run,4,run,0,0,0,0.546319,0.408948,1,1,0,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.997650,0.991030,1,1,0,0.000833,10
208,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.420921,0.477697,0,0,0,0.000833,10
