sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
273,0.012500,4,run,4,run,4,run,0,0,0,0.993603,0.621668,1,1,0,0.002083,10
274,0.012500,4,run,4,run,0,lie down,0,0,0,0.501671,0.897327,1,0,1,0.002083,10
275,0.012500,4,run,4,run,0,lie down,0,0,0,0.596067,0.630184,1,0,1,0.002083,10
276,0.012500,4,run,4,run,3,pickup,0,0,0,0.989110,0.747146,1,0,1,0.002083,10
277,0.012500,4,run,4,run,2,walk,0,0,0,0.974120,0.667063,1,0,1,0.002083,10
278,0.012500,4,run,4,run,2,walk,0,0,0,0.933511,0.979388,1,0,1,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.502069,0.987321,1,0,1,0.002083,10
280,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.562214,0.844082,0,0,0,0.002083,10
281,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.503699,0.971970,0,0,0,0.002083,10
282,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.866255,0.680899,1,1,0,0.002083,10
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.805973,0.725387,1,0,1,0.002083,10
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.834802,0.740081,1,1,0,0.002083,10
285,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.646274,0.982471,1,0,1,0.002083,10
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.761793,0.564765,1,1,0,0.002083,10
287,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.734087,0.793576,1,0,1,0.002083,10
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.538620,0.925667,0,0,0,0.002083,10
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.615286,0.969233,1,0,1,0.002083,10
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.638906,0.885956,0,0,0,0.002083,10
291,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.431715,0.943051,1,0,1,0.002083,10
292,0.012500,5,sit down,4,run,4,run,0,0,0,0.777108,0.972925,0,0,0,0.002083,10
293,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.833017,0.905505,1,0,1,0.002083,10
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.752568,0.566797,1,1,0,0.002083,10
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.861228,0.592605,1,1,0,0.002083,10
296,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.683331,0.981624,1,0,1,0.002083,10
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.839226,0.992159,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.885576,0.703204,1,1,0,0.002083,10
299,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.836238,0.605683,1,0,1,0.002083,10
300,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.628406,0.953209,0,0,0,0.002083,10
301,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.716797,0.955263,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.869669,0.919344,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.703531,0.786346,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.588019,0.873854,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.798398,0.697479,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.795186,0.627046,1,1,0,0.002083,10
307,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.438074,0.823955,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.763211,0.538003,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.787725,0.628080,1,0,1,0.002083,10
310,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.675978,0.982093,0,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.554595,0.949033,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.774610,0.888169,1,0,1,0.002083,10
313,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.860782,0.454157,1,0,1,0.002083,10
314,0.012500,5,sit down,4,run,4,run,0,0,0,0.714665,0.998639,0,0,0,0.002083,10
315,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.891902,0.978940,0,0,0,0.002083,10
316,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.806390,0.665685,1,1,0,0.002083,10
317,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.863823,0.573050,1,1,0,0.002083,10
318,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.632549,0.582081,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.894637,0.348857,1,0,1,0.002083,10
320,0.012500,6,stand up,4,run,4,run,0,0,0,0.403729,0.889150,0,0,0,0.002083,10
321,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.751783,0.920717,1,0,1,0.002083,10
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.868110,0.708800,1,1,0,0.002083,10
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.844989,0.531230,1,1,0,0.002083,10
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.815035,0.974557,0,0,0,0.002083,10
325,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.888888,0.634231,1,0,1,0.002083,10
326,0.012500,6,stand up,5,sit down,4,run,0,0,0,0.305015,0.928944,0,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.873924,0.943548,1,0,1,0.002083,10
328,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.936176,0.690225,1,0,1,0.002083,10
329,0.012500,6,stand up,5,sit down,1,fall,0,0,1,0.495843,0.519326,0,0,1,0.002083,10
330,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.297223,0.403885,1,0,1,0.002083,10
331,0.012500,6,stand up,5,sit down,4,run,0,0,0,0.454780,0.715283,0,0,1,0.002083,10
332,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.683035,0.852663,1,0,1,0.002083,10
333,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.862890,0.597626,1,1,0,0.002083,10
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.700659,0.693006,0,0,0,0.002083,10
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.817943,0.961769,1,0,1,0.002083,10
336,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.519089,0.951205,0,0,0,0.002083,10
337,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.680395,0.845451,1,0,1,0.002083,10
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.986386,0.996419,0,0,0,0.002083,10
339,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.319966,0.742784,1,0,1,0.002083,10
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.698669,0.926108,0,0,0,0.002083,10
341,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.366190,0.520103,1,0,1,0.002083,10
342,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.920119,0.761352,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.811660,0.474145,1,0,1,0.002083,10
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.827444,0.693137,1,0,1,0.002083,10
345,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.324154,0.388753,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.460358,0.757492,1,0,1,0.002083,10
347,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.573549,0.695867,1,0,1,0.002083,10
348,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.704122,0.921930,1,0,1,0.002083,10
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.934093,0.861802,1,1,0,0.002083,10
350,0.012500,2,walk,2,walk,4,run,0,0,0,0.946698,0.948317,1,0,1,0.002083,10
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997202,0.995055,1,1,0,0.002083,10
352,0.012500,2,walk,2,walk,4,run,0,0,0,0.903309,0.960204,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.960675,0.915944,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.955364,0.930623,1,0,1,0.002083,10
355,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.871177,0.939646,0,0,0,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.871127,0.951452,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,4,run,0,0,0,0.974524,0.721134,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.899998,0.946696,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984797,0.936992,1,1,0,0.002083,10
360,0.012500,2,walk,2,walk,2,walk,0,0,0,0.854193,0.476970,1,1,0,0.002083,10
361,0.012500,2,walk,4,run,4,run,0,0,0,0.650224,0.973084,0,0,0,0.002083,10
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993513,0.963836,1,1,0,0.002083,10
363,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.922673,0.827964,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.976029,0.783343,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,4,run,0,0,0,0.991716,0.919111,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.991584,0.420236,1,0,1,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998620,0.926409,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989481,0.843519,1,1,0,0.002083,10
369,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.978608,0.429832,1,0,1,0.002083,10
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992447,0.524900,1,1,0,0.002083,10
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989954,0.515989,1,1,0,0.002083,10
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.976049,0.938517,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,4,run,0,0,0,0.961722,0.912627,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966103,0.897292,1,1,0,0.002083,10
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.981611,0.831875,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.847592,0.735366,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,4,run,0,0,0,0.960252,0.801313,1,0,1,0.002083,10
378,0.012500,2,walk,2,walk,4,run,0,0,0,0.704674,0.436426,1,0,1,0.002083,10
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995786,0.651208,1,1,0,0.002083,10
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.943905,0.694332,1,0,1,0.002083,10
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990592,0.723854,1,1,0,0.002083,10
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.954584,0.956597,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.527423,0.589878,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.978680,0.907366,1,0,1,0.002083,10
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998392,0.997955,1,1,0,0.002083,10
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997390,0.991043,1,1,0,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997667,0.993204,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998453,0.996675,1,1,0,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998679,0.911483,1,1,0,0.002083,10
390,0.012500,2,walk,4,run,4,run,0,0,0,0.492633,0.966699,0,0,0,0.002083,10
391,0.012500,2,walk,2,walk,4,run,0,0,0,0.984690,0.930373,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,4,run,0,0,0,0.991179,0.775101,1,0,1,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.664814,0.965841,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.642594,0.411728,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.920589,0.879919,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.978064,0.942853,1,0,1,0.002083,10
397,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.974653,0.961694,1,0,1,0.002083,10
398,0.012500,2,walk,2,walk,4,run,0,0,0,0.984026,0.618894,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,4,run,0,0,0,0.878539,0.989033,1,0,1,0.002083,10
400,0.012500,2,walk,2,walk,4,run,0,0,0,0.947244,0.988577,1,0,1,0.002083,10
401,0.012500,2,walk,2,walk,4,run,0,0,0,0.884737,0.980555,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986065,0.799059,1,1,0,0.002083,10
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.972442,0.918834,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,4,run,0,0,0,0.929696,0.889938,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998357,0.997791,1,1,0,0.002083,10
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998181,0.988085,1,1,0,0.002083,10
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.944833,0.932974,1,0,1,0.002083,10
408,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.988301,0.427908,1,0,1,0.002083,10
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.946189,0.929251,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.991393,0.841526,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,4,run,0,0,0,0.979191,0.768991,1,0,1,0.002083,10
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994869,0.945096,1,1,0,0.002083,10
413,0.012500,2,walk,2,walk,4,run,0,0,0,0.985400,0.818983,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998359,0.997908,1,1,0,0.002083,10
415,0.012500,2,walk,2,walk,4,run,0,0,0,0.931515,0.663215,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,4,run,0,0,0,0.914904,0.922238,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.701903,0.936841,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.573688,0.969681,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985740,0.857001,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.748298,0.918118,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991100,0.394490,1,1,0,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.505135,0.958799,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,4,run,0,0,0,0.843171,0.955963,1,0,1,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.987172,0.971241,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.664520,0.885064,1,0,1,0.002083,10
426,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.701209,0.696652,1,0,1,0.002083,10
427,0.012500,2,walk,4,run,4,run,0,0,0,0.936730,0.996208,0,0,0,0.002083,10
428,0.012500,2,walk,2,walk,1,fall,0,0,1,0.975369,0.931846,1,0,1,0.002083,10
429,0.012500,2,walk,4,run,4,run,0,0,0,0.742591,0.980173,0,0,0,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.939228,0.952354,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997982,0.942415,1,1,0,0.002083,10
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.781495,0.915972,1,0,1,0.002083,10
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.988497,0.575094,1,0,1,0.002083,10
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.673517,0.978340,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,4,run,0,0,0,0.538463,0.970861,1,0,1,0.002083,10
436,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.957121,0.846393,1,0,1,0.002083,10
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.795101,0.959089,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993730,0.972300,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998031,0.629457,1,0,1,0.002083,10
440,0.012500,2,walk,4,run,4,run,0,0,0,0.938339,0.995998,0,0,0,0.002083,10
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.969921,0.957678,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997439,0.994258,1,1,0,0.002083,10
443,0.012500,2,walk,2,walk,1,fall,0,0,1,0.982127,0.937896,1,0,1,0.002083,10
444,0.012500,2,walk,4,run,4,run,0,0,0,0.797896,0.973556,0,0,0,0.002083,10
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996061,0.924821,1,1,0,0.002083,10
446,0.012500,2,walk,4,run,4,run,0,0,0,0.780854,0.984184,0,0,0,0.002083,10
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.983516,0.763602,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993553,0.968759,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.990884,0.756887,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996093,0.974157,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.981248,0.937345,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.982312,0.602139,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.952677,0.898219,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998424,0.997860,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,4,run,0,0,0,0.975152,0.731055,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994649,0.936863,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997795,0.996820,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.855969,0.866066,1,0,1,0.002083,10
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.882211,0.979387,1,0,1,0.002083,10
460,0.012500,2,walk,4,run,4,run,0,0,0,0.785362,0.981064,0,0,0,0.002083,10
461,0.012500,2,walk,2,walk,4,run,0,0,0,0.994466,0.739181,1,0,1,0.002083,10
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.902827,0.936270,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.964711,0.669436,1,0,1,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.914038,0.683178,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993858,0.952183,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.830726,0.952682,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.824154,0.738311,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.923553,0.832510,1,0,1,0.002083,10
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.973050,0.723223,1,0,1,0.002083,10
470,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.968753,0.962961,1,0,1,0.002083,10
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.967846,0.874309,1,0,1,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.932843,0.929776,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998151,0.938837,1,1,0,0.002083,10
474,0.012500,2,walk,4,run,4,run,0,0,0,0.543006,0.972211,0,0,0,0.002083,10
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.983831,0.608900,1,0,1,0.002083,10
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998513,0.996882,1,1,0,0.002083,10
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.978240,0.890661,1,0,1,0.002083,10
478,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.992495,0.849383,1,0,1,0.002083,10
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.940345,0.872860,1,0,1,0.002083,10
480,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.450473,0.396219,0,0,0,0.002083,10
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.975379,0.778202,1,0,1,0.002083,10
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.967791,0.941127,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990500,0.736061,1,1,0,0.002083,10
484,0.012500,2,walk,2,walk,4,run,0,0,0,0.976398,0.812063,1,0,1,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995441,0.959078,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992882,0.822771,1,1,0,0.002083,10
487,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996761,0.513297,1,0,1,0.002083,10
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993478,0.773681,1,1,0,0.002083,10
489,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.735138,0.562927,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.865400,0.968314,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998123,0.724174,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,1,fall,0,0,1,0.380134,0.601832,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997577,0.993408,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988911,0.929378,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997565,0.996596,1,1,0,0.002083,10
496,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.764973,0,0,0,0.002083,10
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.987541,0,0,0,0.002083,10
498,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.986044,1,0,1,0.002083,10
499,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.840673,0.977362,1,0,1,0.002083,10
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.962942,1,1,0,0.002083,10
501,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.695799,1,1,0,0.002083,10
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.546296,1,1,0,0.002083,10
503,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.394972,0.304849,1,0,1,0.002083,10
504,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.843147,0,0,0,0.002083,10
505,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.994206,1,0,1,0.002083,10
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.878117,1,1,0,0.002083,10
507,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.971659,1,0,1,0.002083,10
508,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.988477,1,0,1,0.002083,10
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.821866,1,0,1,0.002083,10
510,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.903745,1,1,0,0.002083,10
511,0.012500,0,lie down,4,run,2,walk,0,0,0,0.742822,0.977772,0,0,1,0.002083,10
512,0.012500,0,lie down,6,stand up,1,fall,0,0,1,0.611651,0.782409,0,0,1,0.002083,10
513,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.760784,0,0,0,0.002083,10
514,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.670423,1,1,0,0.002083,10
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.948130,1,1,0,0.002083,10
516,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.915524,0.988881,1,0,1,0.002083,10
517,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.525712,1,0,1,0.002083,10
518,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.680791,1,0,1,0.002083,10
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.801900,0,0,0,0.002083,10
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.878942,1,1,0,0.002083,10
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.736894,1,0,1,0.002083,10
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.596664,1,1,0,0.002083,10
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.724135,1,1,0,0.002083,10
524,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.789303,1,0,1,0.002083,10
525,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.787006,1,0,1,0.002083,10
526,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.725024,1,0,1,0.002083,10
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.948155,1,1,0,0.002083,10
528,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.465191,1,0,1,0.002083,10
529,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.813085,0,0,0,0.002083,10
530,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.977256,1,0,1,0.002083,10
531,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.803593,0,0,0,0.002083,10
532,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.858563,0.810306,1,0,1,0.002083,10
533,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.981003,0.472550,1,0,1,0.002083,10
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.806208,1,1,0,0.002083,10
535,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.949565,1,0,1,0.002083,10
536,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.850512,0,0,0,0.002083,10
537,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.837158,1,0,1,0.002083,10
538,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.988622,1,0,1,0.002083,10
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.963479,1,1,0,0.002083,10
