sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
693,0.007500,4,run,4,run,4,run,0,0,0,0.986523,0.412650,1,1,0
694,0.007500,4,run,4,run,4,run,0,0,0,0.992798,0.990734,1,1,0
695,0.007500,4,run,4,run,6,stand up,0,0,0,0.410138,0.592413,1,0,1
696,0.007500,4,run,4,run,3,pickup,0,0,0,0.811587,0.503803,1,0,1
697,0.007500,4,run,4,run,4,run,0,0,0,0.902831,0.527584,1,1,0
698,0.007500,4,run,4,run,2,walk,0,0,0,0.877491,0.738619,1,0,1
699,0.007500,4,run,4,run,2,walk,0,0,0,0.886644,0.517761,1,0,1
700,0.007500,4,run,4,run,2,walk,0,0,0,0.932722,0.678322,1,0,1
701,0.007500,4,run,4,run,4,run,0,0,0,0.972629,0.910686,1,1,0
702,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.752841,0,0,0
703,0.007500,4,run,4,run,2,walk,0,0,0,0.871980,0.567027,1,0,1
704,0.007500,4,run,4,run,4,run,0,0,0,0.991813,0.986886,1,1,0
705,0.007500,4,run,4,run,2,walk,0,0,0,0.556022,0.883011,1,0,1
706,0.007500,4,run,2,walk,2,walk,0,0,0,0.596217,0.629633,0,0,0
707,0.007500,4,run,4,run,4,run,0,0,0,0.987292,0.840502,1,1,0
708,0.007500,4,run,4,run,4,run,0,0,0,0.977660,0.641509,1,1,0
709,0.007500,4,run,4,run,4,run,0,0,0,0.987849,0.823306,1,1,0
710,0.007500,4,run,4,run,2,walk,0,0,0,0.983840,0.581236,1,0,1
711,0.007500,4,run,4,run,4,run,0,0,0,0.949945,0.844320,1,1,0
712,0.007500,4,run,4,run,4,run,0,0,0,0.991271,0.981951,1,1,0
713,0.007500,4,run,4,run,4,run,0,0,0,0.948427,0.792573,1,1,0
714,0.007500,4,run,4,run,2,walk,0,0,0,0.513399,0.727701,1,0,1
715,0.007500,4,run,4,run,2,walk,0,0,0,0.951704,0.807972,1,0,1
716,0.007500,4,run,4,run,1,fall,0,0,1,0.796407,0.909510,1,0,1
717,0.007500,4,run,4,run,4,run,0,0,0,0.980822,0.960484,1,1,0
718,0.007500,4,run,4,run,2,walk,0,0,0,0.725292,0.745753,1,0,1
719,0.007500,4,run,4,run,4,run,0,0,0,0.991373,0.895482,1,1,0
720,0.007500,4,run,4,run,4,run,0,0,0,0.991397,0.951877,1,1,0
721,0.007500,4,run,4,run,4,run,0,0,0,0.972016,0.956708,1,1,0
722,0.007500,4,run,2,walk,2,walk,0,0,0,0.539924,0.591773,0,0,0
723,0.007500,4,run,4,run,4,run,0,0,0,0.927534,0.616212,1,1,0
724,0.007500,4,run,4,run,4,run,0,0,0,0.991928,0.967704,1,1,0
725,0.007500,4,run,4,run,5,sit down,0,0,0,0.485803,0.741291,1,0,1
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.810343,0.944196,0,0,0
727,0.007500,4,run,4,run,4,run,0,0,0,0.621439,0.363158,1,1,0
728,0.007500,4,run,4,run,4,run,0,0,0,0.985536,0.945052,1,1,0
729,0.007500,4,run,4,run,4,run,0,0,0,0.983241,0.870141,1,1,0
730,0.007500,4,run,4,run,4,run,0,0,0,0.939096,0.713532,1,1,0
731,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.802779,0,0,0
732,0.007500,4,run,4,run,2,walk,0,0,0,0.770240,0.809866,1,0,1
733,0.007500,4,run,4,run,1,fall,0,0,1,0.959001,0.831477,1,0,1
734,0.007500,4,run,4,run,4,run,0,0,0,0.990774,0.628514,1,1,0
735,0.007500,4,run,4,run,4,run,0,0,0,0.976582,0.324090,1,1,0
736,0.007500,4,run,4,run,4,run,0,0,0,0.920552,0.614893,1,1,0
737,0.007500,4,run,4,run,2,walk,0,0,0,0.873730,0.502315,1,0,1
738,0.007500,4,run,4,run,2,walk,0,0,0,0.857103,0.538868,1,0,1
739,0.007500,4,run,4,run,4,run,0,0,0,0.990406,0.980422,1,1,0
740,0.007500,4,run,4,run,1,fall,0,0,1,0.950020,0.891340,1,0,1
741,0.007500,4,run,2,walk,5,sit down,0,0,0,0.318969,0.334979,0,0,1
742,0.007500,4,run,4,run,1,fall,0,0,1,0.838946,0.508195,1,0,1
743,0.007500,4,run,4,run,4,run,0,0,0,0.989219,0.837297,1,1,0
744,0.007500,4,run,4,run,1,fall,0,0,1,0.963791,0.918683,1,0,1
745,0.007500,4,run,4,run,4,run,0,0,0,0.987107,0.387949,1,1,0
746,0.007500,4,run,4,run,2,walk,0,0,0,0.663818,0.768970,1,0,1
747,0.007500,4,run,4,run,4,run,0,0,0,0.981957,0.856955,1,1,0
748,0.007500,4,run,4,run,4,run,0,0,0,0.877347,0.561319,1,1,0
749,0.007500,4,run,4,run,5,sit down,0,0,0,0.471587,0.643416,1,0,1
750,0.007500,4,run,4,run,1,fall,0,0,1,0.979416,0.890639,1,0,1
751,0.007500,4,run,4,run,4,run,0,0,0,0.976691,0.426104,1,1,0
752,0.007500,4,run,4,run,4,run,0,0,0,0.987587,0.674726,1,1,0
753,0.007500,4,run,4,run,2,walk,0,0,0,0.881124,0.500612,1,0,1
754,0.007500,4,run,4,run,2,walk,0,0,0,0.887476,0.506705,1,0,1
755,0.007500,4,run,4,run,1,fall,0,0,1,0.957751,0.813810,1,0,1
756,0.007500,4,run,4,run,4,run,0,0,0,0.979358,0.963978,1,1,0
757,0.007500,4,run,4,run,4,run,0,0,0,0.965002,0.807440,1,1,0
758,0.007500,4,run,4,run,1,fall,0,0,1,0.699541,0.932720,1,0,1
759,0.007500,4,run,4,run,1,fall,0,0,1,0.964986,0.889539,1,0,1
760,0.007500,4,run,4,run,4,run,0,0,0,0.936617,0.674239,1,1,0
761,0.007500,4,run,2,walk,1,fall,0,0,1,0.514839,0.414268,0,0,1
762,0.007500,4,run,4,run,1,fall,0,0,1,0.980960,0.849178,1,0,1
763,0.007500,4,run,4,run,4,run,0,0,0,0.969984,0.618911,1,1,0
764,0.007500,4,run,4,run,5,sit down,0,0,0,0.600327,0.504832,1,0,1
765,0.007500,4,run,4,run,1,fall,0,0,1,0.967117,0.902673,1,0,1
766,0.007500,4,run,4,run,4,run,0,0,0,0.936718,0.772696,1,1,0
767,0.007500,4,run,4,run,1,fall,0,0,1,0.839845,0.874473,1,0,1
768,0.007500,4,run,4,run,4,run,0,0,0,0.934669,0.728850,1,1,0
769,0.007500,4,run,4,run,2,walk,0,0,0,0.985914,0.601510,1,0,1
770,0.007500,4,run,4,run,4,run,0,0,0,0.826421,0.725904,1,1,0
771,0.007500,4,run,4,run,3,pickup,0,0,0,0.907282,0.574629,1,0,1
772,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.811546,0,0,0
773,0.007500,4,run,4,run,2,walk,0,0,0,0.742388,0.782503,1,0,1
774,0.007500,4,run,4,run,4,run,0,0,0,0.906362,0.525358,1,1,0
775,0.007500,4,run,4,run,4,run,0,0,0,0.910656,0.654781,1,1,0
776,0.007500,4,run,4,run,4,run,0,0,0,0.764765,0.352513,1,1,0
777,0.007500,4,run,4,run,1,fall,0,0,1,0.966549,0.907372,1,0,1
778,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.560273,0,0,0
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.606868,0.524101,1,1,0
780,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.716932,0.769746,0,0,0
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.922484,0.781132,1,1,0
782,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.816492,0,0,0
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.837667,0.776712,1,1,0
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.906581,1,1,0
785,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.506522,0.528752,0,0,0
786,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.661733,0.305123,1,0,1
787,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.838976,0.769787,1,1,0
788,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.638118,0.858932,1,0,1
789,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.708636,1,0,1
790,0.007500,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.417143,0,0,1
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.896911,1,1,0
792,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.826457,1,0,1
793,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.869360,0.791661,1,1,0
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.731071,0.549321,1,1,0
795,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.955135,0,0,0
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.791822,0.597532,1,1,0
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.915658,0.877749,1,1,0
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820742,0.429691,1,1,0
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.916142,0.876934,1,1,0
800,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.591074,0.646547,1,0,1
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.854595,0.797506,1,1,0
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.875828,0.655467,1,1,0
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.913189,0.822851,1,1,0
804,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.458341,0.571992,1,0,1
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.904245,0.798507,1,1,0
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.896224,0.774557,1,1,0
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.871055,0.727648,1,1,0
808,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.915745,1,1,0
809,0.007500,5,sit down,4,run,4,run,0,0,0,0.901481,0.979896,0,0,0
810,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.660270,1,0,1
811,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.684807,0.466608,1,1,0
812,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.398628,0.571006,0,0,0
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.859649,0.960780,0,0,0
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.848222,0.528535,1,1,0
815,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.854519,0.768183,1,1,0
816,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.717276,1,0,1
817,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.942015,0,0,0
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.957170,0.891245,1,1,0
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.948869,0.814861,1,1,0
820,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.982717,0,0,0
821,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.862204,0,0,0
822,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.683833,0.846230,0,0,0
823,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.852237,0.338166,1,0,1
824,0.007500,6,stand up,4,run,4,run,0,0,0,0.396320,0.599324,0,0,0
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.951168,0.860699,1,1,0
826,0.007500,6,stand up,5,sit down,0,lie down,0,0,0,0.724717,0.510616,0,0,1
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.957719,0,0,0
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.915431,0,0,0
829,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.558905,0.960989,0,0,1
830,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.476412,1,0,1
831,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.858456,0.696344,1,1,0
832,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.416390,1,0,1
833,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.471272,0.949036,1,0,1
834,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.936725,0.894348,1,1,0
835,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.448074,1,0,1
836,0.007500,6,stand up,4,run,4,run,0,0,0,0.451370,0.555346,0,0,0
837,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.870160,0,0,0
838,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.692339,0.499009,1,0,1
839,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.903511,0.508374,1,1,0
840,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.711265,0.529093,1,1,0
841,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.959787,0,0,0
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.953294,0.898113,1,1,0
843,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.753641,1,0,1
844,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.938672,1,1,0
845,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.953643,0.894774,1,1,0
846,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.978685,0,0,0
847,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.776897,1,0,1
848,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.945083,1,0,1
849,0.007500,2,walk,2,walk,4,run,0,0,0,0.827491,0.745288,1,0,1
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972799,0.956179,1,1,0
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972243,0.954469,1,1,0
852,0.007500,2,walk,4,run,4,run,0,0,0,0.762934,0.928997,0,0,0
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853046,0.558153,1,1,0
854,0.007500,2,walk,2,walk,4,run,0,0,0,0.648187,0.849754,1,0,1
855,0.007500,2,walk,2,walk,4,run,0,0,0,0.910540,0.653785,1,0,1
856,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877559,0.688829,1,1,0
857,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.832689,0.407618,1,0,1
858,0.007500,2,walk,2,walk,4,run,0,0,0,0.875885,0.713768,1,0,1
859,0.007500,2,walk,4,run,4,run,0,0,0,0.683405,0.927843,0,0,0
860,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892181,0.764739,1,1,0
861,0.007500,2,walk,5,sit down,0,lie down,0,0,0,0.502152,0.583953,0,0,1
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.895286,0.746938,1,1,0
863,0.007500,2,walk,2,walk,1,fall,0,0,1,0.958456,0.667307,1,0,1
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961405,0.912933,1,1,0
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.955004,0.814985,1,1,0
866,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.701544,0,0,0
867,0.007500,2,walk,2,walk,4,run,0,0,0,0.880062,0.555295,1,0,1
868,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802996,0.520923,1,1,0
869,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.496787,0.487189,1,0,1
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.941783,0.539911,1,1,0
871,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934017,0.660731,1,1,0
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962154,0.746185,1,1,0
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.922104,0.823250,1,1,0
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974467,0.917963,1,1,0
875,0.007500,2,walk,1,fall,1,fall,0,1,1,0.664600,0.773731,0,0,0
876,0.007500,2,walk,3,pickup,3,pickup,0,0,0,0.545612,0.408643,0,0,0
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971826,0.562991,1,1,0
878,0.007500,2,walk,2,walk,4,run,0,0,0,0.755693,0.862699,1,0,1
879,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847548,0.699973,1,1,0
880,0.007500,2,walk,2,walk,4,run,0,0,0,0.747610,0.773557,1,0,1
881,0.007500,2,walk,4,run,4,run,0,0,0,0.888465,0.952761,0,0,0
882,0.007500,2,walk,2,walk,4,run,0,0,0,0.792293,0.671128,1,0,1
883,0.007500,2,walk,2,walk,4,run,0,0,0,0.940594,0.528693,1,0,1
884,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.777377,0.507772,1,0,1
885,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971520,0.959256,1,1,0
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.944903,0.856655,1,1,0
887,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.792426,0,0,0
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.903857,0.759978,1,1,0
889,0.007500,2,walk,2,walk,4,run,0,0,0,0.845382,0.537400,1,0,1
890,0.007500,2,walk,4,run,4,run,0,0,0,0.867545,0.945531,0,0,0
891,0.007500,2,walk,2,walk,4,run,0,0,0,0.474711,0.663208,1,0,1
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959940,0.929569,1,1,0
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948329,0.836351,1,1,0
894,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.704084,0.480499,1,0,1
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886714,0.744106,1,1,0
896,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978642,0.973716,1,1,0
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.907363,0.900400,1,0,1
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.938303,0.658313,1,1,0
899,0.007500,2,walk,2,walk,4,run,0,0,0,0.826815,0.706319,1,0,1
900,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.464731,1,0,1
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979628,0.968106,1,1,0
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961518,0.699724,1,1,0
903,0.007500,2,walk,2,walk,4,run,0,0,0,0.962842,0.540290,1,0,1
904,0.007500,2,walk,4,run,4,run,0,0,0,0.850241,0.951226,0,0,0
905,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918581,0.754834,1,1,0
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935142,0.783464,1,1,0
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956822,0.746098,1,1,0
908,0.007500,2,walk,2,walk,4,run,0,0,0,0.753691,0.789990,1,0,1
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926294,0.657921,1,1,0
910,0.007500,2,walk,2,walk,2,walk,0,0,0,0.863622,0.729158,1,1,0
911,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886975,0.770835,1,1,0
912,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.379204,0.631215,1,0,1
913,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962883,0.894347,1,1,0
914,0.007500,2,walk,2,walk,4,run,0,0,0,0.508036,0.858678,1,0,1
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.880372,0.529482,1,1,0
916,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967801,0.864301,1,1,0
917,0.007500,2,walk,2,walk,1,fall,0,0,1,0.620117,0.605894,1,0,1
918,0.007500,2,walk,4,run,4,run,0,0,0,0.698299,0.966082,0,0,0
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940272,0.712231,1,1,0
920,0.007500,2,walk,2,walk,4,run,0,0,0,0.830657,0.762695,1,0,1
921,0.007500,2,walk,4,run,4,run,0,0,0,0.684635,0.920647,0,0,0
922,0.007500,2,walk,2,walk,4,run,0,0,0,0.907359,0.503247,1,0,1
923,0.007500,2,walk,4,run,4,run,0,0,0,0.770470,0.914639,0,0,0
924,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.963054,0.382163,1,0,1
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948391,0.650864,1,1,0
926,0.007500,2,walk,2,walk,4,run,0,0,0,0.784693,0.672924,1,0,1
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923106,0.727322,1,1,0
928,0.007500,2,walk,2,walk,1,fall,0,0,1,0.634498,0.244791,1,0,1
929,0.007500,2,walk,4,run,4,run,0,0,0,0.688186,0.921598,0,0,0
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810399,0.577282,1,1,0
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966455,0.919335,1,1,0
932,0.007500,2,walk,2,walk,4,run,0,0,0,0.808125,0.762917,1,0,1
933,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.561326,0.291876,1,0,1
934,0.007500,2,walk,2,walk,4,run,0,0,0,0.925415,0.488590,1,0,1
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964925,0.928431,1,1,0
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936749,0.819687,1,1,0
937,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.883219,0.613179,1,0,1
938,0.007500,2,walk,2,walk,4,run,0,0,0,0.847694,0.933984,1,0,1
939,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803888,0.597185,1,1,0
940,0.007500,2,walk,2,walk,4,run,0,0,0,0.927994,0.589010,1,0,1
941,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901527,0.575920,1,1,0
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984961,0.978545,1,1,0
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970540,0.931514,1,1,0
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918453,0.527418,1,1,0
945,0.007500,2,walk,4,run,4,run,0,0,0,0.750754,0.920992,0,0,0
946,0.007500,2,walk,2,walk,4,run,0,0,0,0.683163,0.774982,1,0,1
947,0.007500,2,walk,2,walk,4,run,0,0,0,0.885183,0.899831,1,0,1
948,0.007500,2,walk,2,walk,1,fall,0,0,1,0.943666,0.725595,1,0,1
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951001,0.827295,1,1,0
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975079,0.852416,1,1,0
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974661,0.789372,1,1,0
952,0.007500,2,walk,1,fall,1,fall,0,1,1,0.478566,0.543446,0,0,0
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917657,0.464628,1,1,0
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966280,0.938346,1,1,0
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982763,0.967774,1,1,0
956,0.007500,2,walk,1,fall,6,stand up,0,1,0,0.449671,0.340784,0,0,1
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945141,0.298274,1,1,0
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934271,0.747250,1,1,0
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879621,0.558688,1,1,0
960,0.007500,2,walk,4,run,4,run,0,0,0,0.504646,0.899970,0,0,0
961,0.007500,2,walk,2,walk,4,run,0,0,0,0.884015,0.707912,1,0,1
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.938553,0.818960,1,1,0
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927156,0.563669,1,1,0
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945889,0.646824,1,1,0
965,0.007500,2,walk,2,walk,2,walk,0,0,0,0.726902,0.616460,1,1,0
966,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.760196,0.528280,1,0,1
967,0.007500,2,walk,2,walk,2,walk,0,0,0,0.874760,0.761436,1,1,0
968,0.007500,2,walk,2,walk,4,run,0,0,0,0.879122,0.548711,1,0,1
969,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.465057,1,0,1
970,0.007500,2,walk,2,walk,4,run,0,0,0,0.918833,0.656381,1,0,1
971,0.007500,2,walk,2,walk,4,run,0,0,0,0.909553,0.499730,1,0,1
972,0.007500,2,walk,4,run,4,run,0,0,0,0.774666,0.800217,0,0,0
973,0.007500,2,walk,2,walk,4,run,0,0,0,0.507117,0.874376,1,0,1
974,0.007500,2,walk,4,run,4,run,0,0,0,0.500060,0.874330,0,0,0
975,0.007500,2,walk,2,walk,2,walk,0,0,0,0.887136,0.761599,1,1,0
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962529,0.796773,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910605,0.637019,1,1,0
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910898,0.706759,1,1,0
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980257,0.965059,1,1,0
980,0.007500,2,walk,2,walk,4,run,0,0,0,0.861127,0.611792,1,0,1
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967512,0.902477,1,1,0
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969519,0.654947,1,1,0
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.906295,0.519486,1,1,0
984,0.007500,2,walk,2,walk,4,run,0,0,0,0.921753,0.761107,1,0,1
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.938577,0.755563,1,1,0
986,0.007500,2,walk,4,run,4,run,0,0,0,0.506505,0.888471,0,0,0
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976177,0.962089,1,1,0
988,0.007500,2,walk,2,walk,4,run,0,0,0,0.837583,0.641545,1,0,1
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966526,0.431897,1,1,0
990,0.007500,2,walk,2,walk,4,run,0,0,0,0.905856,0.535647,1,0,1
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945434,0.545780,1,1,0
992,0.007500,2,walk,2,walk,4,run,0,0,0,0.656138,0.813043,1,0,1
993,0.007500,2,walk,2,walk,1,fall,0,0,1,0.812639,0.403934,1,0,1
994,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.585032,0.502949,1,0,1
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968037,0.941029,1,1,0
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.932847,0.865112,1,0,1
1,0.010000,0,lie down,3,pickup,2,walk,0,0,0,0.368217,0.401651,0,0,1
2,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.652503,0.442558,1,0,1
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.898780,0.829119,1,1,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996109,0.993450,1,1,0
5,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.639586,0.384235,1,0,1
6,0.010000,0,lie down,6,stand up,2,walk,0,0,0,0.597553,0.467175,0,0,1
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993078,0.987506,1,1,0
8,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.951570,0.813607,1,0,1
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952237,0.554902,1,1,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.721006,0.691887,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.892114,0.525329,1,1,0
