checkpoint,threshold,TP,FP,recall,FAR
maxrec,0.001210,45,306,1.0000,0.6725
maxrec,0.001220,45,305,1.0000,0.6703
maxrec,0.001237,45,304,1.0000,0.6681
maxrec,0.001265,45,303,1.0000,0.6659
maxrec,0.001323,45,302,1.0000,0.6637
maxrec,0.001370,45,301,1.0000,0.6615
maxrec,0.001412,45,300,1.0000,0.6593
maxrec,0.001455,45,299,1.0000,0.6571
maxrec,0.001501,45,298,1.0000,0.6549
maxrec,0.001586,45,297,1.0000,0.6527
maxrec,0.001610,45,296,1.0000,0.6505
maxrec,0.001665,45,295,1.0000,0.6484
maxrec,0.001673,45,294,1.0000,0.6462
maxrec,0.001840,45,293,1.0000,0.6440
maxrec,0.001910,45,292,1.0000,0.6418
maxrec,0.002108,45,291,1.0000,0.6396
maxrec,0.002109,45,290,1.0000,0.6374
maxrec,0.002342,45,289,1.0000,0.6352
maxrec,0.002455,45,288,1.0000,0.6330
maxrec,0.002543,45,287,1.0000,0.6308
maxrec,0.002579,45,286,1.0000,0.6286
maxrec,0.002677,45,285,1.0000,0.6264
maxrec,0.002922,45,283,1.0000,0.6220
maxrec,0.003022,45,282,1.0000,0.6198
maxrec,0.003050,45,281,1.0000,0.6176
maxrec,0.003093,45,280,1.0000,0.6154
maxrec,0.003098,45,279,1.0000,0.6132
maxrec,0.003156,45,278,1.0000,0.6110
maxrec,0.003572,45,277,1.0000,0.6088
maxrec,0.003605,45,276,1.0000,0.6066
maxrec,0.003845,45,275,1.0000,0.6044
maxrec,0.003950,45,274,1.0000,0.6022
maxrec,0.003962,45,273,1.0000,0.6000
maxrec,0.004187,45,272,1.0000,0.5978
maxrec,0.004327,45,271,1.0000,0.5956
maxrec,0.004388,45,270,1.0000,0.5934
maxrec,0.004417,45,269,1.0000,0.5912
maxrec,0.004545,45,268,1.0000,0.5890
maxrec,0.004677,45,267,1.0000,0.5868
maxrec,0.005451,45,266,1.0000,0.5846
maxrec,0.005710,44,266,0.9778,0.5846
maxrec,0.006124,44,265,0.9778,0.5824
maxrec,0.006281,44,264,0.9778,0.5802
maxrec,0.006355,44,263,0.9778,0.5780
maxrec,0.006875,44,262,0.9778,0.5758
maxrec,0.007019,44,261,0.9778,0.5736
maxrec,0.007337,44,260,0.9778,0.5714
maxrec,0.007350,44,259,0.9778,0.5692
maxrec,0.007498,44,258,0.9778,0.5670
maxrec,0.007909,44,257,0.9778,0.5648
maxrec,0.007997,44,256,0.9778,0.5626
maxrec,0.008210,44,255,0.9778,0.5604
maxrec,0.008231,44,254,0.9778,0.5582
maxrec,0.008315,44,253,0.9778,0.5560
maxrec,0.008756,44,252,0.9778,0.5538
maxrec,0.008989,44,251,0.9778,0.5516
maxrec,0.009012,44,250,0.9778,0.5495
maxrec,0.009024,44,249,0.9778,0.5473
maxrec,0.009596,44,248,0.9778,0.5451
maxrec,0.009993,44,247,0.9778,0.5429
maxrec,0.010206,44,246,0.9778,0.5407
maxrec,0.010742,44,245,0.9778,0.5385
maxrec,0.010781,44,244,0.9778,0.5363
maxrec,0.010865,44,243,0.9778,0.5341
maxrec,0.011381,44,242,0.9778,0.5319
maxrec,0.011580,44,241,0.9778,0.5297
maxrec,0.011717,44,240,0.9778,0.5275
maxrec,0.011829,44,239,0.9778,0.5253
maxrec,0.012208,44,238,0.9778,0.5231
maxrec,0.012225,44,237,0.9778,0.5209
maxrec,0.012282,44,236,0.9778,0.5187
maxrec,0.012579,44,235,0.9778,0.5165
maxrec,0.012965,44,234,0.9778,0.5143
maxrec,0.014623,44,233,0.9778,0.5121
maxrec,0.015092,44,232,0.9778,0.5099
maxrec,0.015795,44,231,0.9778,0.5077
maxrec,0.015838,44,230,0.9778,0.5055
maxrec,0.016479,44,229,0.9778,0.5033
maxrec,0.016659,44,228,0.9778,0.5011
maxrec,0.017219,44,227,0.9778,0.4989
maxrec,0.017255,44,226,0.9778,0.4967
maxrec,0.017847,44,225,0.9778,0.4945
maxrec,0.019227,44,224,0.9778,0.4923
maxrec,0.019559,44,223,0.9778,0.4901
maxrec,0.019610,44,222,0.9778,0.4879
maxrec,0.019767,44,221,0.9778,0.4857
maxrec,0.019788,44,220,0.9778,0.4835
maxrec,0.020080,44,219,0.9778,0.4813
maxrec,0.020265,44,218,0.9778,0.4791
maxrec,0.021229,44,217,0.9778,0.4769
maxrec,0.021259,44,216,0.9778,0.4747
maxrec,0.021391,44,215,0.9778,0.4725
maxrec,0.021995,44,214,0.9778,0.4703
maxrec,0.022985,44,213,0.9778,0.4681
maxrec,0.023086,44,212,0.9778,0.4659
maxrec,0.023495,44,211,0.9778,0.4637
maxrec,0.023562,44,210,0.9778,0.4615
maxrec,0.023934,44,209,0.9778,0.4593
maxrec,0.024035,44,208,0.9778,0.4571
maxrec,0.024128,44,207,0.9778,0.4549
maxrec,0.024775,44,206,0.9778,0.4527
maxrec,0.024795,44,205,0.9778,0.4505
maxrec,0.024832,44,204,0.9778,0.4484
maxrec,0.025452,44,203,0.9778,0.4462
maxrec,0.028855,44,202,0.9778,0.4440
maxrec,0.029215,44,201,0.9778,0.4418
maxrec,0.030314,44,200,0.9778,0.4396
maxrec,0.030991,44,199,0.9778,0.4374
maxrec,0.031408,44,198,0.9778,0.4352
maxrec,0.032045,44,197,0.9778,0.4330
maxrec,0.032046,44,196,0.9778,0.4308
maxrec,0.032182,44,195,0.9778,0.4286
maxrec,0.032791,44,194,0.9778,0.4264
maxrec,0.032828,44,193,0.9778,0.4242
maxrec,0.033452,44,192,0.9778,0.4220
maxrec,0.034311,44,191,0.9778,0.4198
maxrec,0.034552,44,190,0.9778,0.4176
maxrec,0.034714,44,189,0.9778,0.4154
maxrec,0.036168,44,188,0.9778,0.4132
maxrec,0.037787,44,187,0.9778,0.4110
maxrec,0.037806,44,186,0.9778,0.4088
maxrec,0.038169,43,186,0.9556,0.4088
maxrec,0.038185,43,185,0.9556,0.4066
maxrec,0.039850,43,184,0.9556,0.4044
maxrec,0.040193,43,183,0.9556,0.4022
maxrec,0.040250,43,182,0.9556,0.4000
maxrec,0.040778,43,181,0.9556,0.3978
maxrec,0.042443,43,180,0.9556,0.3956
maxrec,0.043207,43,179,0.9556,0.3934
maxrec,0.044008,42,179,0.9333,0.3934
maxrec,0.044025,42,178,0.9333,0.3912
maxrec,0.045333,42,177,0.9333,0.3890
maxrec,0.045851,42,176,0.9333,0.3868
maxrec,0.046727,42,175,0.9333,0.3846
maxrec,0.047858,42,174,0.9333,0.3824
maxrec,0.047887,42,173,0.9333,0.3802
maxrec,0.048328,42,172,0.9333,0.3780
maxrec,0.049070,42,171,0.9333,0.3758
maxrec,0.049433,42,170,0.9333,0.3736
maxrec,0.049504,42,169,0.9333,0.3714
maxrec,0.050119,42,168,0.9333,0.3692
maxrec,0.051057,42,167,0.9333,0.3670
maxrec,0.053768,42,166,0.9333,0.3648
maxrec,0.054307,42,165,0.9333,0.3626
maxrec,0.054538,42,164,0.9333,0.3604
maxrec,0.055095,42,163,0.9333,0.3582
maxrec,0.055973,42,162,0.9333,0.3560
maxrec,0.056048,41,162,0.9111,0.3560
maxrec,0.059118,41,161,0.9111,0.3538
maxrec,0.060657,41,160,0.9111,0.3516
maxrec,0.064153,41,159,0.9111,0.3495
maxrec,0.065254,41,158,0.9111,0.3473
maxrec,0.065350,41,157,0.9111,0.3451
maxrec,0.065456,41,156,0.9111,0.3429
maxrec,0.066317,41,155,0.9111,0.3407
maxrec,0.066399,41,154,0.9111,0.3385
maxrec,0.069714,41,153,0.9111,0.3363
maxrec,0.071177,41,152,0.9111,0.3341
maxrec,0.071671,41,151,0.9111,0.3319
maxrec,0.072735,41,150,0.9111,0.3297
maxrec,0.074323,41,149,0.9111,0.3275
maxrec,0.075696,41,148,0.9111,0.3253
maxrec,0.076848,41,147,0.9111,0.3231
maxrec,0.077309,41,146,0.9111,0.3209
maxrec,0.079310,41,145,0.9111,0.3187
maxrec,0.079399,41,144,0.9111,0.3165
maxrec,0.082799,41,143,0.9111,0.3143
maxrec,0.082868,41,142,0.9111,0.3121
maxrec,0.085770,41,141,0.9111,0.3099
maxrec,0.086789,41,140,0.9111,0.3077
maxrec,0.087718,41,139,0.9111,0.3055
maxrec,0.088380,41,138,0.9111,0.3033
maxrec,0.090773,41,137,0.9111,0.3011
maxrec,0.091712,41,136,0.9111,0.2989
maxrec,0.092049,41,135,0.9111,0.2967
maxrec,0.095058,41,134,0.9111,0.2945
maxrec,0.095224,41,133,0.9111,0.2923
maxrec,0.099316,41,132,0.9111,0.2901
maxrec,0.101954,41,131,0.9111,0.2879
maxrec,0.102385,40,131,0.8889,0.2879
maxrec,0.102931,40,130,0.8889,0.2857
maxrec,0.103884,40,129,0.8889,0.2835
maxrec,0.106832,40,128,0.8889,0.2813
maxrec,0.107589,40,127,0.8889,0.2791
maxrec,0.108138,40,126,0.8889,0.2769
maxrec,0.109646,40,125,0.8889,0.2747
maxrec,0.111315,40,124,0.8889,0.2725
maxrec,0.113178,40,123,0.8889,0.2703
maxrec,0.113849,40,122,0.8889,0.2681
maxrec,0.113980,40,121,0.8889,0.2659
maxrec,0.115741,40,120,0.8889,0.2637
maxrec,0.121561,40,119,0.8889,0.2615
maxrec,0.134731,40,118,0.8889,0.2593
maxrec,0.136922,40,117,0.8889,0.2571
maxrec,0.137185,39,117,0.8667,0.2571
maxrec,0.137592,39,116,0.8667,0.2549
maxrec,0.137892,39,115,0.8667,0.2527
maxrec,0.147103,39,114,0.8667,0.2505
maxrec,0.149396,39,113,0.8667,0.2484
maxrec,0.150061,39,112,0.8667,0.2462
maxrec,0.152277,38,112,0.8444,0.2462
maxrec,0.155666,37,112,0.8222,0.2462
maxrec,0.156424,37,111,0.8222,0.2440
maxrec,0.157150,37,110,0.8222,0.2418
maxrec,0.158617,37,109,0.8222,0.2396
maxrec,0.162969,37,108,0.8222,0.2374
maxrec,0.164558,37,107,0.8222,0.2352
maxrec,0.165343,36,107,0.8000,0.2352
maxrec,0.168008,36,106,0.8000,0.2330
maxrec,0.168726,36,105,0.8000,0.2308
maxrec,0.169686,36,104,0.8000,0.2286
maxrec,0.172178,35,104,0.7778,0.2286
maxrec,0.172466,34,104,0.7556,0.2286
maxrec,0.172957,34,103,0.7556,0.2264
maxrec,0.173725,33,103,0.7333,0.2264
maxrec,0.174497,33,102,0.7333,0.2242
maxrec,0.174589,33,101,0.7333,0.2220
maxrec,0.176467,33,100,0.7333,0.2198
maxrec,0.180448,32,100,0.7111,0.2198
maxrec,0.180916,31,100,0.6889,0.2198
maxrec,0.186456,31,99,0.6889,0.2176
maxrec,0.188797,31,98,0.6889,0.2154
maxrec,0.189004,31,97,0.6889,0.2132
maxrec,0.190535,31,96,0.6889,0.2110
maxrec,0.193562,31,95,0.6889,0.2088
maxrec,0.194036,31,94,0.6889,0.2066
maxrec,0.198379,31,93,0.6889,0.2044
maxrec,0.201439,31,92,0.6889,0.2022
maxrec,0.203777,30,92,0.6667,0.2022
maxrec,0.204591,30,91,0.6667,0.2000
maxrec,0.208018,30,90,0.6667,0.1978
maxrec,0.210819,30,89,0.6667,0.1956
maxrec,0.211361,30,88,0.6667,0.1934
maxrec,0.213109,30,87,0.6667,0.1912
maxrec,0.214225,30,86,0.6667,0.1890
maxrec,0.214990,30,85,0.6667,0.1868
maxrec,0.214997,30,84,0.6667,0.1846
maxrec,0.218845,30,83,0.6667,0.1824
maxrec,0.224027,30,82,0.6667,0.1802
maxrec,0.229020,30,81,0.6667,0.1780
maxrec,0.229193,30,80,0.6667,0.1758
maxrec,0.232592,29,80,0.6444,0.1758
maxrec,0.233463,29,79,0.6444,0.1736
maxrec,0.233473,28,79,0.6222,0.1736
maxrec,0.236386,27,79,0.6000,0.1736
maxrec,0.237629,27,78,0.6000,0.1714
maxrec,0.238730,26,78,0.5778,0.1714
maxrec,0.243433,26,77,0.5778,0.1692
maxrec,0.251248,26,76,0.5778,0.1670
maxrec,0.251409,26,75,0.5778,0.1648
maxrec,0.253220,26,74,0.5778,0.1626
maxrec,0.256102,26,73,0.5778,0.1604
maxrec,0.256733,26,72,0.5778,0.1582
maxrec,0.257747,26,71,0.5778,0.1560
maxrec,0.258712,26,70,0.5778,0.1538
maxrec,0.258786,26,69,0.5778,0.1516
maxrec,0.262039,26,68,0.5778,0.1495
maxrec,0.262061,25,68,0.5556,0.1495
maxrec,0.262410,25,67,0.5556,0.1473
maxrec,0.262562,24,67,0.5333,0.1473
maxrec,0.264379,24,66,0.5333,0.1451
maxrec,0.265130,24,65,0.5333,0.1429
maxrec,0.265632,23,65,0.5111,0.1429
maxrec,0.267995,22,65,0.4889,0.1429
maxrec,0.270775,21,65,0.4667,0.1429
maxrec,0.277590,21,64,0.4667,0.1407
maxrec,0.277746,21,63,0.4667,0.1385
maxrec,0.278940,21,62,0.4667,0.1363
maxrec,0.279012,20,62,0.4444,0.1363
maxrec,0.279096,19,62,0.4222,0.1363
maxrec,0.279177,18,62,0.4000,0.1363
maxrec,0.279385,18,61,0.4000,0.1341
maxrec,0.282218,18,60,0.4000,0.1319
maxrec,0.285121,18,59,0.4000,0.1297
maxrec,0.285295,17,59,0.3778,0.1297
maxrec,0.285806,17,58,0.3778,0.1275
maxrec,0.286038,17,57,0.3778,0.1253
maxrec,0.286179,17,56,0.3778,0.1231
maxrec,0.287805,17,55,0.3778,0.1209
maxrec,0.288947,17,54,0.3778,0.1187
maxrec,0.289312,16,54,0.3556,0.1187
maxrec,0.290206,15,54,0.3333,0.1187
maxrec,0.291538,15,53,0.3333,0.1165
maxrec,0.291747,15,52,0.3333,0.1143
maxrec,0.293477,15,51,0.3333,0.1121
maxrec,0.294038,15,50,0.3333,0.1099
maxrec,0.294106,15,49,0.3333,0.1077
maxrec,0.295038,15,48,0.3333,0.1055
maxrec,0.295129,15,47,0.3333,0.1033
maxrec,0.296139,15,46,0.3333,0.1011
maxrec,0.297608,15,45,0.3333,0.0989
maxrec,0.298192,15,44,0.3333,0.0967
maxrec,0.298797,15,43,0.3333,0.0945
maxrec,0.300829,14,43,0.3111,0.0945
maxrec,0.301950,14,42,0.3111,0.0923
maxrec,0.302611,14,41,0.3111,0.0901
maxrec,0.305320,14,40,0.3111,0.0879
maxrec,0.307157,14,39,0.3111,0.0857
maxrec,0.308123,13,39,0.2889,0.0857
maxrec,0.312216,13,38,0.2889,0.0835
maxrec,0.312480,13,37,0.2889,0.0813
maxrec,0.313021,13,36,0.2889,0.0791
maxrec,0.316825,13,35,0.2889,0.0769
maxrec,0.317085,13,34,0.2889,0.0747
maxrec,0.318533,12,34,0.2667,0.0747
maxrec,0.321142,12,33,0.2667,0.0725
maxrec,0.323272,12,32,0.2667,0.0703
maxrec,0.324087,12,31,0.2667,0.0681
maxrec,0.325429,12,30,0.2667,0.0659
maxrec,0.327497,11,30,0.2444,0.0659
maxrec,0.328380,11,29,0.2444,0.0637
maxrec,0.330951,11,28,0.2444,0.0615
maxrec,0.331080,10,28,0.2222,0.0615
maxrec,0.332245,10,27,0.2222,0.0593
maxrec,0.332803,10,26,0.2222,0.0571
maxrec,0.338375,10,25,0.2222,0.0549
maxrec,0.338617,10,24,0.2222,0.0527
maxrec,0.339456,9,24,0.2000,0.0527
maxrec,0.341754,9,23,0.2000,0.0505
maxrec,0.343092,9,22,0.2000,0.0484
maxrec,0.345284,9,21,0.2000,0.0462
maxrec,0.345796,8,21,0.1778,0.0462
maxrec,0.349505,8,20,0.1778,0.0440
maxrec,0.349972,8,19,0.1778,0.0418
maxrec,0.351574,8,18,0.1778,0.0396
maxrec,0.352117,7,18,0.1556,0.0396
maxrec,0.355775,7,17,0.1556,0.0374
maxrec,0.363591,6,17,0.1333,0.0374
maxrec,0.370470,6,16,0.1333,0.0352
maxrec,0.374307,5,16,0.1111,0.0352
maxrec,0.376081,4,16,0.0889,0.0352
maxrec,0.376431,3,16,0.0667,0.0352
maxrec,0.385251,3,15,0.0667,0.0330
maxrec,0.387135,3,14,0.0667,0.0308
maxrec,0.387374,3,13,0.0667,0.0286
maxrec,0.388222,3,12,0.0667,0.0264
maxrec,0.388851,3,11,0.0667,0.0242
maxrec,0.390690,3,10,0.0667,0.0220
maxrec,0.391468,3,9,0.0667,0.0198
maxrec,0.392849,3,8,0.0667,0.0176
maxrec,0.395952,3,7,0.0667,0.0154
maxrec,0.410781,3,6,0.0667,0.0132
maxrec,0.411843,3,5,0.0667,0.0110
maxrec,0.416242,3,4,0.0667,0.0088
maxrec,0.439141,3,3,0.0667,0.0066
maxrec,0.528559,2,3,0.0444,0.0066
maxrec,0.530567,2,2,0.0444,0.0044
maxrec,0.596188,2,1,0.0444,0.0022
maxrec,0.598402,1,1,0.0222,0.0022
maxrec,0.626631,0,1,0.0000,0.0022
maxrec,1.000000,0,0,0.0000,0.0000
minFA,0.000000,45,455,1.0000,1.0000
minFA,0.000001,45,434,1.0000,0.9538
minFA,0.000002,45,432,1.0000,0.9495
minFA,0.000003,45,425,1.0000,0.9341
minFA,0.000004,45,424,1.0000,0.9319
minFA,0.000005,45,423,1.0000,0.9297
minFA,0.000006,45,422,1.0000,0.9275
minFA,0.000007,45,420,1.0000,0.9231
minFA,0.000008,45,419,1.0000,0.9209
minFA,0.000009,45,414,1.0000,0.9099
minFA,0.000010,45,412,1.0000,0.9055
minFA,0.000011,45,411,1.0000,0.9033
minFA,0.000012,45,410,1.0000,0.9011
minFA,0.000015,45,409,1.0000,0.8989
minFA,0.000018,45,408,1.0000,0.8967
minFA,0.000022,45,407,1.0000,0.8945
minFA,0.000024,45,406,1.0000,0.8923
minFA,0.000027,45,405,1.0000,0.8901
minFA,0.000028,45,404,1.0000,0.8879
minFA,0.000030,45,402,1.0000,0.8835
minFA,0.000046,45,401,1.0000,0.8813
minFA,0.000047,45,400,1.0000,0.8791
minFA,0.000048,45,399,1.0000,0.8769
minFA,0.000050,45,398,1.0000,0.8747
minFA,0.000053,45,397,1.0000,0.8725
minFA,0.000054,45,396,1.0000,0.8703
minFA,0.000066,45,395,1.0000,0.8681
minFA,0.000070,45,394,1.0000,0.8659
minFA,0.000072,45,393,1.0000,0.8637
minFA,0.000077,45,392,1.0000,0.8615
minFA,0.000078,45,391,1.0000,0.8593
minFA,0.000080,45,390,1.0000,0.8571
minFA,0.000084,45,389,1.0000,0.8549
minFA,0.000085,45,388,1.0000,0.8527
minFA,0.000087,45,387,1.0000,0.8505
minFA,0.000088,45,386,1.0000,0.8484
minFA,0.000089,45,385,1.0000,0.8462
minFA,0.000095,45,384,1.0000,0.8440
minFA,0.000107,45,383,1.0000,0.8418
minFA,0.000115,45,382,1.0000,0.8396
minFA,0.000116,45,381,1.0000,0.8374
minFA,0.000118,45,380,1.0000,0.8352
minFA,0.000121,45,379,1.0000,0.8330
minFA,0.000136,45,378,1.0000,0.8308
minFA,0.000143,45,377,1.0000,0.8286
minFA,0.000161,45,376,1.0000,0.8264
minFA,0.000162,45,375,1.0000,0.8242
minFA,0.000164,45,374,1.0000,0.8220
minFA,0.000166,45,373,1.0000,0.8198
minFA,0.000170,45,372,1.0000,0.8176
minFA,0.000193,45,371,1.0000,0.8154
minFA,0.000194,45,370,1.0000,0.8132
minFA,0.000214,45,369,1.0000,0.8110
minFA,0.000216,45,368,1.0000,0.8088
minFA,0.000223,45,367,1.0000,0.8066
minFA,0.000226,45,366,1.0000,0.8044
minFA,0.000241,45,365,1.0000,0.8022
minFA,0.000252,45,364,1.0000,0.8000
minFA,0.000258,45,363,1.0000,0.7978
minFA,0.000261,45,362,1.0000,0.7956
minFA,0.000271,45,361,1.0000,0.7934
minFA,0.000309,45,360,1.0000,0.7912
minFA,0.000326,45,359,1.0000,0.7890
minFA,0.000334,45,358,1.0000,0.7868
minFA,0.000341,45,357,1.0000,0.7846
minFA,0.000345,45,356,1.0000,0.7824
minFA,0.000387,45,354,1.0000,0.7780
minFA,0.000395,45,353,1.0000,0.7758
minFA,0.000403,45,352,1.0000,0.7736
minFA,0.000420,45,351,1.0000,0.7714
minFA,0.000421,45,350,1.0000,0.7692
minFA,0.000424,45,349,1.0000,0.7670
minFA,0.000436,45,348,1.0000,0.7648
minFA,0.000447,45,347,1.0000,0.7626
minFA,0.000453,45,346,1.0000,0.7604
minFA,0.000459,45,344,1.0000,0.7560
minFA,0.000503,45,343,1.0000,0.7538
minFA,0.000504,45,342,1.0000,0.7516
minFA,0.000541,45,341,1.0000,0.7495
minFA,0.000550,45,340,1.0000,0.7473
minFA,0.000553,45,339,1.0000,0.7451
minFA,0.000579,45,338,1.0000,0.7429
minFA,0.000586,45,337,1.0000,0.7407
minFA,0.000618,45,336,1.0000,0.7385
minFA,0.000641,45,335,1.0000,0.7363
minFA,0.000653,45,334,1.0000,0.7341
minFA,0.000698,45,333,1.0000,0.7319
minFA,0.000715,45,332,1.0000,0.7297
minFA,0.000716,45,331,1.0000,0.7275
minFA,0.000738,45,330,1.0000,0.7253
minFA,0.000747,45,329,1.0000,0.7231
minFA,0.000765,45,328,1.0000,0.7209
minFA,0.000795,45,327,1.0000,0.7187
minFA,0.000796,45,326,1.0000,0.7165
minFA,0.000798,45,325,1.0000,0.7143
minFA,0.000801,45,324,1.0000,0.7121
minFA,0.000826,45,323,1.0000,0.7099
minFA,0.000828,45,322,1.0000,0.7077
minFA,0.000840,45,321,1.0000,0.7055
minFA,0.000895,45,320,1.0000,0.7033
minFA,0.000905,45,319,1.0000,0.7011
minFA,0.000941,45,318,1.0000,0.6989
minFA,0.000954,45,317,1.0000,0.6967
minFA,0.000956,45,316,1.0000,0.6945
minFA,0.000958,45,315,1.0000,0.6923
minFA,0.000969,45,314,1.0000,0.6901
minFA,0.000998,45,313,1.0000,0.6879
minFA,0.001015,45,312,1.0000,0.6857
minFA,0.001018,45,311,1.0000,0.6835
minFA,0.001022,45,310,1.0000,0.6813
minFA,0.001047,45,309,1.0000,0.6791
minFA,0.001075,45,308,1.0000,0.6769
minFA,0.001080,45,307,1.0000,0.6747
minFA,0.001111,45,306,1.0000,0.6725
minFA,0.001208,45,305,1.0000,0.6703
minFA,0.001239,45,304,1.0000,0.6681
minFA,0.001247,45,303,1.0000,0.6659
minFA,0.001268,45,302,1.0000,0.6637
minFA,0.001294,45,301,1.0000,0.6615
minFA,0.001386,45,300,1.0000,0.6593
minFA,0.001467,45,299,1.0000,0.6571
minFA,0.001478,45,298,1.0000,0.6549
minFA,0.001508,45,297,1.0000,0.6527
minFA,0.001535,45,296,1.0000,0.6505
minFA,0.001614,45,295,1.0000,0.6484
minFA,0.001705,45,294,1.0000,0.6462
minFA,0.001708,45,293,1.0000,0.6440
minFA,0.001768,45,292,1.0000,0.6418
minFA,0.001812,45,291,1.0000,0.6396
minFA,0.001831,45,290,1.0000,0.6374
minFA,0.001866,45,289,1.0000,0.6352
minFA,0.001922,45,288,1.0000,0.6330
minFA,0.002020,45,287,1.0000,0.6308
minFA,0.002032,45,286,1.0000,0.6286
minFA,0.002085,45,285,1.0000,0.6264
minFA,0.002111,45,284,1.0000,0.6242
minFA,0.002147,45,283,1.0000,0.6220
minFA,0.002268,45,282,1.0000,0.6198
minFA,0.002363,45,281,1.0000,0.6176
minFA,0.002414,45,280,1.0000,0.6154
minFA,0.002587,45,279,1.0000,0.6132
minFA,0.002679,45,278,1.0000,0.6110
minFA,0.002741,45,277,1.0000,0.6088
minFA,0.002772,45,276,1.0000,0.6066
minFA,0.002870,45,275,1.0000,0.6044
minFA,0.002871,45,274,1.0000,0.6022
minFA,0.002874,45,273,1.0000,0.6000
minFA,0.003081,45,272,1.0000,0.5978
minFA,0.003249,45,271,1.0000,0.5956
minFA,0.003380,45,270,1.0000,0.5934
minFA,0.003405,45,269,1.0000,0.5912
minFA,0.003439,45,268,1.0000,0.5890
minFA,0.003441,45,267,1.0000,0.5868
minFA,0.003774,45,266,1.0000,0.5846
minFA,0.003897,45,265,1.0000,0.5824
minFA,0.003931,45,264,1.0000,0.5802
minFA,0.004030,45,263,1.0000,0.5780
minFA,0.004076,45,262,1.0000,0.5758
minFA,0.004142,45,261,1.0000,0.5736
minFA,0.004163,45,260,1.0000,0.5714
minFA,0.004378,45,259,1.0000,0.5692
minFA,0.004421,45,258,1.0000,0.5670
minFA,0.004459,45,257,1.0000,0.5648
minFA,0.004510,45,256,1.0000,0.5626
minFA,0.004637,45,255,1.0000,0.5604
minFA,0.004658,45,254,1.0000,0.5582
minFA,0.004699,45,253,1.0000,0.5560
minFA,0.004941,45,252,1.0000,0.5538
minFA,0.004960,45,251,1.0000,0.5516
minFA,0.004967,45,250,1.0000,0.5495
minFA,0.004977,45,249,1.0000,0.5473
minFA,0.004981,45,248,1.0000,0.5451
minFA,0.005012,45,247,1.0000,0.5429
minFA,0.005260,45,246,1.0000,0.5407
minFA,0.005463,45,245,1.0000,0.5385
minFA,0.005729,45,244,1.0000,0.5363
minFA,0.005842,45,243,1.0000,0.5341
minFA,0.006103,45,242,1.0000,0.5319
minFA,0.006443,45,241,1.0000,0.5297
minFA,0.006451,45,240,1.0000,0.5275
minFA,0.006565,45,239,1.0000,0.5253
minFA,0.006591,44,239,0.9778,0.5253
minFA,0.006650,44,238,0.9778,0.5231
minFA,0.006666,44,237,0.9778,0.5209
minFA,0.006788,44,236,0.9778,0.5187
minFA,0.006806,44,235,0.9778,0.5165
minFA,0.006829,44,234,0.9778,0.5143
minFA,0.006836,44,233,0.9778,0.5121
minFA,0.006911,44,232,0.9778,0.5099
minFA,0.006915,44,231,0.9778,0.5077
minFA,0.006926,44,230,0.9778,0.5055
minFA,0.007370,44,229,0.9778,0.5033
minFA,0.007925,44,228,0.9778,0.5011
minFA,0.008069,44,227,0.9778,0.4989
minFA,0.008163,44,226,0.9778,0.4967
minFA,0.008290,44,225,0.9778,0.4945
minFA,0.008291,44,224,0.9778,0.4923
minFA,0.008420,44,223,0.9778,0.4901
minFA,0.008558,44,222,0.9778,0.4879
minFA,0.008794,44,221,0.9778,0.4857
minFA,0.008987,44,220,0.9778,0.4835
minFA,0.009252,44,219,0.9778,0.4813
minFA,0.009425,44,218,0.9778,0.4791
minFA,0.009623,44,217,0.9778,0.4769
minFA,0.009814,44,216,0.9778,0.4747
minFA,0.010060,44,215,0.9778,0.4725
minFA,0.010290,44,214,0.9778,0.4703
minFA,0.010306,44,213,0.9778,0.4681
minFA,0.010979,44,212,0.9778,0.4659
minFA,0.010983,44,211,0.9778,0.4637
minFA,0.011198,44,210,0.9778,0.4615
minFA,0.011510,44,209,0.9778,0.4593
minFA,0.011797,44,208,0.9778,0.4571
minFA,0.011801,44,207,0.9778,0.4549
minFA,0.012498,44,206,0.9778,0.4527
minFA,0.013100,44,205,0.9778,0.4505
minFA,0.013148,44,204,0.9778,0.4484
minFA,0.013221,44,203,0.9778,0.4462
minFA,0.013268,44,202,0.9778,0.4440
minFA,0.013472,44,201,0.9778,0.4418
minFA,0.013484,44,200,0.9778,0.4396
minFA,0.013763,44,199,0.9778,0.4374
minFA,0.014117,44,198,0.9778,0.4352
minFA,0.014828,44,197,0.9778,0.4330
minFA,0.014953,44,196,0.9778,0.4308
minFA,0.014988,44,195,0.9778,0.4286
minFA,0.015007,44,194,0.9778,0.4264
minFA,0.015072,44,193,0.9778,0.4242
minFA,0.015096,44,192,0.9778,0.4220
minFA,0.015143,44,191,0.9778,0.4198
minFA,0.015392,44,190,0.9778,0.4176
minFA,0.016139,44,189,0.9778,0.4154
minFA,0.016189,44,188,0.9778,0.4132
minFA,0.016206,44,187,0.9778,0.4110
minFA,0.016672,44,186,0.9778,0.4088
minFA,0.017104,44,185,0.9778,0.4066
minFA,0.017291,44,184,0.9778,0.4044
minFA,0.017578,44,183,0.9778,0.4022
minFA,0.017844,44,182,0.9778,0.4000
minFA,0.017897,44,181,0.9778,0.3978
minFA,0.018079,44,180,0.9778,0.3956
