model_id,threshold,TP,FN,FP,TN,recall,FAR,specificity,precision,f1,balanced_accuracy,meets_R90F10_target
AFAC_maxscore,0.109569,43,1,92,360,0.9772727272727273,0.20353982300884957,0.7964601769911505,0.31851851851851853,0.48044692737430167,0.8868664521319389,False
AFAC_maxscore,0.111814,43,1,91,361,0.9772727272727273,0.2013274336283186,0.7986725663716814,0.3208955223880597,0.4831460674157303,0.8879726468222043,False
AFAC_maxscore,0.114603,43,1,90,362,0.9772727272727273,0.19911504424778761,0.8008849557522124,0.3233082706766917,0.48587570621468923,0.8890788415124699,False
AFAC_maxscore,0.115324,43,1,89,363,0.9772727272727273,0.19690265486725664,0.8030973451327433,0.32575757575757575,0.48863636363636365,0.8901850362027353,False
AFAC_maxscore,0.115421,43,1,88,364,0.9772727272727273,0.19469026548672566,0.8053097345132744,0.3282442748091603,0.4914285714285714,0.8912912308930008,False
AFAC_maxscore,0.115477,43,1,87,365,0.9772727272727273,0.19247787610619468,0.8075221238938053,0.33076923076923076,0.4942528735632184,0.8923974255832663,False
AFAC_maxscore,0.11727,43,1,86,366,0.9772727272727273,0.1902654867256637,0.8097345132743363,0.3333333333333333,0.4971098265895954,0.8935036202735318,False
AFAC_maxscore,0.117684,43,1,85,367,0.9772727272727273,0.18805309734513273,0.8119469026548672,0.3359375,0.5,0.8946098149637973,False
AFAC_maxscore,0.118273,43,1,84,368,0.9772727272727273,0.18584070796460178,0.8141592920353983,0.33858267716535434,0.5029239766081871,0.8957160096540628,False
AFAC_maxscore,0.118973,43,1,83,369,0.9772727272727273,0.1836283185840708,0.8163716814159292,0.3412698412698413,0.5058823529411766,0.8968222043443282,False
AFAC_maxscore,0.123264,42,2,83,369,0.9545454545454546,0.1836283185840708,0.8163716814159292,0.336,0.4970414201183432,0.8854585679806919,False
AFAC_maxscore,0.123702,42,2,82,370,0.9545454545454546,0.18141592920353983,0.8185840707964602,0.3387096774193548,0.5,0.8865647626709574,False
AFAC_maxscore,0.125214,42,2,81,371,0.9545454545454546,0.17920353982300885,0.8207964601769911,0.34146341463414637,0.5029940119760479,0.8876709573612229,False
AFAC_maxscore,0.1254,42,2,80,372,0.9545454545454546,0.17699115044247787,0.8230088495575221,0.3442622950819672,0.5060240963855422,0.8887771520514883,False
AFAC_maxscore,0.126216,42,2,79,373,0.9545454545454546,0.1747787610619469,0.8252212389380531,0.34710743801652894,0.5090909090909091,0.8898833467417538,False
AFAC_maxscore,0.127068,42,2,78,374,0.9545454545454546,0.17256637168141592,0.827433628318584,0.35,0.5121951219512195,0.8909895414320192,False
AFAC_maxscore,0.129021,42,2,77,375,0.9545454545454546,0.17035398230088494,0.8296460176991151,0.35294117647058826,0.5153374233128835,0.8920957361222848,False
AFAC_maxscore,0.133432,42,2,76,376,0.9545454545454546,0.168141592920354,0.831858407079646,0.3559322033898305,0.5185185185185185,0.8932019308125503,False
AFAC_maxscore,0.136401,42,2,75,377,0.9545454545454546,0.16592920353982302,0.834070796460177,0.358974358974359,0.5217391304347826,0.8943081255028158,False
AFAC_maxscore,0.136478,42,2,74,378,0.9545454545454546,0.16371681415929204,0.8362831858407079,0.3620689655172414,0.525,0.8954143201930813,False
AFAC_maxscore,0.138636,42,2,73,379,0.9545454545454546,0.16150442477876106,0.838495575221239,0.3652173913043478,0.5283018867924528,0.8965205148833468,False
AFAC_maxscore,0.142425,42,2,72,380,0.9545454545454546,0.1592920353982301,0.8407079646017699,0.3684210526315789,0.5316455696202531,0.8976267095736122,False
AFAC_maxscore,0.143897,42,2,71,381,0.9545454545454546,0.1570796460176991,0.8429203539823009,0.37168141592920356,0.535031847133758,0.8987329042638778,False
AFAC_maxscore,0.144437,42,2,70,382,0.9545454545454546,0.15486725663716813,0.8451327433628318,0.375,0.5384615384615384,0.8998390989541432,False
AFAC_maxscore,0.144569,42,2,69,383,0.9545454545454546,0.15265486725663716,0.8473451327433629,0.3783783783783784,0.5419354838709678,0.9009452936444087,False
AFAC_maxscore,0.146636,42,2,68,384,0.9545454545454546,0.1504424778761062,0.8495575221238938,0.38181818181818183,0.5454545454545455,0.9020514883346742,False
AFAC_maxscore,0.146674,42,2,67,385,0.9545454545454546,0.14823008849557523,0.8517699115044248,0.3853211009174312,0.5490196078431373,0.9031576830249397,False
AFAC_maxscore,0.147457,42,2,66,386,0.9545454545454546,0.14601769911504425,0.8539823008849557,0.3888888888888889,0.5526315789473685,0.9042638777152052,False
AFAC_maxscore,0.14764,42,2,65,387,0.9545454545454546,0.14380530973451328,0.8561946902654868,0.3925233644859813,0.5562913907284768,0.9053700724054707,False
AFAC_maxscore,0.148711,42,2,64,388,0.9545454545454546,0.1415929203539823,0.8584070796460177,0.39622641509433965,0.5599999999999999,0.9064762670957361,False
AFAC_maxscore,0.151049,41,3,64,388,0.9318181818181818,0.1415929203539823,0.8584070796460177,0.3904761904761905,0.5503355704697986,0.8951126307320998,False
AFAC_maxscore,0.151902,41,3,63,389,0.9318181818181818,0.13938053097345132,0.8606194690265486,0.3942307692307692,0.5540540540540541,0.8962188254223652,False
AFAC_maxscore,0.154232,41,3,62,390,0.9318181818181818,0.13716814159292035,0.8628318584070797,0.39805825242718446,0.5578231292517006,0.8973250201126307,False
AFAC_maxscore,0.154558,41,3,61,391,0.9318181818181818,0.13495575221238937,0.8650442477876106,0.4019607843137255,0.5616438356164384,0.8984312148028961,False
AFAC_maxscore,0.156051,41,3,60,392,0.9318181818181818,0.13274336283185842,0.8672566371681416,0.40594059405940597,0.5655172413793104,0.8995374094931616,False
AFAC_maxscore,0.156527,41,3,59,393,0.9318181818181818,0.13053097345132744,0.8694690265486725,0.41,0.5694444444444444,0.9006436041834271,False
AFAC_maxscore,0.157362,41,3,58,394,0.9318181818181818,0.12831858407079647,0.8716814159292036,0.41414141414141414,0.5734265734265733,0.9017497988736927,False
AFAC_maxscore,0.158531,41,3,57,395,0.9318181818181818,0.1261061946902655,0.8738938053097345,0.41836734693877553,0.5774647887323944,0.9028559935639582,False
AFAC_maxscore,0.158557,41,3,56,396,0.9318181818181818,0.12389380530973451,0.8761061946902655,0.422680412371134,0.5815602836879433,0.9039621882542237,False
AFAC_maxscore,0.159534,40,4,56,396,0.9090909090909091,0.12389380530973451,0.8761061946902655,0.4166666666666667,0.5714285714285715,0.8925985518905872,False
AFAC_maxscore,0.159672,40,4,55,397,0.9090909090909091,0.12168141592920353,0.8783185840707964,0.42105263157894735,0.5755395683453236,0.8937047465808527,False
AFAC_maxscore,0.163514,40,4,54,398,0.9090909090909091,0.11946902654867257,0.8805309734513275,0.425531914893617,0.5797101449275361,0.8948109412711183,False
AFAC_maxscore,0.163568,40,4,53,399,0.9090909090909091,0.1172566371681416,0.8827433628318584,0.43010752688172044,0.5839416058394161,0.8959171359613838,False
AFAC_maxscore,0.163996,40,4,52,400,0.9090909090909091,0.11504424778761062,0.8849557522123894,0.43478260869565216,0.5882352941176471,0.8970233306516493,False
AFAC_maxscore,0.164642,40,4,51,401,0.9090909090909091,0.11283185840707964,0.8871681415929203,0.43956043956043955,0.5925925925925926,0.8981295253419147,False
AFAC_maxscore,0.165439,40,4,50,402,0.9090909090909091,0.11061946902654868,0.8893805309734514,0.4444444444444444,0.5970149253731343,0.8992357200321802,False
AFAC_maxscore,0.168754,40,4,49,403,0.9090909090909091,0.1084070796460177,0.8915929203539823,0.449438202247191,0.6015037593984962,0.9003419147224456,False
AFAC_maxscore,0.171778,39,5,49,403,0.8863636363636364,0.1084070796460177,0.8915929203539823,0.4431818181818182,0.5909090909090909,0.8889782783588094,False
AFAC_maxscore,0.172622,39,5,48,404,0.8863636363636364,0.10619469026548672,0.8938053097345132,0.4482758620689655,0.5954198473282443,0.8900844730490748,False
AFAC_maxscore,0.1731,39,5,47,405,0.8863636363636364,0.10398230088495575,0.8960176991150443,0.45348837209302323,0.6,0.8911906677393403,False
AFAC_maxscore,0.173581,39,5,46,406,0.8863636363636364,0.10176991150442478,0.8982300884955752,0.4588235294117647,0.6046511627906976,0.8922968624296057,False
AFAC_maxscore,0.17433,39,5,45,407,0.8863636363636364,0.09955752212389381,0.9004424778761062,0.4642857142857143,0.609375,0.8934030571198712,False
AFAC_maxscore,0.174862,39,5,44,408,0.8863636363636364,0.09734513274336283,0.9026548672566371,0.46987951807228917,0.6141732283464567,0.8945092518101367,False
AFAC_maxscore,0.17758,39,5,43,409,0.8863636363636364,0.09513274336283185,0.9048672566371682,0.47560975609756095,0.6190476190476191,0.8956154465004023,False
AFAC_maxscore,0.177758,39,5,42,410,0.8863636363636364,0.09292035398230089,0.9070796460176991,0.48148148148148145,0.624,0.8967216411906678,False
AFAC_maxscore,0.178513,39,5,41,411,0.8863636363636364,0.09070796460176991,0.9092920353982301,0.4875,0.6290322580645161,0.8978278358809333,False
AFAC_maxscore,0.180192,39,5,40,412,0.8863636363636364,0.08849557522123894,0.911504424778761,0.4936708860759494,0.6341463414634146,0.8989340305711987,False
AFAC_maxscore,0.182345,39,5,39,413,0.8863636363636364,0.08628318584070796,0.9137168141592921,0.5,0.639344262295082,0.9000402252614642,False
AFAC_maxscore,0.183907,39,5,38,414,0.8863636363636364,0.084070796460177,0.915929203539823,0.5064935064935064,0.6446280991735537,0.9011464199517296,False
AFAC_maxscore,0.185344,38,6,38,414,0.8636363636363636,0.084070796460177,0.915929203539823,0.5,0.6333333333333333,0.8897827835880934,False
AFAC_maxscore,0.186353,38,6,37,415,0.8636363636363636,0.08185840707964602,0.918141592920354,0.5066666666666667,0.638655462184874,0.8908889782783589,False
AFAC_maxscore,0.191263,38,6,36,416,0.8636363636363636,0.07964601769911504,0.9203539823008849,0.5135135135135135,0.6440677966101694,0.8919951729686243,False
AFAC_maxscore,0.202905,38,6,35,417,0.8636363636363636,0.07743362831858407,0.922566371681416,0.5205479452054794,0.6495726495726495,0.8931013676588898,False
AFAC_maxscore,0.204017,37,7,35,417,0.8409090909090909,0.07743362831858407,0.922566371681416,0.5138888888888888,0.6379310344827587,0.8817377312952535,False
AFAC_maxscore,0.20662,37,7,34,418,0.8409090909090909,0.0752212389380531,0.9247787610619469,0.5211267605633803,0.6434782608695652,0.882843925985519,False
AFAC_maxscore,0.211382,37,7,33,419,0.8409090909090909,0.07300884955752213,0.9269911504424779,0.5285714285714286,0.6491228070175439,0.8839501206757845,False
AFAC_maxscore,0.21203,37,7,32,420,0.8409090909090909,0.07079646017699115,0.9292035398230089,0.5362318840579711,0.6548672566371683,0.8850563153660499,False
AFAC_maxscore,0.216236,37,7,31,421,0.8409090909090909,0.06858407079646017,0.9314159292035398,0.5441176470588235,0.6607142857142857,0.8861625100563153,False
AFAC_maxscore,0.22303,37,7,30,422,0.8409090909090909,0.06637168141592921,0.9336283185840708,0.5522388059701493,0.6666666666666667,0.8872687047465808,False
AFAC_maxscore,0.225152,37,7,29,423,0.8409090909090909,0.06415929203539823,0.9358407079646017,0.5606060606060606,0.6727272727272727,0.8883748994368463,False
AFAC_maxscore,0.226101,36,8,29,423,0.8181818181818182,0.06415929203539823,0.9358407079646017,0.5538461538461539,0.6605504587155965,0.87701126307321,False
AFAC_maxscore,0.231775,35,9,29,423,0.7954545454545454,0.06415929203539823,0.9358407079646017,0.546875,0.6481481481481481,0.8656476267095736,False
AFAC_maxscore,0.234817,35,9,28,424,0.7954545454545454,0.061946902654867256,0.9380530973451328,0.5555555555555556,0.6542056074766356,0.8667538213998391,False
AFAC_maxscore,0.235027,35,9,27,425,0.7954545454545454,0.059734513274336286,0.9402654867256637,0.5645161290322581,0.6603773584905661,0.8678600160901045,False
AFAC_maxscore,0.240085,35,9,26,426,0.7954545454545454,0.05752212389380531,0.9424778761061947,0.5737704918032787,0.6666666666666666,0.8689662107803701,False
AFAC_maxscore,0.249044,35,9,25,427,0.7954545454545454,0.05530973451327434,0.9446902654867256,0.5833333333333334,0.673076923076923,0.8700724054706355,False
AFAC_maxscore,0.250732,34,10,25,427,0.7727272727272727,0.05530973451327434,0.9446902654867256,0.576271186440678,0.6601941747572816,0.8587087691069992,False
AFAC_maxscore,0.252363,34,10,24,428,0.7727272727272727,0.05309734513274336,0.9469026548672567,0.5862068965517241,0.6666666666666667,0.8598149637972647,False
AFAC_maxscore,0.253789,34,10,23,429,0.7727272727272727,0.05088495575221239,0.9491150442477876,0.5964912280701754,0.6732673267326733,0.8609211584875301,False
AFAC_maxscore,0.258556,34,10,22,430,0.7727272727272727,0.048672566371681415,0.9513274336283186,0.6071428571428571,0.68,0.8620273531777957,False
AFAC_maxscore,0.259028,34,10,21,431,0.7727272727272727,0.046460176991150445,0.9535398230088495,0.6181818181818182,0.6868686868686869,0.8631335478680611,False
AFAC_maxscore,0.259596,34,10,20,432,0.7727272727272727,0.04424778761061947,0.9557522123893806,0.6296296296296297,0.6938775510204083,0.8642397425583266,False
AFAC_maxscore,0.263099,33,11,20,432,0.75,0.04424778761061947,0.9557522123893806,0.6226415094339622,0.6804123711340205,0.8528761061946903,False
AFAC_maxscore,0.267988,32,12,20,432,0.7272727272727273,0.04424778761061947,0.9557522123893806,0.6153846153846154,0.6666666666666667,0.8415124698310539,False
AFAC_maxscore,0.269656,32,12,19,433,0.7272727272727273,0.0420353982300885,0.9579646017699115,0.6274509803921569,0.6736842105263158,0.8426186645213194,False
AFAC_maxscore,0.270757,32,12,18,434,0.7272727272727273,0.03982300884955752,0.9601769911504425,0.64,0.6808510638297872,0.8437248592115849,False
AFAC_maxscore,0.271123,32,12,17,435,0.7272727272727273,0.03761061946902655,0.9623893805309734,0.6530612244897959,0.6881720430107526,0.8448310539018504,False
AFAC_maxscore,0.272793,32,12,16,436,0.7272727272727273,0.035398230088495575,0.9646017699115044,0.6666666666666666,0.6956521739130435,0.8459372485921158,False
AFAC_maxscore,0.27482,32,12,15,437,0.7272727272727273,0.033185840707964605,0.9668141592920354,0.6808510638297872,0.7032967032967034,0.8470434432823813,False
AFAC_maxscore,0.276812,31,13,15,437,0.7045454545454546,0.033185840707964605,0.9668141592920354,0.6739130434782609,0.688888888888889,0.835679806918745,False
AFAC_maxscore,0.278352,30,14,15,437,0.6818181818181818,0.033185840707964605,0.9668141592920354,0.6666666666666666,0.6741573033707865,0.8243161705551085,False
AFAC_maxscore,0.279386,30,14,14,438,0.6818181818181818,0.030973451327433628,0.9690265486725663,0.6818181818181818,0.6818181818181818,0.825422365245374,False
AFAC_maxscore,0.280557,29,15,14,438,0.6590909090909091,0.030973451327433628,0.9690265486725663,0.6744186046511628,0.6666666666666666,0.8140587288817377,False
AFAC_maxscore,0.284333,28,16,14,438,0.6363636363636364,0.030973451327433628,0.9690265486725663,0.6666666666666666,0.6511627906976744,0.8026950925181013,False
AFAC_maxscore,0.284885,28,16,13,439,0.6363636363636364,0.028761061946902654,0.9712389380530974,0.6829268292682927,0.6588235294117647,0.8038012872083669,False
AFAC_maxscore,0.285086,28,16,12,440,0.6363636363636364,0.02654867256637168,0.9734513274336283,0.7,0.6666666666666666,0.8049074818986324,False
AFAC_maxscore,0.287112,28,16,11,441,0.6363636363636364,0.024336283185840708,0.9756637168141593,0.717948717948718,0.674698795180723,0.8060136765888979,False
AFAC_maxscore,0.292787,27,17,11,441,0.6136363636363636,0.024336283185840708,0.9756637168141593,0.7105263157894737,0.6585365853658537,0.7946500402252614,False
AFAC_maxscore,0.292812,27,17,10,442,0.6136363636363636,0.022123893805309734,0.9778761061946902,0.7297297297297297,0.6666666666666666,0.7957562349155269,False
AFAC_maxscore,0.293781,26,18,10,442,0.5909090909090909,0.022123893805309734,0.9778761061946902,0.7222222222222222,0.65,0.7843925985518906,False
AFAC_maxscore,0.294299,26,18,9,443,0.5909090909090909,0.01991150442477876,0.9800884955752213,0.7428571428571429,0.6582278481012659,0.7854987932421561,False
AFAC_maxscore,0.295628,25,19,9,443,0.5681818181818182,0.01991150442477876,0.9800884955752213,0.7352941176470589,0.641025641025641,0.7741351568785197,False
AFAC_maxscore,0.296148,24,20,9,443,0.5454545454545454,0.01991150442477876,0.9800884955752213,0.7272727272727273,0.6233766233766234,0.7627715205148833,False
AFAC_maxscore,0.297041,23,21,9,443,0.5227272727272727,0.01991150442477876,0.9800884955752213,0.71875,0.6052631578947368,0.751407884151247,False
AFAC_maxscore,0.299211,23,21,8,444,0.5227272727272727,0.017699115044247787,0.9823008849557522,0.7419354838709677,0.6133333333333333,0.7525140788415124,False
AFAC_maxscore,0.299934,22,22,8,444,0.5,0.017699115044247787,0.9823008849557522,0.7333333333333333,0.5945945945945945,0.7411504424778761,False
AFAC_maxscore,0.300163,21,23,8,444,0.4772727272727273,0.017699115044247787,0.9823008849557522,0.7241379310344828,0.5753424657534246,0.7297868061142397,False
AFAC_maxscore,0.301488,21,23,7,445,0.4772727272727273,0.015486725663716814,0.9845132743362832,0.75,0.5833333333333334,0.7308930008045053,False
AFAC_maxscore,0.30203,20,24,7,445,0.45454545454545453,0.015486725663716814,0.9845132743362832,0.7407407407407407,0.5633802816901408,0.7195293644408689,False
AFAC_maxscore,0.302135,19,25,7,445,0.4318181818181818,0.015486725663716814,0.9845132743362832,0.7307692307692307,0.5428571428571428,0.7081657280772325,False
AFAC_maxscore,0.304962,19,25,6,446,0.4318181818181818,0.01327433628318584,0.9867256637168141,0.76,0.5507246376811594,0.709271922767498,False
AFAC_maxscore,0.306806,19,25,5,447,0.4318181818181818,0.011061946902654867,0.9889380530973452,0.7916666666666666,0.5588235294117647,0.7103781174577635,False
AFAC_maxscore,0.307039,18,26,5,447,0.4090909090909091,0.011061946902654867,0.9889380530973452,0.782608695652174,0.537313432835821,0.6990144810941271,False
AFAC_maxscore,0.307345,18,26,4,448,0.4090909090909091,0.008849557522123894,0.9911504424778761,0.8181818181818182,0.5454545454545455,0.7001206757843926,False
AFAC_maxscore,0.309514,17,27,4,448,0.38636363636363635,0.008849557522123894,0.9911504424778761,0.8095238095238095,0.523076923076923,0.6887570394207563,False
AFAC_maxscore,0.31155,16,28,4,448,0.36363636363636365,0.008849557522123894,0.9911504424778761,0.8,0.5000000000000001,0.6773934030571198,False
AFAC_maxscore,0.312875,15,29,4,448,0.3409090909090909,0.008849557522123894,0.9911504424778761,0.7894736842105263,0.4761904761904762,0.6660297666934835,False
AFAC_maxscore,0.318327,14,30,4,448,0.3181818181818182,0.008849557522123894,0.9911504424778761,0.7777777777777778,0.45161290322580644,0.6546661303298471,False
AFAC_maxscore,0.319957,13,31,4,448,0.29545454545454547,0.008849557522123894,0.9911504424778761,0.7647058823529411,0.42622950819672134,0.6433024939662108,False
AFAC_maxscore,0.332801,13,31,3,449,0.29545454545454547,0.00663716814159292,0.9933628318584071,0.8125,0.4333333333333334,0.6444086886564763,False
AFAC_maxscore,0.333894,12,32,3,449,0.2727272727272727,0.00663716814159292,0.9933628318584071,0.8,0.4067796610169491,0.6330450522928399,False
AFAC_maxscore,0.336655,12,32,2,450,0.2727272727272727,0.004424778761061947,0.995575221238938,0.8571428571428571,0.41379310344827586,0.6341512469831054,False
AFAC_maxscore,0.341285,11,33,2,450,0.25,0.004424778761061947,0.995575221238938,0.8461538461538461,0.38596491228070173,0.622787610619469,False
AFAC_maxscore,0.342886,10,34,2,450,0.22727272727272727,0.004424778761061947,0.995575221238938,0.8333333333333334,0.35714285714285715,0.6114239742558326,False
AFAC_maxscore,0.35497,9,35,2,450,0.20454545454545456,0.004424778761061947,0.995575221238938,0.8181818181818182,0.3272727272727273,0.6000603378921963,False
AFAC_maxscore,0.406326,9,35,1,451,0.20454545454545456,0.0022123893805309734,0.9977876106194691,0.9,0.33333333333333337,0.6011665325824618,False
AFAC_maxscore,0.416032,8,36,1,451,0.18181818181818182,0.0022123893805309734,0.9977876106194691,0.8888888888888888,0.3018867924528302,0.5898028962188254,False
AFAC_maxscore,0.466791,7,37,1,451,0.1590909090909091,0.0022123893805309734,0.9977876106194691,0.875,0.26923076923076916,0.5784392598551891,False
AFAC_maxscore,0.470689,6,38,1,451,0.13636363636363635,0.0022123893805309734,0.9977876106194691,0.8571428571428571,0.2352941176470588,0.5670756234915527,False
AFAC_maxscore,0.481173,5,39,1,451,0.11363636363636363,0.0022123893805309734,0.9977876106194691,0.8333333333333334,0.19999999999999998,0.5557119871279164,False
AFAC_maxscore,0.534568,4,40,1,451,0.09090909090909091,0.0022123893805309734,0.9977876106194691,0.8,0.163265306122449,0.54434835076428,False
AFAC_maxscore,0.565929,3,41,1,451,0.06818181818181818,0.0022123893805309734,0.9977876106194691,0.75,0.125,0.5329847144006437,False
AFAC_maxscore,0.585878,2,42,1,451,0.045454545454545456,0.0022123893805309734,0.9977876106194691,0.6666666666666666,0.08510638297872342,0.5216210780370073,False
AFAC_maxscore,0.682111,1,43,1,451,0.022727272727272728,0.0022123893805309734,0.9977876106194691,0.5,0.04347826086956522,0.510257441673371,False
AFAC_maxscore,0.720682,0,44,1,451,0.0,0.0022123893805309734,0.9977876106194691,0.0,nan,0.49889380530973454,False
AFAC_maxscore,0.720682001,0,44,0,452,0.0,0.0,1.0,nan,nan,0.5,False
D14B_seed44,0.0,44,0,452,0,1.0,1.0,0.0,0.08870967741935484,0.16296296296296298,0.5,False
D14B_seed44,1e-06,44,0,437,15,1.0,0.9668141592920354,0.033185840707964605,0.09147609147609148,0.16761904761904764,0.5165929203539823,False
D14B_seed44,2e-06,44,0,434,18,1.0,0.9601769911504425,0.03982300884955752,0.09205020920502092,0.16858237547892724,0.5199115044247787,False
D14B_seed44,3e-06,44,0,432,20,1.0,0.9557522123893806,0.04424778761061947,0.09243697478991597,0.1692307692307692,0.5221238938053098,False
D14B_seed44,4e-06,44,0,430,22,1.0,0.9513274336283186,0.048672566371681415,0.09282700421940929,0.1698841698841699,0.5243362831858407,False
D14B_seed44,5e-06,44,0,429,23,1.0,0.9491150442477876,0.05088495575221239,0.09302325581395349,0.1702127659574468,0.5254424778761062,False
D14B_seed44,6e-06,44,0,428,24,1.0,0.9469026548672567,0.05309734513274336,0.09322033898305085,0.17054263565891473,0.5265486725663717,False
D14B_seed44,8e-06,44,0,425,27,1.0,0.9402654867256637,0.059734513274336286,0.09381663113006397,0.17153996101364524,0.5298672566371682,False
D14B_seed44,1e-05,44,0,422,30,1.0,0.9336283185840708,0.06637168141592921,0.0944206008583691,0.17254901960784316,0.5331858407079646,False
D14B_seed44,1.7e-05,44,0,421,31,1.0,0.9314159292035398,0.06858407079646017,0.09462365591397849,0.1728880157170923,0.5342920353982301,False
D14B_seed44,2.3e-05,44,0,420,32,1.0,0.9292035398230089,0.07079646017699115,0.09482758620689655,0.1732283464566929,0.5353982300884956,False
D14B_seed44,2.6e-05,44,0,419,33,1.0,0.9269911504424779,0.07300884955752213,0.09503239740820735,0.17357001972386588,0.536504424778761,False
D14B_seed44,2.8e-05,44,0,418,34,1.0,0.9247787610619469,0.0752212389380531,0.09523809523809523,0.17391304347826084,0.5376106194690266,False
D14B_seed44,2.9e-05,44,0,417,35,1.0,0.922566371681416,0.07743362831858407,0.09544468546637744,0.17425742574257425,0.5387168141592921,False
D14B_seed44,3.3e-05,44,0,416,36,1.0,0.9203539823008849,0.07964601769911504,0.09565217391304348,0.17460317460317462,0.5398230088495575,False
D14B_seed44,3.9e-05,44,0,415,37,1.0,0.918141592920354,0.08185840707964602,0.09586056644880174,0.1749502982107356,0.540929203539823,False
D14B_seed44,4.1e-05,44,0,414,38,1.0,0.915929203539823,0.084070796460177,0.09606986899563319,0.1752988047808765,0.5420353982300885,False
D14B_seed44,5.9e-05,44,0,413,39,1.0,0.9137168141592921,0.08628318584070796,0.0962800875273523,0.17564870259481036,0.543141592920354,False
D14B_seed44,7.6e-05,44,0,410,42,1.0,0.9070796460176991,0.09292035398230089,0.09691629955947137,0.17670682730923695,0.5464601769911505,False
D14B_seed44,7.7e-05,44,0,408,44,1.0,0.9026548672566371,0.09734513274336283,0.09734513274336283,0.1774193548387097,0.5486725663716814,False
D14B_seed44,9.3e-05,44,0,407,45,1.0,0.9004424778761062,0.09955752212389381,0.0975609756097561,0.17777777777777776,0.5497787610619469,False
D14B_seed44,9.7e-05,44,0,405,47,1.0,0.8960176991150443,0.10398230088495575,0.09799554565701558,0.178498985801217,0.5519911504424779,False
D14B_seed44,0.000113,44,0,404,48,1.0,0.8938053097345132,0.10619469026548672,0.09821428571428571,0.17886178861788615,0.5530973451327433,False
D14B_seed44,0.000123,44,0,403,49,1.0,0.8915929203539823,0.1084070796460177,0.09843400447427293,0.17922606924643586,0.5542035398230089,False
D14B_seed44,0.000162,44,0,402,50,1.0,0.8893805309734514,0.11061946902654868,0.09865470852017937,0.17959183673469387,0.5553097345132744,False
D14B_seed44,0.000177,44,0,401,51,1.0,0.8871681415929203,0.11283185840707964,0.09887640449438202,0.17995910020449898,0.5564159292035398,False
D14B_seed44,0.000194,44,0,400,52,1.0,0.8849557522123894,0.11504424778761062,0.0990990990990991,0.180327868852459,0.5575221238938053,False
D14B_seed44,0.000203,44,0,399,53,1.0,0.8827433628318584,0.1172566371681416,0.09932279909706546,0.18069815195071867,0.5586283185840708,False
D14B_seed44,0.000204,44,0,398,54,1.0,0.8805309734513275,0.11946902654867257,0.09954751131221719,0.1810699588477366,0.5597345132743363,False
D14B_seed44,0.000205,44,0,397,55,1.0,0.8783185840707964,0.12168141592920353,0.09977324263038549,0.1814432989690722,0.5608407079646017,False
D14B_seed44,0.00024,44,0,396,56,1.0,0.8761061946902655,0.12389380530973451,0.1,0.18181818181818182,0.5619469026548672,False
D14B_seed44,0.000255,44,0,395,57,1.0,0.8738938053097345,0.1261061946902655,0.10022779043280182,0.1821946169772257,0.5630530973451328,False
D14B_seed44,0.000278,44,0,394,58,1.0,0.8716814159292036,0.12831858407079647,0.1004566210045662,0.18257261410788378,0.5641592920353983,False
D14B_seed44,0.000308,44,0,393,59,1.0,0.8694690265486725,0.13053097345132744,0.10068649885583524,0.18295218295218296,0.5652654867256637,False
D14B_seed44,0.000311,44,0,392,60,1.0,0.8672566371681416,0.13274336283185842,0.10091743119266056,0.18333333333333332,0.5663716814159292,False
D14B_seed44,0.000336,44,0,391,61,1.0,0.8650442477876106,0.13495575221238937,0.10114942528735632,0.18371607515657618,0.5674778761061947,False
D14B_seed44,0.000376,44,0,390,62,1.0,0.8628318584070797,0.13716814159292035,0.10138248847926268,0.18410041841004185,0.5685840707964602,False
D14B_seed44,0.000385,44,0,389,63,1.0,0.8606194690265486,0.13938053097345132,0.10161662817551963,0.18448637316561847,0.5696902654867256,False
D14B_seed44,0.000388,44,0,388,64,1.0,0.8584070796460177,0.1415929203539823,0.10185185185185185,0.18487394957983191,0.5707964601769911,False
D14B_seed44,0.000404,44,0,387,65,1.0,0.8561946902654868,0.14380530973451328,0.10208816705336426,0.18526315789473685,0.5719026548672567,False
D14B_seed44,0.000418,44,0,386,66,1.0,0.8539823008849557,0.14601769911504425,0.10232558139534884,0.18565400843881857,0.5730088495575221,False
D14B_seed44,0.000441,44,0,385,67,1.0,0.8517699115044248,0.14823008849557523,0.10256410256410256,0.18604651162790695,0.5741150442477876,False
D14B_seed44,0.000482,44,0,384,68,1.0,0.8495575221238938,0.1504424778761062,0.102803738317757,0.1864406779661017,0.5752212389380531,False
D14B_seed44,0.000485,44,0,383,69,1.0,0.8473451327433629,0.15265486725663716,0.10304449648711944,0.18683651804670912,0.5763274336283186,False
D14B_seed44,0.000523,44,0,382,70,1.0,0.8451327433628318,0.15486725663716813,0.10328638497652583,0.1872340425531915,0.577433628318584,False
D14B_seed44,0.000524,44,0,381,71,1.0,0.8429203539823009,0.1570796460176991,0.10352941176470588,0.18763326226012794,0.5785398230088495,False
D14B_seed44,0.000545,44,0,380,72,1.0,0.8407079646017699,0.1592920353982301,0.10377358490566038,0.18803418803418803,0.5796460176991151,False
