sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
300,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.975899,0.780875,1,0,1,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999954,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999845,0.986057,1,1,0,0.000417,10
303,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.725329,0.903860,1,0,1,0.000417,10
304,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.898490,0.996922,0,0,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999924,0.996379,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999989,1,1,0,0.000417,10
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996797,0.959312,1,1,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999554,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999949,0.998740,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999989,0.997066,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999879,0.975772,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999983,0.993387,1,1,0,0.000417,10
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999947,0.991906,1,1,0,0.000417,10
314,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.653064,0.821814,0,0,0,0.000417,10
315,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.909979,0.966711,1,0,1,0.000417,10
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999639,0.987061,1,1,0,0.000417,10
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998076,0.776409,1,1,0,0.000417,10
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.972554,0.616257,1,1,0,0.000417,10
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999288,0.995089,1,1,0,0.000417,10
320,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.920776,0.500007,1,1,0,0.000417,10
321,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999477,0.828763,1,1,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999970,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999441,0.899514,1,1,0,0.000417,10
324,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.791750,0.722901,1,0,1,0.000417,10
325,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999048,0.918231,1,1,0,0.000417,10
326,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.997899,0.999740,0,0,0,0.000417,10
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999841,0.984959,1,1,0,0.000417,10
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999954,0.997889,1,1,0,0.000417,10
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996740,0.975521,1,1,0,0.000417,10
330,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.978620,0.636009,1,1,0,0.000417,10
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999922,0.996083,1,1,0,0.000417,10
332,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999983,0.998799,1,1,0,0.000417,10
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999263,0.924808,1,1,0,0.000417,10
334,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998038,0.933295,1,1,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.999977,1,1,0,0.000417,10
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999998,0.999742,1,1,0,0.000417,10
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999477,0.912152,1,1,0,0.000417,10
338,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998448,0.973284,1,1,0,0.000417,10
339,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.989300,0.929434,1,0,1,0.000417,10
340,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.951856,0.584193,1,0,1,0.000417,10
341,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.529740,0.870546,1,0,1,0.000417,10
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999013,0.981106,1,1,0,0.000417,10
343,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.996131,0.596259,1,0,1,0.000417,10
344,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.980315,0.563892,1,1,0,0.000417,10
345,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.776766,0.694715,1,0,1,0.000417,10
346,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.966841,0.818099,1,0,1,0.000417,10
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999930,0.992047,1,1,0,0.000417,10
348,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995772,0.501390,1,1,0,0.000417,10
349,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.916970,0.973286,1,0,1,0.000417,10
350,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0,0.000417,10
351,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0,0.000417,10
352,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999563,1,1,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999945,0.979420,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999881,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999035,1,1,0,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.983260,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999989,0.823712,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.998718,0.681843,1,0,1,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.990584,0.869540,1,0,1,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999976,0.815390,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997529,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999943,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.998379,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999362,0.663084,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
372,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999864,1,1,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993384,1,1,0,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999986,0.986668,1,1,0,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999980,1,1,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999902,0.919630,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.991195,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996837,0.864707,1,1,0,0.000417,10
379,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.959381,0.779090,1,0,1,0.000417,10
380,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999734,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.988869,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999877,0.916847,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
385,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999988,0.830089,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.807123,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,4,run,0,0,0,0.996208,0.984496,1,0,1,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999041,0.927889,1,1,0,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992943,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.996074,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,4,run,0,0,0,0.982210,0.942209,1,0,1,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999988,0.987377,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999537,0.732121,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999886,0.922363,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999682,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.981329,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999966,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999963,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999858,1,1,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999983,1,1,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997694,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999970,1,1,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999980,0.995377,1,1,0,0.000417,10
416,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999811,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.997510,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999957,0.796673,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999816,0.991882,1,1,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999930,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998958,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999738,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999986,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999379,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999753,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,4,run,0,0,0,0.998964,0.936270,1,0,1,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999410,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,4,run,0,0,0,0.940111,0.998016,1,0,1,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999973,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,4,run,0,0,0,0.999163,0.595521,1,0,1,0.000417,10
436,0.002500,2,walk,2,walk,1,fall,0,0,1,0.996000,0.744417,1,0,1,0.000417,10
437,0.002500,2,walk,2,walk,4,run,0,0,0,0.984054,0.887324,1,0,1,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,1,fall,0,0,1,0.784266,0.928432,1,0,1,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998828,0.907430,1,1,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999804,1,1,0,0.000417,10
443,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999891,0.992019,1,1,0,0.000417,10
444,0.002500,2,walk,2,walk,4,run,0,0,0,0.999534,0.892761,1,0,1,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999959,0.626830,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999967,0.970970,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999968,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999807,1,1,0,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999969,0.997566,1,1,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999904,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999951,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999995,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,4,run,0,0,0,0.999885,0.559785,1,0,1,0.000417,10
459,0.002500,2,walk,2,walk,4,run,0,0,0,0.967305,0.990903,1,0,1,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999977,0.621923,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.997320,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.984927,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,4,run,0,0,0,0.664556,0.908572,1,0,1,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999989,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996937,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.958321,1,1,0,0.000417,10
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999849,0.901041,1,1,0,0.000417,10
470,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
471,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999989,0.934960,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.819355,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998899,0.809020,1,1,0,0.000417,10
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999840,0.990679,1,1,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999581,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
479,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999572,0.822869,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,4,run,0,0,0,0.998716,0.957148,1,0,1,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.992635,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.998856,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999879,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999966,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999692,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,4,run,0,0,0,0.999304,0.871089,1,0,1,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.979697,0.767412,1,0,1,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999971,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
496,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999652,0.992632,1,1,0,0.000417,10
497,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,0.716718,1,0,1,0.000417,10
498,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999911,1,1,0,0.000417,10
499,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996967,0.769928,1,1,0,0.000417,10
500,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
501,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.998772,1,1,0,0.000417,10
502,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
503,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.998804,1,1,0,0.000417,10
504,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998315,0.898689,1,1,0,0.000417,10
505,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,0.999999,0,0,0,0.000417,10
506,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999985,1,1,0,0.000417,10
507,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.990102,1,1,0,0.000417,10
508,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,0.999998,0,0,0,0.000417,10
509,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.987587,1,1,0,0.000417,10
510,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999504,0.984966,1,1,0,0.000417,10
511,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.977433,1,1,0,0.000417,10
512,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.995048,0,0,0,0.000417,10
513,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999660,1,1,0,0.000417,10
514,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999809,0.901041,1,1,0,0.000417,10
515,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.998439,1,1,0,0.000417,10
516,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999678,1,1,0,0.000417,10
517,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.994618,1,1,0,0.000417,10
518,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999866,0.971454,1,1,0,0.000417,10
519,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996943,0.922372,1,1,0,0.000417,10
520,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999565,0.958642,1,1,0,0.000417,10
521,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999775,1,1,0,0.000417,10
522,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999223,0.880719,1,1,0,0.000417,10
523,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
524,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999895,0.997688,1,1,0,0.000417,10
525,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.995991,1,1,0,0.000417,10
526,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999703,1,1,0,0.000417,10
527,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0,0.000417,10
528,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999905,1,1,0,0.000417,10
529,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.997792,0,0,0,0.000417,10
530,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,0.916940,1,0,1,0.000417,10
531,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997952,0.964149,1,1,0,0.000417,10
532,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999987,1,1,0,0.000417,10
533,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.642630,1,0,1,0.000417,10
534,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.998623,1,1,0,0.000417,10
535,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999059,1,1,0,0.000417,10
536,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999852,0.997055,1,1,0,0.000417,10
537,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999807,1,1,0,0.000417,10
538,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
539,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0,0.000417,10
540,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999966,1,1,0,0.000417,10
541,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999754,1,1,0,0.000417,10
542,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0,0.000417,10
543,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999707,0.993247,1,1,0,0.000417,10
544,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999994,1,1,0,0.000417,10
545,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999977,1,1,0,0.000417,10
546,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.577470,1,0,1,0.000417,10
547,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0,0.000417,10
548,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999938,0.997352,1,1,0,0.000417,10
549,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991158,0.721951,1,1,0,0.000417,10
550,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998123,0.971068,1,1,0,0.000417,10
551,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.996979,1,1,0,0.000417,10
552,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999331,0,0,0,0.000417,10
553,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.996646,1,1,0,0.000417,10
554,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,0.957976,1,0,1,0.000417,10
555,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,0.984443,0,0,0,0.000417,10
556,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.652124,1,0,1,0.000417,10
557,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999250,0,0,0,0.000417,10
558,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999055,0.791992,1,1,0,0.000417,10
559,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.996780,1,1,0,0.000417,10
560,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999952,1,1,0,0.000417,10
561,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999817,0.989767,1,1,0,0.000417,10
562,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999484,1,1,0,0.000417,10
563,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999976,0.998326,1,1,0,0.000417,10
564,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999945,1,1,0,0.000417,10
