sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.645820,0.726505,1,0,1
337,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.961847,0.785476,1,1,0
338,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.681876,0.401690,1,0,1
339,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.960262,0.843062,1,1,0
340,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.739596,0.491329,1,1,0
341,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.633193,0.483486,1,0,1
342,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.713377,0.396813,1,0,1
343,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.878513,0.608347,1,1,0
344,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.950487,0.656528,1,1,0
345,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.721060,0.879252,0,0,0
346,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.454681,0.659097,0,0,0
347,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.963036,0.738144,1,1,0
348,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.463121,0.554400,1,0,1
349,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.833505,0.400177,1,0,1
350,0.012500,2,walk,2,walk,4,run,0,0,0,0.659452,0.504841,1,0,1
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998145,0.985052,1,1,0
352,0.012500,2,walk,2,walk,2,walk,0,0,0,0.762397,0.609667,1,1,0
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.772789,0.525251,1,1,0
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.814466,0.708409,1,1,0
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.896576,0.555323,1,1,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.638947,0.628199,1,0,1
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.818857,0.572918,1,1,0
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.726284,0.652925,1,1,0
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.852723,0.747130,1,1,0
360,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.684637,0.484180,1,0,1
361,0.012500,2,walk,2,walk,4,run,0,0,0,0.623765,0.585493,1,0,1
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983536,0.909410,1,1,0
363,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.722005,0.413364,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.728285,0.515402,1,1,0
365,0.012500,2,walk,2,walk,2,walk,0,0,0,0.786244,0.611182,1,1,0
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.954456,0.875954,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994429,0.971344,1,1,0
368,0.012500,2,walk,2,walk,1,fall,0,0,1,0.867748,0.539277,1,0,1
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.868191,0.652313,1,1,0
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.875403,0.725760,1,1,0
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961798,0.811585,1,1,0
372,0.012500,2,walk,2,walk,2,walk,0,0,0,0.845479,0.631270,1,1,0
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.816695,0.650759,1,1,0
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.766492,0.547787,1,1,0
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.720650,0.451621,1,1,0
376,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.737230,0.444849,1,0,1
377,0.012500,2,walk,2,walk,4,run,0,0,0,0.709834,0.553705,1,0,1
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.714691,0.345823,1,1,0
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.875989,0.431634,1,1,0
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.953932,0.901129,1,1,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.942819,0.735449,1,1,0
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.778885,0.642614,1,1,0
383,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.665087,0.590886,1,0,1
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.727500,0.507734,1,0,1
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998301,0.990561,1,1,0
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990944,0.952361,1,1,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995566,0.975263,1,1,0
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963611,0.783128,1,1,0
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994208,0.970262,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682887,0.572408,1,1,0
391,0.012500,2,walk,2,walk,4,run,0,0,0,0.744989,0.517764,1,0,1
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.878348,0.777479,1,1,0
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.671325,0.523108,1,0,1
394,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.598621,0.603631,1,0,1
395,0.012500,2,walk,2,walk,2,walk,0,0,0,0.692240,0.559629,1,1,0
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.955939,0.803509,1,1,0
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.760138,0.497736,1,1,0
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.840649,0.737403,1,1,0
399,0.012500,2,walk,2,walk,4,run,0,0,0,0.553353,0.690321,1,0,1
400,0.012500,2,walk,2,walk,4,run,0,0,0,0.685715,0.558520,1,0,1
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918291,0.799052,1,1,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966054,0.862581,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.864559,0.668867,1,1,0
404,0.012500,2,walk,2,walk,2,walk,0,0,0,0.881891,0.815308,1,1,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988939,0.949465,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.979141,0.912290,1,1,0
407,0.012500,2,walk,2,walk,2,walk,0,0,0,0.767882,0.624957,1,1,0
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994393,0.983690,1,1,0
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.797477,0.573711,1,1,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.902597,0.745215,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961193,0.861931,1,1,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969578,0.899495,1,1,0
413,0.012500,2,walk,2,walk,4,run,0,0,0,0.813632,0.517902,1,0,1
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993386,0.959477,1,1,0
415,0.012500,2,walk,2,walk,2,walk,0,0,0,0.767770,0.476426,1,1,0
416,0.012500,2,walk,2,walk,2,walk,0,0,0,0.792712,0.662349,1,1,0
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.816298,0.514555,1,1,0
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.869318,0.742216,1,1,0
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972537,0.926714,1,1,0
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.895885,0.753993,1,1,0
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.922974,0.550151,1,1,0
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.698917,0.590345,1,1,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.677790,0.526805,1,1,0
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.739890,0.584891,1,1,0
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.824489,0.634591,1,1,0
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.886545,0.625847,1,1,0
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.816085,0.595803,1,0,1
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965136,0.879170,1,1,0
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.614620,0.601123,1,0,1
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855240,0.756267,1,1,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997926,0.981546,1,1,0
432,0.012500,2,walk,2,walk,2,walk,0,0,0,0.755734,0.578194,1,1,0
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.889899,0.795102,1,1,0
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.852487,0.760383,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.898675,0.756066,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.730755,0.494615,1,1,0
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.592515,0.595002,1,1,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.825706,0.757538,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.954024,0.804149,1,1,0
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.930844,0.993725,0,0,0
441,0.012500,2,walk,1,fall,1,fall,0,1,1,0.497852,0.774561,0,0,0
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986281,0.955609,1,1,0
443,0.012500,2,walk,2,walk,1,fall,0,0,1,0.594297,0.611776,1,0,1
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.712198,0.654088,1,1,0
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999522,1,1,0
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.683966,0.595244,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.901785,0.736549,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971101,0.886289,1,1,0
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.904690,0.809218,1,1,0
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972981,0.825618,1,1,0
451,0.012500,2,walk,2,walk,2,walk,0,0,0,0.845723,0.534136,1,1,0
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.730464,0.428549,1,1,0
453,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.847789,0.596501,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970388,0.837082,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.778887,0.651920,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943154,0.771895,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997455,0.982998,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.774000,0.640090,1,1,0
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.711804,0.580056,1,0,1
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.680858,0.611615,1,0,1
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.849699,0.680705,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.845942,0.704892,1,1,0
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939831,0.852403,1,1,0
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.752159,0.583159,1,1,0
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974861,0.925028,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.861579,0.680925,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.764475,0.480691,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.918666,0.854736,1,1,0
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.937008,0.837379,1,1,0
470,0.012500,2,walk,2,walk,1,fall,0,0,1,0.492153,0.797230,1,0,1
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855755,0.721397,1,1,0
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.740913,0.594120,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.926769,0.720731,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.727560,0.532551,1,1,0
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980547,0.930263,1,1,0
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971457,0.864212,1,1,0
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.902994,0.787199,1,1,0
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.848109,0.766217,1,1,0
479,0.012500,2,walk,2,walk,2,walk,0,0,0,0.794455,0.598026,1,1,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.937002,0.802683,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.769237,0.596428,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.715234,0.608417,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.894970,0.796835,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.837284,0.694619,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973859,0.894207,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972358,0.865337,1,1,0
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.957131,0.821914,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991623,0.971359,1,1,0
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997813,0.926195,1,1,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.675329,0.556457,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998577,0.992722,1,1,0
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.763056,0.470823,1,1,0
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994557,0.978541,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985326,0.962592,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996210,0.977085,1,1,0
496,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.665772,1,1,0
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.873550,0,0,0
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.978288,1,1,0
499,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.690901,0.416708,1,0,1
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.990990,1,1,0
501,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.765506,1,0,1
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.834112,1,1,0
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999892,1,1,0
504,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.772691,0.382883,1,1,0
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.971511,0,0,0
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.869807,1,1,0
507,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.684022,1,1,0
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.995625,0,0,0
509,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.827494,1,1,0
510,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.693135,0.594460,1,0,1
511,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.843344,1,1,0
512,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.862056,0,0,0
513,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.715738,1,0,1
514,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.827723,0.438900,1,1,0
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.923345,1,1,0
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.875102,1,1,0
517,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.888236,1,1,0
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.764069,1,1,0
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.742461,0,0,0
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.851273,1,1,0
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.670629,0.609423,1,0,1
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.944155,1,1,0
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.940677,1,1,0
524,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.832656,1,1,0
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.750538,1,1,0
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.872881,1,1,0
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.975667,1,1,0
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.835043,1,1,0
529,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.482403,0.531984,0,0,0
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.955638,0,0,0
531,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.821607,0.562810,1,1,0
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.903317,1,1,0
533,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952339,0.726675,1,1,0
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.970233,0.796411,1,1,0
535,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.870914,1,1,0
536,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.569726,0.393730,1,0,1
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.891095,1,1,0
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.986971,0.906165,1,1,0
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.980586,0.828193,1,1,0
540,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.662841,0.590654,1,0,1
541,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.716589,0.468283,1,0,1
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.995007,1,1,0
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911474,0.819876,1,1,0
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968883,0.795174,1,1,0
545,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.946959,0.685121,1,1,0
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.857792,0,0,0
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989828,0.952376,1,1,0
548,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.800886,0.539965,1,1,0
549,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.532131,0.635791,1,0,1
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993246,0.971703,1,1,0
551,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.842772,0.551517,1,1,0
552,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.592401,0.617039,1,0,1
553,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.755319,0.474931,1,0,1
554,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.745030,0,0,0
555,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.707932,1,0,1
556,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.367911,0.382360,0,0,0
557,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.519536,0.371881,1,0,1
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.941421,0,0,0
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.917485,1,1,0
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.972244,1,1,0
561,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.726513,0.444080,1,0,1
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.959392,0.897134,1,1,0
563,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995472,0.929265,1,1,0
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.965231,0.858420,1,1,0
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.970183,0.871536,1,1,0
566,0.012500,1,fall,1,fall,1,fall,1,1,1,0.738551,0.417754,1,1,0
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.989765,0.948012,1,1,0
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.931242,0.773334,1,1,0
569,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.348475,0.528347,1,0,1
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.912401,0.653660,1,1,0
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.914135,0.672443,1,1,0
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.996674,0.956587,1,1,0
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.930014,0.619137,1,1,0
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.599671,0.738022,1,0,1
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.950094,0.849002,1,1,0
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.706306,0.463839,1,1,0
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.990912,0.965362,1,1,0
578,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879903,0.629383,1,1,0
579,0.012500,1,fall,1,fall,1,fall,1,1,1,0.892119,0.672259,1,1,0
580,0.012500,1,fall,1,fall,1,fall,1,1,1,0.913890,0.534482,1,1,0
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.946236,0.788485,1,1,0
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.963359,0.705904,1,1,0
583,0.012500,1,fall,1,fall,1,fall,1,1,1,0.779087,0.392539,1,1,0
584,0.012500,1,fall,1,fall,1,fall,1,1,1,0.926296,0.593433,1,1,0
585,0.012500,1,fall,1,fall,1,fall,1,1,1,0.959949,0.786557,1,1,0
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.956736,0.825451,1,1,0
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.973682,0.886936,1,1,0
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.981043,0.922182,1,1,0
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.967404,0.872771,1,1,0
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.978391,0.926805,1,1,0
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.947060,0.750913,1,1,0
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.757839,0.553304,1,0,1
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.984582,0.944080,1,1,0
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.977821,0.940898,1,1,0
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.937644,0.781183,1,1,0
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.992794,0.942121,1,1,0
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997375,0.973326,1,1,0
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.954634,0.834906,1,1,0
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.909944,0.707618,1,1,0
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.974534,0.909319,1,1,0
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.928576,0.555965,1,0,1
602,0.012500,1,fall,1,fall,2,walk,1,1,0,0.553773,0.925181,1,0,1
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.971741,0.907925,1,1,0
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.991555,0.910981,1,1,0
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.954181,0.854500,1,1,0
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.989647,0.956504,1,1,0
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.856784,1,1,0
608,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.545079,0,0,0
609,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.726468,0.444454,1,0,1
610,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.861954,0.466927,1,1,0
611,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.592342,0,0,0
612,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.891007,0.379347,1,0,1
613,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.902656,0.583117,1,1,0
614,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.855824,0.562311,1,1,0
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.960425,1,1,0
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.640719,0,0,0
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.705880,0,0,0
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.973397,1,1,0
619,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.744380,0.609184,1,0,1
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.817768,1,1,0
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.961724,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.952658,1,1,0
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.946769,1,1,0
624,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.606801,0.789211,1,0,1
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968508,0.873700,1,1,0
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.802940,1,1,0
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.938855,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.992030,1,1,0
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.968591,1,1,0
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.937420,1,1,0
631,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.610245,0.550478,1,0,1
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.977591,1,1,0
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.908005,0.725884,1,1,0
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889496,0.711614,1,1,0
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.875994,1,1,0
636,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.705409,0,0,0
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.960249,1,1,0
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.786081,0,0,0
639,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.661205,0.399107,1,0,1
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971715,0.902388,1,1,0
641,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.769002,0.417855,1,0,1
642,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.330885,0.352714,0,0,0
