sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.711327,0.610000,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706918,0.626272,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.749894,0.678687,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980763,0.965905,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.803471,0.729553,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.752418,0.662870,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619263,0.526163,1,1,0
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.753779,0.629934,1,1,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.774579,0.697459,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.854746,0.794341,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.998498,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.830832,0.778848,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.633019,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.795531,0.650738,1,1,0
477,0.005000,2,walk,4,run,4,run,0,0,0,0.509163,0.548589,0,0,0
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.557980,0.506614,1,0,1
479,0.005000,2,walk,2,walk,4,run,0,0,0,0.577277,0.504850,1,0,1
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993512,0.984044,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912671,0.871421,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.741867,0.639330,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994278,0.987296,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994740,0.990308,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.872550,0.832507,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.731571,0.619394,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.878964,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.756356,0.703000,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.747727,0.625803,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647212,0.556187,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960567,0.936749,1,1,0
492,0.005000,2,walk,2,walk,4,run,0,0,0,0.523477,0.528764,1,0,1
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995910,0.992657,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.854917,0.784654,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.992467,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.592429,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989493,0.978206,1,1,0
498,0.005000,2,walk,2,walk,4,run,0,0,0,0.523313,0.578872,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.997215,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.615626,1,1,0
1,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.641212,1,0,1
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.945863,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.641511,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.989363,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.584393,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.909326,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.998335,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.406382,1,1,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.716542,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.900016,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.769240,1,1,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.971207,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.951653,1,1,0
14,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.591977,1,0,1
15,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.833268,1,1,0
16,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.850089,0,0,0
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.487647,1,1,0
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.529372,1,0,1
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.954323,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.953710,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.793174,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.802945,0.573632,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.602234,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.933465,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.573183,1,0,1
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.927551,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.806504,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.560011,1,1,0
29,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.453356,1,0,1
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.732088,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.994721,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.522477,1,1,0
33,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.651411,1,0,1
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.844118,0,0,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.490215,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.844714,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.849139,0.684184,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.922705,0.735969,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.785316,0.626129,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.692611,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.772839,0.659267,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.948597,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.934656,0.792959,1,1,0
44,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.742114,0.543534,1,1,0
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.606018,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.993080,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.793157,0.647091,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.941328,1,1,0
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.968071,0.884265,1,1,0
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.636771,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.979141,1,1,0
52,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.435862,1,0,1
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.780740,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987994,0.954579,1,1,0
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.648090,0.434179,1,1,0
56,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.372641,1,0,1
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.901404,0.689565,1,1,0
58,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.753552,1,0,1
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.758508,0,0,0
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.399168,0.485707,0,0,0
61,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.330369,1,0,1
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.863587,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.753023,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.987450,1,1,0
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.579796,0.456339,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.900967,0.793327,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.967185,0.904122,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.938826,0.873831,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889254,0.736821,1,1,0
70,0.007500,1,fall,1,fall,4,run,1,1,0,0.451865,0.288785,1,0,1
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955571,0.902110,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.897599,0.715834,1,1,0
73,0.007500,1,fall,4,run,4,run,1,0,0,0.456708,0.424290,0,0,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.760963,0.476264,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.780404,0.449884,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976469,0.927227,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.686629,0.486572,1,1,0
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.630722,0.546645,1,0,1
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.912185,0.788769,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856955,0.659947,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962848,0.928045,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.728778,0.417307,1,1,0
83,0.007500,1,fall,1,fall,2,walk,1,1,0,0.679997,0.505594,1,0,1
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.697994,0.502310,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.907419,0.736380,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.780740,0.504846,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.309193,0.433134,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.704949,0.520904,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.823929,0.414085,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883706,0.752726,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.824851,0.635547,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.904809,0.748820,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889442,0.713297,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.904369,0.792655,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.839826,0.630418,1,1,0
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.637851,0.564485,1,0,1
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940819,0.868544,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.927006,0.855233,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.895079,0.783941,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.942521,0.836199,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.993934,0.967146,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.800388,0.605729,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.868058,0.728764,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.863333,0.717274,1,1,0
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.681543,0.526141,1,0,1
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.646940,0.569882,1,0,1
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.779666,0.597892,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.920224,0.757548,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.896699,0.749718,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961961,0.917053,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.957866,1,1,0
112,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.388452,0.261903,1,0,1
113,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.448434,0.283603,1,0,1
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.597706,0.416655,1,1,0
115,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.407258,0.454874,1,0,1
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.423864,1,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926984,0.826655,1,1,0
118,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.769505,0.583568,1,1,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.953367,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.492494,0,0,0
121,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.319054,0.319269,1,0,1
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.900215,1,1,0
123,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.555243,1,0,1
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919562,0.835987,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975378,0.955051,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960994,0.918399,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.917990,1,1,0
128,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.270269,0.301126,1,0,1
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.959352,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.889862,0.754424,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.891008,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.951344,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.967123,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915925,0.847381,1,1,0
135,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.494127,1,0,1
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.974428,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.857134,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.948910,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.885996,0.794183,1,1,0
140,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.387552,0,0,1
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.949054,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.328816,0.518703,0,0,0
143,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.283616,0.309686,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950407,0.908152,1,1,0
145,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.413719,1,0,1
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.419108,0.378457,1,0,1
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.975244,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.944684,1,1,0
149,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.364633,1,0,1
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.783668,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979320,0.947083,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.851444,1,1,0
153,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.576302,1,0,1
154,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.375701,0.388254,1,0,1
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.614448,0.336547,1,1,0
156,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.452955,1,0,1
157,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.416639,1,0,1
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.967550,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.928065,1,1,0
160,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.720579,0.500465,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.830601,0.661821,1,1,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.706940,0.770976,0,0,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.941757,0.894464,1,1,0
164,0.007500,4,run,4,run,4,run,0,0,0,0.597625,0.350525,1,1,0
165,0.007500,4,run,4,run,4,run,0,0,0,0.844241,0.774652,1,1,0
166,0.007500,4,run,4,run,2,walk,0,0,0,0.474804,0.588051,1,0,1
167,0.007500,4,run,4,run,4,run,0,0,0,0.944866,0.889610,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.977629,0.963431,1,1,0
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.502558,0.589641,0,0,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.919974,0.842489,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.882766,0.784911,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.965409,0.923021,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.898223,0.819364,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.798706,0.635529,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.858674,0.780975,1,1,0
176,0.007500,4,run,4,run,4,run,0,0,0,0.845856,0.736495,1,1,0
177,0.007500,4,run,4,run,4,run,0,0,0,0.479559,0.327751,1,1,0
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.501154,0.594176,0,0,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.884984,0.795232,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.963964,0.937179,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.794037,0.622838,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.970179,0.943308,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.666262,0.486513,1,1,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.844992,0.765524,1,1,0
185,0.007500,4,run,4,run,4,run,0,0,0,0.608723,0.509083,1,1,0
186,0.007500,4,run,4,run,2,walk,0,0,0,0.542994,0.523592,1,0,1
187,0.007500,4,run,4,run,4,run,0,0,0,0.890140,0.807357,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.810863,0.688622,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.950275,0.898344,1,1,0
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.566333,0.385478,1,0,1
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.510400,0.623738,0,0,0
192,0.007500,4,run,4,run,4,run,0,0,0,0.827519,0.735646,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.957215,0.911333,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.786436,0.680093,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.517188,0.612958,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.946490,0.891178,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.958872,0.908619,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.972344,0.932544,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.979406,0.947449,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.795684,0.718343,1,1,0
201,0.007500,4,run,4,run,2,walk,0,0,0,0.546258,0.526732,1,0,1
202,0.007500,4,run,4,run,4,run,0,0,0,0.606677,0.503047,1,1,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.647772,0.814103,0,0,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.530280,0.601465,0,0,0
205,0.007500,4,run,4,run,2,walk,0,0,0,0.618555,0.527117,1,0,1
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.361909,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,0.525686,0.558788,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.976784,0.950304,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.509089,0.607400,0,0,0
210,0.007500,4,run,4,run,4,run,0,0,0,0.940645,0.882385,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.883544,0.799960,1,1,0
212,0.007500,4,run,4,run,2,walk,0,0,0,0.636167,0.539347,1,0,1
213,0.007500,4,run,4,run,4,run,0,0,0,0.963327,0.929807,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.871455,0.775491,1,1,0
215,0.007500,4,run,4,run,4,run,0,0,0,0.693890,0.511506,1,1,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.972728,0.947684,1,1,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.562508,0.622701,0,0,0
218,0.007500,4,run,4,run,4,run,0,0,0,0.871211,0.768808,1,1,0
219,0.007500,4,run,4,run,4,run,0,0,0,0.875169,0.791061,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.903720,0.832344,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.945007,0.892074,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.829114,0.698182,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.942407,0.888830,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.948062,0.894397,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.989211,0.976702,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.765079,0.648158,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.686142,0.848105,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.973392,0.942975,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.902361,0.731671,1,1,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.496751,0.603465,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.931466,0.874891,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.828193,0.738343,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.889577,0.812762,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.584351,0.493164,1,1,0
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.443190,0.443924,1,0,1
236,0.007500,4,run,4,run,2,walk,0,0,0,0.507292,0.538425,1,0,1
237,0.007500,4,run,4,run,4,run,0,0,0,0.947777,0.898872,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.924211,0.828049,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.909989,0.835082,1,1,0
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.530087,0.621529,0,0,0
241,0.007500,4,run,4,run,4,run,0,0,0,0.590778,0.505806,1,1,0
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.560179,0.609980,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.990029,0.976017,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.898740,0.837363,1,1,0
245,0.007500,4,run,4,run,2,walk,0,0,0,0.396032,0.373434,1,0,1
246,0.007500,4,run,4,run,4,run,0,0,0,0.842261,0.719395,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.967053,0.928252,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.867113,0.801969,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.968164,0.934210,1,1,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.641420,0.554333,1,1,0
251,0.007500,4,run,4,run,2,walk,0,0,0,0.636305,0.543472,1,0,1
252,0.007500,4,run,4,run,4,run,0,0,0,0.833831,0.614511,1,1,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.953228,0.867364,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.881291,0.816432,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.923368,0.846376,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.964788,0.939977,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.574134,0.504472,1,0,1
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.486183,0.557300,0,0,0
259,0.007500,4,run,4,run,4,run,0,0,0,0.861631,0.780105,1,1,0
260,0.007500,4,run,4,run,4,run,0,0,0,0.908059,0.842487,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.768927,0.635444,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.887066,0.802332,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.862544,0.778859,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.872379,0.730295,1,1,0
265,0.007500,4,run,4,run,4,run,0,0,0,0.810137,0.679008,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.938812,0.888826,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.964025,0.903765,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.849299,0.763800,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.955955,0.919715,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.842807,0.734318,1,1,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.867640,0.771742,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.521955,0.605896,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.839838,0.733384,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.785890,0.622692,1,1,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.910954,0.839685,1,1,0
276,0.007500,4,run,4,run,2,walk,0,0,0,0.690466,0.554087,1,0,1
