sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.935250,1,1,0
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999487,0.973632,1,0,1
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.981751,1,1,0
133,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.935898,0.947167,1,0,1
134,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999297,0.999854,1,0,1
135,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.575008,0.648147,1,0,1
136,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.630973,1,0,1
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999839,0.999847,1,0,1
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,0.999964,1,0,1
139,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.914287,1,0,1
140,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1
141,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.996861,0.603155,1,0,1
142,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999884,0.999963,1,0,1
143,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.999164,1,0,1
144,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999955,0.998917,1,0,1
145,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.997943,1,0,1
146,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999922,0.998655,1,0,1
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999824,0.778032,1,0,1
149,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.999935,1,0,1
150,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.941357,0.993314,1,0,1
151,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.995547,0.999988,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.980715,0.999545,1,0,1
153,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999847,1.000000,1,0,1
154,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999954,0.997313,1,0,1
155,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.818957,1,0,1
156,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.991472,1,0,1
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999663,0.999856,1,0,1
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999530,0.999976,1,0,1
159,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.991288,1,1,0
160,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999980,1,0,1
161,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.936211,1,0,1
162,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.956824,1,0,1
163,0.012500,4,run,4,run,1,fall,0,0,1,0.999583,0.999990,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999998,1,1,0
166,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.996776,1,0,1
169,0.012500,4,run,4,run,1,fall,0,0,1,0.998156,0.999929,1,0,1
170,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999618,1,0,1
171,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
172,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
173,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.887555,1,0,1
174,0.012500,4,run,4,run,6,stand up,0,0,0,0.999994,0.999554,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.998580,0.812378,1,0,1
176,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
177,0.012500,4,run,4,run,2,walk,0,0,0,0.993635,1.000000,1,0,1
178,0.012500,4,run,4,run,6,stand up,0,0,0,0.999816,0.998847,1,0,1
179,0.012500,4,run,4,run,2,walk,0,0,0,0.999870,1.000000,1,0,1
180,0.012500,4,run,4,run,0,lie down,0,0,0,0.999996,0.998566,1,0,1
181,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.700349,1,0,1
182,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.928630,1,0,1
183,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
184,0.012500,4,run,4,run,2,walk,0,0,0,0.999963,1.000000,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1
186,0.012500,4,run,4,run,1,fall,0,0,1,0.999657,0.999914,1,0,1
187,0.012500,4,run,4,run,2,walk,0,0,0,0.999993,0.996071,1,0,1
188,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
189,0.012500,4,run,4,run,3,pickup,0,0,0,0.999481,0.999708,1,0,1
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.795997,0.999995,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.997607,0.999978,1,0,1
192,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999992,1,0,1
193,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.970124,1,1,0
194,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999986,1,0,1
195,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.697234,1,0,1
196,0.012500,4,run,4,run,1,fall,0,0,1,0.999968,0.926371,1,0,1
197,0.012500,4,run,4,run,3,pickup,0,0,0,0.999565,0.999650,1,0,1
198,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999337,1,1,0
199,0.012500,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1
200,0.012500,4,run,4,run,2,walk,0,0,0,0.999918,1.000000,1,0,1
201,0.012500,4,run,4,run,2,walk,0,0,0,0.585088,1.000000,1,0,1
202,0.012500,4,run,4,run,2,walk,0,0,0,0.999944,0.999265,1,0,1
203,0.012500,4,run,4,run,0,lie down,0,0,0,0.999974,0.545595,1,0,1
204,0.012500,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1
205,0.012500,4,run,4,run,5,sit down,0,0,0,0.999947,0.989839,1,0,1
206,0.012500,4,run,4,run,6,stand up,0,0,0,0.989550,0.999999,1,0,1
207,0.012500,4,run,4,run,6,stand up,0,0,0,0.999983,0.989870,1,0,1
208,0.012500,4,run,4,run,3,pickup,0,0,0,0.999025,0.997313,1,0,1
209,0.012500,4,run,4,run,1,fall,0,0,1,0.999088,0.999979,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.999550,1.000000,1,0,1
211,0.012500,4,run,4,run,3,pickup,0,0,0,0.999973,0.999279,1,0,1
212,0.012500,4,run,4,run,1,fall,0,0,1,0.999607,0.999973,1,0,1
213,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
214,0.012500,4,run,4,run,1,fall,0,0,1,0.999978,0.994807,1,0,1
215,0.012500,4,run,4,run,2,walk,0,0,0,0.999897,1.000000,1,0,1
216,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.699463,1,0,1
217,0.012500,4,run,4,run,6,stand up,0,0,0,0.999974,0.997361,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999894,1,0,1
219,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
220,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999987,1,0,1
221,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.419224,1,0,1
222,0.012500,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
223,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999963,1,0,1
224,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.967700,1,0,1
225,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
226,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
227,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.981853,1,0,1
228,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999753,1,0,1
229,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
230,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.996861,1,0,1
231,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.782956,1,1,0
232,0.012500,4,run,4,run,6,stand up,0,0,0,0.999998,0.531610,1,0,1
233,0.012500,4,run,4,run,1,fall,0,0,1,0.999962,0.998688,1,0,1
234,0.012500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.999769,0.999519,1,0,1
236,0.012500,4,run,4,run,0,lie down,0,0,0,0.999999,0.997171,1,0,1
237,0.012500,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
238,0.012500,4,run,4,run,3,pickup,0,0,0,0.999997,0.996530,1,0,1
239,0.012500,4,run,4,run,6,stand up,0,0,0,0.999852,0.999998,1,0,1
240,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999870,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
242,0.012500,4,run,4,run,6,stand up,0,0,0,0.999980,1.000000,1,0,1
243,0.012500,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
244,0.012500,4,run,4,run,2,walk,0,0,0,0.999586,1.000000,1,0,1
245,0.012500,4,run,4,run,2,walk,0,0,0,0.999974,0.999999,1,0,1
246,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.712356,1,0,1
247,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.987683,1,0,1
248,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
249,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
251,0.012500,4,run,4,run,0,lie down,0,0,0,0.999997,0.965164,1,0,1
252,0.012500,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
253,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.936958,1,0,1
254,0.012500,4,run,4,run,2,walk,0,0,0,0.793696,1.000000,1,0,1
255,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.964805,1,0,1
256,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.993681,1,0,1
257,0.012500,4,run,4,run,2,walk,0,0,0,0.999991,0.999986,1,0,1
258,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.996348,1,0,1
259,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.996777,1,0,1
260,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
261,0.012500,4,run,4,run,2,walk,0,0,0,0.999950,1.000000,1,0,1
262,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
263,0.012500,4,run,4,run,3,pickup,0,0,0,0.998881,0.760776,1,0,1
264,0.012500,4,run,4,run,1,fall,0,0,1,0.999952,0.995120,1,0,1
265,0.012500,4,run,4,run,2,walk,0,0,0,0.686690,0.999997,1,0,1
266,0.012500,4,run,4,run,1,fall,0,0,1,0.999964,0.980368,1,0,1
267,0.012500,4,run,4,run,3,pickup,0,0,0,0.867280,0.999994,1,0,1
268,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.999925,1,0,1
269,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
270,0.012500,4,run,4,run,2,walk,0,0,0,0.999942,1.000000,1,0,1
271,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
272,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.997723,1,1,0
273,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
274,0.012500,4,run,4,run,3,pickup,0,0,0,0.737943,0.999990,1,0,1
275,0.012500,4,run,4,run,0,lie down,0,0,0,0.998065,0.998561,1,0,1
276,0.012500,4,run,4,run,3,pickup,0,0,0,0.999718,0.996522,1,0,1
277,0.012500,4,run,4,run,2,walk,0,0,0,0.999910,0.999892,1,0,1
278,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.999952,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
280,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.918267,1,0,1
281,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.998353,0.780152,1,0,1
282,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.965714,0.999881,1,0,1
283,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999502,0.999715,1,0,1
284,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999668,0.999957,1,0,1
285,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999130,0.999983,1,0,1
286,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.998509,1,0,1
287,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.998507,1,0,1
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.999100,1.000000,0,0,0
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999903,1.000000,1,0,1
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.974669,0.999971,1,0,1
291,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.983006,0.999618,1,0,1
292,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.998615,0.505322,1,0,1
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999971,0.876554,1,1,0
294,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.996691,0.894758,1,0,1
295,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999752,0.992786,1,0,1
296,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999893,0.895859,1,0,1
297,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999898,0.876801,1,0,1
298,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999893,0.974702,1,0,1
299,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999897,0.985008,1,0,1
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.947711,0.999983,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999800,1,1,0
302,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.998488,0.996986,1,0,1
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.962477,0.999992,1,0,1
304,0.012500,5,sit down,0,lie down,3,pickup,0,0,0,0.549906,0.965566,0,0,1
305,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.999211,0.642970,1,0,1
306,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999881,0.834691,1,0,1
307,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.953095,0.971872,1,0,1
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999521,0.759597,1,0,1
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.995417,0.999990,1,0,1
310,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999947,0.978161,1,0,1
311,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.996750,0.572911,1,0,1
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.998615,0.999994,1,0,1
313,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999483,0.997511,1,0,1
314,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.984824,1.000000,0,0,0
315,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.987177,0.999914,1,0,1
316,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999768,0.993908,1,0,1
317,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.973947,0.732902,1,0,1
318,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.604765,0.999981,1,0,1
319,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.996289,0.979598,1,0,1
320,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.829510,0.999827,1,0,1
321,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.996176,0.990899,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.999998,1,1,0
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999881,0.666107,1,0,1
324,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.931489,0.990418,1,0,1
325,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998892,0.939797,1,0,1
326,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.565556,0.999918,0,0,0
327,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999859,0.951968,1,0,1
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999996,0.967064,1,1,0
329,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999748,0.662296,1,0,1
330,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999919,0.914023,1,0,1
331,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999980,0.966501,1,0,1
332,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999976,0.942055,1,0,1
333,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.998743,0.987941,1,0,1
334,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.998636,0.590057,1,0,1
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999953,0.538783,1,1,0
336,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999998,0.978753,1,0,1
337,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999743,0.998203,1,0,1
338,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.971478,1.000000,1,0,1
339,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.998087,0.927942,1,0,1
340,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999680,0.974445,1,0,1
341,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.995818,0.989304,1,0,1
342,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999102,0.981304,1,0,1
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999029,0.958466,1,0,1
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.953109,0.994393,1,0,1
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998821,0.917215,1,0,1
346,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.998708,0.613712,1,0,1
347,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999968,0.840983,1,0,1
348,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.999860,0.788010,1,0,1
349,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.968155,0.999998,1,0,1
350,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999908,1,0,1
351,0.012500,2,walk,2,walk,4,run,0,0,0,0.999962,0.992765,1,0,1
352,0.012500,2,walk,2,walk,4,run,0,0,0,0.999948,0.998543,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.988740,0.969308,1,0,1
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
355,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999003,0.993820,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.998613,1.000000,1,0,1
357,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.998870,0.999994,1,0,1
359,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.732462,1,0,1
360,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999317,1,0,1
361,0.012500,2,walk,2,walk,4,run,0,0,0,0.999990,0.999800,1,0,1
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.999952,0.988836,1,0,1
363,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.649737,0.999808,0,0,0
364,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999958,0.574153,1,0,1
365,0.012500,2,walk,2,walk,4,run,0,0,0,0.999982,0.999999,1,0,1
366,0.012500,2,walk,2,walk,4,run,0,0,0,0.998068,1.000000,1,0,1
367,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999861,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999965,1,1,0
369,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999059,0.897630,1,0,1
370,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.994420,0.999961,1,0,1
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
372,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999560,1,0,1
373,0.012500,2,walk,2,walk,4,run,0,0,0,0.999912,1.000000,1,0,1
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.999249,0.999869,1,0,1
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
376,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999420,0.998777,1,0,1
377,0.012500,2,walk,2,walk,4,run,0,0,0,0.998908,1.000000,1,0,1
378,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.996604,0.974362,1,0,1
379,0.012500,2,walk,2,walk,4,run,0,0,0,0.686782,0.999979,1,0,1
380,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.914632,1,1,0
381,0.012500,2,walk,2,walk,4,run,0,0,0,0.995168,0.469055,1,0,1
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.999987,0.989959,1,0,1
383,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.989918,1,0,1
384,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.538407,1,0,1
385,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.999297,0.999885,1,0,1
387,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991155,1,1,0
388,0.012500,2,walk,2,walk,4,run,0,0,0,0.999974,0.692669,1,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.986773,1.000000,1,0,1
391,0.012500,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
392,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.999438,1.000000,1,0,1
394,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998914,0.530328,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
396,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999943,0.999923,1,0,1
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.998982,1.000000,1,0,1
398,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
399,0.012500,2,walk,2,walk,4,run,0,0,0,0.999906,0.999222,1,0,1
400,0.012500,2,walk,2,walk,4,run,0,0,0,0.993960,1.000000,1,0,1
401,0.012500,2,walk,2,walk,4,run,0,0,0,0.999971,1.000000,1,0,1
402,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.992995,1,0,1
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.999969,0.997283,1,0,1
404,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
405,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.947290,1,1,0
406,0.012500,2,walk,2,walk,4,run,0,0,0,0.998803,0.999851,1,0,1
407,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.842432,1,0,1
408,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.990378,1,0,1
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.999970,0.999999,1,0,1
410,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999266,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998873,1,1,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.714589,1,1,0
413,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992988,1,1,0
415,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999759,0.999602,1,0,1
416,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.850717,1,0,1
417,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999765,0.582294,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
419,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.998666,0.999983,1,0,1
421,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.998345,0.684264,1,0,1
422,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999849,1,0,1
423,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999986,0.993473,1,0,1
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.999883,0.994412,1,0,1
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
426,0.012500,2,walk,2,walk,4,run,0,0,0,0.999460,0.999219,1,0,1
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.999926,0.999703,1,0,1
428,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.504994,1,0,1
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.995672,1.000000,1,0,1
430,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.932246,1,0,1
431,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999970,1,1,0
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.968789,1.000000,1,0,1
433,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.811765,1,0,1
434,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999795,0.982996,1,0,1
435,0.012500,2,walk,2,walk,4,run,0,0,0,0.993050,1.000000,1,0,1
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.999718,0.999994,1,0,1
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.995771,0.999986,1,0,1
438,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999982,1,0,1
439,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999985,1,1,0
440,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.798055,0.997208,1,0,1
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999835,0.982432,1,0,1
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.999801,0.999341,1,0,1
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.999995,0.714140,1,0,1
