sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.957408,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.889862,0.723006,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.877216,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.945024,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.964948,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915925,0.837122,1,1,0,0.001250,10
135,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.511928,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.971341,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.834766,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.938644,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.885996,0.772513,1,1,0,0.001250,10
140,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.445356,0,0,1,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.944962,1,1,0,0.001250,10
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.328816,0.556895,0,0,0,0.001250,10
143,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.283616,0.331090,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950407,0.901066,1,1,0,0.001250,10
145,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.430472,1,0,1,0.001250,10
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.419108,0.352503,1,0,1,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.974023,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.936439,1,1,0,0.001250,10
149,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.384470,1,0,1,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.770765,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979320,0.942469,1,1,0,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.845721,1,1,0,0.001250,10
153,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.608686,1,0,1,0.001250,10
154,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.375701,0.377241,1,0,1,0.001250,10
155,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.340821,1,0,1,0.001250,10
156,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.480983,1,0,1,0.001250,10
157,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.430340,1,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.964194,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.923570,1,1,0,0.001250,10
160,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.720579,0.471991,1,1,0,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.830601,0.641661,1,1,0,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.706940,0.765547,0,0,0,0.001250,10
163,0.007500,4,run,4,run,4,run,0,0,0,0.941757,0.890125,1,1,0,0.001250,10
164,0.007500,4,run,4,run,4,run,0,0,0,0.597625,0.330366,1,1,0,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.844241,0.753471,1,1,0,0.001250,10
166,0.007500,4,run,4,run,2,walk,0,0,0,0.474804,0.603463,1,0,1,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.944866,0.882362,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.977629,0.960374,1,1,0,0.001250,10
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.502558,0.594487,0,0,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.919974,0.831231,1,1,0,0.001250,10
171,0.007500,4,run,4,run,4,run,0,0,0,0.882766,0.778667,1,1,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.965409,0.918746,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.898223,0.806874,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.798706,0.620960,1,1,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.858674,0.772350,1,1,0,0.001250,10
176,0.007500,4,run,4,run,4,run,0,0,0,0.845856,0.712676,1,1,0,0.001250,10
177,0.007500,4,run,4,run,4,run,0,0,0,0.479559,0.309013,1,1,0,0.001250,10
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.501154,0.594483,0,0,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.884984,0.777635,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.963964,0.932054,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.794037,0.611750,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.970179,0.938641,1,1,0,0.001250,10
183,0.007500,4,run,4,run,4,run,0,0,0,0.666262,0.476361,1,1,0,0.001250,10
184,0.007500,4,run,4,run,4,run,0,0,0,0.844992,0.755845,1,1,0,0.001250,10
185,0.007500,4,run,4,run,4,run,0,0,0,0.608723,0.499072,1,1,0,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,0.542994,0.537447,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.890140,0.792738,1,1,0,0.001250,10
188,0.007500,4,run,4,run,4,run,0,0,0,0.810863,0.672319,1,1,0,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.950275,0.886394,1,1,0,0.001250,10
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.566333,0.421103,1,0,1,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.510400,0.637629,0,0,0,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.827519,0.711555,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.957215,0.905743,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.786436,0.663972,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.517188,0.611523,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.946490,0.885639,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.958872,0.904319,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.972344,0.930537,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.979406,0.943856,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.795684,0.686119,1,1,0,0.001250,10
201,0.007500,4,run,4,run,2,walk,0,0,0,0.546258,0.534716,1,0,1,0.001250,10
202,0.007500,4,run,4,run,2,walk,0,0,0,0.606677,0.498673,1,0,1,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.647772,0.825846,0,0,0,0.001250,10
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.530280,0.605228,0,0,0,0.001250,10
205,0.007500,4,run,4,run,2,walk,0,0,0,0.618555,0.545557,1,0,1,0.001250,10
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.359764,0,0,0,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.525686,0.572393,1,0,1,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.976784,0.947519,1,1,0,0.001250,10
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.509089,0.616105,0,0,0,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.940645,0.874607,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.883544,0.791738,1,1,0,0.001250,10
212,0.007500,4,run,4,run,2,walk,0,0,0,0.636167,0.549104,1,0,1,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.963327,0.927271,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.871455,0.765959,1,1,0,0.001250,10
215,0.007500,4,run,4,run,4,run,0,0,0,0.693890,0.484668,1,1,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.972728,0.943905,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.562508,0.649913,0,0,0,0.001250,10
218,0.007500,4,run,4,run,4,run,0,0,0,0.871211,0.751570,1,1,0,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.875169,0.782315,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.903720,0.822272,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.945007,0.885533,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.829114,0.665969,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.942407,0.873477,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.948062,0.880018,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.989211,0.975276,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.765079,0.626324,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.686142,0.857487,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.973392,0.940328,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.902361,0.719222,1,1,0,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.496751,0.613459,0,0,0,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.931466,0.869906,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.828193,0.713343,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.889577,0.806790,1,1,0,0.001250,10
234,0.007500,4,run,4,run,2,walk,0,0,0,0.584351,0.505373,1,0,1,0.001250,10
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.443190,0.454148,1,0,1,0.001250,10
236,0.007500,4,run,4,run,2,walk,0,0,0,0.507292,0.541678,1,0,1,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.947777,0.892033,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.924211,0.819375,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.909989,0.824513,1,1,0,0.001250,10
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.530087,0.628870,0,0,0,0.001250,10
241,0.007500,4,run,4,run,4,run,0,0,0,0.590778,0.499748,1,1,0,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.560179,0.610914,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.990029,0.974852,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.898740,0.831580,1,1,0,0.001250,10
245,0.007500,4,run,4,run,2,walk,0,0,0,0.396032,0.366860,1,0,1,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.842261,0.702503,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.967053,0.923425,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.867113,0.792575,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.968164,0.930055,1,1,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.641420,0.540319,1,1,0,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.636305,0.557831,1,0,1,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.833831,0.591720,1,1,0,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.953228,0.836465,1,1,0,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.881291,0.805001,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.923368,0.841196,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.964788,0.933657,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.574134,0.517924,1,0,1,0.001250,10
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.486183,0.561244,0,0,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.861631,0.763094,1,1,0,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.908059,0.831569,1,1,0,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.768927,0.616977,1,1,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.887066,0.790568,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.862544,0.756950,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.872379,0.694481,1,1,0,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.810137,0.661585,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.938812,0.883241,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.964025,0.888902,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.849299,0.755419,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.955955,0.915373,1,1,0,0.001250,10
270,0.007500,4,run,4,run,4,run,0,0,0,0.842807,0.721640,1,1,0,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.867640,0.761853,1,1,0,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.521955,0.627375,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.839838,0.722738,1,1,0,0.001250,10
274,0.007500,4,run,4,run,4,run,0,0,0,0.785890,0.604855,1,1,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.910954,0.832930,1,1,0,0.001250,10
276,0.007500,4,run,4,run,2,walk,0,0,0,0.690466,0.564827,1,0,1,0.001250,10
277,0.007500,4,run,4,run,2,walk,0,0,0,0.499346,0.617476,1,0,1,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.501535,0.599738,0,0,0,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,0.572643,0.503925,1,0,1,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.978412,0.947059,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.855506,0.757556,1,1,0,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.917534,0,0,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.967860,1,1,0,0.001250,10
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.597566,0.407662,1,1,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.992284,1,1,0,0.001250,10
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.479190,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.786766,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.972868,1,1,0,0.001250,10
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.712229,0.360866,1,1,0,0.001250,10
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.552534,0.414158,1,1,0,0.001250,10
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.822873,0,0,0,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.920324,0.803777,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.911770,1,1,0,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.798263,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.971768,1,1,0,0.001250,10
296,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.734571,1,0,1,0.001250,10
297,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.437565,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.942448,0.880027,1,1,0,0.001250,10
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.544981,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.888096,0.715069,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.980200,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.816533,0.641738,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.927091,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.769907,0.560616,1,1,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.949974,0.869975,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.929869,0.823473,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.941529,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.853112,0.665227,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.955659,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.942719,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.960071,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.937219,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.992695,0,0,0,0.001250,10
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.484408,1,0,1,0.001250,10
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.538969,0.344763,1,0,1,0.001250,10
316,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.598385,1,0,1,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.526975,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.929530,0.802033,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.612694,0.443721,1,1,0,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.925871,1,1,0,0.001250,10
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.665482,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.943135,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.812705,1,1,0,0.001250,10
324,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.953774,0.697650,1,1,0,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.699631,0.504805,1,1,0,0.001250,10
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.947281,0.855416,1,1,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.838277,0.675580,1,1,0,0.001250,10
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.612837,0.679053,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.882604,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.890628,0,0,0,0.001250,10
331,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.675342,0.366235,1,1,0,0.001250,10
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.527530,0.343689,1,0,1,0.001250,10
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.894602,0.684897,1,1,0,0.001250,10
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.513715,0.357765,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.489572,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.836001,0.491870,1,1,0,0.001250,10
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.925556,0.678830,1,1,0,0.001250,10
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.738953,0.506941,1,1,0,0.001250,10
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.577704,0.383708,1,1,0,0.001250,10
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.525300,0.300929,1,1,0,0.001250,10
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.618608,0.339735,1,0,1,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.908944,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.719773,0.468984,1,1,0,0.001250,10
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.713437,0.358990,1,1,0,0.001250,10
345,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.832133,0.541676,1,1,0,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.669126,0.407959,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.835619,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.422152,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.865709,1,1,0,0.001250,10
350,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.381484,1,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.618522,1,1,0,0.001250,10
352,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.747903,0.499106,1,1,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724161,0.538431,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.825204,0.591851,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973005,0.930387,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.515406,0.605039,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905933,0.707481,1,1,0,0.001250,10
358,0.007500,2,walk,4,run,4,run,0,0,0,0.505733,0.592408,0,0,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772348,0.675911,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657344,0.499457,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993115,0.983273,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749583,0.565111,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.664928,0.521676,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,4,run,0,0,0,0.652125,0.509364,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897885,0.752968,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993493,0.980998,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.919574,0.788885,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996021,0.988181,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997962,0.993434,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.608367,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797434,0.704733,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788478,0.670891,1,1,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940829,0.745941,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770027,0.702837,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688456,0.430772,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861034,0.777663,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997081,0.990043,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998197,0.994931,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.938729,0.810235,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.503566,0.686927,1,0,1,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984654,0.947339,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763595,0.605139,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974739,0.939169,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901494,0.837151,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.533649,0.571898,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966913,0.899865,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822466,0.713750,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.685367,0.385725,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831378,0.628524,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994773,0.987656,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.914203,0.825571,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988734,0.974649,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.820460,0.678403,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.595994,0.548067,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951144,0.870764,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986893,0.966465,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.827695,0.705709,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792424,0.440655,1,1,0,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996294,0.990632,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968206,0.937748,1,1,0,0.001250,10
