sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.895261,0.999703,0,0,0
289,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999476,0.888052,1,0,1
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.997657,0.999831,1,0,1
291,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999981,0.995499,1,1,0
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.997592,0.883646,1,0,1
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999921,0.776276,1,1,0
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999955,1,1,0
295,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.995305,1,0,1
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999726,0.863614,1,1,0
297,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999942,0.999227,1,0,1
298,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999949,0.998966,1,0,1
299,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999967,0.999896,1,0,1
300,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.975899,0.999811,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.995693,1,1,0
302,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999845,0.869419,1,0,1
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.725329,0.999968,1,0,1
304,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.898490,0.999198,0,0,0
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999924,0.988686,1,0,1
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.952281,1,1,0
307,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.996797,0.970511,1,0,1
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.733933,1,1,0
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999949,0.961662,1,0,1
310,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,0.999730,1,0,1
311,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999879,0.996529,1,0,1
312,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999983,0.999763,1,0,1
313,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999947,0.993027,1,0,1
314,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.653064,0.553863,0,0,0
315,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.909979,1.000000,1,0,1
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999639,0.995196,1,0,1
317,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998076,0.997465,1,0,1
318,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.972554,0.993769,1,0,1
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999288,0.613224,1,1,0
320,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.920776,0.991440,1,0,1
321,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999477,0.997732,1,0,1
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.966015,1,1,0
323,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999441,0.999988,1,0,1
324,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.791750,0.959969,1,0,1
325,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999048,0.932799,1,0,1
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.997899,0.999993,0,0,0
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999841,0.852114,1,0,1
328,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999954,0.965497,1,0,1
329,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996740,0.762128,1,0,1
330,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.978620,0.999495,1,0,1
331,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,0.988003,1,0,1
332,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999983,0.836839,1,0,1
333,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999263,0.999979,1,0,1
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.998038,0.994066,1,0,1
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.993771,1,1,0
336,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999998,0.774854,1,0,1
337,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999477,0.999884,1,0,1
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.998448,0.741146,1,0,1
339,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.989300,0.999999,1,0,1
340,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.951856,0.999789,1,0,1
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.529740,0.999249,1,0,1
342,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999013,0.723247,1,0,1
343,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.996131,0.993517,1,0,1
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.980315,0.998659,1,0,1
345,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.776766,0.998461,1,0,1
346,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.966841,0.999936,1,0,1
347,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999930,0.999674,1,0,1
348,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.995772,0.994674,1,0,1
349,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.916970,1.000000,1,0,1
350,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999918,1,0,1
351,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.931127,1,1,0
352,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996443,1,0,1
353,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999945,0.999834,1,0,1
354,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999969,1,0,1
355,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.567500,1,0,1
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
357,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
359,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994946,1,1,0
360,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.998718,0.998469,1,0,1
361,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999881,1,0,1
362,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.508621,1,0,1
363,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.990584,0.999999,1,0,1
364,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.975245,1,1,0
365,0.010000,2,walk,2,walk,4,run,0,0,0,0.999976,0.994700,1,0,1
366,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999816,1,0,1
367,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
368,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.829769,1,0,1
369,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.815513,1,0,1
370,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999362,0.996930,1,0,1
371,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.522364,1,1,0
372,0.010000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.998979,1,0,1
373,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999996,1,0,1
375,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.920196,1,0,1
376,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999902,0.890070,1,0,1
377,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.988055,1,0,1
378,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.996837,0.950600,1,0,1
379,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.959381,0.999869,1,0,1
380,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999191,1,1,0
381,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.814158,1,0,1
382,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999998,1,0,1
383,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999877,0.992793,1,0,1
384,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.925837,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997145,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0
388,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999940,1,1,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
391,0.010000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999993,1,0,1
392,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996985,1,0,1
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.996208,1.000000,1,0,1
394,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999041,0.986667,1,0,1
395,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
396,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999993,0.998688,1,0,1
397,0.010000,2,walk,2,walk,4,run,0,0,0,0.982210,1.000000,1,0,1
398,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0
399,0.010000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999972,1,0,1
400,0.010000,2,walk,2,walk,4,run,0,0,0,0.999537,1.000000,1,0,1
401,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999886,0.967300,1,0,1
402,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.993032,1,0,1
403,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999996,1.000000,1,0,1
404,0.010000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.827259,1,0,1
405,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.708970,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.766019,1,1,0
407,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999981,1,0,1
408,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.800731,1,0,1
409,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999980,1,0,1
410,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.792636,1,0,1
411,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.979122,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.980207,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999957,1,1,0
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.585858,1,1,0
415,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999980,0.985431,1,0,1
416,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999543,1,0,1
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.616217,1,1,0
418,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.974931,1,0,1
419,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.988359,1,1,0
420,0.010000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1
421,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999816,0.913403,1,0,1
422,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999875,1,0,1
423,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.859227,1,0,1
424,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999846,1,0,1
425,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999514,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.824959,1,1,0
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999730,1,0,1
428,0.010000,2,walk,2,walk,4,run,0,0,0,0.999992,0.581027,1,0,1
429,0.010000,2,walk,2,walk,4,run,0,0,0,0.998964,1.000000,1,0,1
430,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997388,1,0,1
431,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
432,0.010000,2,walk,2,walk,4,run,0,0,0,0.940111,1.000000,1,0,1
433,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.986672,1,1,0
434,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.867610,1,0,1
435,0.010000,2,walk,2,walk,4,run,0,0,0,0.999163,1.000000,1,0,1
436,0.010000,2,walk,2,walk,1,fall,0,0,1,0.996000,0.999478,1,0,1
437,0.010000,2,walk,2,walk,4,run,0,0,0,0.984054,0.999998,1,0,1
438,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999917,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995587,1,1,0
440,0.010000,2,walk,2,walk,1,fall,0,0,1,0.784266,0.999991,1,0,1
441,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998828,0.999816,1,0,1
442,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.502900,1,0,1
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999891,0.997649,1,0,1
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.999534,1.000000,1,0,1
445,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1
447,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999967,0.970379,1,0,1
448,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.542134,1,0,1
449,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999941,1,1,0
450,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.994616,1,0,1
451,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999969,0.947774,1,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998120,1,1,0
453,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997316,1,0,1
454,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999210,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.981756,1,1,0
456,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.687332,1,0,1
457,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.719360,1,1,0
458,0.010000,2,walk,2,walk,4,run,0,0,0,0.999885,1.000000,1,0,1
459,0.010000,2,walk,2,walk,4,run,0,0,0,0.967305,1.000000,1,0,1
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1
461,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999994,0.999728,1,0,1
462,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997595,1,1,0
463,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
464,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999850,1,1,0
465,0.010000,2,walk,2,walk,4,run,0,0,0,0.664556,0.999916,1,0,1
466,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999933,1,0,1
467,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1
468,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
469,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999849,0.999992,1,0,1
470,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.943058,1,1,0
471,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
472,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999989,0.889865,1,0,1
473,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.989822,1,1,0
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
475,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.998899,0.590414,1,0,1
476,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999840,0.997126,1,0,1
477,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.780303,1,0,1
478,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998442,1,1,0
479,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995551,1,0,1
480,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999572,0.999992,1,0,1
481,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.503309,1,0,1
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.998716,1.000000,1,0,1
483,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1
484,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.903345,1,0,1
485,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.714088,1,0,1
486,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999280,1,1,0
487,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.642169,1,0,1
488,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.587063,1,0,1
489,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.778318,1,0,1
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.999304,1.000000,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.979697,0.998822,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.718617,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999973,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995269,1,1,0
496,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999652,0.922419,1,0,1
497,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,0.999884,1,0,1
498,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.809812,1,0,1
499,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.996967,0.998581,1,0,1
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997876,1,1,0
501,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.991149,1,0,1
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
503,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,0.931123,1,0,1
504,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998315,0.998097,1,0,1
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,1.000000,0,0,0
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.881072,1,1,0
507,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999965,0.999975,1,0,1
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,1.000000,0,0,0
509,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.999838,1,0,1
510,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999504,0.985288,1,0,1
511,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999648,0.996800,1,0,1
512,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.998588,0,0,0
513,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.560780,1,0,1
514,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999809,0.996225,1,0,1
515,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,0.986195,1,0,1
516,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.992709,1,0,1
517,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.994762,1,0,1
518,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,0.999921,1,0,1
519,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.996943,0.965436,1,0,1
520,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999565,0.998740,1,0,1
521,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.619434,1,0,1
522,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999223,0.986501,1,0,1
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999402,1,1,0
524,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999895,0.911026,1,0,1
525,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999962,0.739708,1,0,1
526,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.994780,1,0,1
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.546274,1,1,0
529,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.999104,0,0,0
530,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,0.999999,1,0,1
531,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.997952,0.987612,1,0,1
532,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.805121,1,0,1
533,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.999441,1,0,1
534,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999793,1,0,1
535,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.886612,1,0,1
536,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999852,0.824390,1,0,1
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.857435,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999982,1,1,0
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.830774,1,1,0
540,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.985219,1,0,1
541,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.779393,1,0,1
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999168,1,1,0
543,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.978371,1,0,1
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.988059,1,1,0
545,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.672428,1,1,0
546,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.999128,1,0,1
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.991993,1,1,0
548,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999938,0.896954,1,0,1
549,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.991158,0.705064,1,0,1
550,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998123,0.544031,1,1,0
551,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.999795,1,0,1
552,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,1.000000,0,0,0
553,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.999844,1,0,1
554,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,0.999997,1,0,1
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,0.999988,0,0,0
556,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.999984,1,0,1
557,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999999,0,0,0
558,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,0.989176,1,0,1
559,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999827,0.910643,1,0,1
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.903672,1,1,0
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,0.982786,1,0,1
562,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.923432,1,0,1
563,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999976,0.994983,1,0,1
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.503839,1,1,0
565,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.882131,1,0,1
566,0.010000,1,fall,1,fall,4,run,1,1,0,0.999947,0.955857,1,0,1
567,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.447572,1,0,1
568,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999716,1,1,0
569,0.010000,1,fall,1,fall,4,run,1,1,0,0.999291,0.999871,1,0,1
570,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.882232,1,0,1
571,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999866,1,0,1
572,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.985642,1,0,1
573,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.998122,1,0,1
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.999583,0.999677,1,0,1
575,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999849,0.999998,1,0,1
576,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.997629,1,0,1
577,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.915870,1,0,1
578,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.999870,1,0,1
579,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.823610,1,0,1
580,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999425,0.999994,1,0,1
581,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.999803,1,0,1
582,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.997940,1,0,1
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.782271,0.998765,0,0,0
584,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998933,0.999997,1,0,1
585,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999926,0.999957,1,0,1
586,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.912825,1,1,0
587,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999612,1,0,1
588,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.897889,1,0,1
589,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999966,1,0,1
590,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.907494,1,0,1
591,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.983398,1,0,1
592,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.658246,1,0,1
593,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.985818,1,0,1
594,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999993,1,0,1
