sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
744,0.012500,4,run,4,run,4,run,0,0,0,0.898679,0.773976,1,1,0
745,0.012500,4,run,4,run,4,run,0,0,0,0.973137,0.915330,1,1,0
746,0.012500,4,run,2,walk,2,walk,0,0,0,0.496655,0.573390,0,0,0
747,0.012500,4,run,4,run,2,walk,0,0,0,0.484967,0.669306,1,0,1
748,0.012500,4,run,4,run,4,run,0,0,0,0.765833,0.520915,1,1,0
749,0.012500,4,run,4,run,4,run,0,0,0,0.950667,0.809796,1,1,0
750,0.012500,4,run,4,run,4,run,0,0,0,0.877226,0.732638,1,1,0
751,0.012500,4,run,4,run,4,run,0,0,0,0.957218,0.850513,1,1,0
752,0.012500,4,run,4,run,4,run,0,0,0,0.975305,0.941034,1,1,0
753,0.012500,4,run,2,walk,2,walk,0,0,0,0.514413,0.584734,0,0,0
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.584800,0.656564,0,0,0
755,0.012500,4,run,4,run,4,run,0,0,0,0.875484,0.732078,1,1,0
756,0.012500,4,run,4,run,4,run,0,0,0,0.852791,0.694834,1,1,0
757,0.012500,4,run,4,run,2,walk,0,0,0,0.605541,0.496193,1,0,1
758,0.012500,4,run,4,run,4,run,0,0,0,0.892336,0.789232,1,1,0
759,0.012500,4,run,4,run,4,run,0,0,0,0.869158,0.715159,1,1,0
760,0.012500,4,run,4,run,4,run,0,0,0,0.740170,0.476215,1,1,0
761,0.012500,4,run,4,run,4,run,0,0,0,0.815275,0.624736,1,1,0
762,0.012500,4,run,4,run,4,run,0,0,0,0.918621,0.816914,1,1,0
763,0.012500,4,run,4,run,4,run,0,0,0,0.859990,0.554646,1,1,0
764,0.012500,4,run,4,run,4,run,0,0,0,0.980829,0.929701,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.914980,0.771216,1,1,0
766,0.012500,4,run,4,run,4,run,0,0,0,0.675541,0.427345,1,1,0
767,0.012500,4,run,4,run,4,run,0,0,0,0.878653,0.712992,1,1,0
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.574312,0.655815,0,0,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.952378,0.865074,1,1,0
770,0.012500,4,run,4,run,4,run,0,0,0,0.686568,0.415300,1,1,0
771,0.012500,4,run,4,run,4,run,0,0,0,0.915879,0.783497,1,1,0
772,0.012500,4,run,4,run,2,walk,0,0,0,0.550106,0.656262,1,0,1
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.570127,0.630128,0,0,0
774,0.012500,4,run,2,walk,2,walk,0,0,0,0.514135,0.579486,0,0,0
775,0.012500,4,run,2,walk,2,walk,0,0,0,0.515673,0.578150,0,0,0
776,0.012500,4,run,4,run,4,run,0,0,0,0.915596,0.865602,1,1,0
777,0.012500,4,run,4,run,4,run,0,0,0,0.880833,0.709279,1,1,0
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.887403,0,0,0
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.929105,1,1,0
780,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.463181,0,0,0
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.889722,1,1,0
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.507141,0,0,0
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.602492,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.901844,1,1,0
785,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.704682,0.341745,1,1,0
786,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.438753,1,0,1
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.582815,1,0,1
788,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.546894,1,1,0
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.785189,1,1,0
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.649278,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.891434,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.834502,0,0,0
793,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.510292,1,0,1
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.668927,1,1,0
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.402371,0.395494,0,0,0
796,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.714323,1,1,0
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.888444,1,1,0
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.497905,1,1,0
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.767544,1,1,0
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.522591,0.371931,1,0,1
801,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.721526,0.381134,1,1,0
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.931840,1,1,0
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.874280,1,1,0
804,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.546678,1,1,0
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.826331,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.821474,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.794296,1,1,0
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.790227,0.590461,1,1,0
809,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.478689,0,0,0
810,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.498713,0,0,0
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.396993,1,1,0
812,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.651549,0,0,0
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.544927,0,0,0
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.953247,1,1,0
815,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.732708,0,0,0
816,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.773591,1,1,0
817,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.609463,0,0,0
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.744807,1,1,0
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.678015,1,1,0
820,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.592099,1,0,1
821,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.327165,1,0,1
822,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.649392,0.342939,1,1,0
823,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.435153,1,1,0
824,0.012500,6,stand up,4,run,4,run,0,0,0,0.268000,0.343352,0,0,0
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.719022,1,1,0
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.505106,0,0,0
827,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.445584,1,0,1
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.514210,0,0,0
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.557659,0,0,0
830,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.302748,1,0,1
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.468562,1,0,1
832,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.655650,0.377400,1,1,0
833,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.646780,0,0,0
834,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.641617,0.363465,1,1,0
835,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.416859,1,0,1
836,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.378796,0.222960,1,0,1
837,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.479546,1,0,1
838,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.417314,1,0,1
839,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.654239,0.318394,1,1,0
840,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.740255,0,0,0
841,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.584971,1,0,1
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.626308,0.392397,1,1,0
843,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.718971,0.422791,1,1,0
844,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.480975,1,0,1
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.658634,1,1,0
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.658850,0,0,0
847,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.386957,1,0,1
848,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.595870,1,0,1
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.712587,0.637570,1,1,0
850,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761549,0.566898,1,1,0
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.808338,0.651667,1,1,0
852,0.012500,2,walk,2,walk,2,walk,0,0,0,0.565761,0.499620,1,1,0
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801985,0.563683,1,1,0
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.552831,0.492956,1,0,1
855,0.012500,2,walk,2,walk,2,walk,0,0,0,0.629033,0.564367,1,1,0
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.557119,0.622392,1,0,1
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978037,0.934112,1,1,0
858,0.012500,2,walk,2,walk,2,walk,0,0,0,0.642450,0.548078,1,1,0
859,0.012500,2,walk,2,walk,2,walk,0,0,0,0.612034,0.565196,1,1,0
860,0.012500,2,walk,2,walk,2,walk,0,0,0,0.558831,0.484346,1,1,0
861,0.012500,2,walk,2,walk,2,walk,0,0,0,0.661706,0.456746,1,1,0
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975244,0.924404,1,1,0
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.929976,0.729995,1,1,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989145,0.967694,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974650,0.902227,1,1,0
866,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.602361,1,0,1
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.841072,0.748130,1,1,0
868,0.012500,2,walk,2,walk,4,run,0,0,0,0.523636,0.556421,1,0,1
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.879271,0.609333,1,1,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.765319,0.703595,1,1,0
871,0.012500,2,walk,2,walk,2,walk,0,0,0,0.636499,0.515562,1,1,0
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.739045,0.652476,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989525,0.963587,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986785,0.956176,1,1,0
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.935441,0.774805,1,1,0
876,0.012500,2,walk,2,walk,4,run,0,0,0,0.507833,0.720034,1,0,1
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.927833,0.790122,1,1,0
878,0.012500,2,walk,2,walk,2,walk,0,0,0,0.584919,0.526855,1,1,0
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.796509,0.655534,1,1,0
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.846108,0.666580,1,1,0
881,0.012500,2,walk,2,walk,2,walk,0,0,0,0.570826,0.520386,1,1,0
882,0.012500,2,walk,2,walk,2,walk,0,0,0,0.926142,0.740424,1,1,0
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.736881,0.673106,1,1,0
884,0.012500,2,walk,2,walk,2,walk,0,0,0,0.615180,0.399929,1,1,0
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.708761,0.455834,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980409,0.945829,1,1,0
887,0.012500,2,walk,2,walk,2,walk,0,0,0,0.544926,0.336588,1,1,0
888,0.012500,2,walk,2,walk,2,walk,0,0,0,0.966415,0.902361,1,1,0
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.709507,0.631903,1,1,0
890,0.012500,2,walk,2,walk,2,walk,0,0,0,0.585400,0.513578,1,1,0
891,0.012500,2,walk,2,walk,2,walk,0,0,0,0.802352,0.564204,1,1,0
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973947,0.917381,1,1,0
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.753549,0.671699,1,1,0
894,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.437844,1,0,1
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989185,0.961981,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.725589,0.528283,1,1,0
897,0.012500,2,walk,2,walk,2,walk,0,0,0,0.645223,0.392745,1,1,0
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.689263,0.599371,1,1,0
899,0.012500,2,walk,2,walk,2,walk,0,0,0,0.668831,0.593108,1,1,0
900,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.395998,1,0,1
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.735894,0.523794,1,1,0
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.780182,0.645173,1,1,0
903,0.012500,2,walk,2,walk,2,walk,0,0,0,0.624801,0.518431,1,1,0
904,0.012500,2,walk,2,walk,2,walk,0,0,0,0.538829,0.495749,1,1,0
905,0.012500,2,walk,2,walk,1,fall,0,0,1,0.710437,0.560194,1,0,1
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.778013,0.689313,1,1,0
907,0.012500,2,walk,2,walk,2,walk,0,0,0,0.897746,0.711236,1,1,0
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.679273,0.619757,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.870444,0.774646,1,1,0
910,0.012500,2,walk,2,walk,2,walk,0,0,0,0.608961,0.521470,1,1,0
911,0.012500,2,walk,2,walk,1,fall,0,0,1,0.538424,0.382180,1,0,1
912,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.537610,0,0,0
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.652840,0.571997,1,1,0
914,0.012500,2,walk,2,walk,2,walk,0,0,0,0.582139,0.531193,1,1,0
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996463,0.986584,1,1,0
916,0.012500,2,walk,2,walk,2,walk,0,0,0,0.640577,0.566171,1,1,0
917,0.012500,2,walk,2,walk,4,run,0,0,0,0.508223,0.515629,1,0,1
918,0.012500,2,walk,2,walk,2,walk,0,0,0,0.702667,0.590691,1,1,0
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.801807,0.731764,1,1,0
920,0.012500,2,walk,2,walk,2,walk,0,0,0,0.640111,0.552789,1,1,0
921,0.012500,2,walk,2,walk,2,walk,0,0,0,0.744052,0.666196,1,1,0
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745058,0.687335,1,1,0
923,0.012500,2,walk,2,walk,2,walk,0,0,0,0.648520,0.574811,1,1,0
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.849920,0.674222,1,1,0
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.733208,0.638683,1,1,0
926,0.012500,2,walk,2,walk,2,walk,0,0,0,0.696799,0.616227,1,1,0
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742078,0.673701,1,1,0
928,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.291966,0.349760,1,0,1
929,0.012500,2,walk,2,walk,2,walk,0,0,0,0.581622,0.509428,1,1,0
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.764029,0.625189,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990186,0.968256,1,1,0
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.716185,0.654491,1,1,0
933,0.012500,2,walk,2,walk,1,fall,0,0,1,0.640795,0.525056,1,0,1
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.703949,0.633706,1,1,0
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.902452,0.695490,1,1,0
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.764034,0.669860,1,1,0
937,0.012500,2,walk,2,walk,2,walk,0,0,0,0.689325,0.430557,1,1,0
938,0.012500,2,walk,2,walk,4,run,0,0,0,0.529534,0.654852,1,0,1
939,0.012500,2,walk,4,run,4,run,0,0,0,0.476115,0.693106,0,0,0
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.810917,0.750490,1,1,0
941,0.012500,2,walk,2,walk,4,run,0,0,0,0.501264,0.484773,1,0,1
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.956590,0.854106,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951105,0.868658,1,1,0
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.761530,0.529318,1,1,0
945,0.012500,2,walk,2,walk,2,walk,0,0,0,0.572187,0.512145,1,1,0
946,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643635,0.582939,1,1,0
947,0.012500,2,walk,2,walk,4,run,0,0,0,0.552721,0.486316,1,0,1
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964267,0.891258,1,1,0
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.699882,0.622974,1,1,0
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990547,0.961470,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.823189,0.611934,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.933139,0.827290,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.982968,0.960420,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989794,0.971320,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984780,0.959105,1,1,0
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.925158,0.798757,1,1,0
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961116,0.868424,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.684774,0.497884,1,1,0
959,0.012500,2,walk,2,walk,1,fall,0,0,1,0.610954,0.397474,1,0,1
960,0.012500,2,walk,2,walk,2,walk,0,0,0,0.690501,0.609754,1,1,0
961,0.012500,2,walk,2,walk,2,walk,0,0,0,0.629124,0.539489,1,1,0
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977251,0.898724,1,1,0
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.699959,0.613540,1,1,0
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.684759,0.585311,1,1,0
965,0.012500,2,walk,4,run,4,run,0,0,0,0.592322,0.811575,0,0,0
966,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.536890,0,0,0
967,0.012500,2,walk,2,walk,4,run,0,0,0,0.580205,0.660726,1,0,1
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.755604,0.656205,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988732,0.940122,1,1,0
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742165,0.661454,1,1,0
971,0.012500,2,walk,2,walk,2,walk,0,0,0,0.645965,0.569380,1,1,0
972,0.012500,2,walk,2,walk,4,run,0,0,0,0.584140,0.584597,1,0,1
973,0.012500,2,walk,2,walk,2,walk,0,0,0,0.584284,0.510833,1,1,0
974,0.012500,2,walk,2,walk,2,walk,0,0,0,0.576123,0.496247,1,1,0
975,0.012500,2,walk,2,walk,4,run,0,0,0,0.489504,0.735375,1,0,1
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967845,0.886534,1,1,0
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.810849,0.725316,1,1,0
978,0.012500,2,walk,2,walk,2,walk,0,0,0,0.698712,0.603327,1,1,0
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983786,0.958652,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996255,0.978602,1,1,0
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.815300,0.745928,1,1,0
982,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643952,0.466925,1,1,0
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.776831,0.707846,1,1,0
984,0.012500,2,walk,2,walk,2,walk,0,0,0,0.638229,0.590279,1,1,0
985,0.012500,2,walk,2,walk,2,walk,0,0,0,0.773626,0.586556,1,1,0
986,0.012500,2,walk,2,walk,2,walk,0,0,0,0.596407,0.534213,1,1,0
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734117,0.532849,1,1,0
988,0.012500,2,walk,2,walk,2,walk,0,0,0,0.585618,0.516193,1,1,0
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965037,0.872086,1,1,0
990,0.012500,2,walk,2,walk,2,walk,0,0,0,0.749477,0.577949,1,1,0
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962980,0.909717,1,1,0
992,0.012500,2,walk,2,walk,2,walk,0,0,0,0.606500,0.524102,1,1,0
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.953571,0.895601,1,1,0
994,0.012500,2,walk,2,walk,2,walk,0,0,0,0.639656,0.430484,1,1,0
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998783,0.995542,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.894624,0.683068,1,1,0
1,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.302829,0.351340,1,0,1
2,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.492378,0.759870,1,0,1
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.969173,0.855722,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.980038,0.912581,1,1,0
5,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.795103,0.575973,1,1,0
6,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.611817,0.271799,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.942053,0.744191,1,1,0
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.988145,0.955212,1,1,0
9,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.789507,0.378606,1,1,0
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.813496,0.655334,1,1,0
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.981560,0.938579,1,1,0
12,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992763,0.970900,1,1,0
13,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.343307,0.287488,1,0,1
14,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.826774,0.464219,1,0,1
15,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.559146,0.536678,1,0,1
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.978096,0.912723,1,1,0
17,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.789357,0.618717,1,1,0
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.574150,0.580267,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.768471,0.282741,1,1,0
20,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.725095,0.492559,1,0,1
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.982049,0.864841,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.897118,0.810834,1,1,0
23,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.856263,0.542974,1,1,0
24,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.770687,0.374404,1,0,1
25,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.738937,0.486926,1,1,0
26,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.604167,0.562386,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.957665,0.714550,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.924879,0.685954,1,1,0
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.959278,0.853701,1,1,0
30,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.813656,0.535790,1,0,1
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.715956,0.456373,1,1,0
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.588035,0.661188,1,0,1
33,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.761431,0.577948,1,1,0
34,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.945027,0.722510,1,1,0
35,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.530603,0.741059,0,0,0
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.840225,0.486692,1,1,0
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.626006,0.407221,1,1,0
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.789175,0.594634,1,1,0
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.990179,0.950081,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.685047,0.896180,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.978679,0.903453,1,1,0
42,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.707163,0.403072,1,0,1
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.964231,0.780202,1,1,0
44,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.575057,0.836314,1,0,1
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.966297,0.840497,1,1,0
46,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.405055,0.588377,1,0,1
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.968924,0.851646,1,1,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.943120,0.663514,1,1,0
49,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.784475,0.507594,1,0,1
50,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.871580,0.576602,1,1,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.831685,0.452034,1,1,0
52,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.839569,0.577692,1,1,0
53,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.477071,0.644820,0,0,0
54,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.885578,0.583507,1,1,0
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.691747,0.463080,1,0,1
56,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.708722,0.896991,0,0,0
