sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.998859,1,1,0
150,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.718740,1,0,1
151,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.985732,0.990012,1,0,1
152,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.986970,0.995176,1,0,1
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.923756,0.999901,1,0,1
154,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999752,0.997893,1,0,1
155,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.447004,1,0,1
156,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999845,0.998474,1,0,1
157,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.720563,1,0,1
158,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.997162,0.866114,1,0,1
159,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.995121,0.856467,1,0,1
160,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.996992,0.882334,1,0,1
161,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999705,1,1,0
162,0.005000,4,run,4,run,2,walk,0,0,0,0.999143,0.999999,1,0,1
163,0.005000,4,run,4,run,4,run,0,0,0,0.999102,0.740866,1,1,0
164,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.909652,1,1,0
165,0.005000,4,run,4,run,3,pickup,0,0,0,0.999924,0.999911,1,0,1
166,0.005000,4,run,4,run,2,walk,0,0,0,0.999970,0.999271,1,0,1
167,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.994786,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.980365,1,1,0
169,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.909385,1,0,1
170,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.676339,1,1,0
171,0.005000,4,run,4,run,4,run,0,0,0,0.999976,0.978914,1,1,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.976631,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.998110,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.997849,1,1,0
175,0.005000,4,run,4,run,1,fall,0,0,1,0.999787,0.857008,1,0,1
176,0.005000,4,run,4,run,3,pickup,0,0,0,0.999947,0.998733,1,0,1
177,0.005000,4,run,4,run,6,stand up,0,0,0,0.982938,0.939128,1,0,1
178,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.951025,1,1,0
179,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.984060,1,0,1
180,0.005000,4,run,4,run,4,run,0,0,0,0.999983,0.961093,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.999994,0.857028,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.997111,1,1,0
183,0.005000,4,run,4,run,2,walk,0,0,0,0.999601,0.675634,1,0,1
184,0.005000,4,run,4,run,4,run,0,0,0,0.999952,0.778834,1,1,0
185,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.846336,1,0,1
186,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.995270,1,0,1
187,0.005000,4,run,4,run,3,pickup,0,0,0,0.999999,0.985496,1,0,1
188,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.592615,1,0,1
189,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.929536,1,0,1
190,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
191,0.005000,4,run,4,run,3,pickup,0,0,0,0.999988,0.536873,1,0,1
192,0.005000,4,run,4,run,6,stand up,0,0,0,0.988559,0.998215,1,0,1
193,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.989963,1,1,0
194,0.005000,4,run,4,run,2,walk,0,0,0,0.999939,0.594085,1,0,1
195,0.005000,4,run,4,run,3,pickup,0,0,0,0.999981,0.956653,1,0,1
196,0.005000,4,run,4,run,2,walk,0,0,0,0.999955,0.998704,1,0,1
197,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.990360,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.999745,0.674382,1,1,0
200,0.005000,4,run,4,run,3,pickup,0,0,0,0.999999,0.990797,1,0,1
201,0.005000,4,run,4,run,2,walk,0,0,0,0.999974,0.999963,1,0,1
202,0.005000,4,run,4,run,4,run,0,0,0,0.999995,0.569220,1,1,0
203,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999998,1,1,0
204,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999975,1,1,0
205,0.005000,4,run,4,run,2,walk,0,0,0,0.999988,0.998177,1,0,1
206,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999960,0,0,0
207,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.995148,1,0,1
208,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
209,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,0.999803,1,0,1
210,0.005000,4,run,4,run,2,walk,0,0,0,0.997933,0.998683,1,0,1
211,0.005000,4,run,4,run,6,stand up,0,0,0,0.999942,0.990984,1,0,1
212,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.533206,1,1,0
213,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.966350,1,0,1
214,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.742691,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.999994,0.992998,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
217,0.005000,4,run,4,run,2,walk,0,0,0,0.999990,0.974549,1,0,1
218,0.005000,4,run,4,run,2,walk,0,0,0,0.999993,0.978574,1,0,1
219,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.617794,1,0,1
220,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999891,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.999986,0.774341,1,1,0
222,0.005000,4,run,4,run,1,fall,0,0,1,0.999997,0.913684,1,0,1
223,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.943876,1,0,1
224,0.005000,4,run,4,run,3,pickup,0,0,0,0.999999,0.967232,1,0,1
225,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.005000,4,run,4,run,6,stand up,0,0,0,0.999971,0.844235,1,0,1
227,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.984307,1,1,0
228,0.005000,4,run,4,run,2,walk,0,0,0,0.998972,0.999945,1,0,1
229,0.005000,4,run,4,run,2,walk,0,0,0,0.999114,0.735463,1,0,1
230,0.005000,4,run,4,run,2,walk,0,0,0,0.999636,0.999999,1,0,1
231,0.005000,4,run,4,run,4,run,0,0,0,0.999991,0.988702,1,1,0
232,0.005000,4,run,4,run,6,stand up,0,0,0,0.993027,0.996069,1,0,1
233,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.532483,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.509520,1,1,0
235,0.005000,4,run,4,run,3,pickup,0,0,0,0.996868,0.926266,1,0,1
236,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.995811,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.986098,1,1,0
238,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.883915,1,0,1
239,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.995653,1,1,0
240,0.005000,4,run,4,run,2,walk,0,0,0,0.999995,0.977691,1,0,1
241,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.926802,1,0,1
242,0.005000,4,run,4,run,2,walk,0,0,0,0.999232,0.999912,1,0,1
243,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.999992,0.979562,1,1,0
245,0.005000,4,run,4,run,2,walk,0,0,0,0.999989,0.986882,1,0,1
246,0.005000,4,run,4,run,4,run,0,0,0,0.999990,0.886476,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.993528,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.999955,0.842013,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999323,1,1,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.796121,1,1,0
251,0.005000,4,run,4,run,2,walk,0,0,0,0.999998,0.974480,1,0,1
252,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.975524,1,0,1
253,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999995,1,1,0
254,0.005000,4,run,4,run,1,fall,0,0,1,0.999770,0.823367,1,0,1
255,0.005000,4,run,4,run,2,walk,0,0,0,0.999851,0.998705,1,0,1
256,0.005000,4,run,4,run,4,run,0,0,0,0.999970,0.915673,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.694347,1,1,0
258,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999869,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.999982,0.820199,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999997,1,1,0
261,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.571736,1,0,1
262,0.005000,4,run,4,run,4,run,0,0,0,0.999949,0.750315,1,1,0
263,0.005000,4,run,4,run,3,pickup,0,0,0,0.999956,0.999399,1,0,1
264,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.719569,1,0,1
265,0.005000,4,run,4,run,4,run,0,0,0,0.999980,0.842610,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.999993,0.972971,1,1,0
267,0.005000,4,run,4,run,2,walk,0,0,0,0.999990,0.996564,1,0,1
268,0.005000,4,run,4,run,2,walk,0,0,0,0.992459,0.767570,1,0,1
269,0.005000,4,run,4,run,4,run,0,0,0,0.999815,0.503298,1,1,0
270,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.892656,1,0,1
271,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.923906,1,1,0
272,0.005000,4,run,4,run,2,walk,0,0,0,0.999987,0.999865,1,0,1
273,0.005000,4,run,4,run,2,walk,0,0,0,0.999987,0.600246,1,0,1
274,0.005000,4,run,4,run,2,walk,0,0,0,0.999939,0.683576,1,0,1
275,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999957,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.998184,1,1,0
277,0.005000,4,run,4,run,2,walk,0,0,0,0.999962,0.999997,1,0,1
278,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999942,1,1,0
279,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.959183,1,1,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.999933,0.955432,1,1,0
281,0.005000,4,run,4,run,1,fall,0,0,1,0.999882,0.578004,1,0,1
282,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.989074,1,0,1
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999840,0.996396,1,1,0
284,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.993124,1,0,1
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999985,0.999623,1,1,0
286,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,0.998011,1,0,1
287,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.864911,1,0,1
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999806,0.984136,1,1,0
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,0.998608,0,0,0
290,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.686353,1,0,1
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999387,0.846789,1,0,1
292,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.998016,0.766264,1,0,1
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999271,0.611014,1,1,0
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.891569,0.953980,0,0,0
295,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,0.873936,1,0,1
296,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.981936,0.999943,1,0,1
297,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.989263,0.997367,1,0,1
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999918,0.927981,1,1,0
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,0.999868,1,0,1
300,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.990134,1,0,1
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.998010,0.563175,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999140,0.916585,1,1,0
303,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,0.984761,1,0,1
304,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.971491,0.997072,1,0,1
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999900,0.840217,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.878844,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999953,0.990886,1,1,0
308,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,0.647730,1,0,1
309,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,0.816674,1,0,1
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.998986,0.768536,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999360,0.636370,1,1,0
312,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.968417,0.920799,1,0,1
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.996988,0.999815,0,0,0
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,0.982708,1,0,1
315,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,0.972364,1,0,1
316,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.870561,0.819266,1,0,1
317,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,0.999974,1,0,1
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.929893,1,1,0
319,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.586721,1,0,1
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.998781,0.634699,1,1,0
321,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.941215,1,0,1
322,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.982227,1,0,1
323,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.983049,1,0,1
324,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,0.996581,1,0,1
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997977,0.718597,1,1,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999956,0.668926,1,1,0
327,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.977412,1,0,1
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999843,0.982827,1,1,0
329,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.976022,1,0,1
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.996552,0,0,0
331,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.982924,0.994058,1,0,1
332,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,0.974922,1,0,1
333,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,0.801740,1,0,1
334,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.883705,0.941456,1,0,1
335,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,0.994933,1,0,1
336,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.879133,1,0,1
337,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999019,0.780000,1,0,1
338,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,0.658116,1,0,1
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.991900,0.640081,1,1,0
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998838,0.803314,1,1,0
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,0.999939,0,0,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999601,0.986626,1,1,0
343,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.990542,0.996698,1,0,1
344,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,0.996917,1,0,1
345,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.996552,0.894571,1,0,1
346,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,0.868046,1,0,1
347,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.394839,1,0,1
348,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.976915,0.540560,1,0,1
349,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.648127,1,0,1
350,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.903437,0.996042,1,0,1
351,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.990619,0.907382,1,0,1
352,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.993006,0.889787,1,0,1
353,0.005000,2,walk,2,walk,4,run,0,0,0,0.691148,1.000000,1,0,1
354,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.620257,1,0,1
355,0.005000,2,walk,2,walk,4,run,0,0,0,0.999992,0.997861,1,0,1
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.989199,1.000000,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999984,1,1,0
358,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.558125,1,0,1
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.999995,0.997708,1,0,1
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.478958,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.968981,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.978123,1,1,0
363,0.005000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999385,1,0,1
364,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999885,1,1,0
365,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.938352,1,0,1
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.916966,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990258,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999829,0.953232,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999995,1,1,0
371,0.005000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999671,1,0,1
372,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.997311,1,0,1
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.990222,1,1,0
374,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999970,0.993851,1,0,1
375,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.935570,0.660667,1,0,1
376,0.005000,2,walk,2,walk,4,run,0,0,0,0.999939,0.999416,1,0,1
377,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993715,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999972,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999823,1,1,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.979398,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.005000,2,walk,2,walk,4,run,0,0,0,0.999020,0.999998,1,0,1
383,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999951,0.948369,1,0,1
384,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999947,0.884590,1,0,1
385,0.005000,2,walk,2,walk,4,run,0,0,0,0.981460,1.000000,1,0,1
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.522889,1,1,0
387,0.005000,2,walk,2,walk,4,run,0,0,0,0.999996,0.983484,1,0,1
388,0.005000,2,walk,2,walk,4,run,0,0,0,0.868441,0.999881,1,0,1
389,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999970,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
391,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.995331,0.473551,1,0,1
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.707487,1,1,0
393,0.005000,2,walk,2,walk,4,run,0,0,0,0.999775,0.999926,1,0,1
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.969017,1.000000,1,0,1
395,0.005000,2,walk,2,walk,4,run,0,0,0,0.995884,0.977306,1,0,1
396,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
398,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999981,0.716710,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.974718,1,1,0
401,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.926449,1,0,1
402,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.976225,1,0,1
403,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999967,1,1,0
404,0.005000,2,walk,2,walk,4,run,0,0,0,0.786327,0.999905,1,0,1
405,0.005000,2,walk,2,walk,4,run,0,0,0,0.999962,0.998290,1,0,1
406,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.985534,1,0,1
407,0.005000,2,walk,2,walk,4,run,0,0,0,0.999175,0.852722,1,0,1
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.968312,0.999999,1,0,1
409,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.978218,1,1,0
410,0.005000,2,walk,2,walk,4,run,0,0,0,0.999967,0.986232,1,0,1
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.879155,1,1,0
412,0.005000,2,walk,2,walk,4,run,0,0,0,0.999333,0.999824,1,0,1
413,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999986,1,1,0
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.999701,0.996758,1,0,1
415,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.982562,1,0,1
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.815723,1,1,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999971,1,1,0
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.999652,0.999848,1,0,1
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.959600,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
421,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.999642,1,0,1
422,0.005000,2,walk,2,walk,4,run,0,0,0,0.999997,0.941543,1,0,1
423,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999713,1,1,0
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999970,1,0,1
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.649424,1,1,0
426,0.005000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999884,1,0,1
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.968871,1.000000,1,0,1
428,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994825,1,0,1
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999977,1,0,1
430,0.005000,2,walk,2,walk,4,run,0,0,0,0.999345,0.999998,1,0,1
431,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.628392,1,1,0
432,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999393,0.992964,1,0,1
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999585,1,0,1
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.999902,0.999738,1,0,1
435,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1
437,0.005000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999936,1,0,1
438,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.999170,1,0,1
439,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.005000,2,walk,2,walk,4,run,0,0,0,0.999555,0.999977,1,0,1
441,0.005000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999854,1,0,1
442,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.915760,1,1,0
443,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.958190,1,0,1
444,0.005000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999982,1,0,1
445,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999596,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.699341,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.991627,1,1,0
448,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.888659,1,0,1
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.992913,0.999994,1,0,1
450,0.005000,2,walk,2,walk,4,run,0,0,0,0.995538,0.999999,1,0,1
451,0.005000,2,walk,2,walk,4,run,0,0,0,0.999999,0.994185,1,0,1
452,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999917,0.915360,1,1,0
455,0.005000,2,walk,2,walk,4,run,0,0,0,0.999998,0.997738,1,0,1
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.974906,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.998343,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999733,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.998008,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999933,0.977227,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.899427,1,1,0
462,0.005000,2,walk,2,walk,4,run,0,0,0,0.999904,0.963072,1,0,1
463,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999025,1,1,0
464,0.005000,2,walk,2,walk,4,run,0,0,0,0.990562,0.999998,1,0,1
