sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.952249,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.928539,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.962016,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.940477,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.930974,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.930142,0.795028,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.986392,0,0,0,0.001250,10
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.640078,0.453811,1,0,1,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.703516,1,1,0,0.001250,10
316,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.724180,0.503172,1,0,1,0.001250,10
317,0.007500,5,sit down,2,walk,4,run,0,0,0,0.431546,0.459429,0,0,1,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.968442,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.785034,0.480921,1,1,0,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.857585,1,1,0,0.001250,10
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.617216,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.961402,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.952635,1,1,0,0.001250,10
324,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.818230,1,1,0,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.593385,0.425356,1,1,0,0.001250,10
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.987984,0.930029,1,1,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.806914,0.520509,1,1,0,0.001250,10
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.688411,1,1,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.989701,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.551987,0,0,0,0.001250,10
331,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.594094,1,0,1,0.001250,10
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.382751,0.389004,1,0,1,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.470671,0,0,0,0.001250,10
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.624380,0,0,0,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.845775,0.459468,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.790874,1,1,0,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.595860,0,0,0,0.001250,10
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.527104,1,0,1,0.001250,10
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.666432,0.417674,1,0,1,0.001250,10
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.701537,0.433288,1,1,0,0.001250,10
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.831107,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.783808,0.550404,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.801778,0.512443,1,1,0,0.001250,10
344,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.633183,0.744344,1,0,1,0.001250,10
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.653953,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.848402,0.580527,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.885455,0.662819,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.690694,0.396166,1,1,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.749913,1,1,0,0.001250,10
350,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.764229,1,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.737956,0.491231,1,1,0,0.001250,10
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.677250,0.595359,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858491,0.760359,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.920725,0.845856,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926427,0.864761,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.632690,0.554100,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963369,0.903470,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.689728,0.541060,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.805772,0.648824,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.815966,0.703178,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986883,0.969827,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780525,0.500645,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733907,0.501308,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,4,run,0,0,0,0.610837,0.468505,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923890,0.668633,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975391,0.947807,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982246,0.900985,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997934,0.993461,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965289,0.909053,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.558911,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893099,0.821681,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861251,0.691792,1,1,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.925927,0.804967,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.873399,0.796002,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854516,0.645483,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927600,0.882356,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991642,0.973789,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983380,0.957578,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965265,0.907986,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.859208,0.643249,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984674,0.947464,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679986,0.548433,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923852,0.820418,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926052,0.839154,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.641525,0.556408,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936338,0.839017,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.865113,0.771901,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.891854,0.715494,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963451,0.909732,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997376,0.991330,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.913634,0.762145,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960705,0.917545,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736393,0.596461,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.715743,0.520189,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.809006,0.558908,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975800,0.925282,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.795446,0.711582,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791934,0.473673,1,1,0,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997078,0.990720,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.937545,0.855788,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932004,0.789670,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672356,0.509406,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772547,0.656727,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832615,0.569492,1,1,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892935,0.788730,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.891992,0.791387,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679521,0.469376,1,1,0,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.593238,0.587331,1,0,1,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877533,0.585990,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915334,0.843740,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995026,0.972970,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.783594,0.685691,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972174,0.953482,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855752,0.767642,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745496,0.448043,1,1,0,0.001250,10
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.424534,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.873501,0.774993,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737789,0.576242,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998011,0.994321,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706775,0.485861,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882470,0.747900,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.859204,0.743711,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928324,0.886895,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.793871,0.619439,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877872,0.786236,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918450,0.841429,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761105,0.628251,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957578,0.898213,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.863196,0.725403,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.698366,0.528972,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939398,0.895245,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.828019,0.555754,1,1,0,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.559491,0.654147,1,0,1,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989291,0.978560,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999531,0.998528,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832197,0.738366,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.837107,0.501960,1,1,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790474,0.661290,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987941,0.945789,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.875001,0.803063,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953364,0.894452,1,1,0,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.579683,0.492698,1,0,1,0.001250,10
443,0.007500,2,walk,2,walk,4,run,0,0,0,0.560574,0.715834,1,0,1,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939779,0.907203,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746674,0.521083,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974849,0.929333,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956989,0.894851,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936610,0.875725,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700291,0.628281,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723925,0.590489,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.733669,0.460652,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997540,0.990746,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691163,0.560461,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991282,0.972673,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975445,0.945473,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963226,0.860349,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992677,0.984966,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994746,0.988404,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992348,0.977900,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934575,0.845951,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991696,0.967779,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974268,0.952034,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877108,0.733733,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831900,0.662534,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.814269,0.687182,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971214,0.923296,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803232,0.708504,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.785419,0.655605,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.559915,0.630113,1,0,1,0.001250,10
470,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.380993,1,0,1,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.740345,0.506611,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.898100,0.801646,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997639,0.983704,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.815617,0.665525,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730875,0.618820,1,1,0,0.001250,10
476,0.007500,2,walk,2,walk,4,run,0,0,0,0.561459,0.710517,1,0,1,0.001250,10
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.602017,0.594750,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.687944,0.557596,1,0,1,0.001250,10
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.585071,0.592690,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998102,0.992157,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923946,0.855384,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.924426,0.861216,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997127,0.989594,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999476,0.997442,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.903014,0.827958,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.747316,0.504886,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965386,0.940443,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.841795,0.724044,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935723,0.870414,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.706395,0.534408,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910928,0.817581,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743786,0.614607,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997273,0.991996,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786849,0.646987,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990227,0.975754,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737807,0.625609,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977746,0.952840,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.780627,0.435045,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999078,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.683551,1,1,0,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.867907,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.969073,1,1,0,0.001667,10
3,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.690901,0.351163,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.991621,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.758004,1,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.835998,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999899,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.772691,0.378226,1,1,0,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.970947,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.874371,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.692730,1,1,0,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.995631,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.856225,1,1,0,0.001667,10
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.693135,0.568529,1,0,1,0.001667,10
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.870248,1,1,0,0.001667,10
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.858171,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.705089,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.827723,0.460868,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.917328,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.894973,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.901015,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.804940,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.743583,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.857080,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.670629,0.623717,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.952884,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.943292,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.852389,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.777044,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.885984,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.979062,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.824392,1,1,0,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.482403,0.528568,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.952372,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.821607,0.599132,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.915568,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952339,0.755018,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.970233,0.822399,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.848827,1,1,0,0.001667,10
40,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.569726,0.392481,1,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.901125,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.986971,0.923561,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.980586,0.840038,1,1,0,0.001667,10
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.662841,0.581102,1,0,1,0.001667,10
45,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.716589,0.463234,1,0,1,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.994948,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911474,0.831270,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.968883,0.794564,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946959,0.727046,1,1,0,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.855755,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989828,0.954918,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.800886,0.535018,1,1,0,0.001667,10
53,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.532131,0.592594,1,0,1,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993246,0.972957,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.842772,0.582226,1,1,0,0.001667,10
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.592401,0.619278,1,0,1,0.001667,10
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.755319,0.449160,1,0,1,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.786624,0,0,0,0.001667,10
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.734847,1,0,1,0.001667,10
60,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.367911,0.380705,0,0,0,0.001667,10
61,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.519536,0.340548,1,0,1,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.940848,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.900245,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.977201,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.726513,0.435675,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959392,0.881359,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.995472,0.941411,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965231,0.878468,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.970183,0.840365,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.738551,0.387788,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.989765,0.936224,1,1,0,0.001667,10
