sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
330,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.509752,0.300336,1,1,0,0.001250,10
331,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.833932,0.683611,1,1,0,0.001250,10
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.902384,0.787887,1,1,0,0.001250,10
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.677076,0.534350,1,1,0,0.001250,10
334,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.753469,0.511078,1,1,0,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.961951,0.917038,1,1,0,0.001250,10
336,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.638405,0.846170,0,0,0,0.001250,10
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.947998,0.884442,1,1,0,0.001250,10
338,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.669202,0.465873,1,0,1,0.001250,10
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.950603,0.849883,1,1,0,0.001250,10
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.487348,0.766129,1,0,1,0.001250,10
341,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.626764,0.456204,1,1,0,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.828935,0.644866,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.852657,0.655558,1,1,0,0.001250,10
344,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.652259,0.845608,0,0,0,0.001250,10
345,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.465863,0.613437,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.623510,0.357211,1,0,1,0.001250,10
347,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.817249,0.493299,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.502546,0.314411,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.799268,0.604847,1,1,0,0.001250,10
350,0.007500,2,walk,2,walk,4,run,0,0,0,0.645959,0.498174,1,0,1,0.001250,10
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999117,0.996733,1,1,0,0.001250,10
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.692270,0.568907,1,1,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.781472,0.623696,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772001,0.680361,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.857629,0.622347,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627612,0.516679,1,1,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832809,0.712189,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.543007,0.522928,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839876,0.748668,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756127,0.551695,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.653437,0.506075,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991616,0.967171,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656915,0.418402,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776916,0.610708,1,1,0,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734286,0.579663,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.895570,0.714824,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993269,0.981227,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982438,0.949657,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876759,0.783646,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879912,0.782935,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939293,0.873088,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.626556,0.557733,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736618,0.599418,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.795765,0.683817,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710164,0.540276,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755053,0.575304,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.669371,0.504374,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.739657,0.449616,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948066,0.843685,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954554,0.892326,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991159,0.979113,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716389,0.557272,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.764171,0.476886,1,0,1,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764579,0.593611,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998761,0.996343,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995644,0.988699,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998773,0.995833,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993898,0.976915,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997986,0.994922,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,4,run,0,0,0,0.580079,0.543813,1,0,1,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712206,0.573736,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.837297,0.748303,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.544164,0.531731,1,0,1,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763238,0.518234,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733778,0.551393,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.865140,0.686432,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,4,run,0,0,0,0.668890,0.493599,1,0,1,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.874867,0.781042,1,1,0,0.001250,10
399,0.007500,2,walk,2,walk,4,run,0,0,0,0.562366,0.621184,1,0,1,0.001250,10
400,0.007500,2,walk,2,walk,4,run,0,0,0,0.569615,0.575393,1,0,1,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.906693,0.814931,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957471,0.914047,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.905032,0.793273,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840157,0.743096,1,1,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996588,0.991713,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985999,0.943625,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706445,0.575966,1,1,0,0.001250,10
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960103,0.899138,1,1,0,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735475,0.627937,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918776,0.822053,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.944550,0.857279,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.947641,0.885575,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.800853,0.685664,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997279,0.993154,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742448,0.531481,1,1,0,0.001250,10
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730467,0.629709,1,1,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918637,0.831860,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742275,0.606736,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968874,0.896176,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826114,0.729091,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985156,0.931605,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.567960,0.526516,1,0,1,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.666822,0.593867,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723996,0.605631,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774962,0.611666,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693156,0.518332,1,1,0,0.001250,10
427,0.007500,2,walk,4,run,4,run,0,0,0,0.611696,0.783312,0,0,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.845217,0.651488,1,1,0,0.001250,10
429,0.007500,2,walk,4,run,4,run,0,0,0,0.526011,0.633779,0,0,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.916874,0.806630,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999462,0.998250,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627093,0.504004,1,1,0,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886506,0.744647,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703824,0.556463,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847033,0.747907,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792367,0.644143,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643950,0.559260,1,1,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885715,0.809708,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976837,0.941085,1,1,0,0.001250,10
440,0.007500,2,walk,1,fall,1,fall,0,1,1,0.617043,0.877514,0,0,0,0.001250,10
441,0.007500,2,walk,1,fall,1,fall,0,1,1,0.713104,0.837228,0,0,0,0.001250,10
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987551,0.967597,1,1,0,0.001250,10
443,0.007500,2,walk,2,walk,1,fall,0,0,1,0.547068,0.663584,1,0,1,0.001250,10
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.607229,0.509044,1,0,1,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998066,0.993536,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,4,run,0,0,0,0.526050,0.556114,1,0,1,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877507,0.766582,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996576,0.987843,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.843384,0.741970,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978600,0.930316,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,1,fall,0,0,1,0.824709,0.540080,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.781061,0.576149,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799950,0.506535,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994052,0.986939,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762414,0.619055,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988104,0.969428,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999250,0.997217,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700958,0.567902,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,4,run,0,0,0,0.528909,0.515319,1,0,1,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630138,0.496469,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735583,0.440631,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.707695,0.550284,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940500,0.888895,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.668568,0.595853,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999207,0.997509,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.821693,0.732740,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.659751,0.552582,1,0,1,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826305,0.725853,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935633,0.888708,1,1,0,0.001250,10
470,0.007500,2,walk,2,walk,1,fall,0,0,1,0.601519,0.588030,1,0,1,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.720605,0.635554,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776401,0.641375,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901951,0.670230,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,4,run,0,0,0,0.563135,0.551686,1,0,1,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965318,0.912908,1,1,0,0.001250,10
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972328,0.939559,1,1,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802516,0.708160,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868580,0.788804,1,1,0,0.001250,10
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.748094,0.592499,1,1,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858554,0.735943,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752831,0.646478,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.573179,0.500874,1,0,1,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.817647,0.671120,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771116,0.559552,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992374,0.975878,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962755,0.896165,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994128,0.975103,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974578,0.950520,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.919513,0.838272,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.528985,0.596736,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999472,0.998405,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829682,0.636927,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999533,0.998803,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966183,0.903380,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999061,0.996507,1,1,0,0.001250,10
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.609768,1,1,0,0.001250,10
497,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.669897,1,0,1,0.001250,10
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.932974,1,1,0,0.001250,10
499,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.667627,0,0,0,0.001250,10
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.987624,1,1,0,0.001250,10
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.666673,0,0,0,0.001250,10
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.904049,1,1,0,0.001250,10
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.998136,1,1,0,0.001250,10
504,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.392369,1,1,0,0.001250,10
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.710024,0,0,0,0.001250,10
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.891200,1,1,0,0.001250,10
507,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.752682,1,1,0,0.001250,10
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.974197,0,0,0,0.001250,10
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.947283,1,1,0,0.001250,10
510,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.604201,1,0,1,0.001250,10
511,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.813467,1,1,0,0.001250,10
512,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.850911,0,0,0,0.001250,10
513,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.455982,1,1,0,0.001250,10
514,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.561015,1,0,1,0.001250,10
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.946654,1,1,0,0.001250,10
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.946763,1,1,0,0.001250,10
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.778828,1,1,0,0.001250,10
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.802945,0.560242,1,1,0,0.001250,10
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.619782,0,0,0,0.001250,10
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.924228,1,1,0,0.001250,10
521,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.595941,1,0,1,0.001250,10
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.922862,1,1,0,0.001250,10
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.791855,1,1,0,0.001250,10
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.546938,1,1,0,0.001250,10
525,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.490267,1,0,1,0.001250,10
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.713965,1,1,0,0.001250,10
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.994475,1,1,0,0.001250,10
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.511581,1,1,0,0.001250,10
529,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.670215,1,0,1,0.001250,10
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.862592,0,0,0,0.001250,10
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.479937,1,1,0,0.001250,10
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.832718,1,1,0,0.001250,10
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.849139,0.658812,1,1,0,0.001250,10
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.922705,0.697728,1,1,0,0.001250,10
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.785316,0.614896,1,1,0,0.001250,10
536,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.770663,0,0,0,0.001250,10
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.772839,0.649376,1,1,0,0.001250,10
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.938105,1,1,0,0.001250,10
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.934656,0.737655,1,1,0,0.001250,10
540,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.742114,0.527679,1,1,0,0.001250,10
541,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.623561,0,0,0,0.001250,10
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.992471,1,1,0,0.001250,10
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.793157,0.632751,1,1,0,0.001250,10
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.933050,1,1,0,0.001250,10
545,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.968071,0.867973,1,1,0,0.001250,10
546,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.648462,0,0,0,0.001250,10
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.973874,1,1,0,0.001250,10
548,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.461451,1,0,1,0.001250,10
549,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.807549,0,0,0,0.001250,10
550,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987994,0.946200,1,1,0,0.001250,10
551,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.648090,0.415770,1,1,0,0.001250,10
552,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.416107,1,0,1,0.001250,10
553,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.901404,0.638545,1,1,0,0.001250,10
554,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.774875,1,0,1,0.001250,10
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.767678,0,0,0,0.001250,10
556,0.007500,0,lie down,4,run,4,run,0,0,0,0.399168,0.506997,0,0,0,0.001250,10
557,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.386629,1,0,1,0.001250,10
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.871669,0,0,0,0.001250,10
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.749438,1,1,0,0.001250,10
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.986531,1,1,0,0.001250,10
561,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.579796,0.445703,1,1,0,0.001250,10
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.900967,0.763938,1,1,0,0.001250,10
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.967185,0.895668,1,1,0,0.001250,10
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.938826,0.866871,1,1,0,0.001250,10
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889254,0.688790,1,1,0,0.001250,10
566,0.007500,1,fall,1,fall,4,run,1,1,0,0.451865,0.290986,1,0,1,0.001250,10
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955571,0.896731,1,1,0,0.001250,10
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.897599,0.660832,1,1,0,0.001250,10
569,0.007500,1,fall,4,run,4,run,1,0,0,0.456708,0.391342,0,0,0,0.001250,10
570,0.007500,1,fall,1,fall,4,run,1,1,0,0.760963,0.454202,1,0,1,0.001250,10
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.780404,0.387621,1,1,0,0.001250,10
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976469,0.919306,1,1,0,0.001250,10
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.686629,0.425991,1,1,0,0.001250,10
574,0.007500,1,fall,1,fall,4,run,1,1,0,0.630722,0.571158,1,0,1,0.001250,10
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.912185,0.773124,1,1,0,0.001250,10
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856955,0.621465,1,1,0,0.001250,10
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962848,0.925225,1,1,0,0.001250,10
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.728778,0.379378,1,1,0,0.001250,10
579,0.007500,1,fall,1,fall,2,walk,1,1,0,0.679997,0.518968,1,0,1,0.001250,10
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.697994,0.454124,1,1,0,0.001250,10
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.907419,0.707553,1,1,0,0.001250,10
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.780740,0.446565,1,1,0,0.001250,10
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.309193,0.468172,0,0,0,0.001250,10
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.704949,0.469505,1,1,0,0.001250,10
585,0.007500,1,fall,1,fall,2,walk,1,1,0,0.823929,0.452902,1,0,1,0.001250,10
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883706,0.734325,1,1,0,0.001250,10
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.824851,0.562868,1,1,0,0.001250,10
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.904809,0.709387,1,1,0,0.001250,10
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889442,0.653027,1,1,0,0.001250,10
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.904369,0.768302,1,1,0,0.001250,10
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.839826,0.604233,1,1,0,0.001250,10
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.637851,0.585232,1,0,1,0.001250,10
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940819,0.855268,1,1,0,0.001250,10
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.927006,0.834690,1,1,0,0.001250,10
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.895079,0.741573,1,1,0,0.001250,10
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.942521,0.821397,1,1,0,0.001250,10
