sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
304,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.463759,0.524617,1,0,1,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.888248,0.787936,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.911831,0.862475,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.542894,0.407600,1,0,1,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820260,0.653921,1,1,0,0.001250,10
309,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.501660,0.750131,0,0,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.884559,0.795483,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.648077,0.475122,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.790505,0.696305,1,1,0,0.001250,10
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.922550,0.867705,1,1,0,0.001250,10
314,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.255025,0.295279,0,0,0,0.001250,10
315,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.379853,0.470344,0,0,0,0.001250,10
316,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.580832,0.390568,1,1,0,0.001250,10
317,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.743230,0.610659,1,1,0,0.001250,10
318,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.295778,0.352942,1,0,1,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.627910,0.486845,1,1,0,0.001250,10
320,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.285211,0.296264,1,0,1,0.001250,10
321,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.379421,0.289825,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.805665,0.646926,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.772025,0.648476,1,1,0,0.001250,10
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.842333,0.861290,0,0,0,0.001250,10
325,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.525039,0.430784,1,0,1,0.001250,10
326,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.551808,0.593858,0,0,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.740680,0.615169,1,1,0,0.001250,10
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.842946,0.756686,1,1,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.503347,0.389155,1,1,0,0.001250,10
330,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.337031,0.455900,0,0,0,0.001250,10
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.445572,0.367246,1,0,1,0.001250,10
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.775225,0.630959,1,1,0,0.001250,10
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.705143,0.590483,1,1,0,0.001250,10
334,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.603178,0.436399,1,1,0,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.871055,0.769467,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.445016,0.547256,1,0,1,0.001250,10
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.817450,0.721594,1,1,0,0.001250,10
338,0.007500,6,stand up,4,run,4,run,0,0,0,0.407122,0.577155,0,0,0,0.001250,10
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.756130,0.565924,1,1,0,0.001250,10
340,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.341191,0.541481,0,0,0,0.001250,10
341,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.395179,0.313343,1,0,1,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.638966,0.501958,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.759860,0.563274,1,1,0,0.001250,10
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.710141,0.510209,1,1,0,0.001250,10
345,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.441946,0.503417,0,0,0,0.001250,10
346,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.418588,0.517226,0,0,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.717689,0.495795,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.339595,0.320082,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.742028,0.632316,1,1,0,0.001250,10
350,0.007500,2,walk,2,walk,4,run,0,0,0,0.460956,0.609733,1,0,1,0.001250,10
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995380,0.986880,1,1,0,0.001250,10
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649887,0.601458,1,1,0,0.001250,10
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.617641,0.481912,1,0,1,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636787,0.587612,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.630511,0.475093,1,0,1,0.001250,10
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.606059,0.554693,1,1,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695852,0.637071,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.568083,0.527318,1,1,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.686504,0.625051,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.380889,0.241906,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.646387,0.589062,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980410,0.948321,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.443868,0.276043,1,0,1,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632095,0.562744,1,1,0,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673433,0.604534,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.692777,0.550675,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968756,0.936301,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939619,0.809053,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.747183,0.654821,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790375,0.718297,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893226,0.828972,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.572662,0.593665,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617759,0.563363,1,1,0,0.001250,10
374,0.007500,2,walk,4,run,4,run,0,0,0,0.495627,0.616282,0,0,0,0.001250,10
375,0.007500,2,walk,2,walk,1,fall,0,0,1,0.521539,0.533496,1,0,1,0.001250,10
376,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.423474,0.348361,1,0,1,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597560,0.539839,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659626,0.443241,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885997,0.687951,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807393,0.738227,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957685,0.909838,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.646097,0.568008,1,1,0,0.001250,10
383,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.368644,0.592384,0,0,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.706162,0.653947,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997851,0.994827,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988069,0.975499,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992819,0.982396,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976273,0.935173,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982395,0.960011,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.604426,0.559967,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617565,0.565761,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752965,0.692032,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662091,0.603085,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634592,0.509936,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626569,0.547862,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784499,0.646848,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,4,run,0,0,0,0.642234,0.498999,1,0,1,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715148,0.643631,1,1,0,0.001250,10
399,0.007500,2,walk,4,run,4,run,0,0,0,0.749052,0.876599,0,0,0,0.001250,10
400,0.007500,2,walk,4,run,4,run,0,0,0,0.557546,0.747858,0,0,0,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.498867,0.299977,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.837613,0.716239,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799480,0.741756,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.655754,0.608180,1,1,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984970,0.968356,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970614,0.945278,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.631343,0.586390,1,1,0,0.001250,10
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.878502,0.808004,1,1,0,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.616160,0.558913,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.654783,0.478624,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802123,0.668492,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956293,0.922930,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623206,0.562959,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989746,0.979922,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.508248,0.379698,1,1,0,0.001250,10
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651430,0.589960,1,1,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627098,0.398868,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712994,0.663809,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852129,0.739413,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.744069,0.676113,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.903884,0.777408,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.587222,0.541066,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614620,0.549231,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711907,0.638936,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.650779,0.495321,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675260,0.544704,1,1,0,0.001250,10
427,0.007500,2,walk,4,run,4,run,0,0,0,0.532891,0.746037,0,0,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.944235,0.872831,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,4,run,0,0,0,0.531390,0.485149,1,0,1,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832042,0.707874,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993117,0.981620,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700730,0.632454,1,1,0,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760392,0.712417,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753857,0.640320,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.640963,0.591291,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.668000,0.587099,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630702,0.572498,1,1,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743106,0.696620,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972277,0.944085,1,1,0,0.001250,10
440,0.007500,2,walk,1,fall,1,fall,0,1,1,0.811346,0.928592,0,0,0,0.001250,10
441,0.007500,2,walk,2,walk,1,fall,0,0,1,0.653763,0.577648,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978607,0.951012,1,1,0,0.001250,10
443,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771235,0.537204,1,1,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.562147,0.514415,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999672,0.998989,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,4,run,0,0,0,0.541638,0.500116,1,0,1,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.728124,0.632419,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980715,0.963739,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.758155,0.705982,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.944524,0.809070,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.795643,0.558164,1,1,0,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634937,0.528457,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.688724,0.558823,1,0,1,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978430,0.952096,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755665,0.679052,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972297,0.945931,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992687,0.978979,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715564,0.637107,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,4,run,0,0,0,0.535405,0.484124,1,0,1,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.561972,0.517046,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.692553,0.564834,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699993,0.640258,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.865512,0.770823,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.664695,0.602024,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954420,0.885322,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713865,0.659902,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.624669,0.515255,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712765,0.608575,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840752,0.779496,1,1,0,0.001250,10
470,0.007500,2,walk,2,walk,1,fall,0,0,1,0.520355,0.498218,1,0,1,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.751056,0.692945,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.574602,0.522109,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910018,0.804804,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642135,0.586928,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.728058,0.586392,1,1,0,0.001250,10
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942335,0.881287,1,1,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693165,0.639981,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.750800,0.689410,1,1,0,0.001250,10
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.670429,0.603727,1,1,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743889,0.556389,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681221,0.635506,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.578529,0.536453,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713614,0.673011,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.548583,0.423406,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948579,0.893157,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.856476,0.718131,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978443,0.952983,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772828,0.625672,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890131,0.838284,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.631803,0.573607,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990635,0.979892,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.426156,0.261037,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994661,0.988101,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.842492,0.761218,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994851,0.985272,1,1,0,0.001250,10
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.719862,1,1,0,0.001250,10
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.968475,0,0,0,0.001250,10
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.913504,1,1,0,0.001250,10
499,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.341366,1,0,1,0.001250,10
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.976190,1,1,0,0.001250,10
501,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.324242,1,0,1,0.001250,10
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.859607,1,1,0,0.001250,10
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.984060,1,1,0,0.001250,10
504,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.404424,1,0,1,0.001250,10
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.936071,0,0,0,0.001250,10
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.875185,1,1,0,0.001250,10
507,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.766012,0.444630,1,1,0,0.001250,10
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.983527,0,0,0,0.001250,10
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.846236,1,1,0,0.001250,10
510,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.823123,0.679848,1,1,0,0.001250,10
511,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.551751,1,0,1,0.001250,10
512,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.431735,0.341124,0,0,0,0.001250,10
513,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.578247,0,0,0,0.001250,10
514,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.600049,0.450925,1,0,1,0.001250,10
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.931294,0.818402,1,1,0,0.001250,10
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.862614,1,1,0,0.001250,10
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.728806,1,1,0,0.001250,10
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.778104,1,1,0,0.001250,10
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.566624,0,0,0,0.001250,10
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.814599,1,1,0,0.001250,10
521,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.567243,1,0,1,0.001250,10
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946829,0.868911,1,1,0,0.001250,10
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.909542,1,1,0,0.001250,10
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.672979,1,1,0,0.001250,10
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.704131,1,1,0,0.001250,10
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.718664,1,1,0,0.001250,10
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.985538,1,1,0,0.001250,10
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.705050,1,1,0,0.001250,10
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.621387,0,0,0,0.001250,10
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.951389,0,0,0,0.001250,10
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.781333,0.667107,1,1,0,0.001250,10
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.958399,0.801027,1,1,0,0.001250,10
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.769200,0.525919,1,1,0,0.001250,10
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.864832,1,1,0,0.001250,10
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.800128,1,1,0,0.001250,10
536,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.796156,0.532314,1,1,0,0.001250,10
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.859386,1,1,0,0.001250,10
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.889075,1,1,0,0.001250,10
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.921547,0.815592,1,1,0,0.001250,10
540,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.638312,1,0,1,0.001250,10
541,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.583977,1,0,1,0.001250,10
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.978330,1,1,0,0.001250,10
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.847952,1,1,0,0.001250,10
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.922974,1,1,0,0.001250,10
545,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.665753,1,1,0,0.001250,10
546,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.613718,0,0,0,0.001250,10
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.949104,1,1,0,0.001250,10
548,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.421570,1,0,1,0.001250,10
549,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.536589,0,0,0,0.001250,10
550,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.919288,1,1,0,0.001250,10
551,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.408063,0.369162,1,0,1,0.001250,10
552,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.514790,1,0,1,0.001250,10
553,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.406280,1,0,1,0.001250,10
554,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.599576,1,0,1,0.001250,10
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.711853,0,0,0,0.001250,10
556,0.007500,0,lie down,2,walk,4,run,0,0,0,0.404613,0.427537,0,0,1,0.001250,10
557,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.358318,0.361803,0,0,0,0.001250,10
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.892744,0,0,0,0.001250,10
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.909575,1,1,0,0.001250,10
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.981108,1,1,0,0.001250,10
561,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.410522,0.471986,0,0,0,0.001250,10
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.946411,0.834136,1,1,0,0.001250,10
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.979466,0.901141,1,1,0,0.001250,10
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.932197,0.865212,1,1,0,0.001250,10
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.768179,0.584564,1,1,0,0.001250,10
566,0.007500,1,fall,1,fall,4,run,1,1,0,0.481786,0.391960,1,0,1,0.001250,10
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.968825,0.918105,1,1,0,0.001250,10
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.871306,0.656043,1,1,0,0.001250,10
