sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
550,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999311,0.546838,1,0,1,0.001667,10
551,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.999032,1,0,1,0.001667,10
552,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,1.000000,0,0,0,0.001667,10
553,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999992,0.999688,1,0,1,0.001667,10
554,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.999989,1,0,1,0.001667,10
555,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.934396,0.980492,1,0,1,0.001667,10
556,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.996142,0.780945,1,0,1,0.001667,10
557,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.999999,0,0,0,0.001667,10
558,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.999500,1,0,1,0.001667,10
559,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.999609,1,0,1,0.001667,10
560,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.581660,1,0,1,0.001667,10
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998578,0.963599,1,0,1,0.001667,10
562,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.999963,1,0,1,0.001667,10
563,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1,0.001667,10
564,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999824,0.999961,1,0,1,0.001667,10
565,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.994931,1,0,1,0.001667,10
566,0.010000,1,fall,1,fall,4,run,1,1,0,0.999851,1.000000,1,0,1,0.001667,10
567,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999796,0.956144,1,0,1,0.001667,10
568,0.010000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999893,1,0,1,0.001667,10
569,0.010000,1,fall,1,fall,4,run,1,1,0,0.998892,1.000000,1,0,1,0.001667,10
570,0.010000,1,fall,1,fall,4,run,1,1,0,0.999991,0.999920,1,0,1,0.001667,10
571,0.010000,1,fall,1,fall,4,run,1,1,0,0.999977,0.999987,1,0,1,0.001667,10
572,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1,0.001667,10
573,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999978,1,0,1,0.001667,10
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.992252,0.999999,1,0,1,0.001667,10
575,0.010000,1,fall,1,fall,2,walk,1,1,0,0.998771,1.000000,1,0,1,0.001667,10
576,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999992,0.999989,1,0,1,0.001667,10
577,0.010000,1,fall,1,fall,4,run,1,1,0,0.999994,0.993733,1,0,1,0.001667,10
578,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999998,1,0,1,0.001667,10
579,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999341,1,0,1,0.001667,10
580,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.999951,1,0,1,0.001667,10
581,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999818,1.000000,1,0,1,0.001667,10
582,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999994,1.000000,1,0,1,0.001667,10
583,0.010000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.999668,0,0,0,0.001667,10
584,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.999939,1,0,1,0.001667,10
585,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.996105,0.999316,1,0,1,0.001667,10
586,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.999340,1,0,1,0.001667,10
587,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999997,1,0,1,0.001667,10
588,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.999984,1,0,1,0.001667,10
589,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999899,1.000000,1,0,1,0.001667,10
590,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999990,1.000000,1,0,1,0.001667,10
591,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.999941,1,0,1,0.001667,10
592,0.010000,1,fall,1,fall,4,run,1,1,0,0.999889,1.000000,1,0,1,0.001667,10
593,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999995,1,0,1,0.001667,10
594,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.999967,1,0,1,0.001667,10
595,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999937,1,0,1,0.001667,10
596,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999984,0.999998,1,0,1,0.001667,10
597,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1,0.001667,10
598,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.997082,1,0,1,0.001667,10
599,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.999709,1,0,1,0.001667,10
600,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.999999,1,0,1,0.001667,10
601,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999928,0.999996,1,0,1,0.001667,10
602,0.010000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0,0.001667,10
603,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.999999,1,0,1,0.001667,10
604,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999991,0.999999,1,0,1,0.001667,10
605,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.999983,1,0,1,0.001667,10
606,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999986,1,0,1,0.001667,10
607,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,0.999061,1,0,1,0.001667,10
608,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.618829,0.999999,1,0,1,0.001667,10
609,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.999994,1,0,1,0.001667,10
610,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.983837,1.000000,1,0,1,0.001667,10
611,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.999827,1,0,1,0.001667,10
612,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999597,0.999819,1,0,1,0.001667,10
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999555,0.953148,1,0,1,0.001667,10
614,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.999999,1,0,1,0.001667,10
615,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999682,0.999993,1,0,1,0.001667,10
616,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.963174,0.999998,1,0,1,0.001667,10
617,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999979,1,0,1,0.001667,10
618,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.939649,1,0,1,0.001667,10
619,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,0.998957,1,0,1,0.001667,10
620,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.999942,1,0,1,0.001667,10
621,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.998984,1,0,1,0.001667,10
622,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999918,0.999941,1,0,1,0.001667,10
623,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.993293,1,0,1,0.001667,10
624,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999611,1.000000,1,0,1,0.001667,10
625,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999912,0.948145,1,0,1,0.001667,10
626,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.917306,1,0,1,0.001667,10
627,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999283,0.519019,1,0,1,0.001667,10
628,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.935950,1,0,1,0.001667,10
629,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998428,1,0,1,0.001667,10
630,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.973550,1,0,1,0.001667,10
631,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999979,1,0,1,0.001667,10
632,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.999952,1,0,1,0.001667,10
633,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999909,0.999776,1,0,1,0.001667,10
634,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.978921,1,0,1,0.001667,10
635,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998373,0.999908,1,0,1,0.001667,10
636,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.967713,0.972960,1,0,1,0.001667,10
637,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.990110,1,0,1,0.001667,10
638,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.725244,0.931898,0,0,0,0.001667,10
639,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.478348,0.999575,1,0,1,0.001667,10
640,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.671966,1,0,1,0.001667,10
641,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.999735,1,0,1,0.001667,10
642,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.999892,1,0,1,0.001667,10
643,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999973,0.988754,1,0,1,0.001667,10
644,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999942,0.999979,1,0,1,0.001667,10
645,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.979161,1,0,1,0.001667,10
646,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.999989,1,0,1,0.001667,10
647,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.985732,0.941530,1,0,1,0.001667,10
648,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.986970,0.999070,1,0,1,0.001667,10
649,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.923756,1.000000,1,0,1,0.001667,10
650,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999752,0.997828,1,0,1,0.001667,10
651,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.998910,1,0,1,0.001667,10
652,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999845,0.999454,1,0,1,0.001667,10
653,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.999986,1,0,1,0.001667,10
654,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997162,0.617830,1,0,1,0.001667,10
655,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.995121,0.999994,1,0,1,0.001667,10
656,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.996992,0.999987,1,0,1,0.001667,10
657,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.857358,1,0,1,0.001667,10
658,0.010000,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1,0.001667,10
659,0.010000,4,run,4,run,6,stand up,0,0,0,0.999102,0.995740,1,0,1,0.001667,10
660,0.010000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999991,1,0,1,0.001667,10
661,0.010000,4,run,4,run,3,pickup,0,0,0,0.999924,0.999953,1,0,1,0.001667,10
662,0.010000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.001667,10
663,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.998304,1,0,1,0.001667,10
664,0.010000,4,run,4,run,1,fall,0,0,1,0.999997,0.993567,1,0,1,0.001667,10
665,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
666,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
667,0.010000,4,run,4,run,6,stand up,0,0,0,0.999976,0.993455,1,0,1,0.001667,10
668,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,0.997144,1,0,1,0.001667,10
669,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
670,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.772681,1,0,1,0.001667,10
671,0.010000,4,run,4,run,1,fall,0,0,1,0.999787,0.999993,1,0,1,0.001667,10
672,0.010000,4,run,4,run,3,pickup,0,0,0,0.999947,0.999951,1,0,1,0.001667,10
673,0.010000,4,run,4,run,6,stand up,0,0,0,0.982938,0.999477,1,0,1,0.001667,10
674,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
675,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.997230,1,0,1,0.001667,10
676,0.010000,4,run,4,run,1,fall,0,0,1,0.999983,0.996385,1,0,1,0.001667,10
677,0.010000,4,run,4,run,3,pickup,0,0,0,0.999994,0.999485,1,0,1,0.001667,10
678,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.978551,1,0,1,0.001667,10
679,0.010000,4,run,4,run,2,walk,0,0,0,0.999601,0.999995,1,0,1,0.001667,10
680,0.010000,4,run,4,run,1,fall,0,0,1,0.999952,0.999782,1,0,1,0.001667,10
681,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
682,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.001667,10
683,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999698,1,0,1,0.001667,10
684,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
685,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.977387,1,0,1,0.001667,10
686,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999797,1,1,0,0.001667,10
687,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,0.999744,1,0,1,0.001667,10
688,0.010000,4,run,4,run,6,stand up,0,0,0,0.988559,0.999928,1,0,1,0.001667,10
689,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999730,1,0,1,0.001667,10
690,0.010000,4,run,4,run,6,stand up,0,0,0,0.999939,0.976100,1,0,1,0.001667,10
691,0.010000,4,run,4,run,3,pickup,0,0,0,0.999981,0.999397,1,0,1,0.001667,10
692,0.010000,4,run,4,run,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.001667,10
693,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.992544,1,0,1,0.001667,10
694,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.996045,1,1,0,0.001667,10
695,0.010000,4,run,4,run,0,lie down,0,0,0,0.999745,0.999465,1,0,1,0.001667,10
696,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999002,1,0,1,0.001667,10
697,0.010000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.001667,10
698,0.010000,4,run,4,run,1,fall,0,0,1,0.999995,0.999977,1,0,1,0.001667,10
699,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.617331,1,1,0,0.001667,10
700,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.977714,1,0,1,0.001667,10
701,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.001667,10
702,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999998,0,0,0,0.001667,10
703,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
704,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999406,1,0,1,0.001667,10
705,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
706,0.010000,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1,0.001667,10
707,0.010000,4,run,4,run,6,stand up,0,0,0,0.999942,0.999999,1,0,1,0.001667,10
708,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
709,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998812,1,0,1,0.001667,10
710,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999992,1,0,1,0.001667,10
711,0.010000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.001667,10
712,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.878705,1,0,1,0.001667,10
713,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.001667,10
714,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.001667,10
715,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
716,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
717,0.010000,4,run,4,run,1,fall,0,0,1,0.999986,0.957037,1,0,1,0.001667,10
718,0.010000,4,run,4,run,1,fall,0,0,1,0.999997,0.999998,1,0,1,0.001667,10
719,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.994517,1,0,1,0.001667,10
720,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.935670,1,0,1,0.001667,10
721,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999662,1,1,0,0.001667,10
722,0.010000,4,run,4,run,6,stand up,0,0,0,0.999971,0.999963,1,0,1,0.001667,10
723,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.997030,1,0,1,0.001667,10
724,0.010000,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1,0.001667,10
725,0.010000,4,run,4,run,2,walk,0,0,0,0.999114,0.999915,1,0,1,0.001667,10
726,0.010000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1,0.001667,10
727,0.010000,4,run,4,run,1,fall,0,0,1,0.999991,0.940837,1,0,1,0.001667,10
728,0.010000,4,run,4,run,6,stand up,0,0,0,0.993027,0.999881,1,0,1,0.001667,10
729,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
730,0.010000,4,run,4,run,1,fall,0,0,1,0.999997,0.999994,1,0,1,0.001667,10
731,0.010000,4,run,4,run,3,pickup,0,0,0,0.996868,0.999902,1,0,1,0.001667,10
732,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
733,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.988917,1,0,1,0.001667,10
734,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.927261,1,0,1,0.001667,10
735,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.993179,1,0,1,0.001667,10
736,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.001667,10
737,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
738,0.010000,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.998175,1,1,0,0.001667,10
740,0.010000,4,run,4,run,1,fall,0,0,1,0.999992,0.994227,1,0,1,0.001667,10
741,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.999980,1,0,1,0.001667,10
742,0.010000,4,run,4,run,1,fall,0,0,1,0.999990,0.999771,1,0,1,0.001667,10
743,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,0.981544,1,0,1,0.001667,10
744,0.010000,4,run,4,run,1,fall,0,0,1,0.999955,0.999530,1,0,1,0.001667,10
745,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.840556,1,0,1,0.001667,10
746,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
747,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
748,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
749,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.997161,1,1,0,0.001667,10
750,0.010000,4,run,4,run,1,fall,0,0,1,0.999770,0.999985,1,0,1,0.001667,10
751,0.010000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.001667,10
752,0.010000,4,run,4,run,1,fall,0,0,1,0.999970,0.996232,1,0,1,0.001667,10
753,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
754,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.995308,1,0,1,0.001667,10
755,0.010000,4,run,4,run,1,fall,0,0,1,0.999982,0.999829,1,0,1,0.001667,10
756,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999988,1,0,1,0.001667,10
757,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
758,0.010000,4,run,4,run,1,fall,0,0,1,0.999949,0.999759,1,0,1,0.001667,10
759,0.010000,4,run,4,run,3,pickup,0,0,0,0.999956,0.984551,1,0,1,0.001667,10
760,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
761,0.010000,4,run,4,run,1,fall,0,0,1,0.999980,0.999732,1,0,1,0.001667,10
762,0.010000,4,run,4,run,1,fall,0,0,1,0.999993,0.997567,1,0,1,0.001667,10
763,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.001667,10
764,0.010000,4,run,4,run,2,walk,0,0,0,0.992459,0.999606,1,0,1,0.001667,10
765,0.010000,4,run,4,run,2,walk,0,0,0,0.999815,0.999985,1,0,1,0.001667,10
766,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
767,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
768,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.001667,10
769,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.999997,1,0,1,0.001667,10
770,0.010000,4,run,4,run,2,walk,0,0,0,0.999939,0.999994,1,0,1,0.001667,10
771,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1,0.001667,10
772,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.906969,1,0,1,0.001667,10
773,0.010000,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1,0.001667,10
774,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.996845,1,0,1,0.001667,10
775,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
776,0.010000,4,run,4,run,6,stand up,0,0,0,0.999933,0.997862,1,0,1,0.001667,10
777,0.010000,4,run,4,run,1,fall,0,0,1,0.999882,0.999944,1,0,1,0.001667,10
778,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.997479,1,0,1,0.001667,10
779,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,0.892869,1,0,1,0.001667,10
780,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.999887,1,0,1,0.001667,10
781,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999985,0.980117,1,0,1,0.001667,10
782,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,1.000000,1,0,1,0.001667,10
783,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.999948,1,0,1,0.001667,10
784,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,0.974366,1,0,1,0.001667,10
785,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,0.999999,0,0,0,0.001667,10
786,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.995527,1,0,1,0.001667,10
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999387,0.959426,1,0,1,0.001667,10
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.998016,0.999915,1,0,1,0.001667,10
789,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.998998,1,0,1,0.001667,10
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.891569,0.963336,0,0,0,0.001667,10
791,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,0.999999,1,0,1,0.001667,10
792,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.981936,0.999321,1,0,1,0.001667,10
793,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.989263,0.999828,1,0,1,0.001667,10
794,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999918,0.994496,1,0,1,0.001667,10
795,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,1.000000,1,0,1,0.001667,10
796,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.999906,1,0,1,0.001667,10
797,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,0.999563,1,0,1,0.001667,10
798,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999140,0.923273,1,0,1,0.001667,10
799,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,0.999993,1,0,1,0.001667,10
800,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.971491,0.999456,1,0,1,0.001667,10
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999900,0.800714,1,0,1,0.001667,10
802,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.998754,1,0,1,0.001667,10
803,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,0.988562,1,0,1,0.001667,10
804,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,0.998321,1,0,1,0.001667,10
805,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,1.000000,1,0,1,0.001667,10
806,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998986,0.996127,1,0,1,0.001667,10
807,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999360,0.999499,1,0,1,0.001667,10
808,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.968417,0.999988,1,0,1,0.001667,10
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.996988,0.999832,0,0,0,0.001667,10
810,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,0.999962,1,0,1,0.001667,10
811,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,0.999823,1,0,1,0.001667,10
812,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.870561,0.985835,1,0,1,0.001667,10
813,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,1.000000,1,0,1,0.001667,10
814,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999997,0.999997,1,0,1,0.001667,10
815,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.997960,1,0,1,0.001667,10
816,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.999137,1,0,1,0.001667,10
817,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.999866,1,0,1,0.001667,10
818,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.999920,1,0,1,0.001667,10
819,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.999777,1,0,1,0.001667,10
