sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
941,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644624,0.412710,1,1,0,0.001250,10
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945403,0.797329,1,1,0,0.001250,10
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972247,0.914434,1,1,0,0.001250,10
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.871630,0.693978,1,1,0,0.001250,10
945,0.007500,2,walk,2,walk,4,run,0,0,0,0.498289,0.579050,1,0,1,0.001250,10
946,0.007500,2,walk,2,walk,4,run,0,0,0,0.518785,0.502257,1,0,1,0.001250,10
947,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749707,0.525052,1,1,0,0.001250,10
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975306,0.920495,1,1,0,0.001250,10
949,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632287,0.567577,1,1,0,0.001250,10
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985968,0.965003,1,1,0,0.001250,10
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969802,0.942594,1,1,0,0.001250,10
952,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890768,0.757354,1,1,0,0.001250,10
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988213,0.974558,1,1,0,0.001250,10
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985695,0.964976,1,1,0,0.001250,10
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996615,0.990930,1,1,0,0.001250,10
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889256,0.780562,1,1,0,0.001250,10
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958565,0.888323,1,1,0,0.001250,10
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876098,0.772712,1,1,0,0.001250,10
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765507,0.506217,1,1,0,0.001250,10
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723593,0.614405,1,1,0,0.001250,10
961,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808589,0.639620,1,1,0,0.001250,10
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970922,0.923732,1,1,0,0.001250,10
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737146,0.634564,1,1,0,0.001250,10
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580848,0.458156,1,1,0,0.001250,10
965,0.007500,2,walk,4,run,4,run,0,0,0,0.544590,0.727001,0,0,0,0.001250,10
966,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801762,0.578815,1,1,0,0.001250,10
967,0.007500,2,walk,2,walk,4,run,0,0,0,0.684070,0.518663,1,0,1,0.001250,10
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762673,0.624601,1,1,0,0.001250,10
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997486,0.991353,1,1,0,0.001250,10
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830160,0.739878,1,1,0,0.001250,10
971,0.007500,2,walk,2,walk,2,walk,0,0,0,0.566297,0.493577,1,1,0,0.001250,10
972,0.007500,2,walk,4,run,4,run,0,0,0,0.550083,0.825401,0,0,0,0.001250,10
973,0.007500,2,walk,4,run,4,run,0,0,0,0.534399,0.638708,0,0,0,0.001250,10
974,0.007500,2,walk,4,run,4,run,0,0,0,0.489669,0.613568,0,0,0,0.001250,10
975,0.007500,2,walk,2,walk,4,run,0,0,0,0.613195,0.667341,1,0,1,0.001250,10
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990845,0.974397,1,1,0,0.001250,10
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877937,0.819230,1,1,0,0.001250,10
978,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.658699,0.458466,1,0,1,0.001250,10
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988000,0.965134,1,1,0,0.001250,10
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.937862,0.832783,1,1,0,0.001250,10
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901924,0.842251,1,1,0,0.001250,10
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716134,0.554928,1,1,0,0.001250,10
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869836,0.776350,1,1,0,0.001250,10
984,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840658,0.704030,1,1,0,0.001250,10
985,0.007500,2,walk,2,walk,4,run,0,0,0,0.644191,0.502365,1,0,1,0.001250,10
986,0.007500,2,walk,2,walk,4,run,0,0,0,0.504728,0.562094,1,0,1,0.001250,10
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899338,0.818640,1,1,0,0.001250,10
988,0.007500,2,walk,2,walk,4,run,0,0,0,0.529505,0.537777,1,0,1,0.001250,10
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992442,0.979680,1,1,0,0.001250,10
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803568,0.674759,1,1,0,0.001250,10
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952928,0.864596,1,1,0,0.001250,10
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618314,0.497601,1,1,0,0.001250,10
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.888260,0.752959,1,1,0,0.001250,10
994,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641395,0.357671,1,1,0,0.001250,10
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992707,0.976815,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993686,0.952321,1,1,0,0.001667,10
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.423470,0.411813,1,0,1,0.001667,10
2,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.787364,0.913500,0,0,0,0.001667,10
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998075,0.991439,1,1,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998846,0.994879,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791519,0.527981,1,1,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788711,0.462354,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977732,0.778739,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.993054,0.949914,1,1,0,0.001667,10
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.913319,0.797437,1,1,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.799290,0.668764,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996983,0.986053,1,1,0,0.001667,10
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998336,0.990038,1,1,0,0.001667,10
13,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.515665,0.515505,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.940088,0.770167,1,1,0,0.001667,10
15,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.840873,0.381703,1,0,1,0.001667,10
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.998241,1,1,0,0.001667,10
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.779524,0.654692,1,1,0,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.534624,0.700735,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.728440,0.489403,1,0,1,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.867891,0.444965,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983135,0.811414,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.837301,0.757540,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952548,0.824270,1,1,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.740234,0.463838,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.731397,0.609017,1,1,0,0.001667,10
26,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.684256,0.443020,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.920457,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958568,0.760360,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.973705,0.874250,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.821724,0.556672,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743792,0.654585,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928789,0.458128,1,1,0,0.001667,10
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.649610,0.491511,1,1,0,0.001667,10
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991355,0.916684,1,1,0,0.001667,10
35,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.593266,0.841292,0,0,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966412,0.840509,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791335,0.544442,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.811260,0.526170,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996820,0.982102,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.683733,0.870651,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988995,0.958334,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.821109,0.422502,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.970693,0.859416,1,1,0,0.001667,10
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.852435,0.636213,1,0,1,0.001667,10
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998214,0.984726,1,1,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.794888,0.482605,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997216,0.984331,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976546,0.895476,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.798635,0.629690,1,1,0,0.001667,10
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.970975,0.840069,1,1,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.754100,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.903865,0.623618,1,1,0,0.001667,10
53,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.401152,0.500569,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.957283,0.660431,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.746855,0.564001,1,0,1,0.001667,10
56,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.849153,0.958710,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964774,0.830891,1,1,0,0.001667,10
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.630481,0.572379,1,0,1,0.001667,10
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.597058,0.428659,1,1,0,0.001667,10
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.806517,0.916604,0,0,0,0.001667,10
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976042,0.952055,1,1,0,0.001667,10
62,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.975443,0.904574,1,1,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997822,0.986636,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.583861,0.415307,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.981250,0.883435,1,1,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.989426,0.969063,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964741,0.846096,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.897346,0.608355,1,1,0,0.001667,10
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.535708,0.888557,0,0,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.946115,0.812690,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.926150,0.582527,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.873283,0.672713,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966372,0.751133,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996664,0.981837,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.985232,0.896708,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.886186,0.650419,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957362,0.814645,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.951555,0.734325,1,1,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.855539,0.644969,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977668,0.910330,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997563,0.987688,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998665,0.992278,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.913380,0.761512,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859189,0.623304,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.783956,0.475701,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976027,0.910683,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992970,0.948985,1,1,0,0.001667,10
88,0.010000,1,fall,1,fall,4,run,1,1,0,0.498385,0.665177,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.884341,0.411856,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.979640,0.922923,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964250,0.867291,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.980349,0.939665,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.838889,0.503936,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959191,0.848760,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.944631,0.751709,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997155,0.985702,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,4,run,1,1,0,0.870113,0.548952,1,0,1,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958186,0.797721,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.780395,0.510390,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.949876,0.706327,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998164,0.991025,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977432,0.919469,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.899308,0.484393,1,0,1,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.932247,0.652809,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992403,0.945976,1,1,0,0.001667,10
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955575,0.829792,1,1,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965224,0.821188,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.984949,0.941870,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.973238,0.888733,1,1,0,0.001667,10
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987017,0.969486,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.613671,0.434017,1,0,1,0.001667,10
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916481,0.716948,1,1,0,0.001667,10
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976741,0.925377,1,1,0,0.001667,10
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.996112,0.988958,1,1,0,0.001667,10
115,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.468841,0.422958,1,0,1,0.001667,10
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.494144,0.672600,0,0,0,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960858,0.880763,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.682340,0.394768,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.533878,0.574946,1,0,1,0.001667,10
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951990,0.867838,1,1,0,0.001667,10
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983358,0.956149,1,1,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939778,0.821222,1,1,0,0.001667,10
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965012,0.920982,1,1,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977177,0.946727,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.622173,0.472482,1,0,1,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983754,0.967814,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.335268,0.443244,1,0,1,0.001667,10
128,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.648423,0.383650,1,1,0,0.001667,10
129,0.010000,3,pickup,0,lie down,4,run,0,0,0,0.319567,0.320912,0,0,1,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961677,0.883347,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979223,0.960540,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977639,0.951892,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961081,0.881929,1,1,0,0.001667,10
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.564915,0.650201,0,0,0,0.001667,10
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.561434,0.655024,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945356,0.862776,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961703,0.898877,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.989317,0.976242,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993867,0.977922,1,1,0,0.001667,10
140,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.500945,0.564844,1,0,1,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982308,0.954115,1,1,0,0.001667,10
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.973411,0.941920,1,1,0,0.001667,10
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983673,0.962464,1,1,0,0.001667,10
144,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.506800,0.634604,1,0,1,0.001667,10
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967825,0.938909,1,1,0,0.001667,10
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.992090,0.985083,1,1,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.890109,0.707615,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976322,0.944078,1,1,0,0.001667,10
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.638921,0.375242,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.840040,0.638191,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.377217,0.485135,1,0,1,0.001667,10
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.628132,0.726365,0,0,0,0.001667,10
153,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.633668,0.382155,1,0,1,0.001667,10
154,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.412209,0.501961,1,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988056,0.976927,1,1,0,0.001667,10
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987832,0.961285,1,1,0,0.001667,10
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.463737,0.629878,0,0,0,0.001667,10
158,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.647888,0.335481,1,0,1,0.001667,10
159,0.010000,4,run,4,run,4,run,0,0,0,0.973273,0.917157,1,1,0,0.001667,10
160,0.010000,4,run,4,run,4,run,0,0,0,0.941328,0.833548,1,1,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.982867,0.956576,1,1,0,0.001667,10
162,0.010000,4,run,4,run,4,run,0,0,0,0.962416,0.878292,1,1,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.950073,0.836944,1,1,0,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,0.577958,0.535143,1,0,1,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.847172,0.557757,1,1,0,0.001667,10
166,0.010000,4,run,4,run,4,run,0,0,0,0.910365,0.714957,1,1,0,0.001667,10
167,0.010000,4,run,4,run,2,walk,0,0,0,0.546507,0.598053,1,0,1,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.943167,0.832396,1,1,0,0.001667,10
169,0.010000,4,run,4,run,4,run,0,0,0,0.873243,0.672184,1,1,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.979566,0.939900,1,1,0,0.001667,10
171,0.010000,4,run,4,run,2,walk,0,0,0,0.707234,0.573404,1,0,1,0.001667,10
172,0.010000,4,run,2,walk,2,walk,0,0,0,0.490494,0.527933,0,0,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.732519,0.481459,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.961708,0.889881,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.949657,0.857672,1,1,0,0.001667,10
176,0.010000,4,run,4,run,2,walk,0,0,0,0.584170,0.516945,1,0,1,0.001667,10
177,0.010000,4,run,4,run,2,walk,0,0,0,0.610128,0.515311,1,0,1,0.001667,10
178,0.010000,4,run,4,run,4,run,0,0,0,0.972483,0.901449,1,1,0,0.001667,10
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.690222,0.805776,0,0,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.979840,0.939879,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.972771,0.903237,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.983635,0.933464,1,1,0,0.001667,10
183,0.010000,4,run,4,run,4,run,0,0,0,0.734505,0.389541,1,1,0,0.001667,10
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.738972,0.813502,0,0,0,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.580047,0.606993,1,0,1,0.001667,10
186,0.010000,4,run,4,run,4,run,0,0,0,0.949625,0.833014,1,1,0,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.961233,0.877454,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.640284,0.516036,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.942317,0.860259,1,1,0,0.001667,10
190,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.351970,0.404595,0,0,1,0.001667,10
191,0.010000,4,run,4,run,4,run,0,0,0,0.835207,0.608969,1,1,0,0.001667,10
192,0.010000,4,run,4,run,2,walk,0,0,0,0.585115,0.548975,1,0,1,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.963513,0.855828,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.977302,0.938456,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.475843,0.587322,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.983835,0.916239,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.940580,0.863916,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.968988,0.899825,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.919290,0.767414,1,1,0,0.001667,10
200,0.010000,4,run,4,run,2,walk,0,0,0,0.793516,0.537548,1,0,1,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.730655,0.757450,0,0,0,0.001667,10
202,0.010000,4,run,4,run,4,run,0,0,0,0.706514,0.467635,1,1,0,0.001667,10
203,0.010000,4,run,4,run,4,run,0,0,0,0.959610,0.854300,1,1,0,0.001667,10
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.505664,0.612624,0,0,0,0.001667,10
205,0.010000,4,run,4,run,4,run,0,0,0,0.850652,0.728122,1,1,0,0.001667,10
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.368876,0.486047,1,0,1,0.001667,10
207,0.010000,4,run,4,run,4,run,0,0,0,0.960956,0.902003,1,1,0,0.001667,10
208,0.010000,4,run,4,run,0,lie down,0,0,0,0.384598,0.624067,1,0,1,0.001667,10
209,0.010000,4,run,4,run,4,run,0,0,0,0.952726,0.857787,1,1,0,0.001667,10
210,0.010000,4,run,2,walk,2,walk,0,0,0,0.500258,0.475191,0,0,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.952243,0.887265,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.959318,0.906741,1,1,0,0.001667,10
