sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.555362,0,0,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.532587,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.978695,1,1,0
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.623756,0,0,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.830249,1,1,0
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.584795,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.810297,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.758964,1,1,0
324,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.489295,1,0,1
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.506115,0.323081,1,1,0
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.649392,0.460395,1,1,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.504362,1,1,0
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.268000,0.312956,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.780346,1,1,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.533042,0,0,0
331,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.404081,1,0,1
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.443816,0,0,0
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.512115,0,0,0
334,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.267192,1,0,1
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.595559,0.412345,1,1,0
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.655650,0.459152,1,1,0
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.618479,0,0,0
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.641617,0.462138,1,1,0
339,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.335468,1,0,1
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.378796,0.244875,1,1,0
341,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.375144,1,0,1
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.566824,0.371877,1,1,0
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.654239,0.430943,1,1,0
344,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.702886,0,0,0
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.488009,1,0,1
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.626308,0.474924,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.718971,0.543682,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.612154,0.361129,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.705155,1,1,0
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.612297,0,0,0
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.704504,0.503573,1,1,0
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.503732,1,0,1
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712587,0.665724,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761549,0.645178,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808338,0.720071,1,1,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.565761,0.521477,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801985,0.676913,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.552831,0.505068,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629033,0.584636,1,1,0
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.557119,0.537451,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978037,0.956618,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642450,0.583058,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612034,0.568216,1,1,0
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.558831,0.505346,1,1,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.661706,0.536209,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975244,0.950283,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929976,0.834723,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989145,0.978743,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974650,0.940413,1,1,0
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.520811,1,0,1
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.841072,0.788108,1,1,0
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.523636,0.488048,1,0,1
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879271,0.738014,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765319,0.725764,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636499,0.559527,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.739045,0.681972,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989525,0.977927,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986785,0.971526,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935441,0.857733,1,1,0
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.507833,0.634470,1,0,1
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927833,0.852643,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584919,0.539783,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796509,0.709158,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846108,0.747073,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.570826,0.533222,1,1,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926142,0.835400,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736881,0.690936,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615180,0.475680,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708761,0.558654,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980409,0.961754,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544926,0.400316,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966415,0.931853,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.709507,0.659316,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585400,0.533268,1,1,0
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802352,0.665403,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973947,0.937760,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753549,0.697361,1,1,0
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.380791,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989185,0.976607,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725589,0.608549,1,1,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645223,0.479993,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689263,0.621187,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.668831,0.618451,1,1,0
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.489520,0.337037,1,1,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735894,0.608302,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780182,0.704274,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.624801,0.556344,1,1,0
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.538829,0.506911,1,1,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710437,0.524479,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778013,0.722216,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.897746,0.780567,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679273,0.637007,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.870444,0.818825,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608961,0.546861,1,1,0
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.538424,0.394998,1,1,0
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.503603,0,0,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.652840,0.600430,1,1,0
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582139,0.543900,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996463,0.991882,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.640577,0.592409,1,1,0
421,0.007500,2,walk,2,walk,4,run,0,0,0,0.508223,0.458011,1,0,1
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702667,0.633689,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801807,0.753568,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.640111,0.577070,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.744052,0.694167,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745058,0.705038,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.648520,0.598929,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.849920,0.748386,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733208,0.675614,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696799,0.632787,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742078,0.698104,1,1,0
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.291966,0.308994,1,0,1
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.581622,0.532804,1,1,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764029,0.685071,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990186,0.979748,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716185,0.674464,1,1,0
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.640795,0.443018,1,1,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703949,0.657665,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902452,0.794432,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764034,0.707283,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689325,0.534404,1,1,0
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.529534,0.567336,1,0,1
443,0.007500,2,walk,4,run,4,run,0,0,0,0.476115,0.620100,0,0,0
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810917,0.773492,1,1,0
445,0.007500,2,walk,2,walk,4,run,0,0,0,0.501264,0.433779,1,0,1
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956590,0.904091,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951105,0.905225,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761530,0.631114,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.572187,0.530912,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643635,0.596077,1,1,0
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.552721,0.419179,1,0,1
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964267,0.927509,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699882,0.649833,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990547,0.977651,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.823189,0.704733,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933139,0.875427,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982968,0.971445,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989794,0.980422,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984780,0.971216,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.925158,0.858496,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961116,0.915522,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684774,0.577166,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610954,0.480613,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690501,0.632859,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629124,0.564693,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977251,0.941410,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699959,0.641499,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684759,0.621106,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.592322,0.744049,0,0,0
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.478568,0,0,0
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.580205,0.555787,1,0,1
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755604,0.691896,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988732,0.967646,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742165,0.692128,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645965,0.589962,1,1,0
476,0.007500,2,walk,2,walk,4,run,0,0,0,0.584140,0.482793,1,0,1
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584284,0.531502,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576123,0.516648,1,1,0
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.489504,0.642213,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967845,0.927060,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810849,0.750097,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698712,0.636783,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983786,0.970111,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996255,0.989042,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.815300,0.770661,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643952,0.550095,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776831,0.720205,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638229,0.600985,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.773626,0.661540,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596407,0.549594,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734117,0.614839,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585618,0.537561,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965037,0.918079,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749477,0.635318,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962980,0.934723,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.606500,0.551663,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953571,0.922970,1,1,0
498,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639656,0.495673,1,1,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998783,0.997173,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.684095,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.971665,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.898419,1,1,0
3,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.355421,1,0,1
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.973641,1,1,0
5,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.337770,1,0,1
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.837278,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.978048,1,1,0
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.413900,1,0,1
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.944329,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.854565,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.766012,0.375712,1,1,0
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.984615,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.820572,1,1,0
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.823123,0.635484,1,1,0
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.601152,1,0,1
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.431735,0.325589,0,0,0
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.588307,0,0,0
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.600049,0.483214,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.931294,0.790930,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.839794,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.708235,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.767315,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.587099,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.779660,1,1,0
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.557672,1,0,1
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946829,0.838450,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.923038,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.638980,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.667290,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.689894,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.982889,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.672561,1,1,0
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.635469,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.953133,0,0,0
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.781333,0.631951,1,1,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958399,0.717725,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.769200,0.466703,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.842924,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.785020,1,1,0
40,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.796156,0.469286,1,0,1
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.852001,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.866241,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.921547,0.787548,1,1,0
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.633977,1,0,1
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.618811,1,0,1
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.975906,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.831159,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.915157,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.598927,1,1,0
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.632379,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.940126,1,1,0
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.431960,1,0,1
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.518430,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.905746,1,1,0
55,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.408063,0.371529,1,0,1
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.546948,1,0,1
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.438546,1,0,1
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.651529,1,0,1
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.674851,0,0,0
60,0.010000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.438355,0,0,1
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.358318,0.349569,0,0,0
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.895295,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.900022,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.977196,1,1,0
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.410522,0.454817,0,0,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.946411,0.797938,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.979466,0.856400,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.932197,0.844588,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.768179,0.566304,1,1,0
70,0.010000,1,fall,1,fall,4,run,1,1,0,0.481786,0.381507,1,0,1
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968825,0.898725,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.871306,0.609159,1,1,0
73,0.010000,1,fall,4,run,4,run,1,0,0,0.411594,0.520378,0,0,0
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.615035,0.415142,1,0,1
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.810119,0.501715,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.987302,0.950094,1,1,0
77,0.010000,1,fall,1,fall,2,walk,1,1,0,0.652495,0.334657,1,0,1
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.487048,0.659582,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.913674,0.724674,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.762277,0.535019,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.970236,0.894648,1,1,0
82,0.010000,1,fall,1,fall,2,walk,1,1,0,0.646510,0.333602,1,0,1
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.817227,0.644629,1,1,0
84,0.010000,1,fall,1,fall,2,walk,1,1,0,0.574410,0.445455,1,0,1
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.785486,0.579608,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.689850,0.399938,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.593750,0,0,0
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.617431,0.421978,1,0,1
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.639725,0.438375,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891844,0.611253,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.821570,0.571265,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845688,0.721849,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.828167,0.693655,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.845278,0.715448,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.946729,0.822452,1,1,0
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.510603,0.684994,1,0,1
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941711,0.808848,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957821,0.881233,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.868787,0.607282,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.979260,0.920428,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.946814,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.728003,0.535320,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.836668,0.572841,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.741301,1,1,0
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.776308,0,0,0
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.816819,0,0,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.800859,0.643749,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965303,0.820172,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.791088,0.559691,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958457,0.863672,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.978524,1,1,0
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.465257,0,0,0
113,0.010000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.339780,0,0,1
114,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.419801,1,0,1
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.541960,0,0,0
116,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.610999,0.377136,1,1,0
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.586131,1,0,1
118,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.712927,0.400471,1,1,0
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.969016,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.648667,0,0,0
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.418686,0,0,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.991923,1,1,0
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.553226,0,0,0
