sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.980307,1,1,0,0.001250,10
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.354796,1,0,1,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.863040,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.891593,1,1,0,0.001250,10
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.433625,1,1,0,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.979571,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.795613,1,1,0,0.001250,10
14,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.622412,1,0,1,0.001250,10
15,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.823275,1,1,0,0.001250,10
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.542226,0,0,0,0.001250,10
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.542256,1,0,1,0.001250,10
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.566433,1,0,1,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.867971,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.868768,1,1,0,0.001250,10
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.792556,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.728821,1,1,0,0.001250,10
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.620493,0,0,0,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.866182,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.554678,1,0,1,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.934632,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.928391,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.859408,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.610470,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.824506,1,1,0,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.989270,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.852260,1,1,0,0.001250,10
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.607812,0,0,0,0.001250,10
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.925951,0,0,0,0.001250,10
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.734133,1,1,0,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.889870,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.451229,1,0,1,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.918323,0.767475,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.876465,1,1,0,0.001250,10
40,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.511245,1,0,1,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.844812,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.874095,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.879547,1,1,0,0.001250,10
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.710576,0,0,0,0.001250,10
45,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.543405,1,0,1,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.971424,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.853008,1,1,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.896448,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.866770,0.540987,1,1,0,0.001250,10
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.775014,0,0,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.922483,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.535911,0.376087,1,1,0,0.001250,10
53,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.362226,0.437293,0,0,0,0.001250,10
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.830488,1,1,0,0.001250,10
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.440431,1,0,1,0.001250,10
56,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.537956,1,0,1,0.001250,10
57,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.365281,1,0,1,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.802472,0.592804,1,1,0,0.001250,10
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.698162,0,0,0,0.001250,10
60,0.007500,0,lie down,2,walk,4,run,0,0,0,0.259206,0.303960,0,0,1,0.001250,10
61,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.407716,0.348205,1,0,1,0.001250,10
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.903753,0,0,0,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.915725,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.987866,1,1,0,0.001250,10
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.443494,1,0,1,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976877,0.936538,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962160,0.864721,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940360,0.850736,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856612,0.703687,1,1,0,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.667339,0.385833,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977945,0.949472,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.936065,0.865816,1,1,0,0.001250,10
73,0.007500,1,fall,1,fall,4,run,1,1,0,0.540533,0.316630,1,0,1,0.001250,10
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883380,0.750829,1,1,0,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921600,0.814803,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983942,0.958754,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.858450,0.715795,1,1,0,0.001250,10
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.673608,0.523257,1,0,1,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955116,0.881945,1,1,0,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.735608,0.505112,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.975500,0.938455,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.851269,0.647656,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.930777,0.786443,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.873033,0.719017,1,1,0,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.844207,0.715953,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874332,0.707122,1,1,0,0.001250,10
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.345904,0.481348,0,0,0,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.876309,0.725487,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.885551,0.808696,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962959,0.841802,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.900820,0.831455,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889949,0.777886,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869403,0.772243,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.908644,0.829934,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.953555,0.872733,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.760717,0.490796,1,0,1,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976965,0.906271,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.975087,0.935914,1,1,0,0.001250,10
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.928065,0.845070,1,1,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962828,0.862440,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983287,0.951686,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.867439,0.763855,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.954616,0.840134,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.890616,0.793285,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940805,0.826311,1,1,0,0.001250,10
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.821718,0.547200,1,1,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.911977,0.821168,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955503,0.863014,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.851377,0.709129,1,1,0,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990350,0.974220,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.967569,1,1,0,0.001250,10
112,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.394161,0.365167,1,0,1,0.001250,10
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.361483,0.387127,0,0,0,0.001250,10
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.672680,0,0,0,0.001250,10
115,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.508717,0,0,0,0.001250,10
116,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.684894,0.485993,1,1,0,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.828206,1,1,0,0.001250,10
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.464020,1,0,1,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.956708,1,1,0,0.001250,10
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.599989,0,0,0,0.001250,10
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.657141,0,0,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.951972,1,1,0,0.001250,10
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.653372,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.918401,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.974121,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.955460,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.977660,1,1,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.596225,0,0,0,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.961155,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.876550,0.749165,1,1,0,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.954294,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.976403,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.985954,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.917699,1,1,0,0.001250,10
135,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.514140,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.986678,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.870266,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.953900,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.953076,1,1,0,0.001250,10
140,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.370286,0,0,1,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.980637,1,1,0,0.001250,10
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.614935,0,0,0,0.001250,10
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.476863,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.947684,1,1,0,0.001250,10
145,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.398447,1,0,1,0.001250,10
146,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.331842,0.323726,1,0,1,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.963293,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.958200,1,1,0,0.001250,10
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.602587,0.397052,1,1,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.833512,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.958502,1,1,0,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.918544,1,1,0,0.001250,10
153,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.351933,1,0,1,0.001250,10
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.736898,0,0,0,0.001250,10
155,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.385996,1,0,1,0.001250,10
156,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.592475,0,0,0,0.001250,10
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.401474,1,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.968738,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.937221,1,1,0,0.001250,10
160,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.366503,0.307955,1,0,1,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.677654,0.432902,1,1,0,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.743218,0.808391,0,0,0,0.001250,10
163,0.007500,4,run,4,run,4,run,0,0,0,0.893572,0.779796,1,1,0,0.001250,10
164,0.007500,4,run,4,run,2,walk,0,0,0,0.554829,0.437702,1,0,1,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.829067,0.684527,1,1,0,0.001250,10
166,0.007500,4,run,4,run,2,walk,0,0,0,0.473246,0.636221,1,0,1,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.910090,0.834693,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.964425,0.934659,1,1,0,0.001250,10
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.529696,0.666861,0,0,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.897150,0.816389,1,1,0,0.001250,10
171,0.007500,4,run,4,run,4,run,0,0,0,0.900320,0.766355,1,1,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.937688,0.885016,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.870378,0.777395,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.926047,0.843025,1,1,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.810095,0.644839,1,1,0,0.001250,10
176,0.007500,4,run,4,run,4,run,0,0,0,0.858984,0.686400,1,1,0,0.001250,10
177,0.007500,4,run,4,run,0,lie down,0,0,0,0.440670,0.326545,1,0,1,0.001250,10
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.540807,0.601465,0,0,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.845064,0.733637,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.944501,0.904975,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.813132,0.658094,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.946860,0.903445,1,1,0,0.001250,10
183,0.007500,4,run,4,run,4,run,0,0,0,0.636676,0.443333,1,1,0,0.001250,10
184,0.007500,4,run,4,run,4,run,0,0,0,0.826129,0.681993,1,1,0,0.001250,10
185,0.007500,4,run,4,run,2,walk,0,0,0,0.550156,0.531196,1,0,1,0.001250,10
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.496753,0.642773,0,0,0,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.885843,0.789065,1,1,0,0.001250,10
188,0.007500,4,run,4,run,4,run,0,0,0,0.716646,0.564075,1,1,0,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.920981,0.863808,1,1,0,0.001250,10
190,0.007500,4,run,4,run,4,run,0,0,0,0.812456,0.647767,1,1,0,0.001250,10
191,0.007500,4,run,4,run,2,walk,0,0,0,0.503221,0.565091,1,0,1,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.883310,0.818220,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.937733,0.884803,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.851254,0.771267,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.564288,0.662827,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.897721,0.833955,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.932068,0.870350,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.930973,0.867716,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.902393,0.777055,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.758704,0.644450,1,1,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.521450,0.638503,0,0,0,0.001250,10
202,0.007500,4,run,4,run,2,walk,0,0,0,0.537486,0.564381,1,0,1,0.001250,10
203,0.007500,4,run,4,run,2,walk,0,0,0,0.558312,0.598219,1,0,1,0.001250,10
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.526905,0.606697,0,0,0,0.001250,10
205,0.007500,4,run,4,run,4,run,0,0,0,0.709006,0.539895,1,1,0,0.001250,10
206,0.007500,4,run,3,pickup,0,lie down,0,0,0,0.324498,0.381519,0,0,1,0.001250,10
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.500543,0.572529,0,0,0,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.942820,0.900365,1,1,0,0.001250,10
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.573196,0.641739,0,0,0,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.935242,0.880321,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.894324,0.835287,1,1,0,0.001250,10
212,0.007500,4,run,4,run,4,run,0,0,0,0.740989,0.591973,1,1,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.908842,0.846238,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.900795,0.838753,1,1,0,0.001250,10
215,0.007500,4,run,4,run,4,run,0,0,0,0.507239,0.315556,1,1,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.927884,0.871377,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.615450,0.709444,0,0,0,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.578977,0.472205,1,0,1,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.862221,0.755020,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.852765,0.633685,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.920678,0.862062,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.761258,0.660209,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.914271,0.841636,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.918709,0.854432,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.971944,0.949262,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.830769,0.747230,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.653318,0.775369,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.942314,0.894960,1,1,0,0.001250,10
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.712180,0.535680,1,0,1,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.618901,0.717735,0,0,0,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.947074,0.902131,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.886347,0.822720,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.901056,0.827834,1,1,0,0.001250,10
234,0.007500,4,run,4,run,4,run,0,0,0,0.578376,0.455963,1,1,0,0.001250,10
235,0.007500,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.388552,0,0,1,0.001250,10
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.514607,0.597302,0,0,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.912621,0.825740,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.877082,0.776622,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.883316,0.798444,1,1,0,0.001250,10
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.594160,0.708136,0,0,0,0.001250,10
241,0.007500,4,run,4,run,2,walk,0,0,0,0.528178,0.545658,1,0,1,0.001250,10
242,0.007500,4,run,4,run,2,walk,0,0,0,0.593631,0.582169,1,0,1,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.974917,0.947978,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.880889,0.784330,1,1,0,0.001250,10
245,0.007500,4,run,4,run,2,walk,0,0,0,0.368346,0.235782,1,0,1,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.814128,0.677653,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.942284,0.887833,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.847974,0.723636,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.944866,0.892748,1,1,0,0.001250,10
250,0.007500,4,run,4,run,2,walk,0,0,0,0.563061,0.492939,1,0,1,0.001250,10
251,0.007500,4,run,4,run,4,run,0,0,0,0.666044,0.516411,1,1,0,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.704768,0.526998,1,1,0,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.844582,0.688879,1,1,0,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.843678,0.712578,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.914880,0.860518,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.942913,0.901919,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.538289,0.543784,1,0,1,0.001250,10
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.515400,0.594440,0,0,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.816266,0.685432,1,1,0,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.852699,0.734219,1,1,0,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.814574,0.678877,1,1,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.849836,0.720559,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.876417,0.754538,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.729046,0.555359,1,1,0,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.770099,0.613871,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.886548,0.796598,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.908488,0.828442,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.906524,0.803793,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.947255,0.882111,1,1,0,0.001250,10
270,0.007500,4,run,4,run,4,run,0,0,0,0.670775,0.473284,1,1,0,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.839570,0.706530,1,1,0,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.546749,0.633098,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.887387,0.815318,1,1,0,0.001250,10
274,0.007500,4,run,4,run,4,run,0,0,0,0.750685,0.584968,1,1,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.905218,0.833376,1,1,0,0.001250,10
276,0.007500,4,run,4,run,2,walk,0,0,0,0.634890,0.555460,1,0,1,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.504399,0.604875,0,0,0,0.001250,10
