sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.680792,0,0,0
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.881035,1,1,0
521,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.636243,1,0,1
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.846112,1,1,0
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.719251,1,1,0
524,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.443942,1,1,0
525,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.596413,1,0,1
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.643132,1,1,0
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.991664,1,1,0
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.401917,1,1,0
529,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.754181,1,0,1
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.897321,0,0,0
531,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.410275,1,1,0
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.718382,1,1,0
533,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.849139,0.532506,1,1,0
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.922705,0.537391,1,1,0
535,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.785316,0.504405,1,1,0
536,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.680217,0,0,0
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.772839,0.587005,1,1,0
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.883533,1,1,0
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.934656,0.699477,1,1,0
540,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.568679,1,0,1
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.689563,0,0,0
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.989640,1,1,0
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.793157,0.516955,1,1,0
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.884316,1,1,0
545,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968071,0.767977,1,1,0
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.676422,0,0,0
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.969508,1,1,0
548,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.507474,1,0,1
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.809711,0,0,0
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987994,0.908259,1,1,0
551,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.469682,1,0,1
552,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.442657,1,0,1
553,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.901404,0.491017,1,1,0
554,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.856547,1,0,1
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.779293,0,0,0
556,0.012500,0,lie down,4,run,4,run,0,0,0,0.399168,0.477200,0,0,0
557,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.332716,1,0,1
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.906956,0,0,0
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.699112,1,1,0
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.973268,1,1,0
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.579796,0.419940,1,0,1
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.900967,0.733330,1,1,0
563,0.012500,1,fall,1,fall,1,fall,1,1,1,0.967185,0.804545,1,1,0
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.938826,0.828144,1,1,0
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.889254,0.632822,1,1,0
566,0.012500,1,fall,1,fall,2,walk,1,1,0,0.451865,0.281745,1,0,1
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.955571,0.849083,1,1,0
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.897599,0.586571,1,1,0
569,0.012500,1,fall,4,run,4,run,1,0,0,0.456708,0.407717,0,0,0
570,0.012500,1,fall,1,fall,4,run,1,1,0,0.760963,0.548823,1,0,1
571,0.012500,1,fall,1,fall,2,walk,1,1,0,0.780404,0.384072,1,0,1
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.976469,0.862241,1,1,0
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.686629,0.390469,1,1,0
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.630722,0.650394,1,0,1
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.912185,0.702334,1,1,0
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.856955,0.512913,1,1,0
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962848,0.895060,1,1,0
578,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.728778,0.406712,1,0,1
579,0.012500,1,fall,1,fall,2,walk,1,1,0,0.679997,0.614786,1,0,1
580,0.012500,1,fall,1,fall,1,fall,1,1,1,0.697994,0.423169,1,1,0
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.907419,0.570295,1,1,0
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.780740,0.330951,1,1,0
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.309193,0.423380,0,0,0
584,0.012500,1,fall,1,fall,1,fall,1,1,1,0.704949,0.440804,1,1,0
585,0.012500,1,fall,1,fall,2,walk,1,1,0,0.823929,0.537600,1,0,1
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.883706,0.668964,1,1,0
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.824851,0.516196,1,1,0
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.904809,0.653768,1,1,0
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.889442,0.579272,1,1,0
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.904369,0.700110,1,1,0
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.839826,0.470415,1,1,0
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.637851,0.688283,1,0,1
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.940819,0.812149,1,1,0
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.927006,0.815942,1,1,0
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.895079,0.689910,1,1,0
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.942521,0.715660,1,1,0
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.993934,0.909265,1,1,0
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.800388,0.471719,1,1,0
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.868058,0.636700,1,1,0
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.863333,0.633725,1,1,0
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.681543,0.680108,1,0,1
602,0.012500,1,fall,1,fall,2,walk,1,1,0,0.646940,0.688956,1,0,1
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.779666,0.503822,1,1,0
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.920224,0.581515,1,1,0
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.896699,0.630374,1,1,0
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.961961,0.882923,1,1,0
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.939653,1,1,0
608,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.388452,0.339353,1,0,1
609,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.448434,0.300333,1,0,1
610,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.597706,0.323127,1,1,0
611,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.407258,0.487695,1,0,1
612,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.502664,1,0,1
613,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.926984,0.737038,1,1,0
614,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.769505,0.474277,1,1,0
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.938580,1,1,0
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.565973,0,0,0
617,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.319054,0.361765,1,0,1
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.870240,1,1,0
619,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.612310,1,0,1
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.919562,0.793497,1,1,0
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.975378,0.937814,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960994,0.887887,1,1,0
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.894237,1,1,0
624,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.331508,1,0,1
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.938908,1,1,0
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889862,0.636925,1,1,0
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.841206,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.934916,1,1,0
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.954941,1,1,0
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915925,0.799902,1,1,0
631,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.580375,1,0,1
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.966803,1,1,0
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.773549,1,1,0
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.925014,1,1,0
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.885996,0.735012,1,1,0
636,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.467316,0,0,1
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.913061,1,1,0
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.328817,0.597715,0,0,0
639,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.283616,0.302541,0,0,0
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950407,0.874867,1,1,0
641,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.517296,1,0,1
642,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.419108,0.380738,1,0,1
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.956578,1,1,0
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.936495,1,1,0
645,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.419473,1,0,1
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.704578,1,1,0
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979320,0.908043,1,1,0
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.812840,1,1,0
649,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.662292,1,0,1
650,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.387582,1,0,1
651,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.382808,1,0,1
652,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.544086,1,0,1
653,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.487715,1,0,1
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.952429,1,1,0
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.899818,1,1,0
656,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.720579,0.380071,1,1,0
657,0.012500,4,run,4,run,4,run,0,0,0,0.830601,0.532945,1,1,0
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.706940,0.796623,0,0,0
659,0.012500,4,run,4,run,4,run,0,0,0,0.941757,0.853537,1,1,0
660,0.012500,4,run,4,run,0,lie down,0,0,0,0.597625,0.337175,1,0,1
661,0.012500,4,run,4,run,4,run,0,0,0,0.844241,0.730843,1,1,0
662,0.012500,4,run,4,run,2,walk,0,0,0,0.474804,0.653567,1,0,1
663,0.012500,4,run,4,run,4,run,0,0,0,0.944866,0.843816,1,1,0
664,0.012500,4,run,4,run,4,run,0,0,0,0.977629,0.953322,1,1,0
665,0.012500,4,run,2,walk,2,walk,0,0,0,0.502558,0.635997,0,0,0
666,0.012500,4,run,4,run,4,run,0,0,0,0.919974,0.777654,1,1,0
667,0.012500,4,run,4,run,4,run,0,0,0,0.882766,0.720897,1,1,0
668,0.012500,4,run,4,run,4,run,0,0,0,0.965409,0.877907,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.898223,0.757968,1,1,0
670,0.012500,4,run,4,run,4,run,0,0,0,0.798706,0.509887,1,1,0
671,0.012500,4,run,4,run,4,run,0,0,0,0.858674,0.719469,1,1,0
672,0.012500,4,run,4,run,4,run,0,0,0,0.845856,0.647278,1,1,0
673,0.012500,4,run,4,run,4,run,0,0,0,0.479559,0.260003,1,1,0
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.501154,0.632309,0,0,0
675,0.012500,4,run,4,run,4,run,0,0,0,0.884984,0.755082,1,1,0
676,0.012500,4,run,4,run,4,run,0,0,0,0.963964,0.913623,1,1,0
677,0.012500,4,run,4,run,4,run,0,0,0,0.794037,0.498185,1,1,0
678,0.012500,4,run,4,run,4,run,0,0,0,0.970179,0.920951,1,1,0
679,0.012500,4,run,4,run,4,run,0,0,0,0.666262,0.376210,1,1,0
680,0.012500,4,run,4,run,4,run,0,0,0,0.844992,0.717199,1,1,0
681,0.012500,4,run,4,run,2,walk,0,0,0,0.608723,0.531446,1,0,1
682,0.012500,4,run,4,run,2,walk,0,0,0,0.542994,0.564777,1,0,1
683,0.012500,4,run,4,run,4,run,0,0,0,0.890140,0.760368,1,1,0
684,0.012500,4,run,4,run,4,run,0,0,0,0.810863,0.589525,1,1,0
685,0.012500,4,run,4,run,4,run,0,0,0,0.950275,0.844527,1,1,0
686,0.012500,4,run,4,run,3,pickup,0,0,0,0.566333,0.435816,1,0,1
687,0.012500,4,run,2,walk,2,walk,0,0,0,0.510400,0.682416,0,0,0
688,0.012500,4,run,4,run,4,run,0,0,0,0.827519,0.681666,1,1,0
689,0.012500,4,run,4,run,4,run,0,0,0,0.957215,0.871951,1,1,0
690,0.012500,4,run,4,run,4,run,0,0,0,0.786436,0.622226,1,1,0
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.517188,0.658714,0,0,0
692,0.012500,4,run,4,run,4,run,0,0,0,0.946490,0.841179,1,1,0
693,0.012500,4,run,4,run,4,run,0,0,0,0.958872,0.858896,1,1,0
694,0.012500,4,run,4,run,4,run,0,0,0,0.972344,0.892598,1,1,0
695,0.012500,4,run,4,run,4,run,0,0,0,0.979406,0.904524,1,1,0
696,0.012500,4,run,4,run,4,run,0,0,0,0.795684,0.679617,1,1,0
697,0.012500,4,run,4,run,2,walk,0,0,0,0.546258,0.568920,1,0,1
698,0.012500,4,run,4,run,2,walk,0,0,0,0.606677,0.551532,1,0,1
699,0.012500,4,run,2,walk,2,walk,0,0,0,0.647772,0.873380,0,0,0
700,0.012500,4,run,2,walk,2,walk,0,0,0,0.530280,0.635131,0,0,0
701,0.012500,4,run,4,run,2,walk,0,0,0,0.618555,0.595227,1,0,1
702,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.376114,0,0,0
703,0.012500,4,run,4,run,2,walk,0,0,0,0.525686,0.607730,1,0,1
704,0.012500,4,run,4,run,4,run,0,0,0,0.976784,0.922295,1,1,0
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.509089,0.653365,0,0,0
706,0.012500,4,run,4,run,4,run,0,0,0,0.940645,0.835922,1,1,0
707,0.012500,4,run,4,run,4,run,0,0,0,0.883544,0.732873,1,1,0
708,0.012500,4,run,4,run,2,walk,0,0,0,0.636167,0.643322,1,0,1
709,0.012500,4,run,4,run,4,run,0,0,0,0.963327,0.897469,1,1,0
710,0.012500,4,run,4,run,4,run,0,0,0,0.871455,0.712267,1,1,0
711,0.012500,4,run,4,run,4,run,0,0,0,0.693890,0.410873,1,1,0
712,0.012500,4,run,4,run,4,run,0,0,0,0.972728,0.924627,1,1,0
713,0.012500,4,run,2,walk,2,walk,0,0,0,0.562508,0.641787,0,0,0
714,0.012500,4,run,4,run,4,run,0,0,0,0.871211,0.696136,1,1,0
715,0.012500,4,run,4,run,4,run,0,0,0,0.875169,0.755714,1,1,0
716,0.012500,4,run,4,run,4,run,0,0,0,0.903720,0.781318,1,1,0
717,0.012500,4,run,4,run,4,run,0,0,0,0.945007,0.848683,1,1,0
718,0.012500,4,run,4,run,4,run,0,0,0,0.829113,0.620743,1,1,0
719,0.012500,4,run,4,run,4,run,0,0,0,0.942407,0.840532,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.948062,0.835880,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.989211,0.963909,1,1,0
722,0.012500,4,run,4,run,4,run,0,0,0,0.765079,0.583712,1,1,0
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.686142,0.901015,0,0,0
724,0.012500,4,run,4,run,4,run,0,0,0,0.973392,0.909644,1,1,0
725,0.012500,4,run,4,run,4,run,0,0,0,0.902361,0.564883,1,1,0
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.496751,0.666521,0,0,0
727,0.012500,4,run,4,run,4,run,0,0,0,0.931466,0.817815,1,1,0
728,0.012500,4,run,4,run,4,run,0,0,0,0.828193,0.683329,1,1,0
729,0.012500,4,run,4,run,4,run,0,0,0,0.889577,0.749683,1,1,0
730,0.012500,4,run,4,run,2,walk,0,0,0,0.584351,0.538733,1,0,1
731,0.012500,4,run,4,run,3,pickup,0,0,0,0.443190,0.487309,1,0,1
732,0.012500,4,run,4,run,2,walk,0,0,0,0.507292,0.579012,1,0,1
733,0.012500,4,run,4,run,4,run,0,0,0,0.947777,0.850041,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.924211,0.740375,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.909989,0.772262,1,1,0
736,0.012500,4,run,2,walk,2,walk,0,0,0,0.530087,0.670571,0,0,0
737,0.012500,4,run,4,run,2,walk,0,0,0,0.590778,0.531861,1,0,1
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.560179,0.607015,0,0,0
739,0.012500,4,run,4,run,4,run,0,0,0,0.990029,0.960405,1,1,0
740,0.012500,4,run,4,run,4,run,0,0,0,0.898740,0.790084,1,1,0
741,0.012500,4,run,4,run,2,walk,0,0,0,0.396032,0.406427,1,0,1
742,0.012500,4,run,4,run,4,run,0,0,0,0.842261,0.628097,1,1,0
743,0.012500,4,run,4,run,4,run,0,0,0,0.967053,0.892291,1,1,0
744,0.012500,4,run,4,run,4,run,0,0,0,0.867113,0.751991,1,1,0
745,0.012500,4,run,4,run,4,run,0,0,0,0.968164,0.901059,1,1,0
746,0.012500,4,run,4,run,4,run,0,0,0,0.641420,0.501139,1,1,0
747,0.012500,4,run,4,run,2,walk,0,0,0,0.636305,0.670267,1,0,1
748,0.012500,4,run,4,run,2,walk,0,0,0,0.833831,0.493086,1,0,1
749,0.012500,4,run,4,run,4,run,0,0,0,0.953228,0.798002,1,1,0
750,0.012500,4,run,4,run,4,run,0,0,0,0.881291,0.771650,1,1,0
751,0.012500,4,run,4,run,4,run,0,0,0,0.923368,0.785778,1,1,0
752,0.012500,4,run,4,run,4,run,0,0,0,0.964788,0.918946,1,1,0
753,0.012500,4,run,4,run,2,walk,0,0,0,0.574134,0.554107,1,0,1
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.486183,0.570593,0,0,0
755,0.012500,4,run,4,run,4,run,0,0,0,0.861631,0.729281,1,1,0
756,0.012500,4,run,4,run,4,run,0,0,0,0.908059,0.794644,1,1,0
757,0.012500,4,run,4,run,4,run,0,0,0,0.768927,0.569760,1,1,0
758,0.012500,4,run,4,run,4,run,0,0,0,0.887066,0.734599,1,1,0
759,0.012500,4,run,4,run,4,run,0,0,0,0.862544,0.712889,1,1,0
760,0.012500,4,run,4,run,4,run,0,0,0,0.872379,0.606933,1,1,0
761,0.012500,4,run,4,run,4,run,0,0,0,0.810137,0.591413,1,1,0
762,0.012500,4,run,4,run,4,run,0,0,0,0.938812,0.846588,1,1,0
763,0.012500,4,run,4,run,4,run,0,0,0,0.964025,0.837680,1,1,0
764,0.012500,4,run,4,run,4,run,0,0,0,0.849299,0.731405,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.955955,0.894255,1,1,0
766,0.012500,4,run,4,run,4,run,0,0,0,0.842807,0.654890,1,1,0
767,0.012500,4,run,4,run,4,run,0,0,0,0.867640,0.699718,1,1,0
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.521955,0.649436,0,0,0
769,0.012500,4,run,4,run,4,run,0,0,0,0.839838,0.651703,1,1,0
770,0.012500,4,run,4,run,4,run,0,0,0,0.785890,0.518889,1,1,0
771,0.012500,4,run,4,run,4,run,0,0,0,0.910954,0.783214,1,1,0
772,0.012500,4,run,4,run,2,walk,0,0,0,0.690466,0.699253,1,0,1
773,0.012500,4,run,4,run,2,walk,0,0,0,0.499346,0.654678,1,0,1
774,0.012500,4,run,2,walk,2,walk,0,0,0,0.501535,0.608319,0,0,0
775,0.012500,4,run,4,run,2,walk,0,0,0,0.572643,0.547942,1,0,1
776,0.012500,4,run,4,run,4,run,0,0,0,0.978412,0.928801,1,1,0
777,0.012500,4,run,4,run,4,run,0,0,0,0.855506,0.711473,1,1,0
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.944677,0,0,0
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.955530,1,1,0
780,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.597566,0.322939,1,1,0
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.987512,1,1,0
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.506403,0,0,0
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.738361,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.964198,1,1,0
785,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.712229,0.391240,1,0,1
786,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.552534,0.362743,1,1,0
787,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.886494,0,0,0
788,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.920324,0.707921,1,1,0
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.886346,1,1,0
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.820725,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.965261,1,1,0
792,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.822673,1,0,1
793,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.509101,1,0,1
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.942448,0.833936,1,1,0
795,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.528829,0,0,0
796,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.888096,0.594653,1,1,0
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.975461,1,1,0
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.816533,0.529531,1,1,0
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.903878,1,1,0
800,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.769907,0.453929,1,1,0
801,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.949974,0.789736,1,1,0
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.929869,0.744369,1,1,0
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.918361,1,1,0
804,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.853112,0.636652,1,1,0
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.934895,1,1,0
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.926981,1,1,0
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.948017,1,1,0
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.911723,1,1,0
809,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.995666,0,0,0
810,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.570793,1,0,1
811,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.538969,0.372642,1,0,1
812,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.584243,1,0,1
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.512657,0.543088,0,0,0
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.929530,0.722772,1,1,0
815,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.612694,0.361292,1,1,0
816,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.897765,1,1,0
817,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.729891,1,0,1
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.925605,1,1,0
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.740975,1,1,0
820,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.953774,0.555674,1,1,0
821,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.699631,0.387012,1,1,0
822,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.947281,0.784908,1,1,0
823,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.838277,0.607460,1,1,0
824,0.012500,6,stand up,4,run,4,run,0,0,0,0.612837,0.559047,0,0,0
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.829499,1,1,0
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.899789,0,0,0
827,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.675342,0.287168,1,1,0
828,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.527530,0.375069,1,0,1
829,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.894602,0.587359,1,1,0
830,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.513715,0.394185,1,0,1
