sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
231,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.976792,1,1,0,0.000833,10
232,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.968445,1,0,1,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999958,1,1,0,0.000833,10
234,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.920902,1,1,0,0.000833,10
235,0.005000,4,run,4,run,3,pickup,0,0,0,0.998868,0.989031,1,0,1,0.000833,10
236,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.991327,1,0,1,0.000833,10
237,0.005000,4,run,4,run,1,fall,0,0,1,0.999968,0.998916,1,0,1,0.000833,10
238,0.005000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999032,1,0,1,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.995142,1,1,0,0.000833,10
240,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.738242,1,0,1,0.000833,10
241,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.879741,1,0,1,0.000833,10
242,0.005000,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
244,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.995477,1,0,1,0.000833,10
245,0.005000,4,run,4,run,6,stand up,0,0,0,0.999685,0.999999,1,0,1,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.997516,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999519,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.608989,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999979,1,1,0,0.000833,10
250,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.666985,1,0,1,0.000833,10
251,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.992937,1,0,1,0.000833,10
252,0.005000,4,run,4,run,2,walk,0,0,0,0.999996,0.995491,1,0,1,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.998223,1,1,0,0.000833,10
254,0.005000,4,run,4,run,1,fall,0,0,1,1.000000,0.935049,1,0,1,0.000833,10
255,0.005000,4,run,4,run,2,walk,0,0,0,0.997628,0.999988,1,0,1,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
257,0.005000,4,run,4,run,2,walk,0,0,0,0.999980,0.999718,1,0,1,0.000833,10
258,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.889794,1,0,1,0.000833,10
259,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.838352,1,0,1,0.000833,10
260,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.944077,1,0,1,0.000833,10
261,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.531757,1,0,1,0.000833,10
262,0.005000,4,run,4,run,1,fall,0,0,1,0.999999,0.891755,1,0,1,0.000833,10
263,0.005000,4,run,4,run,3,pickup,0,0,0,0.999974,0.999968,1,0,1,0.000833,10
264,0.005000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999236,1,0,1,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.991353,1,1,0,0.000833,10
266,0.005000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999379,1,0,1,0.000833,10
267,0.005000,4,run,4,run,0,lie down,0,0,0,0.999023,0.986648,1,0,1,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.993689,1,1,0,0.000833,10
269,0.005000,4,run,4,run,1,fall,0,0,1,0.999997,0.959022,1,0,1,0.000833,10
270,0.005000,4,run,4,run,2,walk,0,0,0,0.999989,0.999967,1,0,1,0.000833,10
271,0.005000,4,run,4,run,1,fall,0,0,1,1.000000,0.990855,1,0,1,0.000833,10
272,0.005000,4,run,4,run,2,walk,0,0,0,0.999995,0.999536,1,0,1,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.971511,1,1,0,0.000833,10
274,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.997834,1,1,0,0.000833,10
275,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.887825,1,0,1,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999590,1,1,0,0.000833,10
277,0.005000,4,run,4,run,2,walk,0,0,0,0.999430,0.999999,1,0,1,0.000833,10
278,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.942581,1,0,1,0.000833,10
279,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.698793,1,1,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.997419,1,1,0,0.000833,10
281,0.005000,4,run,4,run,1,fall,0,0,1,1.000000,0.936501,1,0,1,0.000833,10
282,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.624874,0.999690,1,0,1,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999542,1,1,0,0.000833,10
284,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999013,0.999985,1,0,1,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.979197,1,1,0,0.000833,10
286,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.999888,0,0,0,0.000833,10
287,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.991697,1,0,1,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
289,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.797061,0.999991,1,0,1,0.000833,10
290,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,0.716145,1,0,1,0.000833,10
291,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,1.000000,1,0,1,0.000833,10
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999935,0.593222,1,1,0,0.000833,10
293,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.990927,1,0,1,0.000833,10
294,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.986457,0.999996,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,0.976989,1,0,1,0.000833,10
296,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.630477,1.000000,1,0,1,0.000833,10
297,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999967,0.984068,1,0,1,0.000833,10
298,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.992932,1,0,1,0.000833,10
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.981126,1.000000,1,0,1,0.000833,10
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.812508,1,1,0,0.000833,10
301,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999958,0.858664,1,0,1,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999975,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999869,0.986266,1,0,1,0.000833,10
304,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,0.783426,1,0,1,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.997745,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999583,0.800329,1,1,0,0.000833,10
307,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.843232,1,0,1,0.000833,10
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.508821,1,0,1,0.000833,10
309,0.005000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999162,1,0,1,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.865243,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,0.761238,1,0,1,0.000833,10
312,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.999886,0.894174,1,0,1,0.000833,10
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.893835,0.577789,0,0,0,0.000833,10
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.991565,0.860447,1,0,1,0.000833,10
315,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,0.998664,0,0,0,0.000833,10
316,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.989983,0,0,0,0.000833,10
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.870482,1.000000,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999999,1,1,0,0.000833,10
319,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.998176,0.998441,1,0,1,0.000833,10
320,0.005000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.997640,1,0,1,0.000833,10
321,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.999435,1,0,1,0.000833,10
322,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,0.999880,1,0,1,0.000833,10
323,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.999163,0.999881,1,0,1,0.000833,10
324,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,0.961559,1,0,1,0.000833,10
325,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,0.999919,0,0,0,0.000833,10
326,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,0.547317,1,0,1,0.000833,10
327,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,0.999948,1,0,1,0.000833,10
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.540348,1,1,0,0.000833,10
329,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999820,0.996942,1,0,1,0.000833,10
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.864470,1.000000,0,0,0,0.000833,10
331,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,0.999575,1,0,1,0.000833,10
332,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,0.999983,1,0,1,0.000833,10
333,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,0.884677,1,0,1,0.000833,10
334,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,0.988729,1,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.928927,0.999623,1,0,1,0.000833,10
336,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.792265,0.999999,1,0,1,0.000833,10
337,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,0.991805,1,0,1,0.000833,10
338,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.999963,0.998998,1,0,1,0.000833,10
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999083,0.708803,1,1,0,0.000833,10
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999383,0.674672,1,1,0,0.000833,10
341,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.553301,0.998077,0,0,0,0.000833,10
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.915803,1,1,0,0.000833,10
343,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.999993,0.913226,1,0,1,0.000833,10
344,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.999400,0,0,0,0.000833,10
345,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999981,0.991402,1,0,1,0.000833,10
346,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.996456,0.999912,1,0,1,0.000833,10
347,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,0.981356,1,0,1,0.000833,10
348,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,0.996674,1,0,1,0.000833,10
349,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,0.999856,1,0,1,0.000833,10
350,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.997943,0.999973,1,0,1,0.000833,10
351,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.999997,0.622488,1,0,1,0.000833,10
352,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.999835,0.999983,1,0,1,0.000833,10
353,0.005000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998700,1,0,1,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999558,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999652,0.987676,1,0,1,0.000833,10
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999995,1,0,1,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999436,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997615,1,0,1,0.000833,10
359,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.993107,1,0,1,0.000833,10
360,0.005000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.500012,1,0,1,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.933739,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.977474,1,0,1,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999974,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.981697,0.998774,1,0,1,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998015,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999991,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999796,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.987811,1,0,1,0.000833,10
372,0.005000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.924252,1,0,1,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.995925,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996424,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.993948,1,0,1,0.000833,10
376,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999867,0.999686,1,0,1,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.994167,1,1,0,0.000833,10
380,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985625,1,1,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999928,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998028,1,0,1,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997128,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998658,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999984,1,0,1,0.000833,10
386,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.672039,1,0,1,0.000833,10
387,0.005000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.715731,1,0,1,0.000833,10
388,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.998089,1,0,1,0.000833,10
389,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.996391,1,0,1,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.996921,0.999791,1,0,1,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.944349,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.968230,1,0,1,0.000833,10
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.999954,0.999999,1,0,1,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.983432,1,1,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999965,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999280,1,0,1,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999981,0.988799,1,0,1,0.000833,10
401,0.005000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.939826,1,0,1,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996407,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999962,1,1,0,0.000833,10
404,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.999124,0.999999,0,0,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995861,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998891,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.995404,0.999707,1,0,1,0.000833,10
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999998,1,0,1,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.671164,1,0,1,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.996226,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.968819,1,0,1,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.999999,0.995130,1,0,1,0.000833,10
415,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.513401,1,1,0,0.000833,10
416,0.005000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.973686,1,0,1,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.940477,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.988913,0.999999,1,0,1,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999989,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.980291,1,1,0,0.000833,10
422,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.993369,1,0,1,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999984,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999278,1,1,0,0.000833,10
425,0.005000,2,walk,2,walk,4,run,0,0,0,0.999998,0.855750,1,0,1,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996614,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.966183,1.000000,1,0,1,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.940046,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.858930,1,0,1,0.000833,10
430,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.985077,1,0,1,0.000833,10
431,0.005000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998990,1,0,1,0.000833,10
432,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.998392,0.999991,1,0,1,0.000833,10
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999831,1,0,1,0.000833,10
434,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.980837,1,0,1,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,4,run,0,0,0,0.997282,0.999999,1,0,1,0.000833,10
437,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999959,1,1,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999967,0.895666,1,0,1,0.000833,10
441,0.005000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.924796,1,0,1,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.987873,1,1,0,0.000833,10
443,0.005000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999734,1,0,1,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.899187,1,1,0,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999879,1,1,0,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.955092,1,0,1,0.000833,10
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1,0.000833,10
450,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999777,1,0,1,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.978511,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999752,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999847,0.560951,1,0,1,0.000833,10
455,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.995726,1,0,1,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999954,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999891,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999896,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992065,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.947119,0.966547,1,0,1,0.000833,10
463,0.005000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999599,1,0,1,0.000833,10
464,0.005000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999982,1,0,1,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999888,1,0,1,0.000833,10
469,0.005000,2,walk,2,walk,4,run,0,0,0,0.999992,0.998569,1,0,1,0.000833,10
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.499257,0.999993,1,0,1,0.000833,10
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999679,1,0,1,0.000833,10
472,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.914605,1,0,1,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.501117,1,1,0,0.000833,10
476,0.005000,2,walk,2,walk,4,run,0,0,0,0.981519,0.999724,1,0,1,0.000833,10
477,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.973195,1,0,1,0.000833,10
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.951365,1,1,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999994,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.823453,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.967317,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.774516,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.980156,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999988,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.964279,1,0,1,0.000833,10
490,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999647,1,0,1,0.000833,10
491,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.978100,1,0,1,0.000833,10
492,0.005000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997133,1,0,1,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999882,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
496,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.598432,1,0,1,0.000833,10
497,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.976825,1,1,0,0.000833,10
498,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.962050,1,1,0,0.000833,10
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.608373,1,1,0,0.000833,10
