sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
380,0.002500,2,walk,2,walk,4,run,0,0,0,0.507833,0.507599,1,0,1,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927833,0.905049,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.584919,0.564584,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.796509,0.767690,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.846108,0.815807,1,1,0,0.000417,10
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.570826,0.555397,1,1,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.926142,0.901694,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.736881,0.719545,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.615180,0.562676,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.708761,0.661301,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980409,0.974698,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.544926,0.492474,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966415,0.956132,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.709507,0.690597,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585400,0.564684,1,1,0,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.802352,0.757822,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973947,0.964372,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.753549,0.733368,1,1,0,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.443105,0.387718,1,1,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989185,0.985807,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.725589,0.686860,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.645223,0.586404,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.689263,0.663856,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.668831,0.649323,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.489520,0.430038,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735894,0.692507,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.780182,0.755423,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.624801,0.599510,1,1,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538829,0.521860,1,1,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.710437,0.650317,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.778013,0.757335,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.897746,0.857462,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679273,0.654968,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.870444,0.854489,1,1,0,0.000417,10
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.608961,0.578697,1,1,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538424,0.478583,1,1,0,0.000417,10
416,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.451705,0,0,0,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652840,0.633822,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.582139,0.561790,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996463,0.995247,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.640577,0.620190,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.508223,0.451979,1,1,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.702667,0.678936,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.801807,0.782742,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.640111,0.616341,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.744052,0.726197,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.745058,0.728128,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.648520,0.629428,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.849920,0.818055,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.733208,0.712453,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.696799,0.667542,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.742078,0.725581,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.291966,0.271212,1,0,1,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.581622,0.563529,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.764029,0.738293,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990186,0.987364,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.716185,0.699556,1,1,0,0.000417,10
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.640795,0.574551,1,1,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.703949,0.686557,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.902452,0.871430,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.764034,0.744961,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.689325,0.638819,1,1,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529534,0.461642,1,1,0,0.000417,10
443,0.002500,2,walk,4,run,4,run,0,0,0,0.476115,0.529068,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.810917,0.798226,1,1,0,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.501264,0.445507,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.956590,0.942249,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.951105,0.937329,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.761530,0.722597,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.572187,0.554961,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.643635,0.620193,1,1,0,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.552721,0.484935,1,1,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.964267,0.954103,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.699882,0.681177,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990547,0.987274,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.823189,0.787029,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.933139,0.914906,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982968,0.979691,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989794,0.987168,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984780,0.980687,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.925158,0.905029,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961116,0.948341,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.684774,0.651416,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610954,0.566985,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.690501,0.669764,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.629124,0.605485,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977251,0.968157,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.699959,0.679014,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.684759,0.661844,1,1,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.592322,0.654921,0,0,0,0.000417,10
470,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.406915,0,0,0,0.000417,10
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.580205,0.517533,1,1,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.755604,0.734006,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988732,0.983758,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.742165,0.724383,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.645965,0.625141,1,1,0,0.000417,10
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.584140,0.508274,1,1,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.584284,0.563588,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576123,0.551395,1,1,0,0.000417,10
479,0.002500,2,walk,2,walk,4,run,0,0,0,0.489504,0.522601,1,0,1,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967845,0.956326,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.810849,0.790096,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.698712,0.674587,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983786,0.979681,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996255,0.994581,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.815300,0.800132,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.643952,0.615968,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.776831,0.756965,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.638229,0.620447,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.773626,0.736288,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.596407,0.572218,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.734117,0.695805,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585618,0.563833,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965037,0.952450,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.749477,0.709599,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962980,0.954030,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.606500,0.586013,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.953571,0.944423,1,1,0,0.000417,10
498,0.002500,2,walk,2,walk,2,walk,0,0,0,0.639656,0.586776,1,1,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998783,0.998182,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.761071,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.962069,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.932817,1,1,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.396833,0.304240,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.981755,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.275282,1,0,1,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.894686,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.989448,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.373444,1,0,1,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.916206,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.900908,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.766012,0.562509,1,1,0,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.980684,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.879380,1,1,0,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.823123,0.733332,1,1,0,0.000833,10
15,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.448942,1,0,1,0.000833,10
16,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.431735,0.375425,0,0,0,0.000833,10
17,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.548345,0,0,0,0.000833,10
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.600049,0.417565,1,1,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.931294,0.864755,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.896602,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.780717,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.839818,1,1,0,0.000833,10
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.521785,0,0,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.857119,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.510279,1,0,1,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.946829,0.902197,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.928763,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.718349,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.764911,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.770397,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.988582,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.747499,1,1,0,0.000833,10
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.574583,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.939332,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.781333,0.709702,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.958399,0.880975,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.769200,0.615270,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.898083,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.822381,1,1,0,0.000833,10
40,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.796156,0.635459,1,1,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.871271,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.918908,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.921547,0.861652,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.571360,1,0,1,0.000833,10
45,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.530962,1,0,1,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.982800,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.870502,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.944391,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.769718,1,1,0,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.570434,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.960972,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.388130,1,0,1,0.000833,10
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.494820,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.938430,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.408063,0.370551,1,0,1,0.000833,10
56,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.436118,1,0,1,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.621262,0.387659,1,1,0,0.000833,10
58,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.513072,1,0,1,0.000833,10
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.707097,0,0,0,0.000833,10
60,0.005000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.393167,0,0,1,0.000833,10
61,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.358318,0.365294,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.879439,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.920411,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.985395,1,1,0,0.000833,10
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.410522,0.453839,0,0,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.946411,0.881197,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979466,0.942642,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.932197,0.891414,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.768179,0.650937,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,4,run,1,1,0,0.481786,0.338214,1,0,1,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968825,0.940544,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.871306,0.747318,1,1,0,0.000833,10
73,0.005000,1,fall,4,run,4,run,1,0,0,0.411594,0.495552,0,0,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.615035,0.443401,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.810119,0.647476,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987302,0.972683,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.652495,0.460707,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,4,run,1,1,0,0.487048,0.597588,1,0,1,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.913674,0.832994,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.762277,0.636910,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.970236,0.940218,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.646510,0.442739,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.817227,0.731232,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.574410,0.354152,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.785486,0.679022,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.689850,0.526211,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.551891,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.617431,0.404416,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.639725,0.497564,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.891844,0.768548,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.821570,0.695921,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.845688,0.775146,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.828167,0.754606,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.845278,0.775631,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.946729,0.893983,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,4,run,1,1,0,0.510603,0.605606,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.941711,0.880713,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.957821,0.924417,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.868787,0.743991,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979260,0.956094,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.964209,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.728003,0.617316,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.836668,0.705513,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.791982,1,1,0,0.000833,10
105,0.005000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.660226,0,0,0,0.000833,10
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.716062,0,0,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.800859,0.705924,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965303,0.911648,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.791088,0.669780,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958457,0.918490,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.984270,1,1,0,0.000833,10
112,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.452380,0,0,0,0.000833,10
113,0.005000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.307499,0,0,1,0.000833,10
114,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.356244,1,0,1,0.000833,10
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.519208,0,0,0,0.000833,10
116,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.610999,0.479704,1,1,0,0.000833,10
117,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.502999,1,0,1,0.000833,10
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.712927,0.551332,1,1,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.974334,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.620353,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.403222,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.993408,1,1,0,0.000833,10
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.522518,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.901153,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.967492,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.991328,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.985595,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.422041,0.542513,0,0,0,0.000833,10
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.865870,0.796363,1,1,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.836089,0.732845,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.954356,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.988650,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.975264,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.954814,0.914482,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.542803,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.980149,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.921603,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.961643,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.974851,1,1,0,0.000833,10
140,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.406963,0.404918,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.962439,0.939359,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.557091,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.283557,0.316282,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.959010,1,1,0,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.528704,0.381485,1,1,0,0.000833,10
