sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981122,0.955260,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995076,0.985366,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.648881,0.550861,1,1,0
459,0.007500,2,walk,2,walk,4,run,0,0,0,0.476608,0.450587,1,0,1
460,0.007500,2,walk,2,walk,4,run,0,0,0,0.555402,0.533994,1,0,1
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712356,0.473988,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694352,0.592545,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935137,0.849428,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643816,0.537539,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965532,0.916655,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.812302,0.719824,1,1,0
467,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.433994,0.663051,0,0,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.785697,0.626319,1,1,0
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.914003,0.855744,1,1,0
470,0.007500,2,walk,1,fall,1,fall,0,1,1,0.432710,0.733489,0,0,0
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.731098,0.658327,1,1,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.740560,0.640067,1,1,0
473,0.007500,2,walk,2,walk,1,fall,0,0,1,0.566362,0.658270,1,0,1
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.624683,0.510531,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940838,0.849508,1,1,0
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960770,0.897590,1,1,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.812319,0.709445,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847673,0.765560,1,1,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788404,0.603578,1,1,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885403,0.720206,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603588,0.537995,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582569,0.519276,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831194,0.728548,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611559,0.464727,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963288,0.919697,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855348,0.637048,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979767,0.948539,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971170,0.944136,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.883094,0.766741,1,1,0
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.583497,0.552836,1,0,1
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997656,0.994956,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.717580,0.401491,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997706,0.994636,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972897,0.931472,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996086,0.987636,1,1,0
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.759070,1,1,0
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.891521,0,0,0
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.992812,1,1,0
499,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.655325,0.487714,1,1,0
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.999526,1,1,0
501,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.585315,0.439626,1,1,0
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.955360,1,1,0
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.996888,1,1,0
504,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.588840,0.469227,1,1,0
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.896730,0,0,0
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.955694,1,1,0
507,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.930160,0.790426,1,1,0
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.980338,0,0,0
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.894878,1,1,0
510,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.713533,1,1,0
511,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.933047,1,1,0
512,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.396858,0,0,0
513,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.487950,1,0,1
514,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.518993,1,0,1
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.918273,1,1,0
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.964049,1,1,0
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.903484,1,1,0
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.921170,0.745369,1,1,0
519,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.613789,0,0,0
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.926885,1,1,0
521,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.675126,0,0,0
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.909993,1,1,0
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.981313,1,1,0
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.845188,1,1,0
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.842136,1,1,0
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.908835,1,1,0
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.992696,1,1,0
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.755927,1,1,0
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.710938,0,0,0
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.914140,0,0,0
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.668035,1,1,0
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.942568,1,1,0
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.765955,1,1,0
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.953131,1,1,0
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.802275,1,1,0
536,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.692735,0.594333,1,1,0
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.785133,1,1,0
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.974384,1,1,0
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.982930,1,1,0
540,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.890104,1,1,0
541,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.556493,1,0,1
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.997560,1,1,0
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.773710,1,1,0
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.981627,1,1,0
545,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.969912,0.866493,1,1,0
546,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.716541,0,0,0
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.994392,1,1,0
548,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.637759,0.497653,1,1,0
549,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.443454,0,0,0
550,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.968699,1,1,0
551,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.704633,0.550788,1,1,0
552,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.499038,1,0,1
553,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.846158,0.549580,1,1,0
554,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.726469,0.542265,1,1,0
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.795220,0,0,0
556,0.007500,0,lie down,4,run,4,run,0,0,0,0.302687,0.400345,0,0,0
557,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.460878,1,0,1
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.867835,0,0,0
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.810367,1,1,0
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.993663,1,1,0
561,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.541169,0.435905,1,1,0
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959998,0.882677,1,1,0
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997353,0.989943,1,1,0
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.973176,0.928731,1,1,0
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.974332,0.936082,1,1,0
566,0.007500,1,fall,1,fall,1,fall,1,1,1,0.612633,0.344626,1,1,0
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992189,0.982837,1,1,0
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.902558,0.816701,1,1,0
569,0.007500,1,fall,4,run,4,run,1,0,0,0.449395,0.510520,0,0,0
570,0.007500,1,fall,1,fall,1,fall,1,1,1,0.764126,0.601308,1,1,0
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.802193,0.603520,1,1,0
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.998798,0.996229,1,1,0
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.956467,0.891575,1,1,0
574,0.007500,1,fall,4,run,4,run,1,0,0,0.675304,0.802861,0,0,0
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.953907,0.880892,1,1,0
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.876929,0.720043,1,1,0
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990683,0.977902,1,1,0
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.908834,0.716101,1,1,0
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.950225,0.870003,1,1,0
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955276,0.853543,1,1,0
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961058,0.899729,1,1,0
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.943743,0.769751,1,1,0
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.391051,0.444756,0,0,0
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.956851,0.892289,1,1,0
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.929595,0.813448,1,1,0
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.947834,0.855468,1,1,0
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955975,0.883367,1,1,0
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.979871,0.956471,1,1,0
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.960644,0.893183,1,1,0
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.973355,0.937171,1,1,0
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.956585,0.857682,1,1,0
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.602266,0.666505,1,0,1
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.980225,0.956888,1,1,0
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.970228,0.907558,1,1,0
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889067,0.766929,1,1,0
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991641,0.973226,1,1,0
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997110,0.989930,1,1,0
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.961039,0.894039,1,1,0
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.880726,0.676775,1,1,0
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.954250,0.882565,1,1,0
601,0.007500,1,fall,1,fall,1,fall,1,1,1,0.943718,0.869195,1,1,0
602,0.007500,1,fall,1,fall,1,fall,1,1,1,0.791001,0.586273,1,1,0
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.954311,0.870643,1,1,0
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990497,0.966167,1,1,0
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964057,0.841208,1,1,0
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987708,0.971861,1,1,0
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.947725,1,1,0
608,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.469959,0,0,0
609,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.473175,0,0,0
610,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.502269,1,0,1
611,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.575901,0,0,0
612,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.436785,1,0,1
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.917055,1,1,0
614,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.620487,0.420316,1,1,0
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.969191,1,1,0
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.498372,0,0,0
617,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.652641,0,0,0
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.970641,1,1,0
619,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.403648,1,0,1
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.896312,1,1,0
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.965988,1,1,0
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.984182,1,1,0
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.957723,1,1,0
624,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.680502,1,0,1
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.944059,1,1,0
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.816546,1,1,0
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.934928,1,1,0
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.978691,1,1,0
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.977700,1,1,0
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.937769,1,1,0
631,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.363921,0.457599,1,0,1
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.987318,1,1,0
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.952860,1,1,0
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.981387,1,1,0
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.930638,1,1,0
636,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.759557,0,0,0
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.956872,1,1,0
638,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.518369,1,0,1
639,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.284624,0.338009,1,0,1
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.924265,1,1,0
641,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.599651,0.398701,1,0,1
642,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.509710,0,0,0
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.955218,1,1,0
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.968199,1,1,0
645,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.736050,0.496399,1,1,0
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.947966,1,1,0
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.905192,1,1,0
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.949199,1,1,0
649,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.838075,0.661340,1,1,0
650,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.449225,1,0,1
651,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.495584,0.318012,1,1,0
652,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.365367,1,0,1
653,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.610874,0.385157,1,0,1
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.985855,1,1,0
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.914152,1,1,0
656,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.544585,0.407555,1,1,0
657,0.007500,4,run,4,run,4,run,0,0,0,0.744048,0.530834,1,1,0
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.698427,0.760577,0,0,0
659,0.007500,4,run,4,run,4,run,0,0,0,0.798783,0.644195,1,1,0
660,0.007500,4,run,4,run,4,run,0,0,0,0.521362,0.305761,1,1,0
661,0.007500,4,run,4,run,4,run,0,0,0,0.940833,0.900560,1,1,0
662,0.007500,4,run,4,run,4,run,0,0,0,0.764667,0.547958,1,1,0
663,0.007500,4,run,4,run,4,run,0,0,0,0.985428,0.955145,1,1,0
664,0.007500,4,run,4,run,4,run,0,0,0,0.995190,0.987416,1,1,0
665,0.007500,4,run,4,run,2,walk,0,0,0,0.532442,0.548615,1,0,1
666,0.007500,4,run,4,run,4,run,0,0,0,0.969004,0.928482,1,1,0
667,0.007500,4,run,4,run,4,run,0,0,0,0.635665,0.447337,1,1,0
668,0.007500,4,run,4,run,4,run,0,0,0,0.982690,0.962617,1,1,0
669,0.007500,4,run,4,run,4,run,0,0,0,0.960581,0.916298,1,1,0
670,0.007500,4,run,4,run,4,run,0,0,0,0.873713,0.782530,1,1,0
671,0.007500,4,run,4,run,4,run,0,0,0,0.951605,0.908253,1,1,0
672,0.007500,4,run,4,run,4,run,0,0,0,0.953875,0.891334,1,1,0
673,0.007500,4,run,4,run,0,lie down,0,0,0,0.425822,0.382038,1,0,1
674,0.007500,4,run,2,walk,2,walk,0,0,0,0.488736,0.538651,0,0,0
675,0.007500,4,run,4,run,4,run,0,0,0,0.954375,0.881447,1,1,0
676,0.007500,4,run,4,run,4,run,0,0,0,0.987844,0.975542,1,1,0
677,0.007500,4,run,4,run,4,run,0,0,0,0.802747,0.659922,1,1,0
678,0.007500,4,run,4,run,4,run,0,0,0,0.985866,0.970386,1,1,0
679,0.007500,4,run,4,run,4,run,0,0,0,0.641362,0.509372,1,1,0
680,0.007500,4,run,4,run,4,run,0,0,0,0.946513,0.899197,1,1,0
681,0.007500,4,run,4,run,4,run,0,0,0,0.610177,0.530664,1,1,0
682,0.007500,4,run,4,run,4,run,0,0,0,0.633150,0.541753,1,1,0
683,0.007500,4,run,4,run,4,run,0,0,0,0.963244,0.932324,1,1,0
684,0.007500,4,run,4,run,4,run,0,0,0,0.898307,0.750599,1,1,0
685,0.007500,4,run,4,run,4,run,0,0,0,0.974438,0.953482,1,1,0
686,0.007500,4,run,4,run,4,run,0,0,0,0.937446,0.895969,1,1,0
687,0.007500,4,run,4,run,2,walk,0,0,0,0.568535,0.484214,1,0,1
688,0.007500,4,run,4,run,4,run,0,0,0,0.949902,0.897786,1,1,0
689,0.007500,4,run,4,run,4,run,0,0,0,0.978708,0.952812,1,1,0
690,0.007500,4,run,4,run,4,run,0,0,0,0.924099,0.829429,1,1,0
691,0.007500,4,run,4,run,2,walk,0,0,0,0.468571,0.513103,1,0,1
692,0.007500,4,run,4,run,4,run,0,0,0,0.980066,0.957043,1,1,0
693,0.007500,4,run,4,run,4,run,0,0,0,0.983384,0.955813,1,1,0
694,0.007500,4,run,4,run,4,run,0,0,0,0.974208,0.939659,1,1,0
695,0.007500,4,run,4,run,4,run,0,0,0,0.986075,0.970793,1,1,0
696,0.007500,4,run,4,run,4,run,0,0,0,0.893192,0.748707,1,1,0
697,0.007500,4,run,4,run,2,walk,0,0,0,0.515332,0.519920,1,0,1
698,0.007500,4,run,4,run,4,run,0,0,0,0.662209,0.578930,1,1,0
699,0.007500,4,run,4,run,4,run,0,0,0,0.704552,0.452341,1,1,0
700,0.007500,4,run,4,run,2,walk,0,0,0,0.526557,0.505940,1,0,1
701,0.007500,4,run,4,run,4,run,0,0,0,0.833289,0.615681,1,1,0
702,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.384527,0.397562,0,0,0
703,0.007500,4,run,4,run,2,walk,0,0,0,0.554403,0.488720,1,0,1
704,0.007500,4,run,4,run,4,run,0,0,0,0.985470,0.968263,1,1,0
705,0.007500,4,run,2,walk,2,walk,0,0,0,0.524346,0.622085,0,0,0
706,0.007500,4,run,4,run,4,run,0,0,0,0.985130,0.953424,1,1,0
707,0.007500,4,run,4,run,4,run,0,0,0,0.938799,0.895415,1,1,0
708,0.007500,4,run,4,run,4,run,0,0,0,0.832818,0.646983,1,1,0
709,0.007500,4,run,4,run,4,run,0,0,0,0.974363,0.949641,1,1,0
710,0.007500,4,run,4,run,4,run,0,0,0,0.965839,0.910635,1,1,0
711,0.007500,4,run,4,run,4,run,0,0,0,0.810275,0.639881,1,1,0
712,0.007500,4,run,4,run,4,run,0,0,0,0.990132,0.978814,1,1,0
713,0.007500,4,run,4,run,2,walk,0,0,0,0.582764,0.523578,1,0,1
714,0.007500,4,run,4,run,4,run,0,0,0,0.880401,0.719999,1,1,0
715,0.007500,4,run,4,run,4,run,0,0,0,0.974247,0.932502,1,1,0
716,0.007500,4,run,4,run,4,run,0,0,0,0.934816,0.869339,1,1,0
717,0.007500,4,run,4,run,4,run,0,0,0,0.997346,0.994159,1,1,0
718,0.007500,4,run,4,run,4,run,0,0,0,0.922966,0.835901,1,1,0
719,0.007500,4,run,4,run,4,run,0,0,0,0.973561,0.949527,1,1,0
720,0.007500,4,run,4,run,4,run,0,0,0,0.974246,0.951880,1,1,0
721,0.007500,4,run,4,run,4,run,0,0,0,0.993797,0.986295,1,1,0
722,0.007500,4,run,4,run,4,run,0,0,0,0.896553,0.784130,1,1,0
723,0.007500,4,run,4,run,2,walk,0,0,0,0.717112,0.503768,1,0,1
724,0.007500,4,run,4,run,4,run,0,0,0,0.985724,0.967045,1,1,0
725,0.007500,4,run,4,run,4,run,0,0,0,0.888668,0.740923,1,1,0
726,0.007500,4,run,2,walk,2,walk,0,0,0,0.488537,0.562544,0,0,0
727,0.007500,4,run,4,run,4,run,0,0,0,0.966798,0.933595,1,1,0
728,0.007500,4,run,4,run,4,run,0,0,0,0.949468,0.899774,1,1,0
729,0.007500,4,run,4,run,4,run,0,0,0,0.975443,0.953276,1,1,0
730,0.007500,4,run,4,run,4,run,0,0,0,0.626894,0.542945,1,1,0
731,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.418615,0,0,0
732,0.007500,4,run,4,run,2,walk,0,0,0,0.491215,0.539028,1,0,1
733,0.007500,4,run,4,run,4,run,0,0,0,0.979758,0.954061,1,1,0
734,0.007500,4,run,4,run,4,run,0,0,0,0.962059,0.908789,1,1,0
735,0.007500,4,run,4,run,4,run,0,0,0,0.963677,0.927562,1,1,0
736,0.007500,4,run,4,run,2,walk,0,0,0,0.517440,0.576537,1,0,1
737,0.007500,4,run,4,run,4,run,0,0,0,0.628304,0.526263,1,1,0
738,0.007500,4,run,4,run,4,run,0,0,0,0.765260,0.505175,1,1,0
739,0.007500,4,run,4,run,4,run,0,0,0,0.990464,0.978094,1,1,0
740,0.007500,4,run,4,run,4,run,0,0,0,0.967955,0.941991,1,1,0
741,0.007500,4,run,4,run,2,walk,0,0,0,0.557320,0.301790,1,0,1
742,0.007500,4,run,4,run,4,run,0,0,0,0.934482,0.869029,1,1,0
743,0.007500,4,run,4,run,4,run,0,0,0,0.984193,0.970162,1,1,0
744,0.007500,4,run,4,run,4,run,0,0,0,0.956870,0.918240,1,1,0
745,0.007500,4,run,4,run,4,run,0,0,0,0.981777,0.961004,1,1,0
746,0.007500,4,run,4,run,4,run,0,0,0,0.644765,0.563555,1,1,0
747,0.007500,4,run,4,run,2,walk,0,0,0,0.748965,0.508393,1,0,1
748,0.007500,4,run,4,run,4,run,0,0,0,0.837062,0.667161,1,1,0
749,0.007500,4,run,4,run,4,run,0,0,0,0.920425,0.835690,1,1,0
750,0.007500,4,run,4,run,4,run,0,0,0,0.952275,0.911503,1,1,0
751,0.007500,4,run,4,run,4,run,0,0,0,0.969479,0.930148,1,1,0
752,0.007500,4,run,4,run,4,run,0,0,0,0.988454,0.977028,1,1,0
753,0.007500,4,run,4,run,4,run,0,0,0,0.640170,0.545315,1,1,0
754,0.007500,4,run,4,run,2,walk,0,0,0,0.485531,0.547879,1,0,1
755,0.007500,4,run,4,run,4,run,0,0,0,0.946422,0.897601,1,1,0
756,0.007500,4,run,4,run,4,run,0,0,0,0.981126,0.947877,1,1,0
757,0.007500,4,run,4,run,4,run,0,0,0,0.894172,0.779633,1,1,0
758,0.007500,4,run,4,run,4,run,0,0,0,0.956293,0.911158,1,1,0
759,0.007500,4,run,4,run,4,run,0,0,0,0.959768,0.921701,1,1,0
760,0.007500,4,run,4,run,4,run,0,0,0,0.877178,0.706935,1,1,0
761,0.007500,4,run,4,run,4,run,0,0,0,0.913853,0.818906,1,1,0
762,0.007500,4,run,4,run,4,run,0,0,0,0.969128,0.931957,1,1,0
763,0.007500,4,run,4,run,4,run,0,0,0,0.946972,0.871927,1,1,0
764,0.007500,4,run,4,run,4,run,0,0,0,0.980550,0.957596,1,1,0
765,0.007500,4,run,4,run,4,run,0,0,0,0.990917,0.977469,1,1,0
766,0.007500,4,run,4,run,4,run,0,0,0,0.911752,0.781514,1,1,0
767,0.007500,4,run,4,run,4,run,0,0,0,0.942313,0.891869,1,1,0
768,0.007500,4,run,4,run,2,walk,0,0,0,0.501341,0.577567,1,0,1
769,0.007500,4,run,4,run,4,run,0,0,0,0.944916,0.890268,1,1,0
