sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
244,0.002500,4,run,4,run,4,run,0,0,0,0.959507,0.950049,1,1,0
245,0.002500,4,run,4,run,3,pickup,0,0,0,0.507817,0.390600,1,0,1
246,0.002500,4,run,4,run,4,run,0,0,0,0.921696,0.897596,1,1,0
247,0.002500,4,run,4,run,4,run,0,0,0,0.981923,0.971447,1,1,0
248,0.002500,4,run,4,run,4,run,0,0,0,0.939543,0.927884,1,1,0
249,0.002500,4,run,4,run,4,run,0,0,0,0.978766,0.965901,1,1,0
250,0.002500,4,run,4,run,4,run,0,0,0,0.802949,0.768440,1,1,0
251,0.002500,4,run,4,run,4,run,0,0,0,0.588997,0.513081,1,1,0
252,0.002500,4,run,4,run,4,run,0,0,0,0.897171,0.857491,1,1,0
253,0.002500,4,run,4,run,4,run,0,0,0,0.872044,0.788273,1,1,0
254,0.002500,4,run,4,run,4,run,0,0,0,0.943430,0.930330,1,1,0
255,0.002500,4,run,4,run,4,run,0,0,0,0.939878,0.915540,1,1,0
256,0.002500,4,run,4,run,4,run,0,0,0,0.978066,0.969751,1,1,0
257,0.002500,4,run,4,run,4,run,0,0,0,0.603990,0.545949,1,1,0
258,0.002500,4,run,4,run,4,run,0,0,0,0.564783,0.489559,1,1,0
259,0.002500,4,run,4,run,4,run,0,0,0,0.921290,0.897428,1,1,0
260,0.002500,4,run,4,run,4,run,0,0,0,0.885459,0.852767,1,1,0
261,0.002500,4,run,4,run,4,run,0,0,0,0.838497,0.794467,1,1,0
262,0.002500,4,run,4,run,4,run,0,0,0,0.939557,0.923652,1,1,0
263,0.002500,4,run,4,run,4,run,0,0,0,0.924593,0.905855,1,1,0
264,0.002500,4,run,4,run,4,run,0,0,0,0.887486,0.859824,1,1,0
265,0.002500,4,run,4,run,4,run,0,0,0,0.910448,0.883400,1,1,0
266,0.002500,4,run,4,run,4,run,0,0,0,0.942517,0.922974,1,1,0
267,0.002500,4,run,4,run,4,run,0,0,0,0.923232,0.888632,1,1,0
268,0.002500,4,run,4,run,4,run,0,0,0,0.979992,0.971483,1,1,0
269,0.002500,4,run,4,run,4,run,0,0,0,0.940735,0.917852,1,1,0
270,0.002500,4,run,4,run,4,run,0,0,0,0.846192,0.811668,1,1,0
271,0.002500,4,run,4,run,4,run,0,0,0,0.949249,0.934265,1,1,0
272,0.002500,4,run,2,walk,2,walk,0,0,0,0.525832,0.567196,0,0,0
273,0.002500,4,run,4,run,4,run,0,0,0,0.910398,0.881062,1,1,0
274,0.002500,4,run,4,run,4,run,0,0,0,0.894325,0.867199,1,1,0
275,0.002500,4,run,4,run,4,run,0,0,0,0.890706,0.852638,1,1,0
276,0.002500,4,run,4,run,4,run,0,0,0,0.771290,0.694796,1,1,0
277,0.002500,4,run,4,run,4,run,0,0,0,0.618122,0.546908,1,1,0
278,0.002500,4,run,4,run,4,run,0,0,0,0.598991,0.534102,1,1,0
279,0.002500,4,run,4,run,2,walk,0,0,0,0.533409,0.535137,1,0,1
280,0.002500,4,run,4,run,4,run,0,0,0,0.963461,0.955678,1,1,0
281,0.002500,4,run,4,run,4,run,0,0,0,0.929427,0.906324,1,1,0
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.707224,0.601112,1,1,0
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.998399,1,1,0
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.570351,0.486716,1,1,0
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.998366,1,1,0
286,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.451682,0.441302,0,0,0
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.925802,1,1,0
288,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.995571,1,1,0
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.887133,0.851500,1,1,0
290,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.847318,0.799329,1,1,0
291,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.681776,0.540776,1,1,0
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.965239,1,1,0
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.929630,1,1,0
294,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.868198,0,0,0
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.980501,1,1,0
296,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.656882,0,0,0
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.597427,0.502388,1,1,0
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.952866,1,1,0
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.481982,0.400522,1,1,0
300,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.991110,1,1,0
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.985602,1,1,0
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.966673,1,1,0
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.950152,1,1,0
304,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.771055,0.691800,1,1,0
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.968354,1,1,0
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.955047,1,1,0
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.972053,1,1,0
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.964904,1,1,0
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.977364,1,1,0
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.960580,1,1,0
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.956527,1,1,0
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.930142,0.899246,1,1,0
313,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.977831,0,0,0
314,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.640078,0.569719,1,1,0
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.790056,1,1,0
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.724180,0.650892,1,1,0
317,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.455438,0,0,0
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.988358,1,1,0
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.785034,0.714575,1,1,0
320,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.914742,1,1,0
321,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.474116,1,0,1
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.982603,1,1,0
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.977562,1,1,0
324,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.919265,1,1,0
325,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.593385,0.539597,1,1,0
326,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.987984,0.979197,1,1,0
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.806914,0.728933,1,1,0
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.851589,1,1,0
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.995479,1,1,0
330,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.625687,0,0,0
331,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.395676,1,0,1
332,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.382751,0.300397,1,1,0
333,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.414233,0,0,0
334,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.559057,0,0,0
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.845775,0.766523,1,1,0
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.904819,1,1,0
337,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.528150,0,0,0
338,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.785647,0.677077,1,1,0
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.666432,0.585803,1,1,0
340,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.701537,0.620543,1,1,0
341,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.760615,0,0,0
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.783808,0.717089,1,1,0
343,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.801778,0.733461,1,1,0
344,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.633183,0.489991,1,1,0
345,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.592573,0.466275,1,1,0
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.848402,0.780157,1,1,0
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.885455,0.834930,1,1,0
348,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.690694,0.586221,1,1,0
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.857341,1,1,0
350,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.528559,1,0,1
351,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.737956,0.649802,1,1,0
352,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.677250,0.555857,1,1,0
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.858491,0.830178,1,1,0
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.920725,0.904243,1,1,0
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.926427,0.908955,1,1,0
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.632690,0.565062,1,1,0
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963369,0.950904,1,1,0
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.689728,0.610416,1,1,0
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.805772,0.761331,1,1,0
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.815966,0.782923,1,1,0
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986883,0.982556,1,1,0
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.780525,0.695965,1,1,0
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.733907,0.661620,1,1,0
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610837,0.535890,1,1,0
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923890,0.867781,1,1,0
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975391,0.968396,1,1,0
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982246,0.969296,1,1,0
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997934,0.997038,1,1,0
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965289,0.951997,1,1,0
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.750896,0.643286,1,1,0
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.893099,0.871116,1,1,0
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.861251,0.817993,1,1,0
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.925927,0.899030,1,1,0
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873399,0.850846,1,1,0
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.854516,0.809616,1,1,0
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927600,0.910637,1,1,0
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991642,0.987725,1,1,0
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983380,0.977265,1,1,0
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965265,0.951964,1,1,0
380,0.002500,2,walk,2,walk,2,walk,0,0,0,0.859208,0.801697,1,1,0
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984674,0.976966,1,1,0
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679986,0.633741,1,1,0
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923852,0.897777,1,1,0
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.926052,0.903747,1,1,0
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641525,0.585294,1,1,0
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936338,0.910576,1,1,0
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.865113,0.835934,1,1,0
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.891854,0.852110,1,1,0
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963451,0.951719,1,1,0
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997376,0.996185,1,1,0
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.913634,0.877975,1,1,0
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960705,0.949625,1,1,0
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.736393,0.696315,1,1,0
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.715743,0.645818,1,1,0
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.809006,0.738771,1,1,0
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975800,0.961631,1,1,0
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.795446,0.769123,1,1,0
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.791934,0.711849,1,1,0
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997078,0.995799,1,1,0
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.937545,0.915883,1,1,0
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.932004,0.901095,1,1,0
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.672356,0.618817,1,1,0
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.772547,0.738705,1,1,0
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.832615,0.770704,1,1,0
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.892935,0.864785,1,1,0
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.891992,0.864892,1,1,0
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679521,0.611965,1,1,0
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.593238,0.526577,1,1,0
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877533,0.817481,1,1,0
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.915334,0.896235,1,1,0
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995026,0.991888,1,1,0
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.783594,0.753126,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972174,0.966773,1,1,0
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.855752,0.834897,1,1,0
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.745496,0.662085,1,1,0
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.824387,0.728658,1,1,0
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873501,0.846246,1,1,0
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737789,0.688375,1,1,0
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998011,0.997165,1,1,0
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.706775,0.637633,1,1,0
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.882470,0.851038,1,1,0
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.859204,0.825999,1,1,0
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.928324,0.916001,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793871,0.754664,1,1,0
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877872,0.852345,1,1,0
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.918450,0.897199,1,1,0
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.761105,0.715561,1,1,0
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957578,0.943569,1,1,0
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.863196,0.829145,1,1,0
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.698366,0.625083,1,1,0
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.939398,0.926888,1,1,0
432,0.002500,2,walk,2,walk,2,walk,0,0,0,0.828019,0.755642,1,1,0
433,0.002500,2,walk,2,walk,4,run,0,0,0,0.559491,0.509760,1,0,1
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989291,0.986473,1,1,0
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999531,0.999312,1,1,0
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.832197,0.802953,1,1,0
437,0.002500,2,walk,2,walk,2,walk,0,0,0,0.837107,0.756336,1,1,0
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.790474,0.750341,1,1,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987941,0.979991,1,1,0
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.875001,0.854386,1,1,0
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.953364,0.940233,1,1,0
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.579683,0.519649,1,1,0
443,0.002500,2,walk,2,walk,4,run,0,0,0,0.560574,0.488193,1,0,1
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.939779,0.930130,1,1,0
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746674,0.682105,1,1,0
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974849,0.964569,1,1,0
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.956989,0.944819,1,1,0
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936610,0.921011,1,1,0
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.700291,0.691227,1,1,0
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.723925,0.691867,1,1,0
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.733669,0.651286,1,1,0
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997540,0.996493,1,1,0
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691163,0.661010,1,1,0
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991282,0.987275,1,1,0
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975445,0.967825,1,1,0
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963226,0.943910,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992677,0.990723,1,1,0
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994746,0.993162,1,1,0
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992348,0.989066,1,1,0
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934575,0.912098,1,1,0
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991696,0.987186,1,1,0
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974268,0.968658,1,1,0
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.877108,0.840263,1,1,0
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.831900,0.798237,1,1,0
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.814269,0.776313,1,1,0
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971214,0.960665,1,1,0
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.803232,0.771807,1,1,0
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.785419,0.745978,1,1,0
469,0.002500,2,walk,2,walk,2,walk,0,0,0,0.559915,0.490951,1,1,0
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.640413,0.556658,1,1,0
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.740345,0.667988,1,1,0
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.898100,0.871749,1,1,0
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997639,0.995402,1,1,0
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.815617,0.771298,1,1,0
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.730875,0.704351,1,1,0
476,0.002500,2,walk,2,walk,4,run,0,0,0,0.561459,0.528850,1,0,1
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.602017,0.536679,1,1,0
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.687944,0.604107,1,1,0
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585071,0.503267,1,1,0
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998102,0.996970,1,1,0
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923946,0.905099,1,1,0
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.924426,0.907723,1,1,0
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997127,0.995610,1,1,0
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999476,0.999136,1,1,0
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.903014,0.882286,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.747316,0.695462,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965386,0.958560,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.841795,0.810884,1,1,0
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.935723,0.918334,1,1,0
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.706395,0.648369,1,1,0
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910928,0.884216,1,1,0
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.743786,0.699632,1,1,0
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997273,0.996252,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.786849,0.746418,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990227,0.987155,1,1,0
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737807,0.702664,1,1,0
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977746,0.971459,1,1,0
498,0.002500,2,walk,2,walk,2,walk,0,0,0,0.780627,0.691430,1,1,0
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999808,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.787636,1,1,0
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.802871,0,0,0
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.989497,1,1,0
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.690901,0.461809,1,1,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.995673,1,1,0
5,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.552584,1,0,1
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.892036,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999963,1,1,0
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.772691,0.606323,1,1,0
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.948352,0,0,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.954458,1,1,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.854731,1,1,0
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.990795,0,0,0
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.936295,1,1,0
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.693135,0.553910,1,1,0
15,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.952680,1,1,0
16,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.813954,0,0,0
17,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.535875,1,0,1
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.827723,0.673084,1,1,0
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.962724,1,1,0
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.957735,1,1,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.951667,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.912860,1,1,0
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.645634,0,0,0
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.914704,1,1,0
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.670629,0.519022,1,1,0
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.975538,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.970383,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.920189,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.887872,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.942501,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.991684,1,1,0
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.909471,1,1,0
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.482403,0.525386,0,0,0
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.908831,0,0,0
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.821607,0.740881,1,1,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.959723,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.952339,0.893258,1,1,0
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.970233,0.923428,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.905387,1,1,0
40,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.569726,0.423792,1,1,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.932045,1,1,0
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986971,0.970010,1,1,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.980586,0.951229,1,1,0
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.662841,0.538811,1,1,0
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.716589,0.561299,1,1,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.997519,1,1,0
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.911474,0.880687,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.968883,0.920240,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.946959,0.884315,1,1,0
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.799382,0,0,0
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.989828,0.980265,1,1,0
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.800886,0.685707,1,1,0
