sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
229,0.007500,4,run,4,run,4,run,0,0,0,0.888668,0.740923,1,1,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.488537,0.562544,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.966798,0.933595,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.949468,0.899774,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.975443,0.953276,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.626894,0.542945,1,1,0
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.418615,0,0,0
236,0.007500,4,run,4,run,2,walk,0,0,0,0.491215,0.539028,1,0,1
237,0.007500,4,run,4,run,4,run,0,0,0,0.979758,0.954061,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.962059,0.908789,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.963677,0.927562,1,1,0
240,0.007500,4,run,4,run,2,walk,0,0,0,0.517440,0.576537,1,0,1
241,0.007500,4,run,4,run,4,run,0,0,0,0.628304,0.526263,1,1,0
242,0.007500,4,run,4,run,4,run,0,0,0,0.765260,0.505175,1,1,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.990464,0.978094,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.967955,0.941991,1,1,0
245,0.007500,4,run,4,run,2,walk,0,0,0,0.557320,0.301790,1,0,1
246,0.007500,4,run,4,run,4,run,0,0,0,0.934482,0.869029,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.984193,0.970162,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.956870,0.918240,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.981777,0.961004,1,1,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.644765,0.563555,1,1,0
251,0.007500,4,run,4,run,2,walk,0,0,0,0.748965,0.508393,1,0,1
252,0.007500,4,run,4,run,4,run,0,0,0,0.837062,0.667161,1,1,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.920425,0.835690,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.952275,0.911503,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.969479,0.930149,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.988454,0.977028,1,1,0
257,0.007500,4,run,4,run,4,run,0,0,0,0.640170,0.545315,1,1,0
258,0.007500,4,run,4,run,2,walk,0,0,0,0.485531,0.547879,1,0,1
259,0.007500,4,run,4,run,4,run,0,0,0,0.946422,0.897601,1,1,0
260,0.007500,4,run,4,run,4,run,0,0,0,0.981126,0.947877,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.894172,0.779633,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.956293,0.911158,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.959768,0.921701,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.877178,0.706935,1,1,0
265,0.007500,4,run,4,run,4,run,0,0,0,0.913853,0.818906,1,1,0
266,0.007500,4,run,4,run,4,run,0,0,0,0.969128,0.931957,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.946972,0.871927,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.980550,0.957596,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.990917,0.977469,1,1,0
270,0.007500,4,run,4,run,4,run,0,0,0,0.911752,0.781514,1,1,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.942313,0.891869,1,1,0
272,0.007500,4,run,4,run,2,walk,0,0,0,0.501341,0.577567,1,0,1
273,0.007500,4,run,4,run,4,run,0,0,0,0.944916,0.890268,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.698314,0.562037,1,1,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.976264,0.939252,1,1,0
276,0.007500,4,run,4,run,5,sit down,0,0,0,0.556907,0.426299,1,0,1
277,0.007500,4,run,4,run,2,walk,0,0,0,0.555250,0.518170,1,0,1
278,0.007500,4,run,4,run,2,walk,0,0,0,0.559732,0.477040,1,0,1
279,0.007500,4,run,4,run,4,run,0,0,0,0.609465,0.512215,1,1,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.969066,0.938604,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.944964,0.893920,1,1,0
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.773075,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.946419,1,1,0
284,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.435772,1,0,1
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.947037,1,1,0
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.399461,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.747267,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.978082,1,1,0
289,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.500115,1,0,1
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.574682,0.449078,1,1,0
291,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.727112,0.502906,1,1,0
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.860894,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.864399,1,1,0
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.917134,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.907935,1,1,0
296,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.704854,1,0,1
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.627255,0.417736,1,1,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.816148,1,1,0
299,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.323362,0.323882,1,0,1
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.950533,1,1,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.937709,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.796012,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.883804,1,1,0
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.719685,0.556199,1,1,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.939806,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.950356,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.925397,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.874496,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.898102,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.902631,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.899368,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.870945,1,1,0
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.966485,0,0,0
314,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.813680,0.668408,1,1,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.589306,1,1,0
316,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.584867,0.529267,0,0,0
317,0.007500,5,sit down,4,run,4,run,0,0,0,0.412990,0.427377,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.902557,1,1,0
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.519705,0.378737,1,1,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.880469,1,1,0
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.614400,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.978652,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.931609,1,1,0
324,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.685598,0.483104,1,1,0
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.499017,1,0,1
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.946855,0.774081,1,1,0
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.633997,0.388588,1,1,0
328,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.274624,0.281195,1,0,1
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.973729,1,1,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.691513,0,0,0
331,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.498022,0.305228,1,0,1
332,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.567265,0.300859,1,1,0
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.804463,0.605916,1,1,0
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.432053,0,0,0
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.812855,0.553203,1,1,0
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.894005,0.708549,1,1,0
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.808682,0.521898,1,1,0
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.754183,0.551215,1,1,0
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.493314,1,1,0
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.521837,0.361037,1,1,0
341,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.591649,1,1,0
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.806031,0.640595,1,1,0
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.858406,0.692387,1,1,0
344,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.455935,1,0,1
345,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.766338,0.506924,1,1,0
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.795637,0.557732,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.858893,0.665480,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.718451,0.458027,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.816209,1,1,0
350,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.503029,1,0,1
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.798922,1,1,0
352,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.744001,0.484796,1,1,0
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634218,0.583941,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861074,0.707670,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926214,0.884241,1,1,0
356,0.007500,2,walk,4,run,4,run,0,0,0,0.501038,0.599505,0,0,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733989,0.443488,1,1,0
358,0.007500,2,walk,4,run,4,run,0,0,0,0.544627,0.592573,0,0,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746504,0.596272,1,1,0
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754902,0.589517,1,1,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980667,0.956517,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756634,0.624869,1,1,0
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.545337,0.518022,1,0,1
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638607,0.450287,1,1,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.812069,0.532961,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945621,0.880322,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958194,0.874442,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991096,0.981370,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991690,0.978563,1,1,0
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.466079,0.636779,1,0,1
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746391,0.665822,1,1,0
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714929,0.607537,1,1,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.721198,0.487659,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858240,0.792518,1,1,0
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.452145,0.618110,1,0,1
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.799059,0.737074,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989934,0.978938,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986821,0.964331,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858021,0.721925,1,1,0
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.624404,0.523615,1,0,1
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953257,0.881187,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.734277,0.579496,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.849115,0.783516,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921185,0.856980,1,1,0
385,0.007500,2,walk,4,run,4,run,0,0,0,0.510137,0.569594,0,0,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928935,0.840108,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854618,0.776806,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918962,0.784626,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.764513,0.498677,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990820,0.980935,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.824869,0.661757,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.947881,0.892445,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741442,0.646925,1,1,0
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.528338,0.570665,1,0,1
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.709507,0.489747,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974733,0.927183,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689624,0.583768,1,1,0
398,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.553737,0,0,0
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978784,0.954067,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861070,0.691382,1,1,0
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.547504,0.560287,1,0,1
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639551,0.483438,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695384,0.567914,1,1,0
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.595211,0.382902,1,1,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868473,0.782920,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.854762,0.733759,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564980,0.502093,1,1,0
408,0.007500,2,walk,4,run,4,run,0,0,0,0.531003,0.616682,0,0,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.750510,0.512856,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892938,0.820002,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.860130,0.634769,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.653513,0.545028,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928957,0.844632,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730621,0.607783,1,1,0
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838942,0.652733,1,1,0
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862431,0.490371,1,1,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.836187,0.702131,1,1,0
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.495710,0.577983,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999213,0.998163,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714701,0.599296,1,1,0
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637127,0.528439,1,1,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679632,0.574010,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900520,0.794187,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730673,0.561287,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688753,0.536187,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882134,0.804627,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651885,0.562215,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953588,0.904717,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772048,0.661801,1,1,0
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.540246,0.516329,1,0,1
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.867425,0.789487,1,1,0
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634728,0.396545,1,1,0
433,0.007500,2,walk,4,run,4,run,0,0,0,0.531820,0.623050,0,0,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936184,0.883695,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996448,0.989475,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852133,0.762261,1,1,0
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.689020,0.451981,1,0,1
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753911,0.628074,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966391,0.920515,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852000,0.737608,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.767884,0.514303,1,1,0
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667372,0.516501,1,1,0
443,0.007500,2,walk,2,walk,4,run,0,0,0,0.529291,0.658535,1,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.930078,0.894893,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644624,0.448745,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945403,0.812983,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972247,0.918804,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.871630,0.714795,1,1,0
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.498289,0.570846,1,0,1
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.518785,0.488103,1,1,0
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749707,0.554819,1,1,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975306,0.924590,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632287,0.590434,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985968,0.966315,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969802,0.946918,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890768,0.774084,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988213,0.975650,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985695,0.966998,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996615,0.991318,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889256,0.786810,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958565,0.907270,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876098,0.794352,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765507,0.558951,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.723593,0.624571,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808589,0.652618,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970922,0.927946,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737146,0.643552,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580848,0.467796,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.544590,0.713842,0,0,0
470,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801762,0.605213,1,1,0
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684070,0.514848,1,1,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762673,0.634863,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997486,0.991747,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830160,0.747930,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.566297,0.538442,1,1,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.550083,0.818808,0,0,0
477,0.007500,2,walk,4,run,4,run,0,0,0,0.534399,0.609536,0,0,0
478,0.007500,2,walk,4,run,4,run,0,0,0,0.489669,0.599579,0,0,0
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.613195,0.645442,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990845,0.977177,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877937,0.823843,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658699,0.463077,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988000,0.967431,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.937862,0.842885,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901924,0.847482,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716134,0.570872,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869836,0.788592,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840658,0.715152,1,1,0
489,0.007500,2,walk,2,walk,4,run,0,0,0,0.644191,0.457346,1,0,1
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.504728,0.553161,1,0,1
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899338,0.835626,1,1,0
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.529505,0.525031,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992442,0.981091,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803568,0.692791,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952928,0.872817,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618314,0.506529,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.888260,0.762490,1,1,0
498,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641395,0.409730,1,1,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992707,0.978781,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.738563,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.905148,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.988697,1,1,0
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.655325,0.431484,1,1,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.999371,1,1,0
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.585315,0.400587,1,1,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.942764,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.996191,1,1,0
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.588840,0.433587,1,1,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.913256,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.937620,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.930160,0.712259,1,1,0
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.982996,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.855353,1,1,0
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.692032,1,1,0
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.905127,1,1,0
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.394383,0,0,0
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.518543,1,0,1
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.561566,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.879369,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.949586,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.874130,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.921170,0.675358,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.635872,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.908913,1,1,0
25,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.707455,0,0,0
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.871070,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.971566,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.831419,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.783058,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.882294,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.987802,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.743357,1,1,0
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.755387,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.930808,0,0,0
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.644095,1,1,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.925388,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.711211,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.931838,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.795125,1,1,0
