sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
656,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999988,1,0,1
657,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.997120,1,1,0
658,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
659,0.007500,4,run,4,run,6,stand up,0,0,0,0.999999,0.996352,1,0,1
660,0.007500,4,run,4,run,0,lie down,0,0,0,1.000000,0.835797,1,0,1
661,0.007500,4,run,4,run,0,lie down,0,0,0,0.999987,0.980717,1,0,1
662,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999594,1,0,1
663,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.704081,1,0,1
664,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
665,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999966,1,0,1
666,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.963680,1,0,1
667,0.007500,4,run,4,run,6,stand up,0,0,0,0.999997,0.990961,1,0,1
668,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
669,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.680190,1,0,1
670,0.007500,4,run,4,run,3,pickup,0,0,0,0.999998,0.683892,1,0,1
671,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.999975,1,0,1
672,0.007500,4,run,4,run,0,lie down,0,0,0,0.999999,0.951335,1,0,1
673,0.007500,4,run,4,run,6,stand up,0,0,0,0.983548,0.999993,1,0,1
674,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
675,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999878,1,0,1
676,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999719,1,1,0
677,0.007500,4,run,4,run,3,pickup,0,0,0,0.999792,0.998206,1,0,1
678,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
679,0.007500,4,run,4,run,6,stand up,0,0,0,0.999980,0.886668,1,0,1
680,0.007500,4,run,4,run,1,fall,0,0,1,0.999987,0.999892,1,0,1
681,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999929,1,0,1
682,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
683,0.007500,4,run,4,run,0,lie down,0,0,0,1.000000,0.905334,1,0,1
684,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999832,1,0,1
685,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.984813,1,0,1
686,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.997459,1,1,0
687,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
688,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.900276,1,1,0
689,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.845248,1,1,0
690,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999983,1,0,1
691,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
692,0.007500,4,run,4,run,2,walk,0,0,0,0.999863,0.999945,1,0,1
693,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.990421,1,1,0
694,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999988,1,1,0
695,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.972996,1,1,0
696,0.007500,4,run,4,run,3,pickup,0,0,0,0.999260,0.999980,1,0,1
697,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
698,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999990,1,0,1
699,0.007500,4,run,4,run,2,walk,0,0,0,0.999912,0.999451,1,0,1
700,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999948,1,0,1
701,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
702,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.995495,1.000000,0,0,0
703,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
704,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
705,0.007500,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
706,0.007500,4,run,4,run,2,walk,0,0,0,0.999285,1.000000,1,0,1
707,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.998273,1,1,0
708,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.998830,1,1,0
709,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999635,1,0,1
710,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.688557,1,1,0
711,0.007500,4,run,4,run,1,fall,0,0,1,0.999716,0.999995,1,0,1
712,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.905759,1,0,1
713,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.777107,1,1,0
714,0.007500,4,run,4,run,1,fall,0,0,1,0.999946,0.999976,1,0,1
715,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.770566,1,0,1
716,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.997389,1,0,1
717,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.982776,1,1,0
718,0.007500,4,run,4,run,1,fall,0,0,1,0.999776,0.999999,1,0,1
719,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.990224,1,0,1
720,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.996445,1,0,1
721,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
722,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.986337,1,0,1
723,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.644277,1,1,0
724,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.997575,1,0,1
725,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.902113,1,0,1
726,0.007500,4,run,4,run,2,walk,0,0,0,0.996855,1.000000,1,0,1
727,0.007500,4,run,4,run,1,fall,0,0,1,0.999934,0.874668,1,0,1
728,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.934628,1,1,0
729,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.726328,1,0,1
730,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.779616,1,0,1
731,0.007500,4,run,4,run,3,pickup,0,0,0,0.999918,0.999869,1,0,1
732,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
733,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.999947,1,0,1
734,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.998571,1,0,1
735,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.761075,1,1,0
736,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999838,1,0,1
737,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999950,1,0,1
738,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1
739,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
740,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.997202,1,0,1
741,0.007500,4,run,4,run,1,fall,0,0,1,0.992568,0.907551,1,0,1
742,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.904490,1,1,0
743,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.972864,1,1,0
744,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999921,1,0,1
745,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.921367,1,1,0
746,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.646700,1,0,1
747,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.905777,1,0,1
748,0.007500,4,run,4,run,1,fall,0,0,1,0.999983,0.999811,1,0,1
749,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999990,1,1,0
750,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999904,1,0,1
751,0.007500,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1
752,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999454,1,1,0
753,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
754,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.944842,1,0,1
755,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.964997,1,1,0
756,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,0.999696,1,0,1
757,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999526,1,1,0
758,0.007500,4,run,4,run,1,fall,0,0,1,0.999983,0.999984,1,0,1
759,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.553886,1,0,1
760,0.007500,4,run,4,run,1,fall,0,0,1,0.999946,0.999979,1,0,1
761,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999487,1,0,1
762,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999474,1,0,1
763,0.007500,4,run,4,run,2,walk,0,0,0,0.999924,0.999990,1,0,1
764,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.722236,1,0,1
765,0.007500,4,run,4,run,2,walk,0,0,0,0.999969,0.998713,1,0,1
766,0.007500,4,run,4,run,3,pickup,0,0,0,0.999987,0.930214,1,0,1
767,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999890,1,0,1
768,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999353,1,0,1
769,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.941695,1,0,1
770,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.985005,1,1,0
771,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.755925,1,0,1
772,0.007500,4,run,4,run,5,sit down,0,0,0,0.999987,0.872411,1,0,1
773,0.007500,4,run,4,run,2,walk,0,0,0,0.999695,1.000000,1,0,1
774,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999986,1,0,1
775,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999969,1,0,1
776,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.778812,1,1,0
777,0.007500,4,run,4,run,1,fall,0,0,1,0.999997,0.999937,1,0,1
778,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.798168,0.999997,1,0,1
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999999,1,1,0
780,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.929987,1.000000,1,0,1
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.986115,1,1,0
782,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.720379,0.999954,0,0,0
783,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.998922,1,0,1
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.997443,1,1,0
785,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.994968,0.999385,1,0,1
786,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.994109,0.984154,1,0,1
787,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.972918,1,0,1
788,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.974224,1,0,1
789,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.979440,1,0,1
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.903736,0.926803,0,0,0
791,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999979,0.998565,1,0,1
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.971672,1.000000,0,0,0
793,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999994,0.774383,1,0,1
794,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999976,1,0,1
795,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999681,0.999999,1,0,1
796,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.703899,1,0,1
797,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,0.998801,1,0,1
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.550753,1,1,0
799,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999326,0.999760,1,0,1
800,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.912517,0.999563,1,0,1
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.658371,1,1,0
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.969942,1,1,0
803,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.862882,1,0,1
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.584661,1,1,0
805,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999996,1,0,1
806,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.973849,1,0,1
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.985245,1,1,0
808,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999872,0.930413,1,0,1
809,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.732483,0.999684,0,0,0
810,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999458,0.889063,1,0,1
811,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.973764,0.999597,1,0,1
812,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.996156,0.978514,1,0,1
813,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.862757,1.000000,0,0,0
814,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.996315,0.999207,1,0,1
815,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.978438,1,1,0
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999528,1,1,0
817,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.921212,1,0,1
818,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999854,1.000000,1,0,1
819,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999991,0.964304,1,0,1
820,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.994407,0.992555,1,0,1
821,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.751954,0.999805,1,0,1
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.999955,1,1,0
823,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.999837,1,0,1
824,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999503,0.341355,1,0,1
825,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.927467,1,0,1
826,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.782864,0.999996,1,0,1
827,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999577,0.995014,1,0,1
828,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999352,0.999999,1,0,1
829,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.998887,0.995149,1,0,1
830,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.970551,0.999934,0,0,0
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.934280,0.983897,1,0,1
832,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.993923,0.579997,1,0,1
833,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.600932,1,1,0
834,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999988,0.995297,1,0,1
835,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998628,0.681635,1,0,1
836,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.818940,1,1,0
837,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.908766,0.998221,1,0,1
838,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999988,0.574724,1,0,1
839,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.999937,0.993054,1,0,1
840,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.775283,0.999918,1,0,1
841,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.993657,0.999906,1,0,1
842,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.905038,0.999988,1,0,1
843,0.007500,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.987412,1,0,1
844,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.940613,0.962894,1,0,1
845,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.999969,1,0,1
846,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999066,0.995949,1,0,1
847,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999503,0.460605,1,0,1
848,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.999416,0.919682,1,0,1
849,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,0.997456,1,0,1
850,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.757265,1,1,0
851,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999861,0.998054,1,0,1
852,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
853,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
854,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
855,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999801,1,0,1
856,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997537,1,1,0
857,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.756483,1,0,1
858,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
859,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999978,1,0,1
860,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
861,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.604733,0.999961,1,0,1
862,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.762678,1,1,0
863,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999949,1,1,0
864,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
865,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
866,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.989213,1,1,0
867,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999998,1,0,1
868,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.953205,1,0,1
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.615990,1,1,0
870,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.974523,1,1,0
871,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.951468,0.980808,1,0,1
872,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999937,0.999700,1,0,1
873,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
874,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
875,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
876,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.558331,1,1,0
877,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
878,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
879,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.851961,1,1,0
880,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999456,1,1,0
881,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
882,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.997241,1,0,1
883,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.695596,1,1,0
884,0.007500,2,walk,2,walk,1,fall,0,0,1,0.980155,0.598757,1,0,1
885,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998113,1,1,0
886,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
887,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999902,0.999928,1,0,1
888,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.954397,1,1,0
889,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999979,1,0,1
890,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
891,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.716339,1,1,0
892,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.986193,1,1,0
893,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.927862,1,1,0
894,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.671243,1,0,1
895,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
896,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999937,0.927494,1,0,1
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.999997,1,0,1
898,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
899,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999990,1,1,0
900,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.700481,0.999719,1,0,1
901,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.887899,1,0,1
902,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999923,1,1,0
903,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999946,1,0,1
904,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
905,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.923497,1,1,0
906,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999617,1,0,1
907,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999903,1,1,0
908,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,0.999873,1,0,1
909,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999981,1,1,0
910,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
911,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999740,1,0,1
912,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.999996,1,0,1
913,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993181,1,1,0
914,0.007500,2,walk,2,walk,4,run,0,0,0,0.998185,1.000000,1,0,1
915,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999756,1,1,0
916,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
917,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.855092,1,0,1
918,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999989,0.777445,1,0,1
919,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999287,1,1,0
920,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.983823,1,1,0
921,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999367,1,1,0
922,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
923,0.007500,2,walk,2,walk,4,run,0,0,0,0.994386,1.000000,1,0,1
924,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999147,1,1,0
925,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999989,1,0,1
926,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999994,1,0,1
927,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.997035,1,0,1
928,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.997049,0.999999,1,0,1
929,0.007500,2,walk,2,walk,4,run,0,0,0,0.999930,1.000000,1,0,1
930,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999530,0.998574,1,0,1
931,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
932,0.007500,2,walk,2,walk,4,run,0,0,0,0.941707,1.000000,1,0,1
933,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.979068,1,0,1
934,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.891366,1,0,1
935,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999544,1,1,0
936,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.970739,1,0,1
937,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999320,1,0,1
938,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.987918,1,1,0
939,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996422,1,1,0
940,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.907136,1,1,0
941,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997670,1,1,0
942,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998195,1,1,0
943,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
944,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999832,1,0,1
945,0.007500,2,walk,2,walk,4,run,0,0,0,0.996611,1.000000,1,0,1
946,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999977,1,0,1
947,0.007500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.997718,1,0,1
948,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998295,1,1,0
949,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997704,1,1,0
950,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.893101,1,1,0
951,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.866677,1,1,0
952,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
953,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
954,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
955,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
956,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.814039,1,0,1
957,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999954,0.999980,1,0,1
958,0.007500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.526293,1,0,1
959,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999442,1,1,0
960,0.007500,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
961,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
962,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
963,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
964,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999972,0.999251,1,0,1
965,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999710,1,0,1
966,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.730142,0.999954,1,0,1
967,0.007500,2,walk,2,walk,4,run,0,0,0,0.999988,0.999997,1,0,1
968,0.007500,2,walk,2,walk,4,run,0,0,0,0.999993,0.967424,1,0,1
969,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999983,1,1,0
970,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999903,1,1,0
