sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
250,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.996758,1,1,0
251,0.002500,4,run,4,run,4,run,0,0,0,0.999855,0.825978,1,1,0
252,0.002500,4,run,4,run,4,run,0,0,0,0.999979,0.967840,1,1,0
253,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999825,1,1,0
254,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.997912,1,1,0
255,0.002500,4,run,4,run,4,run,0,0,0,0.997454,0.530362,1,1,0
256,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.999065,1,1,0
257,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.998923,1,1,0
258,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999981,1,1,0
259,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999942,1,1,0
260,0.002500,4,run,4,run,4,run,0,0,0,0.999916,0.930142,1,1,0
261,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.995974,1,1,0
262,0.002500,4,run,4,run,4,run,0,0,0,0.999964,0.982794,1,1,0
263,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.998778,1,1,0
264,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.998514,1,1,0
265,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999824,1,1,0
266,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.998814,1,1,0
267,0.002500,4,run,4,run,4,run,0,0,0,0.999990,0.996464,1,1,0
268,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999933,1,1,0
269,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999965,1,1,0
270,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.961691,1,1,0
271,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.996092,1,1,0
272,0.002500,4,run,4,run,4,run,0,0,0,0.999975,0.806209,1,1,0
273,0.002500,4,run,4,run,4,run,0,0,0,0.999991,0.999533,1,1,0
274,0.002500,4,run,4,run,4,run,0,0,0,0.999983,0.999431,1,1,0
275,0.002500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
276,0.002500,4,run,4,run,4,run,0,0,0,0.999987,0.999794,1,1,0
277,0.002500,4,run,4,run,2,walk,0,0,0,0.999735,0.679693,1,0,1
278,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999529,1,1,0
279,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999719,1,1,0
280,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999993,1,1,0
281,0.002500,4,run,4,run,4,run,0,0,0,0.999988,0.978966,1,1,0
282,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,0.994661,0,0,0
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999881,0.998738,1,1,0
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.994802,0.611245,1,1,0
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999937,0.999138,1,1,0
286,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.927835,0.809229,1,0,1
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999877,1,1,0
288,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.952359,0.615124,1,1,0
290,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996233,0.971718,1,1,0
291,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.991149,0.521454,1,1,0
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999823,0.996136,1,1,0
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999905,0.994758,1,1,0
294,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.998772,0,0,0
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998961,0.701877,1,1,0
296,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,0.983749,1,0,1
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999928,0.991772,1,1,0
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999989,0.995835,1,1,0
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998953,0.727444,1,1,0
300,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.982071,0.879241,1,1,0
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999982,0.998580,1,1,0
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999943,1,1,0
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997007,0.698678,1,1,0
304,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.995354,0.559796,1,1,0
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999928,1,1,0
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.999530,1,1,0
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.998466,1,1,0
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.999892,1,1,0
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.994755,1,1,0
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.996542,1,1,0
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999898,0.990201,1,1,0
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999984,1,1,0
313,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.993765,0,0,0
314,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.982160,0.786562,1,1,0
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.965256,0.761316,1,1,0
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.884399,0.518204,1,1,0
317,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.805788,0.993800,1,0,1
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.990523,1,1,0
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999967,1,1,0
320,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.997070,1,1,0
321,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999923,0.988448,1,1,0
322,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,0.859674,1,0,1
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996863,0.678850,1,1,0
324,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.989601,0.862242,1,1,0
325,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.862274,1,0,1
326,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999388,0.973782,1,1,0
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999490,0.956255,1,1,0
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995350,0.870222,1,1,0
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998511,0.673772,1,1,0
330,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.650507,1,0,1
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997880,0.705128,1,1,0
332,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.975188,0.908211,1,0,1
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996504,0.897468,1,1,0
334,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.733192,1,0,1
335,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.602655,0.821184,1,0,1
336,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.929822,0.990326,1,0,1
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999594,0.989039,1,1,0
338,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997458,0.913363,1,1,0
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.982655,0.833212,1,1,0
340,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995855,0.892140,1,1,0
341,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.982942,0.895887,1,1,0
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999749,0.998354,1,1,0
343,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.983711,0.463684,1,0,1
344,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,0.480369,1,0,1
345,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.993135,0.546732,1,1,0
346,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.993959,0.575912,1,0,1
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999704,0.973245,1,1,0
348,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.994137,0.402553,1,0,1
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999180,0.904621,1,1,0
350,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.689768,1,0,1
351,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996540,0.880239,1,1,0
352,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.976600,0.783102,1,0,1
353,0.002500,2,walk,2,walk,4,run,0,0,0,0.999083,0.891459,1,0,1
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.997161,1,1,0
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998629,0.621857,1,1,0
356,0.002500,2,walk,2,walk,4,run,0,0,0,0.999875,0.619919,1,0,1
357,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
358,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995296,1,1,0
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999989,0.884466,1,1,0
360,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
362,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.964605,1,1,0
364,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999612,1,1,0
366,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
367,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
368,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999928,0.998024,1,1,0
370,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999907,1,1,0
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999343,1,1,0
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999791,1,1,0
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989387,0.696182,1,1,0
374,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
375,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999942,0.560543,1,0,1
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999779,0.967175,1,1,0
377,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
378,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999826,1,1,0
380,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
381,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999995,1,1,0
382,0.002500,2,walk,2,walk,4,run,0,0,0,0.999904,0.515078,1,0,1
383,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999975,0.739647,1,1,0
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999428,1,1,0
387,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.994674,0.586752,1,0,1
388,0.002500,2,walk,2,walk,4,run,0,0,0,0.991953,0.631249,1,0,1
389,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
390,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998555,0.582830,1,1,0
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999574,1,1,0
393,0.002500,2,walk,2,walk,4,run,0,0,0,0.999775,0.542044,1,0,1
394,0.002500,2,walk,2,walk,4,run,0,0,0,0.997844,0.942518,1,0,1
395,0.002500,2,walk,2,walk,4,run,0,0,0,0.991578,0.595180,1,0,1
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999941,0.995776,1,1,0
397,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999757,1,1,0
399,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999860,0.945552,1,1,0
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999121,0.657690,1,1,0
402,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
403,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999028,0.723563,1,1,0
405,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999724,1,1,0
406,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999914,0.970146,1,1,0
408,0.002500,2,walk,2,walk,4,run,0,0,0,0.998549,0.955965,1,0,1
409,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
410,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999942,1,1,0
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999507,0.960557,1,1,0
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999919,0.831947,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999983,0.986106,1,1,0
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.995852,1,1,0
416,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999689,1,1,0
417,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999876,0.597658,1,1,0
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999977,1,1,0
420,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999828,1,1,0
422,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999976,1,1,0
423,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999959,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999795,0.970107,1,1,0
426,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999097,1,1,0
427,0.002500,2,walk,2,walk,4,run,0,0,0,0.993600,0.994531,1,0,1
428,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999988,1,1,0
429,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999936,1,1,0
430,0.002500,2,walk,2,walk,4,run,0,0,0,0.999673,0.805399,1,0,1
431,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999948,1,1,0
432,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999772,0.789287,1,1,0
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999952,0.624070,1,1,0
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.998224,1,1,0
435,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.002500,2,walk,2,walk,4,run,0,0,0,0.963280,0.992588,1,0,1
437,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0
438,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.997540,1,1,0
441,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999968,1,1,0
442,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999955,1,1,0
443,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999988,1,1,0
444,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
445,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
447,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999962,1,1,0
448,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.002500,2,walk,2,walk,4,run,0,0,0,0.999774,0.790961,1,0,1
450,0.002500,2,walk,2,walk,4,run,0,0,0,0.999899,0.609949,1,0,1
451,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999681,0.983300,1,1,0
453,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999629,1,1,0
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.998486,1,1,0
456,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
458,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999979,1,1,0
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.998473,1,1,0
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999986,0.997619,1,1,0
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998516,0.585638,1,1,0
463,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.895812,1,1,0
465,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999986,0.950563,1,1,0
469,0.002500,2,walk,2,walk,4,run,0,0,0,0.998649,0.626110,1,0,1
470,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.932795,0.947288,1,0,1
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999980,0.978531,1,1,0
472,0.002500,2,walk,2,walk,4,run,0,0,0,0.999782,0.552185,1,0,1
473,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999993,1,1,0
474,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.974802,1,1,0
476,0.002500,2,walk,2,walk,4,run,0,0,0,0.947991,0.685236,1,0,1
477,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998685,1,1,0
478,0.002500,2,walk,2,walk,4,run,0,0,0,0.998935,0.971369,1,0,1
479,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999845,1,1,0
480,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.993924,1,1,0
483,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.998211,1,1,0
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999983,0.759487,1,1,0
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999977,0.979588,1,1,0
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.903633,1,1,0
493,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999979,1,1,0
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999073,1,1,0
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999444,0.977541,1,1,0
498,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.997210,1,1,0
499,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999652,0.898886,1,1,0
1,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,0.974784,1,0,1
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.995226,1,1,0
3,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.996967,0.916082,1,0,1
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
5,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.719019,1,1,0
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.978822,1,1,0
8,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.998315,0.739647,1,0,1
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,1.000000,0,0,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999578,1,1,0
11,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.999965,0.590881,1,0,1
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,1.000000,0,0,0
13,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.555860,1,0,1
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999504,0.762792,1,1,0
15,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.567580,1,1,0
16,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.997008,0,0,0
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.991734,1,1,0
18,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999809,0.922043,1,0,1
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.938390,1,1,0
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.963100,1,1,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.638214,1,1,0
22,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,0.803058,1,0,1
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996943,0.595526,1,1,0
24,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.999565,0.688737,1,0,1
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.986407,1,1,0
26,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.999223,0.893677,1,0,1
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999895,0.952353,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.864904,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.968079,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.998315,1,1,0
33,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.999112,0,0,0
34,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,0.998835,1,0,1
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997952,0.655955,1,1,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998994,1,1,0
37,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.990719,1,0,1
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.697825,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.972558,1,1,0
40,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999852,0.961629,1,1,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.998520,1,1,0
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999948,1,1,0
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994363,1,1,0
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.986325,1,1,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999984,1,1,0
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999707,0.878828,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999972,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999231,1,1,0
50,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.970222,1,0,1
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999948,1,1,0
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999938,0.961007,1,1,0
53,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.991158,0.371920,1,0,1
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998123,0.868246,1,1,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.507439,1,1,0
56,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999993,0,0,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.727515,1,1,0
