sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.743296,0.638814,1,1,0
328,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.770792,0.599999,1,1,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.972596,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.768309,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.519646,0,0,0
332,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.479306,1,0,1
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.346505,0,0,0
334,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.383901,0.358418,1,0,1
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.723521,1,1,0
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.865808,1,1,0
337,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.378368,1,0,1
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.763003,0.644897,1,1,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.723556,0.621043,1,1,0
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.642329,0.485654,1,1,0
341,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.597528,0.472309,1,1,0
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.712687,0.606527,1,1,0
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.655998,1,1,0
344,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.749884,0,0,0
345,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.582800,0.442232,1,1,0
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.746782,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.851055,0.777482,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.710371,0.607525,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.814509,0.728756,1,1,0
350,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.492176,1,0,1
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.705757,0.598309,1,1,0
352,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.617761,0.482624,1,1,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.776475,0.697531,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635936,0.492130,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926888,0.906864,1,1,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.553196,0.499261,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.946270,0.921495,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559484,0.505779,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.705693,0.648215,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677192,0.553109,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991965,0.983537,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607563,0.537440,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629837,0.570556,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.495164,0.384380,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804839,0.673571,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939907,0.912805,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.885527,0.808013,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965667,0.950817,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980428,0.966055,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635278,0.467859,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.742530,0.683325,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.508031,0.405245,1,1,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855726,0.774950,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.834820,0.794455,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734517,0.626293,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.833192,0.796928,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974078,0.961783,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991452,0.985541,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.723485,0.546993,1,1,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609331,0.470277,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936211,0.907388,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696108,0.626682,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912764,0.877958,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939901,0.905963,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.592338,0.540936,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954503,0.919275,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.830127,0.792906,1,1,0
388,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.454380,0.367790,1,0,1
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.890604,0.824635,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961995,0.942136,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804621,0.668094,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927605,0.894224,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.759477,0.704079,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603184,0.550436,1,1,0
395,0.005000,2,walk,2,walk,4,run,0,0,0,0.511221,0.506100,1,0,1
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.944268,0.917062,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.770279,0.698187,1,1,0
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.448936,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960762,0.942570,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.893224,0.834635,1,1,0
401,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.525129,1,0,1
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.817310,0.754878,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641421,0.592722,1,1,0
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677763,0.523958,1,1,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.869652,0.803101,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.880581,0.809736,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.573098,0.499631,1,1,0
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.528387,0.509954,1,0,1
409,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.521610,1,0,1
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.902325,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879409,0.781555,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652864,0.606991,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.903689,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.651763,0.575795,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.691054,0.550178,1,1,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672360,0.470346,1,1,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.712761,0.659005,1,1,0
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.522359,0.486258,1,0,1
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.998696,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595928,0.530006,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.494548,0.379736,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.749200,0.641144,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.898183,0.868283,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637090,0.585500,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.743977,0.682362,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.776412,0.719905,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637776,0.598403,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923685,0.885279,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734499,0.657187,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687072,0.615996,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826600,0.779672,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.500547,0.349993,1,1,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560181,0.502389,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927100,0.889839,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984572,0.977089,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.834909,0.767037,1,1,0
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577352,0.413189,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.764648,0.701812,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932127,0.895269,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.890267,0.855482,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.754770,0.608684,1,1,0
442,0.005000,2,walk,2,walk,4,run,0,0,0,0.561004,0.491145,1,0,1
443,0.005000,2,walk,4,run,4,run,0,0,0,0.471632,0.572737,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.892034,0.847677,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.482709,0.352567,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.915544,0.885448,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.918821,0.880835,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907411,0.863102,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582023,0.541084,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.662300,0.590199,1,1,0
451,0.005000,2,walk,2,walk,4,run,0,0,0,0.518751,0.425607,1,0,1
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.917425,0.854000,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.711282,0.662901,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989103,0.974764,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.908120,0.857836,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934018,0.870230,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986397,0.976397,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973917,0.961219,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995187,0.990404,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912732,0.854562,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943100,0.914222,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.838948,0.816731,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.557068,0.401385,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702753,0.629791,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.720687,0.649602,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929376,0.907887,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.752407,0.690504,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.707036,0.653726,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.612836,0.705128,0,0,0
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.405180,1,0,1
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.528887,0.434600,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.844113,0.804946,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.996600,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808710,0.746950,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710112,0.652946,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.627980,0.513003,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.530783,0.473926,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580133,0.525457,1,1,0
479,0.005000,2,walk,2,walk,4,run,0,0,0,0.508696,0.557326,1,0,1
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.973020,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.890377,0.834024,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813610,0.770597,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.970825,0.951666,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.886031,0.808133,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.864470,0.824198,1,1,0
486,0.005000,2,walk,2,walk,1,fall,0,0,1,0.503952,0.380742,1,0,1
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.895062,0.847918,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737291,0.677099,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.846902,0.779069,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611873,0.551412,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.899922,0.865114,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.597687,0.525570,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973159,0.961347,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.844968,0.805196,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972077,0.950373,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636196,0.576706,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962525,0.939005,1,1,0
498,0.005000,2,walk,2,walk,1,fall,0,0,1,0.432264,0.489256,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983068,0.970448,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.762918,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.890786,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.909244,1,1,0
3,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.335455,1,0,1
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.981728,1,1,0
5,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.364175,1,0,1
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.872742,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.981911,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.453917,0.351221,1,1,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.850794,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.897042,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.455402,1,1,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.978692,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.803238,1,1,0
14,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.614301,1,0,1
15,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.848313,1,1,0
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.528918,0,0,0
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.520158,1,0,1
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.550953,1,0,1
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.880809,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.885044,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.808931,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.767168,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.618736,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.878152,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.529167,1,0,1
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.939800,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.931625,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.870777,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.629999,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.840237,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.989818,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.855430,1,1,0
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.591237,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.920642,0,0,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.740942,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.894378,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.712870,0.424489,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.918323,0.790693,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.879340,1,1,0
40,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.497495,1,0,1
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.849701,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.886856,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.892964,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.704385,0,0,0
45,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.504861,1,0,1
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.974365,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.856745,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.901766,1,1,0
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.866770,0.604873,1,1,0
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.765453,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.927440,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.535911,0.392345,1,1,0
53,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.362226,0.434011,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.843324,1,1,0
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.426768,1,0,1
56,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.515946,1,0,1
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.639872,0.353017,1,1,0
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.802472,0.615669,1,1,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.704306,0,0,0
60,0.007500,0,lie down,2,walk,4,run,0,0,0,0.259206,0.278567,0,0,1
61,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.407716,0.303768,1,0,1
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.899894,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.917186,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.988546,1,1,0
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.436385,1,0,1
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976877,0.942856,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962160,0.885331,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940360,0.858764,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856612,0.738075,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.667339,0.421880,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977945,0.951693,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.936065,0.875012,1,1,0
73,0.007500,1,fall,1,fall,4,run,1,1,0,0.540533,0.300110,1,0,1
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883380,0.771157,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921600,0.846664,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983942,0.962413,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.858450,0.736698,1,1,0
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.673608,0.507081,1,0,1
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955116,0.896550,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.735608,0.547046,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.975500,0.941164,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.851269,0.670794,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.930777,0.794371,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.873033,0.745497,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.844207,0.741614,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874332,0.738382,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.345904,0.451579,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.876309,0.752228,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.885551,0.821939,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962959,0.862293,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.900820,0.859576,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.889949,0.800918,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869403,0.792015,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.908644,0.845287,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.953555,0.885100,1,1,0
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.760717,0.465988,1,0,1
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976965,0.931936,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.975087,0.946106,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.928065,0.872317,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962828,0.878162,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983287,0.955597,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.867439,0.781058,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.954616,0.856669,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.890616,0.825768,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.940805,0.834722,1,1,0
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.821718,0.569860,1,1,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.911977,0.835364,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.955503,0.874371,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.851377,0.738629,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990350,0.976324,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.969451,1,1,0
112,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.394161,0.336171,1,0,1
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.361483,0.381198,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.654492,0,0,0
115,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.500702,0,0,0
116,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.684894,0.506923,1,1,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.838025,1,1,0
118,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.425179,1,0,1
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.959823,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.593367,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.646035,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.956490,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.640571,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.923493,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.975343,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.957986,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.979421,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.568438,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.962674,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.876550,0.762564,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.956587,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.978516,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.986568,1,1,0
