sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
415,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999962,0.768346,1,0,1,0.000417,10
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.998681,1,1,0,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,4,run,0,0,0,0.999652,0.886905,1,0,1,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999963,0.998703,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.668239,1,0,1,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.988211,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999961,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,4,run,0,0,0,0.999988,0.562053,1,0,1,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.996330,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999978,0.522423,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,4,run,0,0,0,0.968871,0.999018,1,0,1,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993422,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,4,run,0,0,0,0.999957,0.680508,1,0,1,0.000417,10
430,0.002500,2,walk,2,walk,4,run,0,0,0,0.999345,0.980251,1,0,1,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998037,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999393,0.614641,1,1,0,0.000417,10
433,0.002500,2,walk,2,walk,4,run,0,0,0,0.999982,0.716819,1,0,1,0.000417,10
434,0.002500,2,walk,2,walk,4,run,0,0,0,0.999902,0.562566,1,0,1,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,4,run,0,0,0,0.806820,0.999741,1,0,1,0.000417,10
437,0.002500,2,walk,2,walk,4,run,0,0,0,0.999989,0.512557,1,0,1,0.000417,10
438,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.997106,1,0,1,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,4,run,0,0,0,0.999555,0.893694,1,0,1,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.799748,1,1,0,0.000417,10
442,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998297,1,1,0,0.000417,10
443,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.979797,1,1,0,0.000417,10
444,0.002500,2,walk,2,walk,4,run,0,0,0,0.999976,0.636605,1,0,1,0.000417,10
445,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999791,1,1,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999982,0.995154,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999637,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999959,0.971897,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,4,run,0,0,0,0.992913,0.994341,1,0,1,0.000417,10
450,0.002500,2,walk,2,walk,4,run,0,0,0,0.995538,0.994351,1,0,1,0.000417,10
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.983276,1,1,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999917,0.997267,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.956748,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999925,0.998476,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999871,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999986,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999894,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999933,0.998581,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.998436,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999904,0.894114,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999655,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,4,run,0,0,0,0.990562,0.995609,1,0,1,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999945,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.859687,1,1,0,0.000417,10
469,0.002500,2,walk,2,walk,4,run,0,0,0,0.990862,0.959149,1,0,1,0.000417,10
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999438,0.526862,1,1,0,0.000417,10
471,0.002500,2,walk,2,walk,4,run,0,0,0,0.998838,0.840774,1,0,1,0.000417,10
472,0.002500,2,walk,2,walk,4,run,0,0,0,0.999006,0.951721,1,0,1,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999984,0.997566,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997989,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,4,run,0,0,0,0.999869,0.622807,1,0,1,0.000417,10
476,0.002500,2,walk,2,walk,4,run,0,0,0,0.546560,0.961790,1,0,1,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.856422,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,4,run,0,0,0,0.977623,0.998381,1,0,1,0.000417,10
479,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998644,1,1,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999964,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.961330,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999642,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.940716,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999870,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.984620,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.897908,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.993229,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993558,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999060,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999825,0.996248,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999974,0.812837,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993295,0.796376,1,1,0,0.000417,10
498,0.002500,2,walk,2,walk,4,run,0,0,0,0.910517,0.890615,1,0,1,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999979,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999496,0.798570,1,1,0,0.000833,10
1,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,0.998124,1,0,1,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.623407,1,1,0,0.000833,10
3,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.990270,0.590039,1,0,1,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.529848,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,0.999698,1,0,1,0.000833,10
6,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.985638,0.995014,1,0,1,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999808,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.997948,0.477419,1,0,1,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,1.000000,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.996914,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.992600,0.981430,1,0,1,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.997176,0.569197,1,0,1,0.000833,10
14,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,0.988987,1,0,1,0.000833,10
15,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.999568,0.759998,1,0,1,0.000833,10
16,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.999555,0,0,0,0.000833,10
17,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999762,0.628120,1,0,1,0.000833,10
18,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,0.992067,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,0.988358,1,0,1,0.000833,10
20,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,0.999578,1,0,1,0.000833,10
21,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999934,0.659370,1,0,1,0.000833,10
22,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,0.990200,1,0,1,0.000833,10
23,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.992623,0.891829,1,0,1,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.998001,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999268,0.734603,1,0,1,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.957325,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999759,0.518540,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,0.948560,1,0,1,0.000833,10
29,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.671565,1,0,1,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.865635,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.996808,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,0.955061,1,0,1,0.000833,10
33,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.998896,0,0,0,0.000833,10
34,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,0.993388,1,0,1,0.000833,10
35,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.989434,1,0,1,0.000833,10
36,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,0.978653,1,0,1,0.000833,10
37,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,0.998761,1,0,1,0.000833,10
38,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999888,0.901704,1,0,1,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999289,0.587435,1,1,0,0.000833,10
40,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,0.816276,1,0,1,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998402,0.834757,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.680770,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999929,0.743542,1,0,1,0.000833,10
44,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.562823,1,0,1,0.000833,10
45,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.846499,1,0,1,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999975,0.960476,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.842882,0.998518,1,0,1,0.000833,10
48,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.609865,1,0,1,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.808270,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,0.987447,1,0,1,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.883448,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.992167,0.840014,1,0,1,0.000833,10
53,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,0.999776,1,0,1,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999311,0.957097,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.876870,1,0,1,0.000833,10
56,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,0.999965,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.590675,1,1,0,0.000833,10
58,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.997367,1,0,1,0.000833,10
59,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.934396,0.993837,1,0,1,0.000833,10
60,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.996142,0.936776,1,0,1,0.000833,10
61,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.999959,0,0,0,0.000833,10
62,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.952183,1,0,1,0.000833,10
63,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.723575,1,0,1,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.998310,1,1,0,0.000833,10
65,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.998578,0.901866,1,0,1,0.000833,10
66,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.992353,1,0,1,0.000833,10
67,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999871,0.955397,1,0,1,0.000833,10
68,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999824,0.987623,1,0,1,0.000833,10
69,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.998978,1,0,1,0.000833,10
70,0.005000,1,fall,1,fall,4,run,1,1,0,0.999851,0.970882,1,0,1,0.000833,10
71,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.999796,0.731992,1,0,1,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.961619,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,4,run,1,1,0,0.998892,0.986389,1,0,1,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.567600,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,4,run,1,1,0,0.999977,0.566504,1,0,1,0.000833,10
76,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999765,0.985074,1,0,1,0.000833,10
77,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.994738,1,0,1,0.000833,10
78,0.005000,1,fall,1,fall,4,run,1,1,0,0.992252,0.999725,1,0,1,0.000833,10
79,0.005000,1,fall,1,fall,2,walk,1,1,0,0.998771,0.999601,1,0,1,0.000833,10
80,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.999992,0.998649,1,0,1,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.971087,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.969308,1,0,1,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.946940,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.918775,1,0,1,0.000833,10
85,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.997779,1,0,1,0.000833,10
86,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.977127,1,0,1,0.000833,10
87,0.005000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.996621,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.901466,1,0,1,0.000833,10
89,0.005000,1,fall,1,fall,5,sit down,1,1,0,0.996105,0.919581,1,0,1,0.000833,10
90,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.995001,1,0,1,0.000833,10
91,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.953698,1,0,1,0.000833,10
92,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.651298,1,0,1,0.000833,10
93,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999899,0.996751,1,0,1,0.000833,10
94,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.972696,1,0,1,0.000833,10
95,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.750847,1,0,1,0.000833,10
96,0.005000,1,fall,1,fall,4,run,1,1,0,0.999889,0.971616,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.545608,1,0,1,0.000833,10
98,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.954671,1,0,1,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.946966,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999984,0.788185,1,0,1,0.000833,10
101,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.937626,1,0,1,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.895116,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.998502,1,0,1,0.000833,10
104,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.938625,1,0,1,0.000833,10
105,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999928,0.828165,1,0,1,0.000833,10
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0,0.000833,10
107,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.990878,1,0,1,0.000833,10
108,0.005000,1,fall,1,fall,2,walk,1,1,0,0.999991,0.798236,1,0,1,0.000833,10
109,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.896099,1,0,1,0.000833,10
110,0.005000,1,fall,1,fall,4,run,1,1,0,0.999998,0.530797,1,0,1,0.000833,10
111,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,0.941345,1,0,1,0.000833,10
112,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.618829,0.999534,1,0,1,0.000833,10
113,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.999027,1,0,1,0.000833,10
114,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.983837,0.999998,1,0,1,0.000833,10
115,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.608073,1,0,1,0.000833,10
116,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999597,0.691880,1,1,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999555,0.941901,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.977185,1,0,1,0.000833,10
119,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999682,0.928076,1,0,1,0.000833,10
120,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.963174,0.998929,1,0,1,0.000833,10
121,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999765,1,0,1,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.994961,1,1,0,0.000833,10
123,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,0.763903,1,0,1,0.000833,10
124,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.573488,1,0,1,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.803501,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999918,0.930657,1,0,1,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.960746,1,1,0,0.000833,10
128,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.999611,0.999447,1,0,1,0.000833,10
129,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999912,0.730700,1,0,1,0.000833,10
130,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.521547,1,0,1,0.000833,10
131,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999283,0.953904,1,0,1,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.997620,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.973051,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.866194,1,1,0,0.000833,10
135,0.005000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.797692,1,0,1,0.000833,10
136,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.837589,1,0,1,0.000833,10
137,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999909,0.849539,1,0,1,0.000833,10
138,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.435613,1,0,1,0.000833,10
139,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.998373,0.993831,1,0,1,0.000833,10
140,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.967713,0.917833,1,0,1,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.660351,1,1,0,0.000833,10
142,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.725244,0.997183,0,0,0,0.000833,10
143,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.478348,0.999665,1,0,1,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.962467,1,1,0,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.707849,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.921086,1,0,1,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999973,0.821968,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999942,0.738614,1,0,1,0.000833,10
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.993299,1,1,0,0.000833,10
150,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.894817,1,0,1,0.000833,10
151,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.985732,0.992531,1,0,1,0.000833,10
152,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.986970,0.998246,1,0,1,0.000833,10
153,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.923756,0.999945,1,0,1,0.000833,10
154,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999752,0.998134,1,0,1,0.000833,10
155,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.923827,1,0,1,0.000833,10
156,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999845,0.999609,1,0,1,0.000833,10
157,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.953775,1,0,1,0.000833,10
158,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.997162,0.911266,1,0,1,0.000833,10
159,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.995121,0.967287,1,0,1,0.000833,10
160,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.996992,0.996948,1,0,1,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.999626,1,1,0,0.000833,10
162,0.005000,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.999102,0.599443,1,1,0,0.000833,10
164,0.005000,4,run,4,run,0,lie down,0,0,0,0.999999,0.970347,1,0,1,0.000833,10
165,0.005000,4,run,4,run,3,pickup,0,0,0,0.999924,0.999944,1,0,1,0.000833,10
166,0.005000,4,run,4,run,2,walk,0,0,0,0.999970,0.999929,1,0,1,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,1.000000,0.985521,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.944375,1,1,0,0.000833,10
169,0.005000,4,run,4,run,2,walk,0,0,0,0.999999,0.970098,1,0,1,0.000833,10
170,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.937593,1,0,1,0.000833,10
171,0.005000,4,run,4,run,4,run,0,0,0,0.999976,0.967995,1,1,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.935963,1,1,0,0.000833,10
173,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.553333,1,0,1,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.999999,0.997389,1,1,0,0.000833,10
175,0.005000,4,run,4,run,1,fall,0,0,1,0.999787,0.937660,1,0,1,0.000833,10
176,0.005000,4,run,4,run,3,pickup,0,0,0,0.999947,0.999725,1,0,1,0.000833,10
177,0.005000,4,run,4,run,6,stand up,0,0,0,0.982938,0.978424,1,0,1,0.000833,10
178,0.005000,4,run,4,run,2,walk,0,0,0,1.000000,0.785722,1,0,1,0.000833,10
179,0.005000,4,run,4,run,3,pickup,0,0,0,1.000000,0.992425,1,0,1,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.999983,0.852423,1,1,0,0.000833,10
