sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.998766,0.999999,1,0,1
79,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999978,0.897501,1,0,1
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999911,0.953903,1,0,1
81,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999993,1,1,0
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.999981,1,0,1
83,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.765862,1,1,0
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998503,1.000000,1,0,1
85,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.996110,1,0,1
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.990785,1,0,1
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.503552,0.998227,0,0,0
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.997624,1.000000,1,0,1
89,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999265,0.546652,1,0,1
90,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999626,1,1,0
91,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.996322,1,0,1
92,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.935490,1,0,1
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.945209,1,0,1
94,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.760785,1,0,1
95,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.979615,1,0,1
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.981022,1,0,1
97,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.905959,1,1,0
98,0.010000,1,fall,1,fall,4,run,1,1,0,0.999997,0.996799,1,0,1
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.995425,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.995381,1,1,0
101,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999956,1.000000,1,0,1
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999637,0.978083,1,0,1
103,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.905130,1,1,0
104,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.922058,1,0,1
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.954980,1,0,1
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997251,0.999998,1,0,1
107,0.010000,1,fall,1,fall,4,run,1,1,0,0.999994,0.932559,1,0,1
108,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999023,1,0,1
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999946,1,0,1
110,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998788,1,1,0
111,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.999961,1,0,1
112,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.998366,0.999233,1,0,1
113,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999956,0.941725,1,0,1
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.989256,1,1,0
115,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.981064,1,0,1
116,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999928,1,0,1
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998700,0.999997,1,0,1
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.988682,1,0,1
119,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.905795,1,0,1
120,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.995139,1.000000,1,0,1
121,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.885666,0.789211,1,0,1
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999995,1,1,0
123,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999858,0.981305,1,0,1
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999500,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.925689,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.851308,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.940880,1,1,0
128,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.996229,1,0,1
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.931718,1,1,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.507983,1,1,0
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999914,0.976692,1,0,1
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999969,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999962,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999937,1,1,0
135,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999953,1,1,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.993717,1,0,1
138,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.866064,1,0,1
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.709490,0.999991,1,0,1
140,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.988546,0.999969,1,0,1
141,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999647,0.994818,1,0,1
142,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.914732,0.999983,0,0,0
143,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999582,0.969472,1,0,1
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999853,0.999259,1,0,1
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.706636,1,1,0
146,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999352,0.993122,1,0,1
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999716,1,1,0
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.984145,1,0,1
149,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.979337,1,1,0
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999503,0.999897,1,0,1
151,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.837494,1,0,1
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.937559,1,0,1
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.999902,1,0,1
154,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999989,0.999918,1,0,1
155,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.926195,1,0,1
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999261,1,0,1
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.822290,1,0,1
158,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.877957,1,0,1
159,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.999993,1,0,1
160,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999984,0.895225,1,0,1
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.999995,0.850543,1,0,1
162,0.010000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
163,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999998,1,1,0
164,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999384,1,0,1
165,0.010000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999830,1,0,1
166,0.010000,4,run,4,run,2,walk,0,0,0,0.999977,0.999984,1,0,1
167,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
168,0.010000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
169,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
170,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.953888,1,0,1
171,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.738244,1,1,0
172,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999881,1,1,0
173,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.718569,1,0,1
174,0.010000,4,run,4,run,3,pickup,0,0,0,0.999856,0.999472,1,0,1
175,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.976740,1,1,0
176,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999993,1,0,1
177,0.010000,4,run,4,run,3,pickup,0,0,0,0.999522,0.999444,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,0.999933,1.000000,1,0,1
179,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.991031,1,0,1
180,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.839849,1,1,0
181,0.010000,4,run,4,run,3,pickup,0,0,0,0.996392,0.999926,1,0,1
182,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999996,1,1,0
183,0.010000,4,run,4,run,3,pickup,0,0,0,0.999631,0.995564,1,0,1
184,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.989138,1,0,1
185,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
186,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999984,1,0,1
187,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999709,1,0,1
188,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.843317,1,1,0
189,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.937452,1,1,0
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.999283,0.999953,1,0,1
191,0.010000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
192,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.991846,1,1,0
193,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.954746,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.935020,1,1,0
195,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
196,0.010000,4,run,4,run,1,fall,0,0,1,0.999975,0.942282,1,0,1
197,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999961,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999956,1,1,0
199,0.010000,4,run,4,run,0,lie down,0,0,0,0.999255,0.992367,1,0,1
200,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
201,0.010000,4,run,4,run,2,walk,0,0,0,0.999976,0.999798,1,0,1
202,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999909,1,0,1
203,0.010000,4,run,4,run,2,walk,0,0,0,0.999489,0.999893,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.010000,4,run,4,run,2,walk,0,0,0,0.999982,0.999999,1,0,1
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.952510,1.000000,0,0,0
207,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
208,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999924,1,1,0
209,0.010000,4,run,4,run,2,walk,0,0,0,0.998724,1.000000,1,0,1
210,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.785790,1,0,1
211,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.594319,1,0,1
212,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999869,1,0,1
213,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.957864,1,0,1
214,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999993,1,1,0
215,0.010000,4,run,4,run,3,pickup,0,0,0,0.997994,0.999990,1,0,1
216,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999664,1,1,0
217,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999533,1,0,1
218,0.010000,4,run,4,run,1,fall,0,0,1,0.999916,0.999999,1,0,1
219,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.776446,1,1,0
220,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.997994,1,0,1
221,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.742564,1,1,0
222,0.010000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1
223,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.998136,1,1,0
224,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.771172,1,0,1
225,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999874,1,1,0
226,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.975376,1,1,0
227,0.010000,4,run,4,run,2,walk,0,0,0,0.999972,0.999981,1,0,1
228,0.010000,4,run,4,run,0,lie down,0,0,0,0.998629,0.997586,1,0,1
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.997708,0.954330,1,0,1
230,0.010000,4,run,4,run,2,walk,0,0,0,0.947043,1.000000,1,0,1
231,0.010000,4,run,4,run,1,fall,0,0,1,0.999675,0.999998,1,0,1
232,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.987484,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.978850,1,1,0
234,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.993520,1,0,1
235,0.010000,4,run,4,run,3,pickup,0,0,0,0.995418,0.999764,1,0,1
236,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
237,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
238,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998865,1,0,1
239,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.979777,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999980,1,0,1
242,0.010000,4,run,4,run,2,walk,0,0,0,0.998527,1.000000,1,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.548241,1,1,0
245,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.518810,0.998812,0,0,0
246,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.714962,1,0,1
247,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999982,1,1,0
248,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.993917,1,1,0
249,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
250,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999977,1,0,1
251,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999962,1,0,1
252,0.010000,4,run,4,run,1,fall,0,0,1,0.999978,0.999996,1,0,1
253,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999933,1,1,0
254,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999675,1,1,0
255,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.999624,1,0,1
256,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.623263,1,1,0
257,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
258,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998845,1,0,1
259,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.819090,1,1,0
260,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999932,1,0,1
261,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999958,1,0,1
262,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999161,1,0,1
263,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999982,1,0,1
264,0.010000,4,run,4,run,1,fall,0,0,1,0.999933,0.999998,1,0,1
265,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.946652,1,0,1
266,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.951379,1,0,1
267,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.463408,1,1,0
268,0.010000,4,run,4,run,5,sit down,0,0,0,0.999998,0.947771,1,0,1
269,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999846,1,1,0
270,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999987,1,0,1
271,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
272,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
273,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999969,1,1,0
274,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.942453,1,0,1
275,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.997809,1,1,0
276,0.010000,4,run,4,run,5,sit down,0,0,0,0.998993,0.997401,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.999885,1.000000,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999676,1,0,1
280,0.010000,4,run,4,run,6,stand up,0,0,0,1.000000,0.973952,1,0,1
281,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.980808,1,0,1
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.890382,0.999950,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.934360,1,1,0
284,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.960973,0.965768,1,0,1
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.506549,1,1,0
286,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.880832,0.968786,1,0,1
287,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999749,0.998859,1,0,1
288,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.677655,1,0,1
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.727376,1,1,0
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998113,0.989213,1,0,1
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.996034,0.998007,1,0,1
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999918,0.987944,1,0,1
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999142,1,1,0
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.611948,0.817021,0,0,0
295,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.677975,1,0,1
296,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999788,0.999703,1,0,1
297,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.996411,0.993321,1,0,1
298,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999897,1,0,1
299,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999019,0.999987,1,0,1
300,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999966,0.968611,1,0,1
301,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999924,0.997851,1,0,1
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998177,1,1,0
303,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.872601,0.999996,1,0,1
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.997380,0.986820,1,0,1
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.918250,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
307,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.790057,1,0,1
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999995,0.983848,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998780,1,1,0
310,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.860541,1,0,1
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.958843,1,1,0
312,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999850,0.930151,1,0,1
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.999998,0.999999,0,0,0
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.994243,0.999925,1,0,1
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.990263,0.999623,1,0,1
316,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.935402,0.952437,1,0,1
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.693129,0.999920,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.997198,1,1,0
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.894767,1,1,0
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998683,1,1,0
321,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999637,0.983126,1,0,1
322,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.999430,1,0,1
323,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999111,0.963358,1,0,1
324,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.838694,1,0,1
325,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.993587,0.999990,1,0,1
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.984156,1,1,0
327,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999022,0.921354,1,0,1
328,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.991508,0.986336,1,0,1
329,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999233,0.999997,1,0,1
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.578122,1.000000,0,0,0
331,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.997917,0.999989,1,0,1
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.996368,0.997935,1,0,1
333,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999965,0.994604,1,0,1
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.929424,0.999999,0,0,0
335,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.529314,0.997213,1,0,1
336,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.992847,0.946202,1,0,1
337,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.992582,0.999998,1,0,1
338,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999824,0.970745,1,0,1
339,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.994566,0.987214,1,0,1
340,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999885,0.875622,1,0,1
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.984934,0.989159,1,0,1
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999956,0.773315,1,1,0
343,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999126,0.675503,1,0,1
344,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.998741,0.990919,1,0,1
345,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.998411,0.992258,1,0,1
346,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.975022,0.999310,1,0,1
347,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999977,0.979138,1,0,1
348,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.981664,0.935787,1,0,1
349,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.502181,1,0,1
350,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.997409,0.995360,1,0,1
351,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998886,0.999246,1,0,1
352,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999152,0.998635,1,0,1
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.999853,0.740682,1,0,1
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.979528,1,0,1
355,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999931,0.999958,1,0,1
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1
357,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.985127,1,0,1
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.999975,1.000000,1,0,1
359,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.661176,1,1,0
360,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.725670,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.768912,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992536,1,1,0
364,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997924,1,1,0
365,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.661552,0.999978,0,0,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999950,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999882,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999978,0.999707,1,0,1
370,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996757,1,1,0
371,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.997106,1,0,1
372,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992547,1,1,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.929789,1,1,0
374,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.955321,1,1,0
375,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999978,1,0,1
376,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999953,0.995004,1,0,1
377,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999978,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999980,1,1,0
380,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999582,1,1,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993338,1,1,0
382,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999947,1,0,1
383,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.688724,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.895888,1,1,0
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
386,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.963002,1,0,1
387,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998614,1,0,1
388,0.010000,2,walk,5,sit down,4,run,0,0,0,0.391696,0.772492,0,0,1
389,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.964997,1,0,1
390,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
