sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
617,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.498917,0,0,0,0.000417,10
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.987108,1,1,0,0.000417,10
619,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.744380,0.599453,1,1,0,0.000417,10
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.871887,1,1,0,0.000417,10
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.987095,1,1,0,0.000417,10
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.977508,1,1,0,0.000417,10
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.975651,1,1,0,0.000417,10
624,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.606801,0.448312,1,1,0,0.000417,10
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968508,0.955093,1,1,0,0.000417,10
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.920924,1,1,0,0.000417,10
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.973669,1,1,0,0.000417,10
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.996429,1,1,0,0.000417,10
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.987336,1,1,0,0.000417,10
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.976333,1,1,0,0.000417,10
631,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.610245,0.499198,1,1,0,0.000417,10
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.989453,1,1,0,0.000417,10
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.908005,0.879028,1,1,0,0.000417,10
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.889496,0.856398,1,1,0,0.000417,10
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.942658,1,1,0,0.000417,10
636,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.545400,0,0,0,0.000417,10
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.981797,1,1,0,0.000417,10
638,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.680953,0,0,0,0.000417,10
639,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.661205,0.574527,1,1,0,0.000417,10
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.971715,0.960718,1,1,0,0.000417,10
641,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.769002,0.644615,1,1,0,0.000417,10
642,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.330885,0.345926,0,0,0,0.000417,10
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.975403,0.966953,1,1,0,0.000417,10
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.973394,1,1,0,0.000417,10
645,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.847430,0.754167,1,1,0,0.000417,10
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.932087,0.909575,1,1,0,0.000417,10
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.970109,0.959158,1,1,0,0.000417,10
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.877905,0.837235,1,1,0,0.000417,10
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.760018,0.697086,1,1,0,0.000417,10
650,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.565167,0.429617,1,1,0,0.000417,10
651,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.655653,0.565581,1,1,0,0.000417,10
652,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.497377,0.367339,1,1,0,0.000417,10
653,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.627714,0.454904,1,1,0,0.000417,10
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.979103,1,1,0,0.000417,10
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.939599,0.914388,1,1,0,0.000417,10
656,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.871263,0.815202,1,1,0,0.000417,10
657,0.002500,4,run,4,run,4,run,0,0,0,0.880245,0.840321,1,1,0,0.000417,10
658,0.002500,4,run,2,walk,2,walk,0,0,0,0.826576,0.851579,0,0,0,0.000417,10
659,0.002500,4,run,4,run,4,run,0,0,0,0.949873,0.928637,1,1,0,0.000417,10
660,0.002500,4,run,4,run,4,run,0,0,0,0.893962,0.866070,1,1,0,0.000417,10
661,0.002500,4,run,4,run,4,run,0,0,0,0.916470,0.891319,1,1,0,0.000417,10
662,0.002500,4,run,4,run,4,run,0,0,0,0.587535,0.506219,1,1,0,0.000417,10
663,0.002500,4,run,4,run,4,run,0,0,0,0.984761,0.975594,1,1,0,0.000417,10
664,0.002500,4,run,4,run,4,run,0,0,0,0.992357,0.989145,1,1,0,0.000417,10
665,0.002500,4,run,2,walk,2,walk,0,0,0,0.557618,0.620593,0,0,0,0.000417,10
666,0.002500,4,run,4,run,4,run,0,0,0,0.925450,0.903342,1,1,0,0.000417,10
667,0.002500,4,run,4,run,4,run,0,0,0,0.952897,0.936498,1,1,0,0.000417,10
668,0.002500,4,run,4,run,4,run,0,0,0,0.958468,0.936742,1,1,0,0.000417,10
669,0.002500,4,run,4,run,4,run,0,0,0,0.939395,0.923173,1,1,0,0.000417,10
670,0.002500,4,run,4,run,4,run,0,0,0,0.920856,0.897610,1,1,0,0.000417,10
671,0.002500,4,run,4,run,4,run,0,0,0,0.921322,0.891296,1,1,0,0.000417,10
672,0.002500,4,run,4,run,4,run,0,0,0,0.906390,0.874487,1,1,0,0.000417,10
673,0.002500,4,run,4,run,4,run,0,0,0,0.711970,0.658547,1,1,0,0.000417,10
674,0.002500,4,run,2,walk,2,walk,0,0,0,0.526209,0.593717,0,0,0,0.000417,10
675,0.002500,4,run,4,run,4,run,0,0,0,0.867433,0.816831,1,1,0,0.000417,10
676,0.002500,4,run,4,run,4,run,0,0,0,0.976554,0.967108,1,1,0,0.000417,10
677,0.002500,4,run,4,run,4,run,0,0,0,0.867424,0.827565,1,1,0,0.000417,10
678,0.002500,4,run,4,run,4,run,0,0,0,0.982391,0.974327,1,1,0,0.000417,10
679,0.002500,4,run,4,run,4,run,0,0,0,0.860079,0.821922,1,1,0,0.000417,10
680,0.002500,4,run,4,run,4,run,0,0,0,0.927094,0.905329,1,1,0,0.000417,10
681,0.002500,4,run,4,run,4,run,0,0,0,0.737272,0.683939,1,1,0,0.000417,10
682,0.002500,4,run,4,run,2,walk,0,0,0,0.558056,0.515092,1,0,1,0.000417,10
683,0.002500,4,run,4,run,4,run,0,0,0,0.949745,0.936764,1,1,0,0.000417,10
684,0.002500,4,run,4,run,4,run,0,0,0,0.810861,0.744546,1,1,0,0.000417,10
685,0.002500,4,run,4,run,4,run,0,0,0,0.955157,0.942367,1,1,0,0.000417,10
686,0.002500,4,run,4,run,4,run,0,0,0,0.894561,0.841351,1,1,0,0.000417,10
687,0.002500,4,run,4,run,4,run,0,0,0,0.655280,0.582696,1,1,0,0.000417,10
688,0.002500,4,run,4,run,4,run,0,0,0,0.906744,0.879876,1,1,0,0.000417,10
689,0.002500,4,run,4,run,4,run,0,0,0,0.976004,0.965648,1,1,0,0.000417,10
690,0.002500,4,run,4,run,4,run,0,0,0,0.887184,0.858193,1,1,0,0.000417,10
691,0.002500,4,run,4,run,4,run,0,0,0,0.626655,0.540062,1,1,0,0.000417,10
692,0.002500,4,run,4,run,4,run,0,0,0,0.977953,0.968958,1,1,0,0.000417,10
693,0.002500,4,run,4,run,4,run,0,0,0,0.956555,0.931857,1,1,0,0.000417,10
694,0.002500,4,run,4,run,4,run,0,0,0,0.977493,0.966517,1,1,0,0.000417,10
695,0.002500,4,run,4,run,4,run,0,0,0,0.967722,0.957539,1,1,0,0.000417,10
696,0.002500,4,run,4,run,4,run,0,0,0,0.746848,0.700149,1,1,0,0.000417,10
697,0.002500,4,run,2,walk,2,walk,0,0,0,0.696550,0.739134,0,0,0,0.000417,10
698,0.002500,4,run,4,run,4,run,0,0,0,0.778581,0.738332,1,1,0,0.000417,10
699,0.002500,4,run,4,run,4,run,0,0,0,0.766858,0.687594,1,1,0,0.000417,10
700,0.002500,4,run,4,run,2,walk,0,0,0,0.496000,0.538945,1,0,1,0.000417,10
701,0.002500,4,run,4,run,4,run,0,0,0,0.663582,0.580691,1,1,0,0.000417,10
702,0.002500,4,run,4,run,3,pickup,0,0,0,0.372402,0.387716,1,0,1,0.000417,10
703,0.002500,4,run,4,run,2,walk,0,0,0,0.551205,0.506090,1,0,1,0.000417,10
704,0.002500,4,run,4,run,4,run,0,0,0,0.983139,0.974943,1,1,0,0.000417,10
705,0.002500,4,run,2,walk,2,walk,0,0,0,0.557102,0.629218,0,0,0,0.000417,10
706,0.002500,4,run,4,run,4,run,0,0,0,0.991447,0.986393,1,1,0,0.000417,10
707,0.002500,4,run,4,run,4,run,0,0,0,0.930854,0.916647,1,1,0,0.000417,10
708,0.002500,4,run,4,run,4,run,0,0,0,0.795002,0.741685,1,1,0,0.000417,10
709,0.002500,4,run,4,run,4,run,0,0,0,0.959028,0.946071,1,1,0,0.000417,10
710,0.002500,4,run,4,run,4,run,0,0,0,0.903584,0.871785,1,1,0,0.000417,10
711,0.002500,4,run,4,run,4,run,0,0,0,0.674110,0.592654,1,1,0,0.000417,10
712,0.002500,4,run,4,run,4,run,0,0,0,0.954886,0.938258,1,1,0,0.000417,10
713,0.002500,4,run,2,walk,2,walk,0,0,0,0.547562,0.614117,0,0,0,0.000417,10
714,0.002500,4,run,4,run,4,run,0,0,0,0.726639,0.662905,1,1,0,0.000417,10
715,0.002500,4,run,4,run,4,run,0,0,0,0.948455,0.931605,1,1,0,0.000417,10
716,0.002500,4,run,4,run,4,run,0,0,0,0.963937,0.951190,1,1,0,0.000417,10
717,0.002500,4,run,4,run,4,run,0,0,0,0.997138,0.995861,1,1,0,0.000417,10
718,0.002500,4,run,4,run,4,run,0,0,0,0.838865,0.790843,1,1,0,0.000417,10
719,0.002500,4,run,4,run,4,run,0,0,0,0.954418,0.941737,1,1,0,0.000417,10
720,0.002500,4,run,4,run,4,run,0,0,0,0.955142,0.943123,1,1,0,0.000417,10
721,0.002500,4,run,4,run,4,run,0,0,0,0.996283,0.994633,1,1,0,0.000417,10
722,0.002500,4,run,4,run,4,run,0,0,0,0.865933,0.828700,1,1,0,0.000417,10
723,0.002500,4,run,4,run,2,walk,0,0,0,0.602616,0.520086,1,0,1,0.000417,10
724,0.002500,4,run,4,run,4,run,0,0,0,0.967154,0.956127,1,1,0,0.000417,10
725,0.002500,4,run,4,run,4,run,0,0,0,0.821064,0.732970,1,1,0,0.000417,10
726,0.002500,4,run,4,run,2,walk,0,0,0,0.549258,0.520983,1,0,1,0.000417,10
727,0.002500,4,run,4,run,4,run,0,0,0,0.961342,0.941568,1,1,0,0.000417,10
728,0.002500,4,run,4,run,4,run,0,0,0,0.905614,0.878404,1,1,0,0.000417,10
729,0.002500,4,run,4,run,4,run,0,0,0,0.942944,0.926902,1,1,0,0.000417,10
730,0.002500,4,run,4,run,4,run,0,0,0,0.772466,0.726846,1,1,0,0.000417,10
731,0.002500,4,run,4,run,4,run,0,0,0,0.529839,0.442479,1,1,0,0.000417,10
732,0.002500,4,run,4,run,2,walk,0,0,0,0.531912,0.519854,1,0,1,0.000417,10
733,0.002500,4,run,4,run,4,run,0,0,0,0.969585,0.961218,1,1,0,0.000417,10
734,0.002500,4,run,4,run,4,run,0,0,0,0.919161,0.891950,1,1,0,0.000417,10
735,0.002500,4,run,4,run,4,run,0,0,0,0.946777,0.935912,1,1,0,0.000417,10
736,0.002500,4,run,2,walk,2,walk,0,0,0,0.629150,0.692916,0,0,0,0.000417,10
737,0.002500,4,run,4,run,4,run,0,0,0,0.621021,0.548401,1,1,0,0.000417,10
738,0.002500,4,run,4,run,2,walk,0,0,0,0.513512,0.547673,1,0,1,0.000417,10
739,0.002500,4,run,4,run,4,run,0,0,0,0.997894,0.996360,1,1,0,0.000417,10
740,0.002500,4,run,4,run,4,run,0,0,0,0.959507,0.948865,1,1,0,0.000417,10
741,0.002500,4,run,4,run,3,pickup,0,0,0,0.507817,0.400039,1,0,1,0.000417,10
742,0.002500,4,run,4,run,4,run,0,0,0,0.921696,0.896671,1,1,0,0.000417,10
743,0.002500,4,run,4,run,4,run,0,0,0,0.981923,0.971225,1,1,0,0.000417,10
744,0.002500,4,run,4,run,4,run,0,0,0,0.939543,0.927108,1,1,0,0.000417,10
745,0.002500,4,run,4,run,4,run,0,0,0,0.978766,0.965657,1,1,0,0.000417,10
746,0.002500,4,run,4,run,4,run,0,0,0,0.802949,0.766813,1,1,0,0.000417,10
747,0.002500,4,run,4,run,4,run,0,0,0,0.588997,0.511578,1,1,0,0.000417,10
748,0.002500,4,run,4,run,4,run,0,0,0,0.897171,0.856265,1,1,0,0.000417,10
749,0.002500,4,run,4,run,4,run,0,0,0,0.872044,0.786485,1,1,0,0.000417,10
750,0.002500,4,run,4,run,4,run,0,0,0,0.943430,0.929707,1,1,0,0.000417,10
751,0.002500,4,run,4,run,4,run,0,0,0,0.939878,0.914795,1,1,0,0.000417,10
752,0.002500,4,run,4,run,4,run,0,0,0,0.978066,0.969205,1,1,0,0.000417,10
753,0.002500,4,run,4,run,4,run,0,0,0,0.603990,0.544165,1,1,0,0.000417,10
754,0.002500,4,run,4,run,2,walk,0,0,0,0.564783,0.490021,1,0,1,0.000417,10
755,0.002500,4,run,4,run,4,run,0,0,0,0.921290,0.896575,1,1,0,0.000417,10
756,0.002500,4,run,4,run,4,run,0,0,0,0.885459,0.852016,1,1,0,0.000417,10
757,0.002500,4,run,4,run,4,run,0,0,0,0.838497,0.793214,1,1,0,0.000417,10
758,0.002500,4,run,4,run,4,run,0,0,0,0.939557,0.922916,1,1,0,0.000417,10
759,0.002500,4,run,4,run,4,run,0,0,0,0.924593,0.902965,1,1,0,0.000417,10
760,0.002500,4,run,4,run,4,run,0,0,0,0.887486,0.859141,1,1,0,0.000417,10
761,0.002500,4,run,4,run,4,run,0,0,0,0.910448,0.880957,1,1,0,0.000417,10
762,0.002500,4,run,4,run,4,run,0,0,0,0.942517,0.921687,1,1,0,0.000417,10
763,0.002500,4,run,4,run,4,run,0,0,0,0.923232,0.887922,1,1,0,0.000417,10
764,0.002500,4,run,4,run,4,run,0,0,0,0.979992,0.971367,1,1,0,0.000417,10
765,0.002500,4,run,4,run,4,run,0,0,0,0.940735,0.917039,1,1,0,0.000417,10
766,0.002500,4,run,4,run,4,run,0,0,0,0.846192,0.810968,1,1,0,0.000417,10
767,0.002500,4,run,4,run,4,run,0,0,0,0.949249,0.933781,1,1,0,0.000417,10
768,0.002500,4,run,2,walk,2,walk,0,0,0,0.525832,0.573563,0,0,0,0.000417,10
769,0.002500,4,run,4,run,4,run,0,0,0,0.910398,0.879957,1,1,0,0.000417,10
770,0.002500,4,run,4,run,4,run,0,0,0,0.894325,0.866739,1,1,0,0.000417,10
771,0.002500,4,run,4,run,4,run,0,0,0,0.890706,0.851929,1,1,0,0.000417,10
772,0.002500,4,run,4,run,4,run,0,0,0,0.771290,0.693554,1,1,0,0.000417,10
773,0.002500,4,run,4,run,4,run,0,0,0,0.618122,0.544428,1,1,0,0.000417,10
774,0.002500,4,run,4,run,4,run,0,0,0,0.598991,0.531886,1,1,0,0.000417,10
775,0.002500,4,run,4,run,2,walk,0,0,0,0.533409,0.536533,1,0,1,0.000417,10
776,0.002500,4,run,4,run,4,run,0,0,0,0.963461,0.954147,1,1,0,0.000417,10
777,0.002500,4,run,4,run,4,run,0,0,0,0.929427,0.903602,1,1,0,0.000417,10
778,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.707224,0.596401,1,1,0,0.000417,10
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.998379,1,1,0,0.000417,10
780,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.570351,0.483966,1,1,0,0.000417,10
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.998349,1,1,0,0.000417,10
782,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.451682,0.444681,0,0,0,0.000417,10
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.925408,1,1,0,0.000417,10
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.995524,1,1,0,0.000417,10
785,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.887133,0.850789,1,1,0,0.000417,10
786,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.847318,0.797428,1,1,0,0.000417,10
787,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.681776,0.537449,1,1,0,0.000417,10
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.964963,1,1,0,0.000417,10
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.928820,1,1,0,0.000417,10
790,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.869706,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.980173,1,1,0,0.000417,10
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.659024,0,0,0,0.000417,10
793,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.597427,0.498285,1,1,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.952506,1,1,0,0.000417,10
795,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.481982,0.397752,1,1,0,0.000417,10
796,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.991030,1,1,0,0.000417,10
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.985482,1,1,0,0.000417,10
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.966533,1,1,0,0.000417,10
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.949871,1,1,0,0.000417,10
800,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.771055,0.686754,1,1,0,0.000417,10
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.968145,1,1,0,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.954690,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.971662,1,1,0,0.000417,10
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.964506,1,1,0,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.977124,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.959982,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.956104,1,1,0,0.000417,10
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.930142,0.898541,1,1,0,0.000417,10
809,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.977931,0,0,0,0.000417,10
810,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.640078,0.562420,1,1,0,0.000417,10
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.789390,1,1,0,0.000417,10
812,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.724180,0.649186,1,1,0,0.000417,10
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.454310,0,0,0,0.000417,10
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.988267,1,1,0,0.000417,10
815,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.785034,0.712668,1,1,0,0.000417,10
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.913347,1,1,0,0.000417,10
817,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.476822,1,0,1,0.000417,10
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.982446,1,1,0,0.000417,10
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.977359,1,1,0,0.000417,10
820,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.917499,1,1,0,0.000417,10
821,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.593385,0.537536,1,1,0,0.000417,10
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.987984,0.978878,1,1,0,0.000417,10
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.806914,0.726825,1,1,0,0.000417,10
824,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.850688,1,1,0,0.000417,10
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.995450,1,1,0,0.000417,10
826,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.622814,0,0,0,0.000417,10
827,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.400757,1,0,1,0.000417,10
828,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.382751,0.296309,1,1,0,0.000417,10
829,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.415772,0,0,0,0.000417,10
830,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.559517,0,0,0,0.000417,10
831,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.845775,0.759521,1,1,0,0.000417,10
832,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.902022,1,1,0,0.000417,10
833,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.528424,0,0,0,0.000417,10
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.785647,0.672253,1,1,0,0.000417,10
835,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.666432,0.582224,1,1,0,0.000417,10
836,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.701537,0.619167,1,1,0,0.000417,10
837,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.761015,0,0,0,0.000417,10
838,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.783808,0.714549,1,1,0,0.000417,10
839,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.801778,0.727192,1,1,0,0.000417,10
840,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.633183,0.488232,1,1,0,0.000417,10
841,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.592573,0.461407,1,1,0,0.000417,10
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.848402,0.777512,1,1,0,0.000417,10
843,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.885455,0.833369,1,1,0,0.000417,10
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.690694,0.583110,1,1,0,0.000417,10
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.856150,1,1,0,0.000417,10
846,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.534398,1,0,1,0.000417,10
847,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.737956,0.642814,1,1,0,0.000417,10
848,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.677250,0.552410,1,1,0,0.000417,10
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.858491,0.829371,1,1,0,0.000417,10
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.920725,0.898959,1,1,0,0.000417,10
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.926427,0.907663,1,1,0,0.000417,10
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.632690,0.562924,1,1,0,0.000417,10
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963369,0.950451,1,1,0,0.000417,10
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.689728,0.608489,1,1,0,0.000417,10
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.805772,0.760333,1,1,0,0.000417,10
856,0.002500,2,walk,2,walk,2,walk,0,0,0,0.815966,0.781341,1,1,0,0.000417,10
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986883,0.982446,1,1,0,0.000417,10
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.780525,0.693538,1,1,0,0.000417,10
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.733907,0.658743,1,1,0,0.000417,10
860,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610837,0.533293,1,1,0,0.000417,10
861,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923890,0.865562,1,1,0,0.000417,10
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.975391,0.968143,1,1,0,0.000417,10
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982246,0.969098,1,1,0,0.000417,10
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997934,0.997007,1,1,0,0.000417,10
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965289,0.951839,1,1,0,0.000417,10
866,0.002500,2,walk,2,walk,2,walk,0,0,0,0.750896,0.631592,1,1,0,0.000417,10
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.893099,0.870618,1,1,0,0.000417,10
868,0.002500,2,walk,2,walk,2,walk,0,0,0,0.861251,0.816382,1,1,0,0.000417,10
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.925927,0.898302,1,1,0,0.000417,10
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873399,0.850025,1,1,0,0.000417,10
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.854516,0.807983,1,1,0,0.000417,10
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927600,0.910299,1,1,0,0.000417,10
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991642,0.987583,1,1,0,0.000417,10
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983380,0.977205,1,1,0,0.000417,10
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965265,0.951779,1,1,0,0.000417,10
876,0.002500,2,walk,2,walk,2,walk,0,0,0,0.859208,0.800879,1,1,0,0.000417,10
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984674,0.976798,1,1,0,0.000417,10
878,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679986,0.632393,1,1,0,0.000417,10
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923852,0.897173,1,1,0,0.000417,10
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.926052,0.903201,1,1,0,0.000417,10
881,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641525,0.568950,1,1,0,0.000417,10
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936338,0.910304,1,1,0,0.000417,10
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.865113,0.835197,1,1,0,0.000417,10
884,0.002500,2,walk,2,walk,2,walk,0,0,0,0.891854,0.850092,1,1,0,0.000417,10
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963451,0.951409,1,1,0,0.000417,10
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997376,0.996117,1,1,0,0.000417,10
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.913634,0.876474,1,1,0,0.000417,10
