sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
248,0.010000,4,run,2,walk,2,walk,0,0,0,0.508585,0.655601,0,0,0
249,0.010000,4,run,2,walk,2,walk,0,0,0,0.497817,0.593256,0,0,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.902221,0.830223,1,1,0
251,0.010000,4,run,4,run,4,run,0,0,0,0.778524,0.577191,1,1,0
252,0.010000,4,run,2,walk,2,walk,0,0,0,0.574025,0.640624,0,0,0
253,0.010000,4,run,4,run,2,walk,0,0,0,0.475731,0.559204,1,0,1
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.705513,0.799833,0,0,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.905362,0.802640,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.951108,0.903850,1,1,0
257,0.010000,4,run,4,run,4,run,0,0,0,0.618357,0.388373,1,1,0
258,0.010000,4,run,4,run,4,run,0,0,0,0.840323,0.740080,1,1,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.911691,0.820766,1,1,0
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.607631,0.706755,0,0,0
261,0.010000,4,run,4,run,2,walk,0,0,0,0.517426,0.590770,1,0,1
262,0.010000,4,run,4,run,4,run,0,0,0,0.832018,0.742799,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.872531,0.763576,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.905863,0.840335,1,1,0
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.910573,0.965855,0,0,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.937687,0.889691,1,1,0
267,0.010000,4,run,0,lie down,3,pickup,0,0,0,0.442843,0.464079,0,0,1
268,0.010000,4,run,4,run,2,walk,0,0,0,0.525853,0.558780,1,0,1
269,0.010000,4,run,4,run,4,run,0,0,0,0.814671,0.684079,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.875645,0.768082,1,1,0
271,0.010000,4,run,4,run,2,walk,0,0,0,0.529452,0.577812,1,0,1
272,0.010000,4,run,4,run,4,run,0,0,0,0.872830,0.774390,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.858610,0.767852,1,1,0
274,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.345772,0.418946,0,0,0
275,0.010000,4,run,4,run,5,sit down,0,0,0,0.455997,0.462442,1,0,1
276,0.010000,4,run,4,run,4,run,0,0,0,0.855658,0.743935,1,1,0
277,0.010000,4,run,4,run,4,run,0,0,0,0.931130,0.853406,1,1,0
278,0.010000,4,run,4,run,4,run,0,0,0,0.587331,0.505231,1,1,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.643496,0.739465,0,0,0
280,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.918386,0.777169,1,1,0
281,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.779343,0.599963,1,1,0
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.882403,0.748119,1,1,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.912050,0.854485,1,1,0
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928602,0.882189,1,1,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.930275,0.849284,1,1,0
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.974313,0.952077,1,1,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.956964,0.914224,1,1,0
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.703702,0.787052,0,0,0
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.963878,0.857621,1,1,0
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.672499,0.754553,0,0,0
291,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.823979,0.533076,1,1,0
292,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.321335,0.301320,0,0,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.985699,0.953444,1,1,0
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.980316,0.964262,1,1,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.959056,0.931694,1,1,0
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.978820,0.910235,1,1,0
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.966708,0.945251,1,1,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.886136,0.790088,1,1,0
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.925479,0.867184,1,1,0
300,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.394503,0.324119,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.915088,0.718860,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.945498,0.899034,1,1,0
303,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.464187,0.567803,0,0,0
304,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.619820,0.757195,0,0,0
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.782978,0.610727,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.879029,0.774591,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.896973,0.734698,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.818602,0.644484,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.701927,0.533941,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.930893,0.864869,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.842946,0.730955,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.927300,0.869615,1,1,0
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.941326,0.910129,1,1,0
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.896958,0.937048,0,0,0
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.577036,0.536653,1,0,1
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.559660,0.524493,1,0,1
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.809347,0.681571,1,1,0
318,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.475852,0.561647,1,0,1
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.921347,0.855673,1,1,0
320,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.618073,0.485305,1,0,1
321,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.490114,0.450108,1,0,1
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.955504,0.865449,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.938300,0.860766,1,1,0
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.548064,0.707188,0,0,0
325,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.603015,0.423445,1,0,1
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.746854,0.832744,0,0,0
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.887413,0.778216,1,1,0
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.967911,0.926427,1,1,0
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.763200,0.584262,1,1,0
330,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.650171,0.334509,1,0,1
331,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.881423,0.695443,1,1,0
332,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.880990,0.750851,1,1,0
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.755654,0.513964,1,1,0
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.661901,0.500712,1,0,1
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.928545,0.861428,1,1,0
336,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.629348,0.492129,1,0,1
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.931322,0.839967,1,1,0
338,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.419158,0.391481,1,0,1
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.939702,0.854124,1,1,0
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.688352,0.407623,1,1,0
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.586804,0.397911,1,0,1
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.856848,0.679120,1,1,0
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.861595,0.720163,1,1,0
344,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.472116,0.694244,0,0,0
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.597635,0.703799,0,0,0
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.420998,0.585347,0,0,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.913731,0.670923,1,1,0
348,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.462583,0.521401,1,0,1
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.837520,0.644949,1,1,0
350,0.010000,2,walk,2,walk,4,run,0,0,0,0.535177,0.505359,1,0,1
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999029,0.995834,1,1,0
352,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635776,0.578584,1,1,0
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.588288,0.527821,1,0,1
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.738452,0.618359,1,1,0
355,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.598654,0.608309,1,0,1
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.627857,0.548578,1,1,0
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.699207,0.552632,1,1,0
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576674,0.501681,1,1,0
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.802518,0.698484,1,1,0
360,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.354517,0.442626,0,0,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613542,0.518349,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967295,0.899463,1,1,0
363,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.513450,0.293859,1,0,1
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.754935,0.555201,1,1,0
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718645,0.587186,1,1,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.892708,0.756021,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963883,0.911595,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.883091,0.676012,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.859525,0.707792,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.890397,0.741903,1,1,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962160,0.922584,1,1,0
372,0.010000,2,walk,2,walk,4,run,0,0,0,0.621765,0.606995,1,0,1
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.759780,0.618915,1,1,0
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.502697,0.599330,1,0,1
375,0.010000,2,walk,2,walk,1,fall,0,0,1,0.421967,0.592673,1,0,1
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.699927,0.442884,1,1,0
377,0.010000,2,walk,2,walk,4,run,0,0,0,0.556538,0.374722,1,0,1
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677126,0.372389,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.872772,0.662534,1,1,0
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.911204,0.839696,1,1,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.920081,0.728617,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.646041,0.535695,1,1,0
383,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.422303,0.693741,1,0,1
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.744700,0.625849,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.998020,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990514,0.974387,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998098,0.991086,1,1,0
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977479,0.903374,1,1,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976181,0.961795,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.616008,0.523794,1,1,0
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.643491,0.535645,1,1,0
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.766048,0.679697,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.746040,0.642783,1,1,0
394,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.539448,0.357381,1,0,1
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.620599,0.462943,1,1,0
396,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.828210,0.449433,1,0,1
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.793877,0.595574,1,1,0
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801265,0.710451,1,1,0
399,0.010000,2,walk,4,run,4,run,0,0,0,0.682575,0.805857,0,0,0
400,0.010000,2,walk,4,run,4,run,0,0,0,0.556735,0.659059,0,0,0
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.819869,0.602194,1,1,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.955916,0.904180,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862381,0.790218,1,1,0
404,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764139,0.686570,1,1,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997692,0.991744,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963826,0.873102,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.645008,0.572591,1,1,0
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971240,0.926826,1,1,0
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705932,0.586322,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904550,0.854651,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.913547,0.808357,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.947763,0.871702,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.739647,0.608289,1,1,0
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998490,0.994732,1,1,0
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.598266,0.381403,1,1,0
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693089,0.587911,1,1,0
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593958,0.357312,1,1,0
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.767484,0.648702,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945449,0.870585,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866692,0.781097,1,1,0
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966654,0.880029,1,1,0
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.584615,0.516557,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.667002,0.564755,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696234,0.604381,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.746595,0.552296,1,1,0
426,0.010000,2,walk,2,walk,1,fall,0,0,1,0.435066,0.464289,1,0,1
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.466415,0.701870,1,0,1
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.922732,0.739904,1,1,0
429,0.010000,2,walk,2,walk,4,run,0,0,0,0.515680,0.545613,1,0,1
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801496,0.678511,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996731,0.983956,1,1,0
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656554,0.559939,1,1,0
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.831674,0.736128,1,1,0
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.734940,0.619757,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.795805,0.720230,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.822307,0.679338,1,1,0
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.669422,0.488012,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.848707,0.751468,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961732,0.922599,1,1,0
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.763245,0.927885,0,0,0
441,0.010000,2,walk,2,walk,1,fall,0,0,1,0.474953,0.726839,1,0,1
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981971,0.958006,1,1,0
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.668200,0.663898,1,0,1
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600063,0.519133,1,1,0
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.991682,1,1,0
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.577067,0.497010,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833297,0.653072,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976236,0.918520,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.811003,0.741927,1,1,0
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.939041,0.795357,1,1,0
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.875157,0.623839,1,1,0
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663136,0.417432,1,1,0
453,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.677588,0.710457,1,0,1
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961735,0.910810,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.861362,0.784364,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983847,0.937927,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999062,0.995407,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.686401,0.526198,1,1,0
459,0.010000,2,walk,2,walk,4,run,0,0,0,0.545395,0.505220,1,0,1
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.590748,0.511960,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809529,0.667051,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.714127,0.612777,1,1,0
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.863279,0.708545,1,1,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658129,0.590063,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960973,0.836798,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730369,0.657073,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.709921,0.547456,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769277,0.659884,1,1,0
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948629,0.902213,1,1,0
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.599227,0.788589,0,0,0
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730798,0.631870,1,1,0
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.680730,0.519391,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940002,0.831351,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.605814,0.525050,1,1,0
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970099,0.918356,1,1,0
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931806,0.861218,1,1,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769223,0.673202,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.813738,0.722745,1,1,0
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.760717,0.651703,1,1,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.623805,0.361176,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.691225,0.640593,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618623,0.524369,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.831804,0.741398,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.588930,0.354982,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977775,0.917489,1,1,0
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.898429,0.728426,1,1,0
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972023,0.932964,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.949461,0.893560,1,1,0
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.915255,0.823820,1,1,0
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631867,0.539937,1,1,0
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988254,0.972129,1,1,0
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684090,0.385536,1,1,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997286,0.992901,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975443,0.954868,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999220,0.996397,1,1,0
496,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.734048,1,1,0
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.903108,0,0,0
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.870336,1,1,0
499,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.380824,1,0,1
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.978313,1,1,0
501,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.386965,1,0,1
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.840497,1,1,0
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.977992,1,1,0
504,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.352482,1,0,1
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.879817,0,0,0
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.863363,1,1,0
507,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.362430,1,1,0
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.982699,0,0,0
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.760262,1,1,0
510,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.535891,0.660586,1,0,1
511,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.793301,1,1,0
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.548877,0,0,0
513,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.555591,1,0,1
514,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.595289,1,0,1
515,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.848926,1,1,0
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.863640,1,1,0
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.777573,1,1,0
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.739106,1,1,0
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.635725,0,0,0
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.855840,1,1,0
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.577449,1,0,1
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.917252,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.917936,1,1,0
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.857058,1,1,0
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.569548,1,1,0
526,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.813744,1,1,0
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.987152,1,1,0
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.837151,1,1,0
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.600593,0,0,0
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.937423,0,0,0
531,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.700272,1,1,0
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.889537,1,1,0
533,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.480552,1,0,1
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.918323,0.721680,1,1,0
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.863528,1,1,0
536,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.531959,1,0,1
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.833275,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.865230,1,1,0
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.860552,1,1,0
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.742824,0,0,0
541,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.540796,1,0,1
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.967276,1,1,0
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.836752,1,1,0
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.877806,1,1,0
545,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.866770,0.492291,1,1,0
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.793087,0,0,0
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.910273,1,1,0
548,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.535911,0.352424,1,1,0
549,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.362226,0.444081,0,0,0
550,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.812697,1,1,0
551,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.471934,1,0,1
552,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.567321,1,0,1
553,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.388232,1,0,1
554,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.802472,0.533666,1,1,0
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.717984,0,0,0
