sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
489,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.997869,0.999658,1,0,1
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.999894,0.999999,1,0,1
491,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999161,1,1,0
492,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.955509,0.999804,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999746,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999976,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999933,0.502497,1,1,0
497,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998558,0.999929,1,0,1
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999741,0.773380,1,1,0
499,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.998715,0.848391,1,0,1
500,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.673591,1,0,1
501,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.788294,1.000000,1,0,1
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
504,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.989676,0.999894,1,0,1
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.999983,1.000000,0,0,0
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
507,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999960,0.999957,1,0,1
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
509,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.979262,1,0,1
510,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.985250,1,0,1
511,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.981236,0.999973,1,0,1
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.999084,1.000000,0,0,0
513,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,0.897415,1,0,1
514,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999837,0.999607,1,0,1
515,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.707675,1,0,1
516,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999955,0.999664,1,0,1
517,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999813,0.997361,1,0,1
518,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.999567,1,0,1
519,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998995,0.981904,1,0,1
520,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.617305,1,0,1
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.998455,1,0,1
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.978113,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.975196,1,1,0
524,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999879,0.969889,1,0,1
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999993,1,1,0
526,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.996894,1,0,1
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999961,1,1,0
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.866972,1,1,0
529,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.900573,0.999998,0,0,0
530,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.997544,0.999994,1,0,1
531,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.988730,0.999797,1,0,1
532,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,0.999914,1,0,1
533,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999625,0.999798,1,0,1
534,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.994879,1,0,1
535,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998694,0.983110,1,0,1
536,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999834,0.971895,1,0,1
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.875484,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998569,1,1,0
539,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,0.999973,1,0,1
540,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.723854,1,0,1
541,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.989350,1,1,0
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999630,1,1,0
543,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998468,0.999859,1,0,1
544,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.998650,1,0,1
545,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.975094,1,1,0
546,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.435831,1,0,1
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999101,1,1,0
548,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999722,0.973267,1,0,1
549,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.994830,0.959922,1,0,1
550,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999883,0.852010,1,0,1
551,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999798,0.998606,1,0,1
552,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.542505,0.999999,1,0,1
553,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.879110,1,0,1
554,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.871426,0.998520,1,0,1
555,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.926596,0.999762,1,0,1
556,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999812,0.427863,1,0,1
557,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.951862,0.999992,1,0,1
558,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999132,0.534723,1,0,1
559,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.992275,0.998739,1,0,1
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999957,1,1,0
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999774,0.982214,1,0,1
562,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.980982,1,1,0
563,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
564,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.870516,1,0,1
565,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999943,0.994133,1,0,1
566,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999847,0.999999,1,0,1
567,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999840,1,0,1
568,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
569,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.933589,1,0,1
570,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.958900,1,0,1
571,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
572,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999925,1,0,1
573,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.999988,1,0,1
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.998766,0.999999,1,0,1
575,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999978,0.897501,1,0,1
576,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999911,0.953903,1,0,1
577,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999993,1,1,0
578,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.999981,1,0,1
579,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.765862,1,1,0
580,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998503,1.000000,1,0,1
581,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.996110,1,0,1
582,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.990785,1,0,1
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.503552,0.998227,0,0,0
584,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.997624,1.000000,1,0,1
585,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999265,0.546652,1,0,1
586,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999626,1,1,0
587,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.996322,1,0,1
588,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.935490,1,0,1
589,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.945209,1,0,1
590,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.760785,1,0,1
591,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.979615,1,0,1
592,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.981022,1,0,1
593,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.905959,1,1,0
594,0.010000,1,fall,1,fall,4,run,1,1,0,0.999997,0.996799,1,0,1
595,0.010000,1,fall,1,fall,4,run,1,1,0,0.999999,0.995425,1,0,1
596,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.995381,1,1,0
597,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999956,1.000000,1,0,1
598,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999637,0.978083,1,0,1
599,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.905130,1,1,0
600,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.922058,1,0,1
601,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.954980,1,0,1
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.997251,0.999998,1,0,1
603,0.010000,1,fall,1,fall,4,run,1,1,0,0.999994,0.932559,1,0,1
604,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999023,1,0,1
605,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999946,1,0,1
606,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998788,1,1,0
607,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.999961,1,0,1
608,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.998366,0.999233,1,0,1
609,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999956,0.941725,1,0,1
610,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.989256,1,1,0
611,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.981064,1,0,1
612,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999928,1,0,1
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998700,0.999997,1,0,1
614,0.010000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.988682,1,0,1
615,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.905795,1,0,1
616,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.995139,1.000000,1,0,1
617,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.885666,0.789211,1,0,1
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999995,1,1,0
619,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999858,0.981305,1,0,1
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999500,1,1,0
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.925689,1,1,0
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.851308,1,1,0
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.940880,1,1,0
624,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.996229,1,0,1
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.931718,1,1,0
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.507983,1,1,0
627,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999914,0.976692,1,0,1
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999969,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999962,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999937,1,1,0
631,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999953,1,1,0
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
633,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.993717,1,0,1
634,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.866064,1,0,1
635,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.709490,0.999991,1,0,1
636,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.988546,0.999969,1,0,1
637,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999647,0.994818,1,0,1
638,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.914732,0.999983,0,0,0
639,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999582,0.969472,1,0,1
640,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999853,0.999259,1,0,1
641,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.706636,1,1,0
642,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999352,0.993122,1,0,1
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999716,1,1,0
644,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.984145,1,0,1
645,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.979337,1,1,0
646,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999503,0.999897,1,0,1
647,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.837494,1,0,1
648,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.937559,1,0,1
649,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.999902,1,0,1
650,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999989,0.999918,1,0,1
651,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.926195,1,0,1
652,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999261,1,0,1
653,0.010000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.822290,1,0,1
654,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.877957,1,0,1
655,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.999993,1,0,1
656,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999984,0.895225,1,0,1
657,0.010000,4,run,4,run,0,lie down,0,0,0,0.999995,0.850543,1,0,1
658,0.010000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
659,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999998,1,1,0
660,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999384,1,0,1
661,0.010000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999830,1,0,1
662,0.010000,4,run,4,run,2,walk,0,0,0,0.999977,0.999984,1,0,1
663,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
664,0.010000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
665,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
666,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.953888,1,0,1
667,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.738244,1,1,0
668,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999881,1,1,0
669,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.718569,1,0,1
670,0.010000,4,run,4,run,3,pickup,0,0,0,0.999856,0.999472,1,0,1
671,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.976740,1,1,0
672,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999993,1,0,1
673,0.010000,4,run,4,run,3,pickup,0,0,0,0.999522,0.999444,1,0,1
674,0.010000,4,run,4,run,2,walk,0,0,0,0.999933,1.000000,1,0,1
675,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.991031,1,0,1
676,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.839849,1,1,0
677,0.010000,4,run,4,run,3,pickup,0,0,0,0.996392,0.999926,1,0,1
678,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999996,1,1,0
679,0.010000,4,run,4,run,3,pickup,0,0,0,0.999631,0.995564,1,0,1
680,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.989138,1,0,1
681,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
682,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,0.999984,1,0,1
683,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999709,1,0,1
684,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.843317,1,1,0
685,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.937452,1,1,0
686,0.010000,4,run,4,run,3,pickup,0,0,0,0.999283,0.999953,1,0,1
687,0.010000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
688,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.991846,1,1,0
689,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.954746,1,1,0
690,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.935020,1,1,0
691,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
692,0.010000,4,run,4,run,1,fall,0,0,1,0.999975,0.942282,1,0,1
693,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999961,1,1,0
694,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999956,1,1,0
695,0.010000,4,run,4,run,0,lie down,0,0,0,0.999255,0.992367,1,0,1
696,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
697,0.010000,4,run,4,run,2,walk,0,0,0,0.999976,0.999798,1,0,1
698,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999909,1,0,1
699,0.010000,4,run,4,run,2,walk,0,0,0,0.999489,0.999893,1,0,1
700,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
701,0.010000,4,run,4,run,2,walk,0,0,0,0.999982,0.999999,1,0,1
702,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.952510,1.000000,0,0,0
703,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
704,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999924,1,1,0
705,0.010000,4,run,4,run,2,walk,0,0,0,0.998724,1.000000,1,0,1
706,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.785790,1,0,1
707,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.594319,1,0,1
708,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999869,1,0,1
709,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.957864,1,0,1
710,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999993,1,1,0
711,0.010000,4,run,4,run,3,pickup,0,0,0,0.997994,0.999990,1,0,1
712,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999664,1,1,0
713,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999533,1,0,1
714,0.010000,4,run,4,run,1,fall,0,0,1,0.999916,0.999999,1,0,1
715,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.776446,1,1,0
716,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.997994,1,0,1
717,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.742564,1,1,0
718,0.010000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1
719,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.998136,1,1,0
720,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.771172,1,0,1
721,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999874,1,1,0
722,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.975376,1,1,0
723,0.010000,4,run,4,run,2,walk,0,0,0,0.999972,0.999981,1,0,1
724,0.010000,4,run,4,run,0,lie down,0,0,0,0.998629,0.997586,1,0,1
725,0.010000,4,run,4,run,5,sit down,0,0,0,0.997708,0.954330,1,0,1
726,0.010000,4,run,4,run,2,walk,0,0,0,0.947043,1.000000,1,0,1
727,0.010000,4,run,4,run,1,fall,0,0,1,0.999675,0.999998,1,0,1
728,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.987484,1,1,0
729,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.978850,1,1,0
730,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.993520,1,0,1
731,0.010000,4,run,4,run,3,pickup,0,0,0,0.995418,0.999764,1,0,1
732,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
733,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
734,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998865,1,0,1
735,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.979777,1,1,0
736,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
737,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999980,1,0,1
738,0.010000,4,run,4,run,2,walk,0,0,0,0.998527,1.000000,1,0,1
739,0.010000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
740,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.548241,1,1,0
741,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.518810,0.998812,0,0,0
742,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.714962,1,0,1
743,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999982,1,1,0
744,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.993917,1,1,0
745,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
746,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999977,1,0,1
747,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999962,1,0,1
748,0.010000,4,run,4,run,1,fall,0,0,1,0.999978,0.999996,1,0,1
749,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999933,1,1,0
750,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999675,1,1,0
751,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.999624,1,0,1
752,0.010000,4,run,4,run,4,run,0,0,0,0.999999,0.621710,1,1,0
753,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
754,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998845,1,0,1
755,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.819090,1,1,0
756,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999908,1,0,1
757,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999957,1,0,1
758,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999161,1,0,1
759,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999982,1,0,1
760,0.010000,4,run,4,run,1,fall,0,0,1,0.999933,0.999998,1,0,1
761,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.946652,1,0,1
762,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.951379,1,0,1
763,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.470628,1,1,0
764,0.010000,4,run,4,run,5,sit down,0,0,0,0.999998,0.948038,1,0,1
765,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999846,1,1,0
766,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999987,1,0,1
767,0.010000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
768,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
769,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.999969,1,1,0
770,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.940941,1,0,1
771,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.997809,1,1,0
772,0.010000,4,run,4,run,5,sit down,0,0,0,0.998993,0.997401,1,0,1
773,0.010000,4,run,4,run,2,walk,0,0,0,0.999885,1.000000,1,0,1
774,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
775,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999676,1,0,1
776,0.010000,4,run,4,run,6,stand up,0,0,0,1.000000,0.973952,1,0,1
777,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.980808,1,0,1
778,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.890382,0.999950,1,0,1
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.934555,1,1,0
780,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.960973,0.965768,1,0,1
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.513520,1,1,0
782,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.880832,0.968786,1,0,1
783,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999749,0.998859,1,0,1
784,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.686642,1,0,1
785,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.727751,1,1,0
786,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998113,0.989213,1,0,1
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.996034,0.998007,1,0,1
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999918,0.987944,1,0,1
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999142,1,1,0
790,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.611948,0.817321,0,0,0
791,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.666254,1,0,1
792,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999788,0.999703,1,0,1
793,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.996411,0.993321,1,0,1
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999896,1,0,1
795,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999019,0.999987,1,0,1
796,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999966,0.968642,1,0,1
797,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999924,0.997851,1,0,1
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998088,1,1,0
799,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.872601,0.999996,1,0,1
