sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
171,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.983021,1,1,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.989696,1,1,0,0.001250,10
173,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.562161,1,0,1,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.999983,0.804016,1,1,0,0.001250,10
175,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999927,1,0,1,0.001250,10
176,0.007500,4,run,4,run,1,fall,0,0,1,0.999991,0.999699,1,0,1,0.001250,10
177,0.007500,4,run,4,run,0,lie down,0,0,0,0.966936,0.618667,1,0,1,0.001250,10
178,0.007500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.001250,10
179,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.997083,1,0,1,0.001250,10
180,0.007500,4,run,4,run,1,fall,0,0,1,0.999997,0.809345,1,0,1,0.001250,10
181,0.007500,4,run,4,run,2,walk,0,0,0,0.999875,0.814775,1,0,1,0.001250,10
182,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.502504,1,0,1,0.001250,10
183,0.007500,4,run,4,run,2,walk,0,0,0,0.994539,0.997764,1,0,1,0.001250,10
184,0.007500,4,run,4,run,1,fall,0,0,1,0.999965,0.999747,1,0,1,0.001250,10
185,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999948,1,0,1,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,0.999947,0.999996,1,0,1,0.001250,10
187,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.998435,1,0,1,0.001250,10
188,0.007500,4,run,4,run,2,walk,0,0,0,0.999992,0.999632,1,0,1,0.001250,10
189,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.985633,1,0,1,0.001250,10
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.999989,0.536797,1,0,1,0.001250,10
191,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.001250,10
192,0.007500,4,run,4,run,2,walk,0,0,0,0.999893,0.936852,1,0,1,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.999996,0.536710,1,1,0,0.001250,10
194,0.007500,4,run,4,run,2,walk,0,0,0,0.999865,0.990484,1,0,1,0.001250,10
195,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.001250,10
196,0.007500,4,run,4,run,2,walk,0,0,0,0.994797,0.999834,1,0,1,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.863500,1,1,0,0.001250,10
198,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.923159,1,0,1,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
200,0.007500,4,run,4,run,1,fall,0,0,1,0.999992,0.999036,1,0,1,0.001250,10
201,0.007500,4,run,4,run,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.001250,10
202,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999999,1,0,1,0.001250,10
203,0.007500,4,run,4,run,2,walk,0,0,0,0.972895,0.999766,1,0,1,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.001250,10
205,0.007500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.001250,10
206,0.007500,4,run,4,run,3,pickup,0,0,0,0.729273,0.995459,1,0,1,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001250,10
208,0.007500,4,run,4,run,1,fall,0,0,1,0.999992,0.989876,1,0,1,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1,0.001250,10
210,0.007500,4,run,4,run,2,walk,0,0,0,0.992721,0.998871,1,0,1,0.001250,10
211,0.007500,4,run,4,run,2,walk,0,0,0,0.999915,0.960216,1,0,1,0.001250,10
212,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999182,1,0,1,0.001250,10
213,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999046,1,0,1,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.536787,1,1,0,0.001250,10
215,0.007500,4,run,4,run,1,fall,0,0,1,0.977245,0.999947,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.945106,1,1,0,0.001250,10
217,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.970711,1,0,1,0.001250,10
218,0.007500,4,run,4,run,1,fall,0,0,1,0.998897,0.999877,1,0,1,0.001250,10
219,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.998782,1,0,1,0.001250,10
220,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.988253,1,0,1,0.001250,10
221,0.007500,4,run,4,run,2,walk,0,0,0,0.999777,0.978259,1,0,1,0.001250,10
222,0.007500,4,run,4,run,1,fall,0,0,1,0.999809,0.999976,1,0,1,0.001250,10
223,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.997660,1,0,1,0.001250,10
224,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.990872,1,0,1,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.995679,1,1,0,0.001250,10
226,0.007500,4,run,4,run,2,walk,0,0,0,0.999849,0.994520,1,0,1,0.001250,10
227,0.007500,4,run,4,run,2,walk,0,0,0,0.999172,0.993878,1,0,1,0.001250,10
228,0.007500,4,run,4,run,2,walk,0,0,0,0.999917,0.999235,1,0,1,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.999990,0.933743,1,1,0,0.001250,10
230,0.007500,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1,0.001250,10
231,0.007500,4,run,4,run,1,fall,0,0,1,0.999924,0.571715,1,0,1,0.001250,10
232,0.007500,4,run,4,run,2,walk,0,0,0,0.999936,0.962561,1,0,1,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.675044,1,1,0,0.001250,10
234,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.677404,1,1,0,0.001250,10
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.999914,0.987853,1,0,1,0.001250,10
236,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999951,1,0,1,0.001250,10
237,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.989249,1,0,1,0.001250,10
238,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999174,1,0,1,0.001250,10
239,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.855908,1,0,1,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,0.999888,0.999933,1,0,1,0.001250,10
241,0.007500,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.001250,10
242,0.007500,4,run,4,run,2,walk,0,0,0,0.997983,1.000000,1,0,1,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.998539,1,1,0,0.001250,10
244,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.993334,1,0,1,0.001250,10
245,0.007500,4,run,4,run,6,stand up,0,0,0,0.987955,0.999846,1,0,1,0.001250,10
246,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999220,1,0,1,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.895281,1,1,0,0.001250,10
248,0.007500,4,run,4,run,1,fall,0,0,1,0.999996,0.999810,1,0,1,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.797551,1,1,0,0.001250,10
250,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.999546,1,0,1,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.999855,1.000000,1,0,1,0.001250,10
252,0.007500,4,run,4,run,2,walk,0,0,0,0.999979,0.999999,1,0,1,0.001250,10
253,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.744239,1,0,1,0.001250,10
254,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999634,1,0,1,0.001250,10
255,0.007500,4,run,4,run,2,walk,0,0,0,0.997454,0.999974,1,0,1,0.001250,10
256,0.007500,4,run,4,run,1,fall,0,0,1,0.999994,0.917064,1,0,1,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.999896,1,0,1,0.001250,10
258,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.989944,1,0,1,0.001250,10
259,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.997383,1,0,1,0.001250,10
260,0.007500,4,run,4,run,1,fall,0,0,1,0.999916,0.999894,1,0,1,0.001250,10
261,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.997735,1,0,1,0.001250,10
262,0.007500,4,run,4,run,1,fall,0,0,1,0.999964,0.999263,1,0,1,0.001250,10
263,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.999408,1,0,1,0.001250,10
264,0.007500,4,run,4,run,1,fall,0,0,1,0.999997,0.999830,1,0,1,0.001250,10
265,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.997801,1,0,1,0.001250,10
266,0.007500,4,run,4,run,1,fall,0,0,1,0.999996,0.990743,1,0,1,0.001250,10
267,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,0.999989,1,0,1,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.917888,1,1,0,0.001250,10
269,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.546839,1,0,1,0.001250,10
270,0.007500,4,run,4,run,2,walk,0,0,0,0.999989,0.999999,1,0,1,0.001250,10
271,0.007500,4,run,4,run,1,fall,0,0,1,0.999997,0.999779,1,0,1,0.001250,10
272,0.007500,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.001250,10
273,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.754457,1,0,1,0.001250,10
274,0.007500,4,run,4,run,4,run,0,0,0,0.999983,0.552341,1,1,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.994554,1,1,0,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.999987,0.903504,1,1,0,0.001250,10
277,0.007500,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1,0.001250,10
278,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999991,1,0,1,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.997752,1,1,0,0.001250,10
281,0.007500,4,run,4,run,1,fall,0,0,1,0.999988,0.999943,1,0,1,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,0.999991,0,0,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999881,0.891323,1,1,0,0.001250,10
284,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.994802,0.999986,1,0,1,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999937,0.808082,1,1,0,0.001250,10
286,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.927835,0.999986,1,0,1,0.001250,10
287,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.602617,1,0,1,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999626,1,1,0,0.001250,10
289,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,0.993375,1,0,1,0.001250,10
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.996233,0.625944,1,0,1,0.001250,10
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,0.999993,1,0,1,0.001250,10
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999823,0.813559,1,0,1,0.001250,10
293,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999905,0.994875,1,0,1,0.001250,10
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.999786,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,0.999987,1,0,1,0.001250,10
296,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,1.000000,1,0,1,0.001250,10
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999928,0.999901,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999989,0.997401,1,0,1,0.001250,10
299,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.998953,0.999741,1,0,1,0.001250,10
300,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.982071,0.890581,1,0,1,0.001250,10
301,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.987062,1,0,1,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.983383,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.999622,1,0,1,0.001250,10
304,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,0.999612,1,0,1,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.984608,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.948596,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999986,0.996296,1,0,1,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.968850,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999978,0.998982,1,0,1,0.001250,10
310,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.978997,1,0,1,0.001250,10
311,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999898,0.997118,1,0,1,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.960111,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.993776,0,0,0,0.001250,10
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.982160,0.984735,1,0,1,0.001250,10
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.942557,1,0,1,0.001250,10
316,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.884399,0.973651,1,0,1,0.001250,10
317,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.805788,1.000000,1,0,1,0.001250,10
318,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999672,0.936576,1,0,1,0.001250,10
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.875586,1,1,0,0.001250,10
320,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999975,0.996410,1,0,1,0.001250,10
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,0.998262,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,0.999985,1,0,1,0.001250,10
323,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.996863,0.999843,1,0,1,0.001250,10
324,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.989601,0.997267,1,0,1,0.001250,10
325,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.997696,1,0,1,0.001250,10
326,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999388,0.961070,1,0,1,0.001250,10
327,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999490,0.999252,1,0,1,0.001250,10
328,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.995350,0.997841,1,0,1,0.001250,10
329,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998511,0.999979,1,0,1,0.001250,10
330,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.994692,1,0,1,0.001250,10
331,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.997880,0.976453,1,0,1,0.001250,10
332,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.975188,0.999999,1,0,1,0.001250,10
333,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.996504,0.999835,1,0,1,0.001250,10
334,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.995775,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.602655,0.999988,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.929822,0.999999,1,0,1,0.001250,10
337,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999594,0.975342,1,0,1,0.001250,10
338,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.997458,0.718397,1,0,1,0.001250,10
339,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.982655,0.704475,1,0,1,0.001250,10
340,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.988072,1,0,1,0.001250,10
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.982942,0.863990,1,0,1,0.001250,10
342,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999749,0.867183,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.983711,0.996470,1,0,1,0.001250,10
344,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,0.997301,1,0,1,0.001250,10
345,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.993135,0.987065,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.993959,0.999996,1,0,1,0.001250,10
347,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999704,0.999303,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.994137,0.960754,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.999924,1,0,1,0.001250,10
350,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.996231,1,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,0.981843,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.976600,0.988923,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.999083,1.000000,1,0,1,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999854,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.998629,0.999881,1,0,1,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.999875,1.000000,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.615366,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.999989,0.999999,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.959333,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998547,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999995,1,0,1,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0,0.001250,10
365,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.861894,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.870113,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.992081,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,4,run,0,0,0,0.999928,0.611658,1,0,1,0.001250,10
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.826109,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999871,1,0,1,0.001250,10
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999198,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.989387,0.997556,1,0,1,0.001250,10
374,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999855,1,0,1,0.001250,10
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999942,1.000000,1,0,1,0.001250,10
376,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999779,0.998237,1,0,1,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.973515,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999758,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.744881,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.820329,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.557929,1,0,1,0.001250,10
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.518251,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.716692,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.999975,1.000000,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999983,0.552352,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.994674,0.828935,1,0,1,0.001250,10
388,0.007500,2,walk,2,walk,4,run,0,0,0,0.991953,0.999896,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.839499,1,0,1,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.998555,0.998752,1,0,1,0.001250,10
392,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.770805,1,0,1,0.001250,10
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.997844,1.000000,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.991578,0.999969,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999941,0.937266,1,0,1,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.804606,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.927251,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.999695,1,0,1,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999121,0.999964,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.901633,1,0,1,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998666,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,4,run,0,0,0,0.999028,0.999958,1,0,1,0.001250,10
405,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999922,1,0,1,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.613545,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999914,0.999627,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.998549,1.000000,1,0,1,0.001250,10
409,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.748658,1,0,1,0.001250,10
410,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998788,1,0,1,0.001250,10
411,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999507,0.994276,1,0,1,0.001250,10
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.999919,0.999997,1,0,1,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999971,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.999983,0.999926,1,0,1,0.001250,10
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.999938,1,0,1,0.001250,10
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.994240,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998374,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.999876,0.999999,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.987951,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999980,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.946489,1,0,1,0.001250,10
422,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998538,1,0,1,0.001250,10
423,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.897907,1,0,1,0.001250,10
424,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998710,1,0,1,0.001250,10
425,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999795,0.998632,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999654,1,0,1,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.993600,1.000000,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.949479,1,0,1,0.001250,10
429,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999804,1,0,1,0.001250,10
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.999673,1.000000,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.858718,1,0,1,0.001250,10
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999772,0.999729,1,0,1,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.999952,1.000000,1,0,1,0.001250,10
434,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.986507,1,0,1,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.963280,1.000000,1,0,1,0.001250,10
437,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.988256,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.830775,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.871444,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999996,0.998852,1,0,1,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999979,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999680,1,0,1,0.001250,10
