sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
491,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999766,1,0,1
492,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999977,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.574467,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999969,1,1,0
496,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.987432,1,0,1
497,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983363,1,0,1
498,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.968241,1,0,1
499,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999865,1,0,1
0,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,0.999374,1,0,1
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,1.000000,1,0,1
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
3,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999789,0.997843,1,0,1
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.993251,1,1,0
5,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.993870,0.978924,1,0,1
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.840865,1,1,0
7,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999429,1,0,1
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,0.999949,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0
10,0.012500,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999267,1,0,1
11,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999989,0.999634,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999504,1,0,1
14,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,0.999997,1,0,1
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.977184,0.999973,1,0,1
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.958638,0,0,0
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999513,1,0,1
18,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,1.000000,1,0,1
19,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.977529,1,0,1
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1
23,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999903,0.999598,1,0,1
24,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.994252,0.899978,1,0,1
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999919,1,0,1
26,0.012500,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.993686,1,1,0
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999963,1.000000,1,0,1
29,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.974053,1,0,1
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999834,1,0,1
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.999869,1,0,1
33,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999628,0,0,0
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
35,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,0.515637,1,0,1
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999803,1,0,1
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,1.000000,1,0,1
38,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
39,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999753,1,0,1
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.999936,1,0,1
41,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.863663,1,0,1
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.990891,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.995316,1,1,0
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999592,1,0,1
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.992039,1,0,1
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999720,1,0,1
48,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999995,1,0,1
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.991884,1,0,1
51,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.990666,1,0,1
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,0.999958,1,0,1
53,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1
54,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.999882,1,0,1
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999172,1,0,1
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0
57,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999658,1,0,1
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998911,1,0,1
59,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.996905,1.000000,1,0,1
60,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0
62,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999926,0.624544,1,0,1
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994531,1,1,0
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999846,1,1,0
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999931,1,0,1
66,0.012500,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1
67,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.999999,1,0,1
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999961,1,0,1
69,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999989,0.999897,1,0,1
70,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999703,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.873075,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
73,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.991859,1,1,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.997392,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.969503,1,1,0
76,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.867601,1,0,1
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999879,0.993343,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.999900,1.000000,1,0,1
79,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999506,1.000000,1,0,1
80,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.792524,1,0,1
81,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999881,1,0,1
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999938,0.999994,1,0,1
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999896,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999994,1,0,1
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999931,0.999926,1,0,1
89,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999515,0.999980,1,0,1
90,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.994691,1,0,1
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999992,1,0,1
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.996343,1,0,1
93,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
94,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
95,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.991415,1,0,1
96,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.879187,1,0,1
97,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999766,1,1,0
98,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
99,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999637,1,0,1
100,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.977243,1,1,0
101,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.975334,1,0,1
102,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999928,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.969342,1.000000,1,0,1
107,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999999,1,0,1
108,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999786,1,1,0
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999983,1,0,1
110,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999998,1,0,1
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.965317,1,1,0
112,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.952256,1,0,1
113,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999844,0.999999,1,0,1
114,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
115,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.997565,0.999875,1,0,1
116,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.998924,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999952,0.999997,1,0,1
118,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999979,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999976,1.000000,1,0,1
120,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999035,0.999948,1,0,1
121,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.966178,0.999882,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999990,1,1,0
123,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.996642,1,0,1
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.997984,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999691,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.938593,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999948,1,1,0
128,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999895,1.000000,1,0,1
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.666928,1,1,0
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999972,1,0,1
131,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.880262,1,0,1
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.996875,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999615,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999989,1,1,0
135,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999819,1,0,1
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.984671,1,1,0
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999996,1,0,1
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999979,1,1,0
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.987058,1.000000,1,0,1
140,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.822606,1.000000,1,0,1
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.994467,1,0,1
142,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.989520,0.999618,1,0,1
143,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999848,0.999999,1,0,1
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997692,1,0,1
145,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.772089,1,0,1
146,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999238,1,0,1
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.950717,1,1,0
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999975,1.000000,1,0,1
149,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999999,1,0,1
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999984,1,0,1
151,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999976,0.999990,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999869,1,0,1
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999545,0.999981,1,0,1
154,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999995,1,0,1
155,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.630532,1,0,1
156,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999997,1.000000,1,0,1
157,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.999988,1,0,1
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999845,1.000000,1,0,1
160,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999816,0.953252,1,0,1
161,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.677960,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,0.999039,1.000000,1,0,1
163,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.999864,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999794,1,0,1
165,0.012500,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1
166,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
167,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.934904,1,0,1
168,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.804303,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
170,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
171,0.012500,4,run,4,run,5,sit down,0,0,0,1.000000,0.992469,1,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999937,1,1,0
173,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.969261,1,0,1
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.964282,0.999996,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
176,0.012500,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1
177,0.012500,4,run,4,run,6,stand up,0,0,0,0.995985,0.979148,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
179,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
180,0.012500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
181,0.012500,4,run,4,run,3,pickup,0,0,0,0.783837,1.000000,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.994088,1,1,0
183,0.012500,4,run,4,run,0,lie down,0,0,0,0.954432,0.997497,1,0,1
184,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.999960,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
187,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
188,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999997,1,0,1
189,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1
190,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.983374,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.999926,1.000000,1,0,1
192,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999997,1,0,1
193,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999985,1,1,0
194,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999994,1,0,1
195,0.012500,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1
196,0.012500,4,run,4,run,2,walk,0,0,0,0.999544,0.999471,1,0,1
197,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999959,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.568499,1,0,1
200,0.012500,4,run,4,run,3,pickup,0,0,0,0.995698,1.000000,1,0,1
201,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.771962,1,0,1
202,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
203,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999982,1,0,1
204,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999986,1,0,1
205,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
206,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.980420,1.000000,0,0,0
207,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.932965,1,0,1
209,0.012500,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.987778,1.000000,1,0,1
211,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.967279,1,0,1
212,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
213,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
214,0.012500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
215,0.012500,4,run,4,run,1,fall,0,0,1,0.999706,0.999999,1,0,1
216,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
217,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.915743,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999463,1,0,1
219,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1
220,0.012500,4,run,4,run,3,pickup,0,0,0,0.999987,0.999999,1,0,1
221,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.998279,1,0,1
222,0.012500,4,run,4,run,1,fall,0,0,1,0.999959,1.000000,1,0,1
223,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999994,1,0,1
224,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
225,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.976144,1,1,0
226,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999997,1,0,1
227,0.012500,4,run,4,run,2,walk,0,0,0,0.999991,0.999968,1,0,1
228,0.012500,4,run,4,run,0,lie down,0,0,0,0.999975,0.999658,1,0,1
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.999745,0.999493,1,0,1
230,0.012500,4,run,4,run,2,walk,0,0,0,0.842198,1.000000,1,0,1
231,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,0.999501,1,0,1
232,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999990,1,0,1
233,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.997419,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.903661,1,0,1
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.998868,1.000000,1,0,1
236,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.012500,4,run,4,run,1,fall,0,0,1,0.999968,0.999971,1,0,1
238,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
239,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.843544,1,0,1
240,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999981,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
245,0.012500,4,run,4,run,6,stand up,0,0,0,0.999685,0.999999,1,0,1
246,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.850023,1,0,1
247,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.997190,1,1,0
248,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.968621,1,0,1
249,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999991,1,1,0
250,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.996282,1,0,1
251,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
252,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,0.998947,1,0,1
253,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.412502,1,0,1
254,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
255,0.012500,4,run,4,run,2,walk,0,0,0,0.997628,1.000000,1,0,1
256,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.999997,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
259,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
260,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.596306,1,0,1
261,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,0.769060,1,0,1
262,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.999106,1,0,1
263,0.012500,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1
264,0.012500,4,run,4,run,3,pickup,0,0,0,0.999996,0.999999,1,0,1
265,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.842209,1,1,0
266,0.012500,4,run,4,run,3,pickup,0,0,0,0.999992,1.000000,1,0,1
267,0.012500,4,run,4,run,0,lie down,0,0,0,0.999023,0.863127,1,0,1
268,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.989343,1,0,1
269,0.012500,4,run,4,run,1,fall,0,0,1,0.999997,0.999923,1,0,1
270,0.012500,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
271,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
272,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
273,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.983900,1,1,0
274,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.937337,1,0,1
275,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
276,0.012500,4,run,4,run,4,run,0,0,0,1.000000,0.504624,1,1,0
277,0.012500,4,run,4,run,2,walk,0,0,0,0.999430,1.000000,1,0,1
278,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.985618,1,0,1
280,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.976035,1,0,1
281,0.012500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.624874,1.000000,1,0,1
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.987725,1,0,1
284,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999013,1.000000,1,0,1
285,0.012500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999860,1,0,1
286,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.999971,0,0,0
287,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.999977,1,0,1
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.797061,0.999999,1,0,1
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,0.998330,1,0,1
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,1.000000,1,0,1
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999935,0.999997,1,0,1
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999799,1,0,1
294,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.986457,1.000000,0,0,0
295,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,0.999972,1,0,1
296,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.630477,1.000000,1,0,1
297,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999967,0.513116,1,0,1
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999999,1.000000,1,0,1
299,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.981126,0.999999,1,0,1
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.999999,1,0,1
301,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999958,0.996204,1,0,1
