sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.954616,0.678454,1,1,0,0.002083,10
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.890616,0.713426,1,1,0,0.002083,10
601,0.012500,1,fall,1,fall,1,fall,1,1,1,0.940805,0.670667,1,1,0,0.002083,10
602,0.012500,1,fall,1,fall,2,walk,1,1,0,0.821718,0.664907,1,0,1,0.002083,10
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.911977,0.749848,1,1,0,0.002083,10
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.955503,0.727904,1,1,0,0.002083,10
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.851377,0.599971,1,1,0,0.002083,10
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.990350,0.949520,1,1,0,0.002083,10
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.953221,1,1,0,0.002083,10
608,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.394161,0.423174,1,0,1,0.002083,10
609,0.012500,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.402852,0,0,1,0.002083,10
610,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.736996,0,0,0,0.002083,10
611,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.557828,0,0,0,0.002083,10
612,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.684894,0.346820,1,1,0,0.002083,10
613,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.738772,1,1,0,0.002083,10
614,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.578295,1,0,1,0.002083,10
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.940227,1,1,0,0.002083,10
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.656924,0,0,0,0.002083,10
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.682371,0,0,0,0.002083,10
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.931121,1,1,0,0.002083,10
619,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.710314,0,0,0,0.002083,10
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.871457,1,1,0,0.002083,10
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.959961,1,1,0,0.002083,10
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.934285,1,1,0,0.002083,10
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.965978,1,1,0,0.002083,10
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.695903,0,0,0,0.002083,10
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.938621,1,1,0,0.002083,10
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876550,0.630352,1,1,0,0.002083,10
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.926902,1,1,0,0.002083,10
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.965685,1,1,0,0.002083,10
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.979899,1,1,0,0.002083,10
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.854142,1,1,0,0.002083,10
631,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.608951,1,0,1,0.002083,10
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.980302,1,1,0,0.002083,10
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.811718,1,1,0,0.002083,10
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.931238,1,1,0,0.002083,10
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.934366,1,1,0,0.002083,10
636,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.593221,0,0,1,0.002083,10
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.966267,1,1,0,0.002083,10
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.692001,0,0,0,0.002083,10
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.535687,0,0,0,0.002083,10
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.923359,1,1,0,0.002083,10
641,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.465368,1,0,1,0.002083,10
642,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.331842,0.375166,1,0,1,0.002083,10
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.939476,1,1,0,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.940638,1,1,0,0.002083,10
645,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.483293,1,0,1,0.002083,10
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.759340,1,1,0,0.002083,10
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.933269,1,1,0,0.002083,10
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.886175,1,1,0,0.002083,10
649,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.462250,1,0,1,0.002083,10
650,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.824356,0,0,0,0.002083,10
651,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.470394,1,0,1,0.002083,10
652,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.679408,0,0,0,0.002083,10
653,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.468907,1,0,1,0.002083,10
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.947396,1,1,0,0.002083,10
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.898769,1,1,0,0.002083,10
656,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.366503,0.331616,1,0,1,0.002083,10
657,0.012500,4,run,4,run,0,lie down,0,0,0,0.677654,0.474474,1,0,1,0.002083,10
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.743218,0.813117,0,0,0,0.002083,10
659,0.012500,4,run,4,run,4,run,0,0,0,0.893572,0.664575,1,1,0,0.002083,10
660,0.012500,4,run,4,run,2,walk,0,0,0,0.554829,0.402021,1,0,1,0.002083,10
661,0.012500,4,run,4,run,4,run,0,0,0,0.829067,0.551734,1,1,0,0.002083,10
662,0.012500,4,run,4,run,2,walk,0,0,0,0.473246,0.704475,1,0,1,0.002083,10
663,0.012500,4,run,4,run,4,run,0,0,0,0.910090,0.765848,1,1,0,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.964425,0.905545,1,1,0,0.002083,10
665,0.012500,4,run,2,walk,2,walk,0,0,0,0.529696,0.738766,0,0,0,0.002083,10
666,0.012500,4,run,4,run,4,run,0,0,0,0.897150,0.742754,1,1,0,0.002083,10
667,0.012500,4,run,4,run,4,run,0,0,0,0.900320,0.622402,1,1,0,0.002083,10
668,0.012500,4,run,4,run,4,run,0,0,0,0.937688,0.832778,1,1,0,0.002083,10
669,0.012500,4,run,4,run,4,run,0,0,0,0.870378,0.685632,1,1,0,0.002083,10
670,0.012500,4,run,4,run,4,run,0,0,0,0.926047,0.756228,1,1,0,0.002083,10
671,0.012500,4,run,4,run,4,run,0,0,0,0.810095,0.482098,1,1,0,0.002083,10
672,0.012500,4,run,4,run,4,run,0,0,0,0.858984,0.508189,1,1,0,0.002083,10
673,0.012500,4,run,4,run,0,lie down,0,0,0,0.440670,0.381258,1,0,1,0.002083,10
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.540807,0.625022,0,0,0,0.002083,10
675,0.012500,4,run,4,run,4,run,0,0,0,0.845064,0.630345,1,1,0,0.002083,10
676,0.012500,4,run,4,run,4,run,0,0,0,0.944501,0.869636,1,1,0,0.002083,10
677,0.012500,4,run,4,run,4,run,0,0,0,0.813132,0.529245,1,1,0,0.002083,10
678,0.012500,4,run,4,run,4,run,0,0,0,0.946860,0.858365,1,1,0,0.002083,10
679,0.012500,4,run,4,run,4,run,0,0,0,0.636676,0.312332,1,1,0,0.002083,10
680,0.012500,4,run,4,run,4,run,0,0,0,0.826129,0.575714,1,1,0,0.002083,10
681,0.012500,4,run,4,run,2,walk,0,0,0,0.550156,0.591665,1,0,1,0.002083,10
682,0.012500,4,run,2,walk,2,walk,0,0,0,0.496753,0.717694,0,0,0,0.002083,10
683,0.012500,4,run,4,run,4,run,0,0,0,0.885843,0.693134,1,1,0,0.002083,10
684,0.012500,4,run,4,run,2,walk,0,0,0,0.716646,0.503104,1,0,1,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.920981,0.789270,1,1,0,0.002083,10
686,0.012500,4,run,4,run,4,run,0,0,0,0.812456,0.500928,1,1,0,0.002083,10
687,0.012500,4,run,4,run,2,walk,0,0,0,0.503221,0.616837,1,0,1,0.002083,10
688,0.012500,4,run,4,run,4,run,0,0,0,0.883310,0.765450,1,1,0,0.002083,10
689,0.012500,4,run,4,run,4,run,0,0,0,0.937733,0.835236,1,1,0,0.002083,10
690,0.012500,4,run,4,run,4,run,0,0,0,0.851254,0.712644,1,1,0,0.002083,10
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.564288,0.681102,0,0,0,0.002083,10
692,0.012500,4,run,4,run,4,run,0,0,0,0.897721,0.786986,1,1,0,0.002083,10
693,0.012500,4,run,4,run,4,run,0,0,0,0.932068,0.804937,1,1,0,0.002083,10
694,0.012500,4,run,4,run,4,run,0,0,0,0.930973,0.807832,1,1,0,0.002083,10
695,0.012500,4,run,4,run,4,run,0,0,0,0.902393,0.654231,1,1,0,0.002083,10
696,0.012500,4,run,4,run,4,run,0,0,0,0.758704,0.552656,1,1,0,0.002083,10
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.521450,0.685258,0,0,0,0.002083,10
698,0.012500,4,run,4,run,2,walk,0,0,0,0.537486,0.624081,1,0,1,0.002083,10
699,0.012500,4,run,4,run,2,walk,0,0,0,0.558312,0.686161,1,0,1,0.002083,10
700,0.012500,4,run,2,walk,2,walk,0,0,0,0.526905,0.629725,0,0,0,0.002083,10
701,0.012500,4,run,4,run,2,walk,0,0,0,0.709006,0.517786,1,0,1,0.002083,10
702,0.012500,4,run,3,pickup,0,lie down,0,0,0,0.324498,0.441405,0,0,1,0.002083,10
703,0.012500,4,run,2,walk,2,walk,0,0,0,0.500543,0.628890,0,0,0,0.002083,10
704,0.012500,4,run,4,run,4,run,0,0,0,0.942820,0.857039,1,1,0,0.002083,10
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.573196,0.675009,0,0,0,0.002083,10
706,0.012500,4,run,4,run,4,run,0,0,0,0.935242,0.829092,1,1,0,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.894324,0.780756,1,1,0,0.002083,10
708,0.012500,4,run,4,run,2,walk,0,0,0,0.740989,0.506794,1,0,1,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.908842,0.794069,1,1,0,0.002083,10
710,0.012500,4,run,4,run,4,run,0,0,0,0.900795,0.783000,1,1,0,0.002083,10
711,0.012500,4,run,4,run,1,fall,0,0,1,0.507239,0.313348,1,0,1,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.927884,0.826325,1,1,0,0.002083,10
713,0.012500,4,run,2,walk,2,walk,0,0,0,0.615450,0.752953,0,0,0,0.002083,10
714,0.012500,4,run,4,run,2,walk,0,0,0,0.578977,0.563139,1,0,1,0.002083,10
715,0.012500,4,run,4,run,4,run,0,0,0,0.862221,0.664582,1,1,0,0.002083,10
716,0.012500,4,run,4,run,1,fall,0,0,1,0.852765,0.488263,1,0,1,0.002083,10
717,0.012500,4,run,4,run,4,run,0,0,0,0.920678,0.807867,1,1,0,0.002083,10
718,0.012500,4,run,4,run,4,run,0,0,0,0.761258,0.598221,1,1,0,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.914271,0.769799,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.918709,0.765072,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.971944,0.926045,1,1,0,0.002083,10
722,0.012500,4,run,4,run,4,run,0,0,0,0.830769,0.680628,1,1,0,0.002083,10
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.653318,0.832825,0,0,0,0.002083,10
724,0.012500,4,run,4,run,4,run,0,0,0,0.942314,0.840193,1,1,0,0.002083,10
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.712180,0.723992,1,0,1,0.002083,10
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.618901,0.766977,0,0,0,0.002083,10
727,0.012500,4,run,4,run,4,run,0,0,0,0.947074,0.853086,1,1,0,0.002083,10
728,0.012500,4,run,4,run,4,run,0,0,0,0.886347,0.770026,1,1,0,0.002083,10
729,0.012500,4,run,4,run,4,run,0,0,0,0.901056,0.762298,1,1,0,0.002083,10
730,0.012500,4,run,4,run,2,walk,0,0,0,0.578376,0.472843,1,0,1,0.002083,10
731,0.012500,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.466190,0,0,1,0.002083,10
732,0.012500,4,run,2,walk,2,walk,0,0,0,0.514607,0.649507,0,0,0,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.912621,0.718233,1,1,0,0.002083,10
734,0.012500,4,run,4,run,4,run,0,0,0,0.877082,0.689180,1,1,0,0.002083,10
735,0.012500,4,run,4,run,4,run,0,0,0,0.883316,0.719077,1,1,0,0.002083,10
736,0.012500,4,run,2,walk,2,walk,0,0,0,0.594160,0.770842,0,0,0,0.002083,10
737,0.012500,4,run,4,run,2,walk,0,0,0,0.528178,0.598230,1,0,1,0.002083,10
738,0.012500,4,run,4,run,2,walk,0,0,0,0.593631,0.694424,1,0,1,0.002083,10
739,0.012500,4,run,4,run,4,run,0,0,0,0.974917,0.920867,1,1,0,0.002083,10
740,0.012500,4,run,4,run,4,run,0,0,0,0.880889,0.701341,1,1,0,0.002083,10
741,0.012500,4,run,4,run,6,stand up,0,0,0,0.368346,0.294896,1,0,1,0.002083,10
742,0.012500,4,run,4,run,4,run,0,0,0,0.814128,0.571838,1,1,0,0.002083,10
743,0.012500,4,run,4,run,4,run,0,0,0,0.942284,0.836481,1,1,0,0.002083,10
744,0.012500,4,run,4,run,4,run,0,0,0,0.847974,0.620683,1,1,0,0.002083,10
745,0.012500,4,run,4,run,4,run,0,0,0,0.944866,0.844558,1,1,0,0.002083,10
746,0.012500,4,run,4,run,2,walk,0,0,0,0.563061,0.531305,1,0,1,0.002083,10
747,0.012500,4,run,4,run,2,walk,0,0,0,0.666044,0.560842,1,0,1,0.002083,10
748,0.012500,4,run,4,run,4,run,0,0,0,0.704768,0.402132,1,1,0,0.002083,10
749,0.012500,4,run,4,run,4,run,0,0,0,0.844582,0.547236,1,1,0,0.002083,10
750,0.012500,4,run,4,run,4,run,0,0,0,0.843678,0.590138,1,1,0,0.002083,10
751,0.012500,4,run,4,run,4,run,0,0,0,0.914880,0.819408,1,1,0,0.002083,10
752,0.012500,4,run,4,run,4,run,0,0,0,0.942913,0.865180,1,1,0,0.002083,10
753,0.012500,4,run,4,run,2,walk,0,0,0,0.538289,0.608415,1,0,1,0.002083,10
754,0.012500,4,run,2,walk,2,walk,0,0,0,0.515400,0.641974,0,0,0,0.002083,10
755,0.012500,4,run,4,run,4,run,0,0,0,0.816266,0.552722,1,1,0,0.002083,10
756,0.012500,4,run,4,run,4,run,0,0,0,0.852699,0.633282,1,1,0,0.002083,10
757,0.012500,4,run,4,run,4,run,0,0,0,0.814574,0.571874,1,1,0,0.002083,10
758,0.012500,4,run,4,run,4,run,0,0,0,0.849836,0.617459,1,1,0,0.002083,10
759,0.012500,4,run,4,run,4,run,0,0,0,0.876417,0.592541,1,1,0,0.002083,10
760,0.012500,4,run,4,run,4,run,0,0,0,0.729046,0.426315,1,1,0,0.002083,10
761,0.012500,4,run,4,run,4,run,0,0,0,0.770099,0.471985,1,1,0,0.002083,10
762,0.012500,4,run,4,run,4,run,0,0,0,0.886548,0.718233,1,1,0,0.002083,10
763,0.012500,4,run,4,run,4,run,0,0,0,0.908488,0.751782,1,1,0,0.002083,10
764,0.012500,4,run,4,run,4,run,0,0,0,0.906524,0.764484,1,1,0,0.002083,10
765,0.012500,4,run,4,run,4,run,0,0,0,0.947255,0.812216,1,1,0,0.002083,10
766,0.012500,4,run,4,run,2,walk,0,0,0,0.670775,0.496622,1,0,1,0.002083,10
767,0.012500,4,run,4,run,4,run,0,0,0,0.839570,0.534869,1,1,0,0.002083,10
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.546749,0.689843,0,0,0,0.002083,10
769,0.012500,4,run,4,run,4,run,0,0,0,0.887387,0.752878,1,1,0,0.002083,10
770,0.012500,4,run,4,run,4,run,0,0,0,0.750685,0.466511,1,1,0,0.002083,10
771,0.012500,4,run,4,run,4,run,0,0,0,0.905218,0.753615,1,1,0,0.002083,10
772,0.012500,4,run,4,run,2,walk,0,0,0,0.634890,0.675742,1,0,1,0.002083,10
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.504399,0.676332,0,0,0,0.002083,10
774,0.012500,4,run,4,run,2,walk,0,0,0,0.488577,0.622943,1,0,1,0.002083,10
775,0.012500,4,run,4,run,2,walk,0,0,0,0.519148,0.596354,1,0,1,0.002083,10
776,0.012500,4,run,4,run,4,run,0,0,0,0.862163,0.734369,1,1,0,0.002083,10
777,0.012500,4,run,4,run,4,run,0,0,0,0.800256,0.530515,1,1,0,0.002083,10
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.943261,0,0,0,0.002083,10
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.777966,1,1,0,0.002083,10
780,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.658730,0,0,0,0.002083,10
781,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.878830,1,1,0,0.002083,10
782,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.523404,0.339982,0,0,0,0.002083,10
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.690886,1,1,0,0.002083,10
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.913581,1,1,0,0.002083,10
785,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.660193,1,0,1,0.002083,10
786,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.631321,0.466868,1,0,1,0.002083,10
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.713830,1,0,1,0.002083,10
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.741030,0.436617,1,0,1,0.002083,10
789,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.795321,1,1,0,0.002083,10
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.580904,0,0,0,0.002083,10
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.897567,1,1,0,0.002083,10
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.913226,0,0,0,0.002083,10
793,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.569393,0.404111,1,0,1,0.002083,10
794,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.795667,1,1,0,0.002083,10
795,0.012500,5,sit down,5,sit down,1,fall,0,0,1,0.282510,0.339122,1,0,1,0.002083,10
796,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.958197,0.734331,1,1,0,0.002083,10
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.925773,1,1,0,0.002083,10
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.783144,1,1,0,0.002083,10
799,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.862195,1,1,0,0.002083,10
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.619857,0.437068,1,0,1,0.002083,10
801,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.706833,0.456291,1,0,1,0.002083,10
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.614520,1,1,0,0.002083,10
803,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.879355,1,1,0,0.002083,10
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.770666,0.489641,1,0,1,0.002083,10
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.905594,1,1,0,0.002083,10
806,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.885293,1,1,0,0.002083,10
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.908224,1,1,0,0.002083,10
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.820880,0.628990,1,1,0,0.002083,10
809,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.956242,0,0,0,0.002083,10
810,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.763381,0,0,0,0.002083,10
811,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.451375,1,1,0,0.002083,10
812,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.447038,0.524764,0,0,1,0.002083,10
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.539967,0,0,0,0.002083,10
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.897881,1,1,0,0.002083,10
815,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.507029,1,0,1,0.002083,10
816,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.828889,1,1,0,0.002083,10
817,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.716037,0,0,0,0.002083,10
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.904486,1,1,0,0.002083,10
819,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.866538,1,1,0,0.002083,10
820,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.724061,0.456122,1,0,1,0.002083,10
821,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.738258,0.501028,1,1,0,0.002083,10
822,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.808472,1,1,0,0.002083,10
823,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.743296,0.459795,1,1,0,0.002083,10
824,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.770792,0.378542,1,0,1,0.002083,10
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.929080,1,1,0,0.002083,10
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.793652,0,0,0,0.002083,10
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.604887,0,0,0,0.002083,10
828,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.670039,1,0,1,0.002083,10
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.516506,0,0,0,0.002083,10
830,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.383901,0.327159,1,0,1,0.002083,10
831,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.517493,1,1,0,0.002083,10
832,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.662557,1,1,0,0.002083,10
833,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.602626,1,0,1,0.002083,10
834,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.763003,0.459150,1,0,1,0.002083,10
835,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.723556,0.409435,1,1,0,0.002083,10
836,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.642329,0.238781,1,0,1,0.002083,10
837,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.597528,0.490946,1,0,1,0.002083,10
838,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.712687,0.415603,1,1,0,0.002083,10
839,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.459196,1,1,0,0.002083,10
840,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.780562,0,0,0,0.002083,10
841,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.593129,1,0,1,0.002083,10
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.547456,1,1,0,0.002083,10
843,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.851055,0.604858,1,1,0,0.002083,10
844,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.710371,0.349194,1,1,0,0.002083,10
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.814509,0.528230,1,1,0,0.002083,10
846,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.688423,1,0,1,0.002083,10
847,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.705757,0.406902,1,1,0,0.002083,10
848,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.669638,1,0,1,0.002083,10
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.776475,0.543596,1,1,0,0.002083,10
850,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.660938,1,0,1,0.002083,10
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.926888,0.864792,1,1,0,0.002083,10
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.553196,0.555338,1,0,1,0.002083,10
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.946270,0.795522,1,1,0,0.002083,10
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.559484,0.549563,1,0,1,0.002083,10
855,0.012500,2,walk,2,walk,2,walk,0,0,0,0.705693,0.535775,1,1,0,0.002083,10
856,0.012500,2,walk,2,walk,4,run,0,0,0,0.677192,0.568667,1,0,1,0.002083,10
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991965,0.946306,1,1,0,0.002083,10
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.607563,0.430718,1,0,1,0.002083,10
859,0.012500,2,walk,2,walk,2,walk,0,0,0,0.629837,0.491246,1,1,0,0.002083,10
860,0.012500,2,walk,2,walk,1,fall,0,0,1,0.495164,0.324798,1,0,1,0.002083,10
861,0.012500,2,walk,2,walk,1,fall,0,0,1,0.804839,0.455540,1,0,1,0.002083,10
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939907,0.844863,1,1,0,0.002083,10
863,0.012500,2,walk,2,walk,2,walk,0,0,0,0.885527,0.577668,1,1,0,0.002083,10
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965667,0.909590,1,1,0,0.002083,10
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980428,0.921397,1,1,0,0.002083,10
866,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.604833,1,0,1,0.002083,10
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742530,0.573103,1,1,0,0.002083,10
868,0.012500,2,walk,2,walk,1,fall,0,0,1,0.508031,0.520112,1,0,1,0.002083,10
869,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855726,0.569641,1,1,0,0.002083,10
