sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
430,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.950310,1,0,1
431,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999971,1,1,0
432,0.007500,2,walk,2,walk,4,run,0,0,0,0.999493,1.000000,1,0,1
433,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.988990,1,0,1
434,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.995189,1,0,1
435,0.007500,2,walk,2,walk,4,run,0,0,0,0.999957,0.999997,1,0,1
436,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.998576,1,0,1
437,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.953290,0.995828,1,0,1
438,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.964438,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999641,1,1,0
440,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.992656,0.999823,1,0,1
441,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999922,0.996937,1,0,1
442,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.975650,1,1,0
443,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999954,0.994029,1,0,1
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.996746,1.000000,1,0,1
445,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.797203,1,1,0
446,0.007500,2,walk,2,walk,4,run,0,0,0,0.999844,1.000000,1,0,1
447,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.665932,1,0,1
448,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.989356,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.743760,1,1,0
451,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.641912,1,0,1
452,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.879613,1,0,1
453,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.739250,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999925,1,1,0
455,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.992823,1,0,1
456,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.956759,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.007500,2,walk,2,walk,4,run,0,0,0,0.999990,0.999953,1,0,1
459,0.007500,2,walk,2,walk,4,run,0,0,0,0.999138,0.999992,1,0,1
460,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
461,0.007500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.995645,1,0,1
462,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.968249,1,1,0
463,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.938181,1,0,1
464,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.958204,1,1,0
465,0.007500,2,walk,4,run,4,run,0,0,0,0.989831,1.000000,0,0,0
466,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.846219,1,0,1
467,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.958919,1,0,1
468,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
469,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.994216,1,0,1
470,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.737803,1,1,0
471,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
472,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999507,1,0,1
473,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999452,1,1,0
474,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999990,1,0,1
475,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999789,0.981187,1,0,1
476,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999357,1,1,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999552,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994911,1,1,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.961531,1.000000,1,0,1
481,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996878,1,1,0
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.999844,0.999999,1,0,1
483,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999395,1,0,1
484,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999928,0.999425,1,0,1
485,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.725026,1,0,1
486,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.989921,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991952,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.912754,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990757,1,1,0
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999990,1,0,1
491,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.664007,0.999996,0,0,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991970,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999957,1,1,0
495,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.543896,1,0,1
496,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,0.993002,1,0,1
497,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,0.999472,1,0,1
498,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999843,1,0,1
499,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999789,0.993083,1,0,1
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0
501,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.993870,0.977497,1,0,1
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.995511,1,1,0
503,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.655751,1,0,1
504,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,0.987474,1,0,1
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.650884,1,1,0
507,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999989,0.999722,1,0,1
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
509,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.937909,1,0,1
510,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,0.988612,1,0,1
511,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.977184,0.994688,1,0,1
512,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.914620,0,0,0
513,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.878402,1,0,1
514,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,0.999387,1,0,1
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.945216,1,1,0
516,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999992,1,0,1
517,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999629,1,0,1
518,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1
519,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999903,0.987913,1,0,1
520,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.994252,0.816954,1,0,1
521,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.980936,1,0,1
522,0.007500,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.999933,1,0,1
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999994,1,1,0
524,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.999963,0.998509,1,0,1
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998022,1,1,0
526,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.928061,1,0,1
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
528,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.963511,1,0,1
529,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999783,0,0,0
530,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999658,1,0,1
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.945323,1,1,0
532,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.533441,1,0,1
533,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,0.999958,1,0,1
534,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999995,1,0,1
535,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.771567,1,0,1
536,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.853723,1,0,1
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.992160,1,1,0
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999988,1,1,0
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999937,1,1,0
540,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.720201,1,1,0
541,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.926783,1,1,0
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
543,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.660960,1,0,1
544,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.715855,1,0,1
545,0.007500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999768,1,0,1
546,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.995039,1,0,1
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.935240,1,1,0
548,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,0.994671,1,0,1
549,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1
550,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.989053,1,0,1
551,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.626919,1,1,0
552,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0
553,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.537455,1,1,0
554,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.900342,1,1,0
555,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.996905,0.999992,1,0,1
556,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.999929,0.999995,1,0,1
557,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0
558,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999926,0.511633,1,0,1
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999928,1,1,0
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
561,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.585098,1,0,1
562,0.007500,1,fall,1,fall,4,run,1,1,0,0.999997,0.999293,1,0,1
563,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.998526,1,0,1
564,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999994,0.857230,1,0,1
565,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999989,0.993292,1,0,1
566,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999990,1,1,0
567,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998976,1,1,0
568,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
569,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999910,1,1,0
570,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999951,1,1,0
571,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998089,1,1,0
572,0.007500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.619806,1,0,1
573,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999879,0.998263,1,0,1
574,0.007500,1,fall,1,fall,4,run,1,1,0,0.999900,0.999945,1,0,1
575,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999506,0.999992,1,0,1
576,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.994362,1,1,0
577,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
578,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.999995,1,0,1
579,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.598904,1,1,0
580,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999938,0.999515,1,0,1
581,0.007500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.997491,1,0,1
582,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.951058,1,0,1
583,0.007500,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1
584,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999931,0.995131,1,0,1
585,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999515,0.999632,1,0,1
586,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.913186,1,1,0
587,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.991138,1,0,1
588,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.741763,1,1,0
589,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.999963,1,0,1
590,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
591,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.921206,1,0,1
592,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.991346,1,1,0
593,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999996,1,1,0
594,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
595,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.727717,1,0,1
596,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999842,1,1,0
597,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.976234,1,1,0
598,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999876,1,0,1
599,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.989164,1,0,1
600,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.992652,1,0,1
601,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999996,0.808402,1,0,1
602,0.007500,1,fall,1,fall,2,walk,1,1,0,0.969342,0.999965,1,0,1
603,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.992158,1,0,1
604,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
605,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999283,1,0,1
606,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.931220,1,0,1
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999495,1,1,0
608,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.829932,1,1,0
609,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999844,0.998674,1,0,1
610,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999998,1,0,1
611,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.997565,0.952399,1,0,1
612,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.989728,1,0,1
613,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999952,0.991998,1,0,1
614,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.995431,1,0,1
615,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999976,0.997233,1,0,1
616,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999035,0.999517,1,0,1
617,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.966178,0.999936,1,0,1
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
619,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.657952,1,0,1
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999949,1,1,0
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999984,1,1,0
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999907,1,1,0
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
624,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999895,0.999812,1,0,1
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999567,1,1,0
626,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.941287,1,0,1
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.564370,1,1,0
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999987,1,1,0
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999997,1,1,0
631,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999966,1,0,1
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999753,1,1,0
633,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.972025,1,0,1
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
635,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.987058,0.999998,1,0,1
636,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.822606,1.000000,1,0,1
637,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.539760,1,0,1
638,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.989520,0.998936,1,0,1
639,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.999848,0.999980,1,0,1
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.763965,1,1,0
641,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.665613,1,1,0
642,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.514353,1,1,0
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999935,1,1,0
644,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999975,0.999967,1,0,1
645,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.864774,1,1,0
646,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.912584,1,0,1
647,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999976,0.982072,1,0,1
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.587890,1,1,0
649,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999545,0.991649,1,0,1
650,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
651,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.988857,1,0,1
652,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.999999,1,0,1
653,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
654,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.996557,1,0,1
655,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999845,0.999992,1,0,1
656,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999816,0.991461,1,0,1
657,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.993145,1,1,0
658,0.007500,4,run,4,run,2,walk,0,0,0,0.999039,1.000000,1,0,1
659,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.640281,1,1,0
660,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.516498,1,1,0
661,0.007500,4,run,4,run,3,pickup,0,0,0,0.999996,0.999997,1,0,1
662,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999972,1,0,1
663,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.990934,1,1,0
664,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999841,1,1,0
665,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999763,1,0,1
666,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.998396,1,0,1
667,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.972002,1,1,0
668,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
669,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.977560,1,1,0
670,0.007500,4,run,4,run,3,pickup,0,0,0,0.964282,0.999484,1,0,1
671,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999864,1,0,1
672,0.007500,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1
673,0.007500,4,run,4,run,6,stand up,0,0,0,0.995985,0.991725,1,0,1
674,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
675,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999994,1,0,1
676,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
677,0.007500,4,run,4,run,3,pickup,0,0,0,0.783837,0.999970,1,0,1
678,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999965,1,1,0
679,0.007500,4,run,4,run,0,lie down,0,0,0,0.954432,0.992262,1,0,1
680,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.994289,1,0,1
681,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999954,1,0,1
682,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999872,1,0,1
683,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1
684,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999997,1,0,1
685,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.955747,1,0,1
686,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.953888,1,1,0
687,0.007500,4,run,4,run,2,walk,0,0,0,0.999926,1.000000,1,0,1
688,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999919,1,0,1
689,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999988,1,1,0
690,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.997354,1,0,1
691,0.007500,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1
692,0.007500,4,run,4,run,2,walk,0,0,0,0.999544,0.997745,1,0,1
693,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999997,1,1,0
694,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
695,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.990706,1,1,0
696,0.007500,4,run,4,run,3,pickup,0,0,0,0.995698,1.000000,1,0,1
697,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.506599,1,0,1
698,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.998569,1,0,1
699,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.706188,1,0,1
700,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.944582,1,0,1
701,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.994311,1,0,1
702,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.980420,1.000000,0,0,0
703,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
704,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.991039,1,1,0
705,0.007500,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1
706,0.007500,4,run,4,run,2,walk,0,0,0,0.987778,1.000000,1,0,1
707,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.960213,1,0,1
708,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999906,1,0,1
709,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999999,1,0,1
710,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0
711,0.007500,4,run,4,run,1,fall,0,0,1,0.999706,0.999973,1,0,1
712,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1
713,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.997247,1,1,0
714,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.981129,1,0,1
715,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999998,1,0,1
716,0.007500,4,run,4,run,3,pickup,0,0,0,0.999987,0.999971,1,0,1
717,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.969079,1,0,1
718,0.007500,4,run,4,run,1,fall,0,0,1,0.999959,0.999991,1,0,1
719,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.856951,1,0,1
720,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.991899,1,0,1
721,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999998,1,1,0
722,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999345,1,0,1
723,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.968185,1,0,1
724,0.007500,4,run,4,run,0,lie down,0,0,0,0.999975,0.999306,1,0,1
725,0.007500,4,run,4,run,5,sit down,0,0,0,0.999745,0.988741,1,0,1
726,0.007500,4,run,4,run,2,walk,0,0,0,0.842198,1.000000,1,0,1
727,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.524990,1,0,1
728,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999715,1,0,1
729,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999974,1,1,0
730,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.987524,1,1,0
731,0.007500,4,run,4,run,3,pickup,0,0,0,0.998868,0.999654,1,0,1
732,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
733,0.007500,4,run,4,run,1,fall,0,0,1,0.999968,0.999915,1,0,1
734,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999998,1,0,1
735,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.997003,1,1,0
736,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.998797,1,0,1
737,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.938762,1,0,1
738,0.007500,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1
739,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
740,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999988,1,0,1
