sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
324,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.970943,0.675416,1,0,1,0.002083,10
325,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999962,0.969819,1,0,1,0.002083,10
326,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.778720,0.999881,1,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
328,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999902,1.000000,1,0,1,0.002083,10
329,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.997727,0.999840,1,0,1,0.002083,10
330,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.961374,1,0,1,0.002083,10
331,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.999879,0.998321,1,0,1,0.002083,10
332,0.012500,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.999915,1,0,1,0.002083,10
333,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.746335,1.000000,1,0,1,0.002083,10
334,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999900,1.000000,1,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999990,0.999957,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.999918,1,0,1,0.002083,10
338,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.984907,1.000000,1,0,1,0.002083,10
339,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.997081,0.999912,1,0,1,0.002083,10
340,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.999995,0.989782,1,0,1,0.002083,10
341,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.761049,0.999807,1,0,1,0.002083,10
342,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.998682,1.000000,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999974,1.000000,1,0,1,0.002083,10
344,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999929,1.000000,1,0,1,0.002083,10
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.997827,0.999918,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999956,0.999507,1,0,1,0.002083,10
347,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999996,0.998749,1,0,1,0.002083,10
348,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.002083,10
349,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.843981,1.000000,0,0,0,0.002083,10
350,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
351,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1,0.002083,10
352,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999969,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
355,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.899869,0.999995,1,0,1,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.998754,0.999999,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
362,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.638084,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.965873,0.999864,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999979,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.959097,1,0,1,0.002083,10
367,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999469,1,1,0,0.002083,10
368,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1,0.002083,10
369,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999925,0.999794,1,0,1,0.002083,10
370,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999867,1.000000,1,0,1,0.002083,10
371,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
372,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999672,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
375,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999993,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
378,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.973629,1.000000,0,0,0,0.002083,10
379,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
380,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
381,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999946,0.871215,1,0,1,0.002083,10
382,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999977,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999973,0.999978,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
385,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999989,1,1,0,0.002083,10
386,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.876294,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.002083,10
388,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.994749,1,0,1,0.002083,10
389,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999287,1,1,0,0.002083,10
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
391,0.012500,2,walk,2,walk,4,run,0,0,0,0.999992,0.999690,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999931,1.000000,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999996,1,0,1,0.002083,10
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.956235,0.999998,1,0,1,0.002083,10
398,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
400,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999425,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
403,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.986454,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999829,1,0,1,0.002083,10
406,0.012500,2,walk,2,walk,4,run,0,0,0,0.999984,0.999859,1,0,1,0.002083,10
407,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999836,1,0,1,0.002083,10
408,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
409,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999996,1,0,1,0.002083,10
412,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999988,1,0,1,0.002083,10
413,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999986,1,0,1,0.002083,10
415,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999985,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.599486,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996507,1,0,1,0.002083,10
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.999991,0.999999,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.968055,0.999997,1,0,1,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.993421,1,0,1,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.995772,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999990,1.000000,1,0,1,0.002083,10
426,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
427,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.996273,1,0,1,0.002083,10
428,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.849750,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.970275,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.002083,10
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.982999,1.000000,1,0,1,0.002083,10
433,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999982,1,0,1,0.002083,10
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999997,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
436,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002083,10
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.969757,0.999934,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.002083,10
439,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.982467,1,0,1,0.002083,10
440,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999587,1.000000,1,0,1,0.002083,10
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.997039,1,0,1,0.002083,10
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.988236,1,0,1,0.002083,10
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.962775,1.000000,1,0,1,0.002083,10
445,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.569401,1,1,0,0.002083,10
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1,0.002083,10
447,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999529,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.669794,1,0,1,0.002083,10
449,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.615062,1,1,0,0.002083,10
450,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999998,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998610,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,1,fall,0,0,1,0.997895,1.000000,1,0,1,0.002083,10
455,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.988006,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999884,1,0,1,0.002083,10
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.999842,0.999970,1,0,1,0.002083,10
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.990157,1.000000,1,0,1,0.002083,10
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.002083,10
461,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
462,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
464,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.914641,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.998995,0.998796,1,0,1,0.002083,10
466,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999050,0.998973,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1,0.002083,10
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.984568,1,0,1,0.002083,10
470,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999991,1,0,1,0.002083,10
471,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.815788,1,1,0,0.002083,10
472,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998656,1,0,1,0.002083,10
474,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
475,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998788,0.999997,1,0,1,0.002083,10
476,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
477,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
478,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999994,1,0,1,0.002083,10
479,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.998806,1.000000,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.945694,1,0,1,0.002083,10
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.999495,0.999997,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
484,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
485,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.857265,1,0,1,0.002083,10
486,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
488,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999992,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.989129,1.000000,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999904,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.764023,1.000000,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999926,1,0,1,0.002083,10
494,0.012500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.995594,1,0,1,0.002083,10
495,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999904,1,0,1,0.002083,10
496,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999959,1,0,1,0.002083,10
497,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998169,1.000000,1,0,1,0.002083,10
498,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
499,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999457,0.999819,1,0,1,0.002083,10
500,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999928,1,0,1,0.002083,10
501,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.804221,1.000000,0,0,0,0.002083,10
502,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999997,1,0,1,0.002083,10
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.801355,1,1,0,0.002083,10
504,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999914,0.999697,1,0,1,0.002083,10
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.997477,1.000000,0,0,0,0.002083,10
506,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.992579,1,0,1,0.002083,10
507,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.999928,1.000000,0,0,0,0.002083,10
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.999952,1,0,1,0.002083,10
510,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999999,1,0,1,0.002083,10
511,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999891,0.999993,1,0,1,0.002083,10
512,0.012500,0,lie down,5,sit down,6,stand up,0,0,0,0.604421,0.999998,0,0,1,0.002083,10
513,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999844,1,0,1,0.002083,10
514,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
515,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
516,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,0.999999,1,0,1,0.002083,10
517,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
518,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
519,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999335,1,0,1,0.002083,10
520,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.999998,1,0,1,0.002083,10
521,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999997,1,0,1,0.002083,10
522,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.971300,1,0,1,0.002083,10
523,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.998476,1,0,1,0.002083,10
524,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999882,0.999997,1,0,1,0.002083,10
525,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
526,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999998,1,0,1,0.002083,10
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.715107,1,1,0,0.002083,10
528,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.999992,1,0,1,0.002083,10
529,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,1.000000,0,0,0,0.002083,10
530,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1,0.002083,10
531,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999825,1,0,1,0.002083,10
532,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
533,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999921,1.000000,1,0,1,0.002083,10
534,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.002083,10
535,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.999976,1,0,1,0.002083,10
536,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999892,1.000000,1,0,1,0.002083,10
537,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.965953,1,0,1,0.002083,10
538,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999206,1,0,1,0.002083,10
539,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999711,1,0,1,0.002083,10
540,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.735508,1,1,0,0.002083,10
541,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
542,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.659724,1,0,1,0.002083,10
543,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999667,0.999989,1,0,1,0.002083,10
544,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
545,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.929828,1,0,1,0.002083,10
546,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.986494,1.000000,1,0,1,0.002083,10
547,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.991509,1,0,1,0.002083,10
548,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999979,0.999988,1,0,1,0.002083,10
549,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999192,0.999998,1,0,1,0.002083,10
550,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999018,1,0,1,0.002083,10
551,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999830,1,0,1,0.002083,10
552,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,1.000000,0,0,0,0.002083,10
553,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
554,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999874,1.000000,1,0,1,0.002083,10
555,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.769989,1.000000,1,0,1,0.002083,10
556,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.965704,1.000000,1,0,1,0.002083,10
557,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,1.000000,0,0,0,0.002083,10
558,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.998615,1.000000,1,0,1,0.002083,10
559,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,0.999993,1,0,1,0.002083,10
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.739149,1,1,0,0.002083,10
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999987,1,0,1,0.002083,10
562,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999997,1,0,1,0.002083,10
563,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
564,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999996,0.995145,1,0,1,0.002083,10
565,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999994,1.000000,1,0,1,0.002083,10
566,0.012500,1,fall,1,fall,4,run,1,1,0,0.999775,0.999982,1,0,1,0.002083,10
567,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.999777,1,0,1,0.002083,10
568,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999624,1,0,1,0.002083,10
569,0.012500,1,fall,1,fall,4,run,1,1,0,0.999897,1.000000,1,0,1,0.002083,10
570,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1,0.002083,10
571,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999977,1,0,1,0.002083,10
572,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.002083,10
573,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.002083,10
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.999961,1.000000,1,0,1,0.002083,10
575,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999995,1.000000,1,0,1,0.002083,10
576,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.991567,1,0,1,0.002083,10
577,0.012500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999979,1,0,1,0.002083,10
578,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.002083,10
579,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999996,1,0,1,0.002083,10
580,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999830,1.000000,1,0,1,0.002083,10
581,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
582,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
583,0.012500,1,fall,1,fall,2,walk,1,1,0,0.817630,0.999995,1,0,1,0.002083,10
584,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999738,1.000000,1,0,1,0.002083,10
585,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.002083,10
586,0.012500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999850,1,0,1,0.002083,10
587,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.002083,10
588,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
589,0.012500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002083,10
