sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992189,0.989702,1,1,0,0.000417,10
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902558,0.871613,1,1,0,0.000417,10
73,0.002500,1,fall,4,run,4,run,1,0,0,0.449395,0.482254,0,0,0,0.000417,10
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.764126,0.703603,1,1,0,0.000417,10
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.802193,0.735991,1,1,0,0.000417,10
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998798,0.998204,1,1,0,0.000417,10
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956467,0.938622,1,1,0,0.000417,10
78,0.002500,1,fall,4,run,4,run,1,0,0,0.675303,0.752636,0,0,0,0.000417,10
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953907,0.934261,1,1,0,0.000417,10
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.876929,0.825194,1,1,0,0.000417,10
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990683,0.987619,1,1,0,0.000417,10
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.908834,0.853646,1,1,0,0.000417,10
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950225,0.928892,1,1,0,0.000417,10
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955276,0.929256,1,1,0,0.000417,10
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961058,0.942845,1,1,0,0.000417,10
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943743,0.901760,1,1,0,0.000417,10
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.391051,0.415431,0,0,0,0.000417,10
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956851,0.939789,1,1,0,0.000417,10
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.929595,0.897105,1,1,0,0.000417,10
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947834,0.923463,1,1,0,0.000417,10
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955975,0.936827,1,1,0,0.000417,10
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979871,0.972151,1,1,0,0.000417,10
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960644,0.942300,1,1,0,0.000417,10
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973355,0.962845,1,1,0,0.000417,10
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956585,0.932808,1,1,0,0.000417,10
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.602266,0.480037,1,1,0,0.000417,10
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.980225,0.972900,1,1,0,0.000417,10
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970228,0.954099,1,1,0,0.000417,10
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889067,0.848910,1,1,0,0.000417,10
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991641,0.987194,1,1,0,0.000417,10
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997110,0.995526,1,1,0,0.000417,10
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961039,0.942945,1,1,0,0.000417,10
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.880726,0.823043,1,1,0,0.000417,10
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954250,0.934202,1,1,0,0.000417,10
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943718,0.922650,1,1,0,0.000417,10
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.791001,0.729666,1,1,0,0.000417,10
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954311,0.932195,1,1,0,0.000417,10
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990497,0.984946,1,1,0,0.000417,10
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964057,0.935002,1,1,0,0.000417,10
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987708,0.983338,1,1,0,0.000417,10
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.964686,1,1,0,0.000417,10
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.437825,0,0,0,0.000417,10
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.412927,0,0,0,0.000417,10
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.571550,0.470622,1,1,0,0.000417,10
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.533419,0,0,0,0.000417,10
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.663974,0.584714,1,1,0,0.000417,10
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.947417,1,1,0,0.000417,10
118,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.620487,0.544942,1,1,0,0.000417,10
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.974963,1,1,0,0.000417,10
120,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.398972,0,0,0,0.000417,10
121,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.527067,0,0,0,0.000417,10
122,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.977104,1,1,0,0.000417,10
123,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.348194,1,0,1,0.000417,10
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.926766,1,1,0,0.000417,10
125,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.975590,1,1,0,0.000417,10
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.989517,1,1,0,0.000417,10
127,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.968058,1,1,0,0.000417,10
128,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.454807,1,0,1,0.000417,10
129,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.965404,1,1,0,0.000417,10
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.869458,1,1,0,0.000417,10
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.947241,1,1,0,0.000417,10
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.984091,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.983723,1,1,0,0.000417,10
134,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.951339,1,1,0,0.000417,10
135,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.363921,0.366903,1,0,1,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.989895,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.971027,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.989398,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.940036,1,1,0,0.000417,10
140,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.716689,0,0,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.972878,1,1,0,0.000417,10
142,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.415610,1,0,1,0.000417,10
143,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.284624,0.287058,1,0,1,0.000417,10
144,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.936203,1,1,0,0.000417,10
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.599651,0.513864,1,1,0,0.000417,10
146,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.473313,0,0,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.970739,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.975465,1,1,0,0.000417,10
149,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.736050,0.660694,1,1,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.969933,1,1,0,0.000417,10
151,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.937910,1,1,0,0.000417,10
152,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.964882,1,1,0,0.000417,10
153,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.838075,0.787337,1,1,0,0.000417,10
154,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.531307,0.450613,1,1,0,0.000417,10
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.495584,0.427329,1,1,0,0.000417,10
156,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.532728,0.454250,1,1,0,0.000417,10
157,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.610874,0.509448,1,1,0,0.000417,10
158,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.991169,1,1,0,0.000417,10
159,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.947419,1,1,0,0.000417,10
160,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.544585,0.475744,1,1,0,0.000417,10
161,0.002500,4,run,4,run,4,run,0,0,0,0.744048,0.674866,1,1,0,0.000417,10
162,0.002500,4,run,2,walk,2,walk,0,0,0,0.698427,0.725364,0,0,0,0.000417,10
163,0.002500,4,run,4,run,4,run,0,0,0,0.798783,0.750326,1,1,0,0.000417,10
164,0.002500,4,run,4,run,4,run,0,0,0,0.521362,0.450247,1,1,0,0.000417,10
165,0.002500,4,run,4,run,4,run,0,0,0,0.940833,0.925549,1,1,0,0.000417,10
166,0.002500,4,run,4,run,4,run,0,0,0,0.764667,0.695690,1,1,0,0.000417,10
167,0.002500,4,run,4,run,4,run,0,0,0,0.985428,0.977980,1,1,0,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.995190,0.993213,1,1,0,0.000417,10
169,0.002500,4,run,4,run,4,run,0,0,0,0.532442,0.497472,1,1,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.969004,0.957330,1,1,0,0.000417,10
171,0.002500,4,run,4,run,4,run,0,0,0,0.635665,0.570061,1,1,0,0.000417,10
172,0.002500,4,run,4,run,4,run,0,0,0,0.982690,0.973403,1,1,0,0.000417,10
173,0.002500,4,run,4,run,4,run,0,0,0,0.960581,0.947921,1,1,0,0.000417,10
174,0.002500,4,run,4,run,4,run,0,0,0,0.873713,0.845140,1,1,0,0.000417,10
175,0.002500,4,run,4,run,4,run,0,0,0,0.951605,0.938830,1,1,0,0.000417,10
176,0.002500,4,run,4,run,4,run,0,0,0,0.953875,0.938909,1,1,0,0.000417,10
177,0.002500,4,run,4,run,4,run,0,0,0,0.425822,0.380812,1,1,0,0.000417,10
178,0.002500,4,run,2,walk,2,walk,0,0,0,0.488736,0.520468,0,0,0,0.000417,10
179,0.002500,4,run,4,run,4,run,0,0,0,0.954375,0.935118,1,1,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.987844,0.982298,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.802747,0.745623,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.985866,0.979191,1,1,0,0.000417,10
183,0.002500,4,run,4,run,4,run,0,0,0,0.641362,0.585890,1,1,0,0.000417,10
184,0.002500,4,run,4,run,4,run,0,0,0,0.946513,0.931995,1,1,0,0.000417,10
185,0.002500,4,run,4,run,4,run,0,0,0,0.610177,0.580680,1,1,0,0.000417,10
186,0.002500,4,run,4,run,4,run,0,0,0,0.633150,0.600963,1,1,0,0.000417,10
187,0.002500,4,run,4,run,4,run,0,0,0,0.963244,0.953285,1,1,0,0.000417,10
188,0.002500,4,run,4,run,4,run,0,0,0,0.898307,0.855671,1,1,0,0.000417,10
189,0.002500,4,run,4,run,4,run,0,0,0,0.974438,0.967728,1,1,0,0.000417,10
190,0.002500,4,run,4,run,4,run,0,0,0,0.937446,0.920524,1,1,0,0.000417,10
191,0.002500,4,run,4,run,4,run,0,0,0,0.568535,0.531996,1,1,0,0.000417,10
192,0.002500,4,run,4,run,4,run,0,0,0,0.949902,0.932055,1,1,0,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.978708,0.971145,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.924099,0.894553,1,1,0,0.000417,10
195,0.002500,4,run,4,run,2,walk,0,0,0,0.468571,0.469537,1,0,1,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.980066,0.973598,1,1,0,0.000417,10
197,0.002500,4,run,4,run,4,run,0,0,0,0.983384,0.973232,1,1,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.974208,0.964333,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.986075,0.981905,1,1,0,0.000417,10
200,0.002500,4,run,4,run,4,run,0,0,0,0.893192,0.848203,1,1,0,0.000417,10
201,0.002500,4,run,4,run,4,run,0,0,0,0.515332,0.491617,1,1,0,0.000417,10
202,0.002500,4,run,4,run,4,run,0,0,0,0.662209,0.632462,1,1,0,0.000417,10
203,0.002500,4,run,4,run,4,run,0,0,0,0.704552,0.621287,1,1,0,0.000417,10
204,0.002500,4,run,4,run,4,run,0,0,0,0.526557,0.486367,1,1,0,0.000417,10
205,0.002500,4,run,4,run,4,run,0,0,0,0.833289,0.768501,1,1,0,0.000417,10
206,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.384527,0.394014,0,0,0,0.000417,10
207,0.002500,4,run,4,run,4,run,0,0,0,0.554403,0.519442,1,1,0,0.000417,10
208,0.002500,4,run,4,run,4,run,0,0,0,0.985470,0.980377,1,1,0,0.000417,10
209,0.002500,4,run,2,walk,2,walk,0,0,0,0.524346,0.560298,0,0,0,0.000417,10
210,0.002500,4,run,4,run,4,run,0,0,0,0.985130,0.977318,1,1,0,0.000417,10
211,0.002500,4,run,4,run,4,run,0,0,0,0.938799,0.922164,1,1,0,0.000417,10
212,0.002500,4,run,4,run,4,run,0,0,0,0.832818,0.774355,1,1,0,0.000417,10
213,0.002500,4,run,4,run,4,run,0,0,0,0.974363,0.966442,1,1,0,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.965839,0.951236,1,1,0,0.000417,10
215,0.002500,4,run,4,run,4,run,0,0,0,0.810275,0.750696,1,1,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.990132,0.986928,1,1,0,0.000417,10
217,0.002500,4,run,4,run,4,run,0,0,0,0.582764,0.541859,1,1,0,0.000417,10
218,0.002500,4,run,4,run,4,run,0,0,0,0.880401,0.831843,1,1,0,0.000417,10
219,0.002500,4,run,4,run,4,run,0,0,0,0.974247,0.963110,1,1,0,0.000417,10
220,0.002500,4,run,4,run,4,run,0,0,0,0.934816,0.915137,1,1,0,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.997346,0.996394,1,1,0,0.000417,10
222,0.002500,4,run,4,run,4,run,0,0,0,0.922966,0.897298,1,1,0,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.973561,0.967447,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.974246,0.967217,1,1,0,0.000417,10
225,0.002500,4,run,4,run,4,run,0,0,0,0.993797,0.991644,1,1,0,0.000417,10
226,0.002500,4,run,4,run,4,run,0,0,0,0.896553,0.857248,1,1,0,0.000417,10
227,0.002500,4,run,4,run,4,run,0,0,0,0.717112,0.639157,1,1,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.985724,0.980755,1,1,0,0.000417,10
229,0.002500,4,run,4,run,4,run,0,0,0,0.888668,0.851200,1,1,0,0.000417,10
230,0.002500,4,run,2,walk,2,walk,0,0,0,0.488537,0.515883,0,0,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.966798,0.957856,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.949468,0.931690,1,1,0,0.000417,10
233,0.002500,4,run,4,run,4,run,0,0,0,0.975443,0.968528,1,1,0,0.000417,10
234,0.002500,4,run,4,run,4,run,0,0,0,0.626894,0.597352,1,1,0,0.000417,10
235,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.380189,0,0,0,0.000417,10
236,0.002500,4,run,4,run,2,walk,0,0,0,0.491215,0.495269,1,0,1,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.979758,0.972727,1,1,0,0.000417,10
238,0.002500,4,run,4,run,4,run,0,0,0,0.962059,0.947546,1,1,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.963677,0.952794,1,1,0,0.000417,10
240,0.002500,4,run,4,run,2,walk,0,0,0,0.517440,0.510084,1,0,1,0.000417,10
241,0.002500,4,run,4,run,4,run,0,0,0,0.628304,0.591082,1,1,0,0.000417,10
242,0.002500,4,run,4,run,4,run,0,0,0,0.765260,0.684054,1,1,0,0.000417,10
243,0.002500,4,run,4,run,4,run,0,0,0,0.990464,0.986904,1,1,0,0.000417,10
244,0.002500,4,run,4,run,4,run,0,0,0,0.967955,0.959153,1,1,0,0.000417,10
245,0.002500,4,run,4,run,4,run,0,0,0,0.557320,0.415254,1,1,0,0.000417,10
246,0.002500,4,run,4,run,4,run,0,0,0,0.934482,0.915061,1,1,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.984193,0.978196,1,1,0,0.000417,10
248,0.002500,4,run,4,run,4,run,0,0,0,0.956870,0.944297,1,1,0,0.000417,10
249,0.002500,4,run,4,run,4,run,0,0,0,0.981777,0.975610,1,1,0,0.000417,10
250,0.002500,4,run,4,run,4,run,0,0,0,0.644765,0.616378,1,1,0,0.000417,10
251,0.002500,4,run,4,run,4,run,0,0,0,0.748965,0.644595,1,1,0,0.000417,10
252,0.002500,4,run,4,run,4,run,0,0,0,0.837062,0.768629,1,1,0,0.000417,10
253,0.002500,4,run,4,run,4,run,0,0,0,0.920425,0.895887,1,1,0,0.000417,10
254,0.002500,4,run,4,run,4,run,0,0,0,0.952275,0.939551,1,1,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.969479,0.958674,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.988454,0.983317,1,1,0,0.000417,10
257,0.002500,4,run,4,run,4,run,0,0,0,0.640170,0.607580,1,1,0,0.000417,10
258,0.002500,4,run,4,run,2,walk,0,0,0,0.485531,0.497940,1,0,1,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.946422,0.931231,1,1,0,0.000417,10
260,0.002500,4,run,4,run,4,run,0,0,0,0.981126,0.969977,1,1,0,0.000417,10
261,0.002500,4,run,4,run,4,run,0,0,0,0.894172,0.856631,1,1,0,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.956293,0.942659,1,1,0,0.000417,10
263,0.002500,4,run,4,run,4,run,0,0,0,0.959768,0.948024,1,1,0,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.877178,0.830890,1,1,0,0.000417,10
265,0.002500,4,run,4,run,4,run,0,0,0,0.913853,0.887676,1,1,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.969128,0.958009,1,1,0,0.000417,10
267,0.002500,4,run,4,run,4,run,0,0,0,0.946972,0.921844,1,1,0,0.000417,10
268,0.002500,4,run,4,run,4,run,0,0,0,0.980550,0.974216,1,1,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.990917,0.987867,1,1,0,0.000417,10
270,0.002500,4,run,4,run,4,run,0,0,0,0.911752,0.875449,1,1,0,0.000417,10
271,0.002500,4,run,4,run,4,run,0,0,0,0.942313,0.926825,1,1,0,0.000417,10
272,0.002500,4,run,4,run,2,walk,0,0,0,0.501341,0.522344,1,0,1,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.944916,0.927965,1,1,0,0.000417,10
274,0.002500,4,run,4,run,4,run,0,0,0,0.698314,0.649931,1,1,0,0.000417,10
275,0.002500,4,run,4,run,4,run,0,0,0,0.976264,0.966093,1,1,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.556907,0.471961,1,1,0,0.000417,10
277,0.002500,4,run,4,run,4,run,0,0,0,0.555250,0.513912,1,1,0,0.000417,10
278,0.002500,4,run,4,run,4,run,0,0,0,0.559732,0.523801,1,1,0,0.000417,10
279,0.002500,4,run,4,run,4,run,0,0,0,0.609465,0.574458,1,1,0,0.000417,10
280,0.002500,4,run,4,run,4,run,0,0,0,0.969066,0.959982,1,1,0,0.000417,10
281,0.002500,4,run,4,run,4,run,0,0,0,0.944964,0.929635,1,1,0,0.000417,10
282,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.610802,1,0,1,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.970627,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.492159,0.413659,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.966468,1,1,0,0.000417,10
286,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.333363,0,0,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.791738,1,1,0,0.000417,10
288,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.986401,1,1,0,0.000417,10
289,0.002500,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.360203,1,0,1,0.000417,10
290,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.574682,0.529499,1,1,0,0.000417,10
291,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.727112,0.651091,1,1,0,0.000417,10
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.921849,1,1,0,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.896260,1,1,0,0.000417,10
294,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.901935,0,0,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.934701,1,1,0,0.000417,10
296,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.523277,1,0,1,0.000417,10
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.627255,0.554352,1,1,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.882637,1,1,0,0.000417,10
299,0.002500,5,sit down,5,sit down,1,fall,0,0,1,0.323362,0.263364,1,0,1,0.000417,10
300,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.973228,1,1,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.949433,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.844031,1,1,0,0.000417,10
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.912002,1,1,0,0.000417,10
304,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.719685,0.666318,1,1,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.960958,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.967129,1,1,0,0.000417,10
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.943409,1,1,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.941204,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.925808,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.922171,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.926648,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.921286,1,1,0,0.000417,10
313,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.942748,0,0,0,0.000417,10
314,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.813680,0.765685,1,1,0,0.000417,10
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.667309,1,1,0,0.000417,10
316,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.584867,0.573793,0,0,0,0.000417,10
317,0.002500,5,sit down,4,run,4,run,0,0,0,0.412990,0.426504,0,0,0,0.000417,10
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.947516,1,1,0,0.000417,10
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.519705,0.470574,1,1,0,0.000417,10
320,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.910791,1,1,0,0.000417,10
321,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.524592,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.986156,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.961927,1,1,0,0.000417,10
324,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.685598,0.617363,1,1,0,0.000417,10
325,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.318780,1,0,1,0.000417,10
326,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.946855,0.911061,1,1,0,0.000417,10
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.633997,0.538055,1,1,0,0.000417,10
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.274624,0.230812,1,1,0,0.000417,10
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.982428,1,1,0,0.000417,10
330,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.673288,0,0,0,0.000417,10
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.498022,0.393800,1,1,0,0.000417,10
332,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.567265,0.462255,1,1,0,0.000417,10
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.804463,0.728301,1,1,0,0.000417,10
334,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.415992,0,0,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.812855,0.717705,1,1,0,0.000417,10
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.894005,0.842583,1,1,0,0.000417,10
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.808682,0.716870,1,1,0,0.000417,10
338,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.754183,0.693256,1,1,0,0.000417,10
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.547315,1,1,0,0.000417,10
340,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.521837,0.468064,1,1,0,0.000417,10
341,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.635435,1,1,0,0.000417,10
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.806031,0.750235,1,1,0,0.000417,10
