sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
16,0.007500,0,lie down,5,sit down,6,stand up,0,0,0,0.604421,0.838982,0,0,1
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.866505,1,1,0
18,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,0.995511,1,0,1
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.739337,1,1,0
20,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,0.999902,1,0,1
21,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.912400,1,0,1
22,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.994709,1,0,1
23,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.708795,1,1,0
24,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.614192,1,0,1
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.707665,1,1,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.990464,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999929,1,1,0
28,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.999882,0.997136,1,0,1
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997238,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.881962,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999990,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.610950,1,1,0
33,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,0.999984,0,0,0
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,0.999998,1,0,1
35,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.690817,1,0,1
36,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.930572,1,0,1
37,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999921,0.999768,1,0,1
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.985027,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.618237,1,1,0
40,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999892,0.999991,1,0,1
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999808,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999952,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999986,1,1,0
44,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.989929,1,0,1
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
47,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999667,0.995092,1,0,1
48,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999705,1,0,1
49,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.940844,1,1,0
50,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.986494,0.998486,1,0,1
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
52,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999979,0.915550,1,0,1
53,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999192,0.539291,1,0,1
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.923289,1,1,0
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.986305,1,1,0
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,1.000000,0,0,0
57,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.966319,1,0,1
58,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999874,0.999927,1,0,1
59,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.769989,0.999979,1,0,1
60,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.965704,1.000000,1,0,1
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,0.999998,0,0,0
62,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.998615,0.999609,1,0,1
63,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,0.914373,1,0,1
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.894062,1,0,1
66,0.007500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.928408,1,0,1
67,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.997962,1,1,0
68,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.999996,0.969794,1,0,1
69,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999994,1.000000,1,0,1
70,0.007500,1,fall,1,fall,4,run,1,1,0,0.999775,0.999582,1,0,1
71,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.903181,1,0,1
72,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.007500,1,fall,1,fall,4,run,1,1,0,0.999897,0.999927,1,0,1
74,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999476,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999970,1,1,0
76,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999999,0.961133,1,0,1
77,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999279,1,0,1
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.999961,0.999991,1,0,1
79,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999995,0.537720,1,0,1
80,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999986,1,1,0
82,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999855,1,1,0
84,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999830,0.999999,1,0,1
85,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999978,1,0,1
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.815168,1,0,1
87,0.007500,1,fall,1,fall,2,walk,1,1,0,0.817630,0.999958,1,0,1
88,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999738,0.999999,1,0,1
89,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999854,1,0,1
90,0.007500,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.576916,1,0,1
91,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.997593,1,0,1
92,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.878922,1,1,0
93,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999937,1,0,1
94,0.007500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.851061,1,0,1
95,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.892828,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.540484,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.826746,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.597899,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999997,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.987425,1,1,0
101,0.007500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.797749,1,0,1
102,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.800289,1,0,1
103,0.007500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.994503,1,0,1
104,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.500506,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999983,1,1,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.997261,1.000000,0,0,0
107,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.998675,1,0,1
108,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999991,1,1,0
109,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999996,0.999995,1,0,1
110,0.007500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999723,1,1,0
111,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.663190,1,0,1
112,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.996031,0.999974,1,0,1
113,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999967,0.999385,1,0,1
114,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.996464,1,0,1
115,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.681394,1,0,1
116,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999772,1,1,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.766769,1,1,0
118,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.633741,1,0,1
119,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.583069,1,0,1
120,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.995176,1,0,1
121,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.983786,0.999973,1,0,1
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
123,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.997691,0.938878,1,0,1
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.935600,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.713731,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.796895,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
128,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999936,1.000000,1,0,1
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.945553,1,1,0
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.786278,1,0,1
131,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999733,0.989362,1,0,1
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.679957,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
135,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.968098,1,0,1
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
137,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.779251,1,0,1
138,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.738784,1,0,1
139,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.905843,0.999981,1,0,1
140,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.635932,1,1,0
141,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.374079,1,0,1
142,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.998619,0.984408,1,0,1
143,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.996294,0.998922,1,0,1
144,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999945,0.985008,1,0,1
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.952932,1,0,1
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.935953,1,1,0
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999760,1,1,0
150,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.997493,1,0,1
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999939,0.985424,1,0,1
153,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999095,0.984715,1,0,1
154,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999995,0.999631,1,0,1
155,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999546,1,0,1
156,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.999893,1,0,1
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.996267,1,0,1
158,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.741875,1,0,1
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
160,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999988,1,0,1
161,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.997120,1,1,0
162,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
163,0.007500,4,run,4,run,6,stand up,0,0,0,0.999999,0.996352,1,0,1
164,0.007500,4,run,4,run,0,lie down,0,0,0,1.000000,0.835797,1,0,1
165,0.007500,4,run,4,run,0,lie down,0,0,0,0.999987,0.980717,1,0,1
166,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999594,1,0,1
167,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.704081,1,0,1
168,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999966,1,0,1
170,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.963680,1,0,1
171,0.007500,4,run,4,run,6,stand up,0,0,0,0.999997,0.990961,1,0,1
172,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
173,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.680190,1,0,1
174,0.007500,4,run,4,run,3,pickup,0,0,0,0.999998,0.683891,1,0,1
175,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.999975,1,0,1
176,0.007500,4,run,4,run,0,lie down,0,0,0,0.999999,0.951335,1,0,1
177,0.007500,4,run,4,run,6,stand up,0,0,0,0.983548,0.999993,1,0,1
178,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
179,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999878,1,0,1
180,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999719,1,1,0
181,0.007500,4,run,4,run,3,pickup,0,0,0,0.999792,0.998206,1,0,1
182,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
183,0.007500,4,run,4,run,6,stand up,0,0,0,0.999980,0.886668,1,0,1
184,0.007500,4,run,4,run,1,fall,0,0,1,0.999987,0.999892,1,0,1
185,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999929,1,0,1
186,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
187,0.007500,4,run,4,run,0,lie down,0,0,0,1.000000,0.905334,1,0,1
188,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999832,1,0,1
189,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.984813,1,0,1
190,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.997459,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
192,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.900276,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.845248,1,1,0
194,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999983,1,0,1
195,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
196,0.007500,4,run,4,run,2,walk,0,0,0,0.999863,0.999945,1,0,1
197,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.990421,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999988,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.972996,1,1,0
200,0.007500,4,run,4,run,3,pickup,0,0,0,0.999260,0.999980,1,0,1
201,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
202,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999990,1,0,1
203,0.007500,4,run,4,run,2,walk,0,0,0,0.999912,0.999451,1,0,1
204,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999948,1,0,1
205,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.995495,1.000000,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
210,0.007500,4,run,4,run,2,walk,0,0,0,0.999285,1.000000,1,0,1
211,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.998273,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.998830,1,1,0
213,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999635,1,0,1
214,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.688557,1,1,0
215,0.007500,4,run,4,run,1,fall,0,0,1,0.999716,0.999995,1,0,1
216,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.905759,1,0,1
217,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.777107,1,1,0
218,0.007500,4,run,4,run,1,fall,0,0,1,0.999946,0.999976,1,0,1
219,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.770566,1,0,1
220,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.997389,1,0,1
221,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.982776,1,1,0
222,0.007500,4,run,4,run,1,fall,0,0,1,0.999776,0.999999,1,0,1
223,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.990224,1,0,1
224,0.007500,4,run,4,run,3,pickup,0,0,0,0.999999,0.996445,1,0,1
225,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.986337,1,0,1
227,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.644277,1,1,0
228,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.997575,1,0,1
229,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.902113,1,0,1
230,0.007500,4,run,4,run,2,walk,0,0,0,0.996855,1.000000,1,0,1
231,0.007500,4,run,4,run,1,fall,0,0,1,0.999934,0.874668,1,0,1
232,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.934628,1,1,0
233,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.726328,1,0,1
234,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.779616,1,0,1
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.999918,0.999869,1,0,1
236,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
237,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.999947,1,0,1
238,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.998571,1,0,1
239,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.761075,1,1,0
240,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999838,1,0,1
241,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999950,1,0,1
242,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1
243,0.007500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.997202,1,0,1
245,0.007500,4,run,4,run,1,fall,0,0,1,0.992568,0.907551,1,0,1
246,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.904490,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.972864,1,1,0
248,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999921,1,0,1
249,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.921367,1,1,0
250,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.646700,1,0,1
251,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.905777,1,0,1
252,0.007500,4,run,4,run,1,fall,0,0,1,0.999983,0.999811,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999990,1,1,0
254,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999904,1,0,1
255,0.007500,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1
256,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999454,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
258,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.944842,1,0,1
259,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.964997,1,1,0
260,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,0.999696,1,0,1
261,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999526,1,1,0
262,0.007500,4,run,4,run,1,fall,0,0,1,0.999983,0.999984,1,0,1
263,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.682224,1,0,1
264,0.007500,4,run,4,run,1,fall,0,0,1,0.999946,0.999979,1,0,1
265,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999469,1,0,1
266,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999473,1,0,1
267,0.007500,4,run,4,run,2,walk,0,0,0,0.999924,0.999990,1,0,1
268,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.710104,1,0,1
269,0.007500,4,run,4,run,2,walk,0,0,0,0.999969,0.998712,1,0,1
270,0.007500,4,run,4,run,3,pickup,0,0,0,0.999987,0.930846,1,0,1
271,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999888,1,0,1
272,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999353,1,0,1
273,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.941695,1,0,1
274,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.987035,1,1,0
275,0.007500,4,run,4,run,3,pickup,0,0,0,1.000000,0.755925,1,0,1
276,0.007500,4,run,4,run,5,sit down,0,0,0,0.999987,0.872775,1,0,1
277,0.007500,4,run,4,run,2,walk,0,0,0,0.999695,1.000000,1,0,1
278,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999986,1,0,1
279,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999969,1,0,1
280,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.781692,1,1,0
281,0.007500,4,run,4,run,1,fall,0,0,1,0.999997,0.999937,1,0,1
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.798168,0.999997,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999999,1,1,0
284,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.929987,1.000000,1,0,1
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.985461,1,1,0
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.720379,0.999954,0,0,0
287,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.998916,1,0,1
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.996371,1,1,0
289,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.994968,0.999385,1,0,1
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.994109,0.984154,1,0,1
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.972885,1,0,1
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.974244,1,0,1
293,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.984788,1,0,1
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.903736,0.926803,0,0,0
295,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999979,0.998561,1,0,1
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.971672,1.000000,0,0,0
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999994,0.774383,1,0,1
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999976,1,0,1
299,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999681,0.999999,1,0,1
300,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.698273,1,0,1
301,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,0.998648,1,0,1
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.550276,1,1,0
303,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999326,0.999760,1,0,1
304,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.912517,0.999563,1,0,1
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.655063,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.970155,1,1,0
307,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.897961,1,0,1
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.585274,1,1,0
309,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999995,1,0,1
310,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.970659,1,0,1
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.985245,1,1,0
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999872,0.930544,1,0,1
313,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.732483,0.999684,0,0,0
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999458,0.889063,1,0,1
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.973764,0.999597,1,0,1
316,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.996156,0.978514,1,0,1
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.862757,1.000000,0,0,0
318,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.996315,0.999207,1,0,1
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.978620,1,1,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999528,1,1,0
321,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.922100,1,0,1
322,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999854,1.000000,1,0,1
323,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999991,0.965069,1,0,1
324,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.994407,0.992555,1,0,1
325,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.751954,0.999805,1,0,1
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.999955,1,1,0
