sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
313,0.007500,5,sit down,4,run,4,run,0,0,0,0.344486,0.363971,0,0,0,0.001250,10
314,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.458542,0.438526,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.720748,0.552083,1,1,0,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.640497,0,0,0,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.482842,0.504530,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.827020,1,1,0,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.566618,0,0,0,0.001250,10
320,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.547941,0.435005,1,0,1,0.001250,10
321,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.271635,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.559076,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.487364,0.353095,1,1,0,0.001250,10
324,0.007500,6,stand up,4,run,4,run,0,0,0,0.555193,0.659370,0,0,0,0.001250,10
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.412591,1,0,1,0.001250,10
326,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.305687,1,0,1,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.392968,0.263359,1,1,0,0.001250,10
328,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.479456,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.638119,0.480355,1,1,0,0.001250,10
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.666732,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.751673,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.764393,0,0,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.634126,0,0,0,0.001250,10
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.330896,0,0,0,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.511901,0.369405,1,1,0,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.457807,0.329615,1,1,0,0.001250,10
337,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.608168,0.590683,0,0,0,0.001250,10
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.682122,0,0,0,0.001250,10
339,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.426054,0.426497,0,0,0,0.001250,10
340,0.007500,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.301427,0,0,1,0.001250,10
341,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.474493,0,0,1,0.001250,10
342,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.746295,0,0,0,0.001250,10
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.609338,0,0,0,0.001250,10
344,0.007500,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.321260,0,0,1,0.001250,10
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.767538,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.364079,1,0,1,0.001250,10
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.501838,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.380307,0.274665,1,1,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.463977,0.321881,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.850508,0,0,0,0.001250,10
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.609906,0,0,0,0.001250,10
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.706843,0,0,0,0.001250,10
353,0.007500,2,walk,2,walk,1,fall,0,0,1,0.482347,0.372632,1,0,1,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.386769,0.282137,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504208,0.363521,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.525044,0.520258,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735222,0.528471,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571301,0.502483,1,1,0,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.509059,0.523577,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.469529,0.413611,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963233,0.939374,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.572844,0.434275,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623140,0.489610,1,1,0,0.001250,10
364,0.007500,2,walk,1,fall,1,fall,0,1,1,0.519110,0.735813,0,0,0,0.001250,10
365,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.303508,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.825423,0.662339,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.529157,0.727492,1,0,1,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977150,0.954606,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910422,0.816725,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.378065,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,1,fall,0,0,1,0.506970,0.378062,1,0,1,0.001250,10
372,0.007500,2,walk,4,run,4,run,0,0,0,0.607921,0.681186,0,0,0,0.001250,10
373,0.007500,2,walk,1,fall,1,fall,0,1,1,0.462342,0.782389,0,0,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713059,0.642833,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.655210,0.551425,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649217,0.590756,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900996,0.794795,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961247,0.921477,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,1,fall,0,0,1,0.642809,0.562735,1,0,1,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.615796,0.782602,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855001,0.707151,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.525592,0.443527,1,0,1,0.001250,10
383,0.007500,2,walk,1,fall,1,fall,0,1,1,0.479846,0.613480,0,0,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.521120,0.388035,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.492133,0.548108,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.785985,0.626304,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718527,0.639015,1,1,0,0.001250,10
388,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.272673,0.296354,0,0,0,0.001250,10
389,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.607712,0.472409,1,0,1,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973196,0.946752,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.420676,0.300918,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.865822,0.740909,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680666,0.591062,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.511652,0.557829,1,0,1,0.001250,10
395,0.007500,2,walk,1,fall,1,fall,0,1,1,0.372080,0.579530,0,0,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755410,0.567638,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792618,0.727217,1,1,0,0.001250,10
398,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.521408,0,0,0,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968679,0.937587,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.460063,0.403567,1,0,1,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.452429,0.332689,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.528714,0.439839,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597676,0.519737,1,1,0,0.001250,10
404,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.265139,0.292314,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,1,fall,0,0,1,0.550771,0.445942,1,0,1,0.001250,10
406,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.304571,1,0,1,0.001250,10
407,0.007500,2,walk,2,walk,1,fall,0,0,1,0.376221,0.313016,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.507581,0.555577,1,0,1,0.001250,10
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.655177,0.796237,0,0,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725156,0.638253,1,1,0,0.001250,10
411,0.007500,2,walk,1,fall,1,fall,0,1,1,0.704039,0.886391,0,0,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630726,0.567913,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797199,0.733090,1,1,0,0.001250,10
414,0.007500,2,walk,4,run,4,run,0,0,0,0.619784,0.718557,0,0,0,0.001250,10
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.541177,0.635898,0,0,0,0.001250,10
416,0.007500,2,walk,6,stand up,0,lie down,0,0,0,0.322092,0.292601,0,0,1,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502177,0.355722,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564113,0.499769,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983981,0.964409,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,1,fall,0,0,1,0.412141,0.424506,1,0,1,0.001250,10
421,0.007500,2,walk,4,run,4,run,0,0,0,0.467451,0.449278,0,0,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615406,0.526425,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753412,0.648134,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.561229,0.466686,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695539,0.630345,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.665212,0.591328,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591161,0.525476,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.574350,0.431871,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.402878,1,0,1,0.001250,10
430,0.007500,2,walk,2,walk,1,fall,0,0,1,0.474754,0.409223,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.731934,0.622804,1,1,0,0.001250,10
432,0.007500,2,walk,6,stand up,0,lie down,0,0,0,0.282546,0.302534,0,0,1,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.547112,0.504027,1,0,1,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690271,0.555882,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.895323,0.794031,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630582,0.531729,1,1,0,0.001250,10
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.552645,0.671000,0,0,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637661,0.552146,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885806,0.763157,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603206,0.491979,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.519181,1,0,1,0.001250,10
442,0.007500,2,walk,4,run,4,run,0,0,0,0.426320,0.458838,0,0,0,0.001250,10
443,0.007500,2,walk,1,fall,1,fall,0,1,1,0.490244,0.652592,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695027,0.625538,1,1,0,0.001250,10
445,0.007500,2,walk,1,fall,1,fall,0,1,1,0.321347,0.518291,0,0,0,0.001250,10
446,0.007500,2,walk,2,walk,1,fall,0,0,1,0.547440,0.638937,1,0,1,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.739148,0.513526,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.759344,0.671809,1,1,0,0.001250,10
449,0.007500,2,walk,4,run,4,run,0,0,0,0.460251,0.532638,0,0,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.503329,0.365084,1,1,0,0.001250,10
451,0.007500,2,walk,1,fall,1,fall,0,1,1,0.443787,0.686828,0,0,0,0.001250,10
452,0.007500,2,walk,2,walk,1,fall,0,0,1,0.580215,0.626513,1,0,1,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693683,0.619890,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959425,0.909530,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.580807,0.466612,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.793397,0.695508,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952152,0.917040,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.875303,0.803564,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943749,0.901322,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683856,0.466727,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855654,0.714330,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713494,0.612278,1,1,0,0.001250,10
463,0.007500,2,walk,1,fall,1,fall,0,1,1,0.550691,0.763998,0,0,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674632,0.592606,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.577004,0.499634,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753786,0.481599,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638573,0.556375,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605901,0.522855,1,1,0,0.001250,10
469,0.007500,2,walk,4,run,4,run,0,0,0,0.719800,0.823724,0,0,0,0.001250,10
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.422300,0,0,0,0.001250,10
471,0.007500,2,walk,4,run,4,run,0,0,0,0.597138,0.689669,0,0,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644061,0.552178,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934772,0.861004,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622310,0.557733,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630234,0.566464,1,1,0,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.421440,0.419224,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.531745,0.440794,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.545671,0.469246,1,1,0,0.001250,10
479,0.007500,2,walk,4,run,4,run,0,0,0,0.510566,0.530661,0,0,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.924492,0.845475,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737749,0.653140,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693760,0.597303,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966961,0.941865,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951342,0.898353,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735642,0.657784,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,1,fall,0,0,1,0.472812,0.567585,1,0,1,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.726872,0.633928,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.568201,0.492512,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618062,0.512764,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.654003,0.545237,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.471546,0.342761,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.598697,0.515512,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.748730,0.534302,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.481650,0.347128,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.859582,0.756862,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597699,0.482060,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.873195,0.763255,1,1,0,0.001250,10
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.500427,0.597213,0,0,0,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978277,0.946567,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.440175,1,0,1,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.957099,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.700052,0.411652,1,1,0,0.001667,10
3,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.386890,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.896682,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.655632,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.671970,0.425907,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.982084,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.551684,0.341027,1,1,0,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.902764,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.771890,0.497594,1,1,0,0.001667,10
11,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.454225,0,0,0,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.967005,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.615704,1,0,1,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.927929,0,0,0,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.565075,0.531045,0,0,0,0.001667,10
16,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.740832,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.437652,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.409622,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.601345,1,0,1,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.505871,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.671716,0.408738,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.543541,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.461470,0.362558,1,0,1,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.702594,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.498240,1,1,0,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.729941,0.484725,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.621832,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.453183,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.643783,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.385660,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.822158,0.539511,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.463581,1,1,0,0.001667,10
33,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.530177,1,0,1,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.914881,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.595966,0.431470,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.789670,0.618738,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.492631,0.354868,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.754933,0.530171,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.602750,0.429547,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.837766,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.641679,0.457243,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.866445,0.682090,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.395013,1,0,1,0.001667,10
44,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.731007,0.581281,1,1,0,0.001667,10
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.526584,1,0,1,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.822241,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.616721,0.439196,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.793733,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.559495,1,0,1,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.681782,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.815381,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.502125,0.301225,1,1,0,0.001667,10
53,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.593106,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.353877,1,0,1,0.001667,10
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.657975,0.387592,1,1,0,0.001667,10
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.385866,1,0,1,0.001667,10
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.421108,0.497483,1,0,1,0.001667,10
58,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.468441,1,1,0,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.512721,0,0,0,0.001667,10
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.412270,0.470896,0,0,0,0.001667,10
61,0.010000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.460776,0,0,1,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.723374,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.564587,0.385879,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.820230,0.536468,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.410767,0.362767,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.856061,0.710498,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976907,0.930755,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957837,0.858525,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.870685,0.731901,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.728742,0.467765,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.978601,0.928015,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.866105,0.733728,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.690146,0.383897,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.824413,0.674253,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.823416,0.637834,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.976267,0.924133,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.718696,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.564037,0.627200,1,0,1,0.001667,10
