sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762147,0.526345,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.814118,0.730208,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603735,0.373959,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735712,0.625449,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982533,0.957984,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968679,0.918904,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.913788,0.793148,1,1,0,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.418077,0.592642,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.949432,0.868087,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.546230,0.460363,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.757736,0.575120,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784034,0.681185,1,1,0,0.001250,10
385,0.007500,2,walk,4,run,4,run,0,0,0,0.563922,0.626484,0,0,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.837337,0.633986,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831630,0.752682,1,1,0,0.001250,10
388,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.404016,0,0,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.805362,0.613796,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981565,0.943271,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.493149,0.360424,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940902,0.876592,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.704673,0.602644,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.507833,0.580422,1,0,1,0.001250,10
395,0.007500,2,walk,4,run,4,run,0,0,0,0.710796,0.862461,0,0,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959690,0.898617,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.800491,0.712179,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.396803,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968334,0.913387,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.466506,1,0,1,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576166,0.421553,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677383,0.554991,1,1,0,0.001250,10
403,0.007500,2,walk,4,run,4,run,0,0,0,0.509120,0.609076,0,0,0,0.001250,10
404,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.377738,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.721251,0.582054,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753289,0.583220,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.483207,0.370293,1,1,0,0.001250,10
408,0.007500,2,walk,4,run,4,run,0,0,0,0.592971,0.653234,0,0,0,0.001250,10
409,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.401161,0.396059,1,0,1,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.801804,0.686121,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,1,fall,0,0,1,0.505939,0.724474,1,0,1,0.001250,10
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.558298,0.515673,1,0,1,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810793,0.700997,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622172,0.485521,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.528819,0.464363,1,0,1,0.001250,10
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.516573,0.472237,0,0,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.545685,0.422806,1,1,0,0.001250,10
418,0.007500,2,walk,4,run,4,run,0,0,0,0.533807,0.591239,0,0,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989685,0.971182,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,4,run,0,0,0,0.537949,0.402418,1,0,1,0.001250,10
421,0.007500,2,walk,2,walk,4,run,0,0,0,0.475768,0.449600,1,0,1,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634121,0.491685,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.850149,0.761781,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.549676,0.516424,1,0,1,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649537,0.523096,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.769052,0.658384,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.532574,0.521672,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792805,0.679036,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.730694,0.562524,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633105,0.554583,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761580,0.659836,1,1,0,0.001250,10
432,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.388341,0.378910,0,0,0,0.001250,10
433,0.007500,2,walk,4,run,4,run,0,0,0,0.568390,0.637757,0,0,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.665692,0.463479,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990091,0.976605,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713227,0.609540,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.364934,0.508419,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.776062,0.682636,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978725,0.951719,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770240,0.630807,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.393420,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.510304,0.581628,1,0,1,0.001250,10
443,0.007500,2,walk,4,run,4,run,0,0,0,0.351934,0.397955,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.795333,0.701998,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.467781,0.291181,1,1,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.896259,0.772944,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963601,0.906364,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.744132,0.560207,1,1,0,0.001250,10
449,0.007500,2,walk,4,run,4,run,0,0,0,0.573474,0.622173,0,0,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641087,0.558458,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,1,fall,0,0,1,0.500449,0.335591,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.944847,0.848524,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.652292,0.597633,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977758,0.931559,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647956,0.519663,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886212,0.808800,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963025,0.933610,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969554,0.944064,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946690,0.896182,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.777052,0.634817,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971662,0.924261,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.678105,0.531463,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.453341,0.502168,1,0,1,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647828,0.517171,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.601607,0.494807,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945130,0.865567,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633707,0.537648,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.616564,0.516109,1,1,0,0.001250,10
469,0.007500,2,walk,4,run,4,run,0,0,0,0.587445,0.781877,0,0,0,0.001250,10
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.527556,0,0,0,0.001250,10
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.533926,0.632668,1,0,1,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.779620,0.660165,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.924838,0.761726,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.700168,0.572301,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600778,0.495445,1,1,0,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.556772,0.600894,0,0,0,0.001250,10
477,0.007500,2,walk,4,run,4,run,0,0,0,0.544751,0.614971,0,0,0,0.001250,10
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.512225,0.585129,1,0,1,0.001250,10
479,0.007500,2,walk,4,run,4,run,0,0,0,0.505957,0.666441,0,0,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988005,0.969271,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847232,0.739163,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597430,0.474596,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983880,0.958468,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882930,0.697072,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858512,0.763671,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.563351,0.455599,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.845999,0.751209,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,4,run,0,0,0,0.563387,0.500686,1,0,1,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.521838,0.365436,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.569502,0.489275,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.468245,1,0,1,0.001250,10
492,0.007500,2,walk,4,run,4,run,0,0,0,0.488325,0.599092,0,0,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965100,0.914840,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677991,0.522564,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.907670,0.826886,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,4,run,0,0,0,0.544874,0.519108,1,0,1,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.913394,0.832343,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.281746,0.295760,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.941287,0.845325,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.456090,1,1,0,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.974478,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.746809,1,1,0,0.001667,10
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.570662,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.926630,1,1,0,0.001667,10
5,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.377149,0,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.407242,0.283345,1,0,1,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.972472,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.388738,0.329617,1,0,1,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.896974,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.646788,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.624717,0.477485,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.949420,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.766424,1,1,0,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.835728,0,0,0,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.892344,0.941930,0,0,0,0.001667,10
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.466805,0,0,0,0.001667,10
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.577784,0,0,0,0.001667,10
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.627670,0,0,0,0.001667,10
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.707277,0.733564,1,0,1,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.712439,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.624628,0.339354,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.640317,0.555580,1,0,1,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.532199,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.599584,0.453521,1,0,1,0.001667,10
25,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.637595,0,0,0,0.001667,10
26,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.727759,0.504885,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.708268,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.578570,0.363981,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.422763,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.330097,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.907795,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.487107,0.496002,1,0,1,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.673816,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.949348,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.536448,0.336038,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.852745,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.576942,0.317585,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.891859,0.634010,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.672307,0.457254,1,1,0,0.001667,10
40,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.689431,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.835245,0.722848,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.908392,0.751513,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.902452,0.628879,1,1,0,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.809997,0,0,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.774796,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.937826,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.712248,0.568112,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961068,0.852800,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.743695,0.425466,1,0,1,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.786008,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.846554,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.397478,0.266855,1,0,1,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.312198,0.331471,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.809504,0.553205,1,1,0,0.001667,10
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.713824,0,0,0,0.001667,10
56,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.566405,0,0,1,0.001667,10
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.560363,0.485798,1,0,1,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.667149,0,0,0,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.613247,0,0,0,0.001667,10
60,0.010000,0,lie down,2,walk,4,run,0,0,0,0.361923,0.392137,0,0,1,0.001667,10
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.425910,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.890794,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.746732,0.598591,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.942099,0.836506,1,1,0,0.001667,10
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.458969,0,0,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.847690,0.627095,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.871388,0.520917,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.929201,0.779712,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.877254,0.657516,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.662712,0.351598,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958676,0.876039,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912509,0.755010,1,1,0,0.001667,10
73,0.010000,1,fall,4,run,4,run,1,0,0,0.344090,0.371267,0,0,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.817571,0.563487,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.868421,0.664327,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.935203,0.695372,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.792151,0.402645,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.495533,0.629522,1,0,1,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.831116,0.585872,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816179,0.514317,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968913,0.911388,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.775047,0.430300,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.930482,0.827773,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,2,walk,1,1,0,0.688494,0.375801,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.863288,0.613005,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.795617,0.504325,1,1,0,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.592561,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.736471,0.334893,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.645398,0.343542,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.874587,0.659191,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.901253,0.730765,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.899995,0.739846,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.898663,0.785954,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.906595,0.747304,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.897659,0.738879,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,4,run,1,1,0,0.648347,0.515729,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.925172,0.760958,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.897126,0.753824,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912558,0.794333,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816415,0.460014,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,4,run,1,1,0,0.830550,0.451179,1,0,1,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.796025,0.590667,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.869018,0.635541,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.832937,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.690910,0.598232,1,0,1,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.778446,0.523801,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.888031,0.685788,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.784208,0.396816,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.837650,0.540189,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.920479,0.758973,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.903264,1,1,0,0.001667,10
112,0.010000,3,pickup,4,run,4,run,0,0,0,0.491720,0.533995,0,0,0,0.001667,10
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.346833,0,0,0,0.001667,10
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.515983,0,0,0,0.001667,10
115,0.010000,3,pickup,4,run,4,run,0,0,0,0.452082,0.559570,0,0,0,0.001667,10
116,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.396646,0.460093,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.854147,0.573184,1,1,0,0.001667,10
118,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.453859,0.353841,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.960345,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.498253,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.659841,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.980902,1,1,0,0.001667,10
123,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.300463,0.359869,0,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.935638,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.953406,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.963021,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.968184,1,1,0,0.001667,10
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.842001,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.847013,0.671911,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.924919,0.790015,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.922848,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.967848,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.941982,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959510,0.908303,1,1,0,0.001667,10
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.343688,0.507654,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.976943,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.823375,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939211,0.882207,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.930659,1,1,0,0.001667,10
