sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.596611,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.638028,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.865564,1,1,0
145,0.012500,3,pickup,4,run,4,run,0,0,0,0.302919,0.445215,0,0,0
146,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.223041,0.259341,1,0,1
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.886255,0.743526,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.916762,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.314449,0.541075,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.879410,0.665275,1,1,0
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.825924,0.623868,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.951810,1,1,0
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.250451,0.322318,1,0,1
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.538748,0,0,0
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.424343,0,0,0
156,0.012500,3,pickup,1,fall,4,run,0,1,0,0.402699,0.543720,0,0,1
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.501232,0.710831,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.878583,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.919348,0.790217,1,1,0
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.396403,0.383394,0,0,0
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.340498,0.318013,1,0,1
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.609864,0.667990,0,0,0
163,0.012500,4,run,4,run,1,fall,0,0,1,0.384317,0.236625,1,0,1
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.604967,0.598516,0,0,0
165,0.012500,4,run,4,run,1,fall,0,0,1,0.671330,0.487272,1,0,1
166,0.012500,4,run,1,fall,1,fall,0,1,1,0.347708,0.528735,0,0,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.971979,0.921595,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.934742,0.843379,1,1,0
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.499454,0.596519,0,0,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.799812,0.605367,1,1,0
171,0.012500,4,run,4,run,6,stand up,0,0,0,0.352536,0.319980,1,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,0.952818,0.845282,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.776919,0.497464,1,1,0
174,0.012500,4,run,4,run,0,lie down,0,0,0,0.354855,0.300324,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.639444,0.607445,1,0,1
176,0.012500,4,run,4,run,1,fall,0,0,1,0.655191,0.598665,1,0,1
177,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.397698,0,0,0
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.487193,0.559419,0,0,0
179,0.012500,4,run,4,run,4,run,0,0,0,0.743944,0.500418,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.908820,0.817296,1,1,0
181,0.012500,4,run,4,run,0,lie down,0,0,0,0.329462,0.418514,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,0.932669,0.851688,1,1,0
183,0.012500,4,run,1,fall,1,fall,0,1,1,0.240251,0.571381,0,0,0
184,0.012500,4,run,4,run,1,fall,0,0,1,0.642692,0.575052,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.493678,0.589376,1,0,1
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.494855,0.574084,0,0,0
187,0.012500,4,run,4,run,4,run,0,0,0,0.744261,0.460502,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.640878,0.399611,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.813830,0.601042,1,1,0
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.345884,0.331096,1,0,1
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.597930,0.668278,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.889527,0.762525,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.926694,0.792180,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.866612,0.735889,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.664981,0.736000,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.636986,0.371777,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.965508,0.899710,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.909334,0.757342,1,1,0
199,0.012500,4,run,4,run,5,sit down,0,0,0,0.541265,0.431857,1,0,1
200,0.012500,4,run,4,run,4,run,0,0,0,0.624509,0.357498,1,1,0
201,0.012500,4,run,2,walk,1,fall,0,0,1,0.431231,0.457602,0,0,1
202,0.012500,4,run,2,walk,2,walk,0,0,0,0.531449,0.616766,0,0,0
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.482411,0.481204,0,0,0
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.506070,0.580010,0,0,0
205,0.012500,4,run,1,fall,1,fall,0,1,1,0.370870,0.538858,0,0,0
206,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.356819,0,0,0
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.536294,0.614392,0,0,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.912797,0.787084,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.597769,0.604031,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.934938,0.792972,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.870140,0.704259,1,1,0
212,0.012500,4,run,4,run,2,walk,0,0,0,0.623969,0.520590,1,0,1
213,0.012500,4,run,4,run,4,run,0,0,0,0.824077,0.639351,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.905203,0.782036,1,1,0
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.549694,0.670633,0,0,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.873081,0.751916,1,1,0
217,0.012500,4,run,2,walk,1,fall,0,0,1,0.445563,0.370212,0,0,1
218,0.012500,4,run,1,fall,1,fall,0,1,1,0.569607,0.745730,0,0,0
219,0.012500,4,run,4,run,4,run,0,0,0,0.802132,0.600606,1,1,0
220,0.012500,4,run,4,run,1,fall,0,0,1,0.667259,0.479235,1,0,1
221,0.012500,4,run,4,run,4,run,0,0,0,0.893571,0.637487,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.686133,0.412617,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.793714,0.571413,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.807568,0.587044,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.946095,0.821139,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.880768,0.745455,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.737097,0.703446,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.741462,0.430834,1,1,0
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.519528,0.500800,1,0,1
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.609846,0.681485,0,0,0
231,0.012500,4,run,4,run,1,fall,0,0,1,0.458900,0.584172,1,0,1
232,0.012500,4,run,4,run,4,run,0,0,0,0.886552,0.763319,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.840625,0.627849,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.491004,0.512332,1,0,1
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.488086,0,0,0
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.553945,0.654930,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.815007,0.551058,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.796028,0.615756,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.782247,0.523753,1,1,0
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.556058,0.616499,0,0,0
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.519422,0.622133,0,0,0
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.434128,0.356804,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.980859,0.956513,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.739385,0.445803,1,1,0
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.547029,0.530410,0,0,0
246,0.012500,4,run,4,run,1,fall,0,0,1,0.702916,0.460193,1,0,1
247,0.012500,4,run,4,run,4,run,0,0,0,0.975970,0.931971,1,1,0
248,0.012500,4,run,4,run,1,fall,0,0,1,0.715142,0.457641,1,0,1
249,0.012500,4,run,4,run,4,run,0,0,0,0.966695,0.902136,1,1,0
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.598242,0.653217,0,0,0
251,0.012500,4,run,4,run,2,walk,0,0,0,0.486133,0.612415,1,0,1
252,0.012500,4,run,1,fall,1,fall,0,1,1,0.422483,0.687680,0,0,0
253,0.012500,4,run,4,run,4,run,0,0,0,0.800415,0.627145,1,1,0
254,0.012500,4,run,4,run,1,fall,0,0,1,0.681524,0.578002,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.844044,0.618547,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.904075,0.810395,1,1,0
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.515021,0.609242,0,0,0
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.577793,0.675198,0,0,0
259,0.012500,4,run,4,run,1,fall,0,0,1,0.680691,0.540214,1,0,1
260,0.012500,4,run,4,run,1,fall,0,0,1,0.478281,0.391980,1,0,1
261,0.012500,4,run,1,fall,1,fall,0,1,1,0.450895,0.715616,0,0,0
262,0.012500,4,run,4,run,1,fall,0,0,1,0.707926,0.472952,1,0,1
263,0.012500,4,run,4,run,1,fall,0,0,1,0.680630,0.545410,1,0,1
264,0.012500,4,run,1,fall,1,fall,0,1,1,0.455555,0.747750,0,0,0
265,0.012500,4,run,4,run,1,fall,0,0,1,0.646214,0.531719,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.790495,0.550411,1,1,0
267,0.012500,4,run,4,run,1,fall,0,0,1,0.343536,0.482878,1,0,1
268,0.012500,4,run,4,run,4,run,0,0,0,0.605239,0.445688,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.825891,0.628907,1,1,0
270,0.012500,4,run,4,run,1,fall,0,0,1,0.304651,0.411107,1,0,1
271,0.012500,4,run,4,run,1,fall,0,0,1,0.650109,0.555400,1,0,1
272,0.012500,4,run,4,run,2,walk,0,0,0,0.476454,0.581812,1,0,1
273,0.012500,4,run,4,run,4,run,0,0,0,0.893593,0.765668,1,1,0
274,0.012500,4,run,4,run,2,walk,0,0,0,0.342110,0.389101,1,0,1
275,0.012500,4,run,4,run,4,run,0,0,0,0.796924,0.611455,1,1,0
276,0.012500,4,run,4,run,2,walk,0,0,0,0.326714,0.311786,1,0,1
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.560267,0.659895,0,0,0
278,0.012500,4,run,4,run,2,walk,0,0,0,0.480652,0.562239,1,0,1
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.496363,0.577887,0,0,0
280,0.012500,4,run,4,run,4,run,0,0,0,0.846243,0.798342,1,1,0
281,0.012500,4,run,4,run,1,fall,0,0,1,0.657319,0.597183,1,0,1
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.843235,0,0,0
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.590842,1,0,1
284,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.277031,0,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.833552,0.580862,1,1,0
286,0.012500,5,sit down,1,fall,4,run,0,1,0,0.405325,0.307546,0,0,1
287,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.483754,0.324805,1,0,1
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.833769,0.699560,1,1,0
289,0.012500,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.391835,0,0,1
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.389612,0,0,0
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.884223,0,0,0
292,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.660976,0,0,0
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.486871,1,0,1
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.420313,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.648434,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.930590,0,0,0
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.466389,0.447305,0,0,0
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.636963,0.478211,1,1,0
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.809552,0,0,0
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.448722,0.418906,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.650520,1,1,0
302,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.401791,1,0,1
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.672408,0.448389,1,1,0
304,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.586129,0.590219,0,0,0
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.856731,0,0,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.652706,0.363486,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.734800,0.555831,1,1,0
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.501956,0.446973,1,0,1
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.716287,0.550996,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.663335,0.479828,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.665316,0.442544,1,1,0
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.502597,1,0,1
313,0.012500,5,sit down,4,run,4,run,0,0,0,0.344486,0.357838,0,0,0
314,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.458542,0.421422,0,0,0
315,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.720748,0.439544,1,1,0
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.713854,0,0,0
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.482842,0.505289,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.774746,1,1,0
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.659159,0,0,0
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.547941,0.493853,1,0,1
321,0.012500,5,sit down,1,fall,0,lie down,0,1,0,0.240974,0.289928,0,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.477817,1,1,0
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.319692,1,0,1
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.555193,0.696947,0,0,0
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.475914,1,0,1
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.332335,1,0,1
327,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.270232,1,0,1
328,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.540165,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.638119,0.409300,1,1,0
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.701525,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.765450,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.724301,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.646588,0,0,0
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.386263,0,0,0
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.511901,0.328437,1,0,1
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.350219,1,0,1
337,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.608168,0.567931,0,0,0
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.743982,0,0,0
339,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.426054,0.425969,0,0,0
340,0.012500,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.330733,0,0,1
341,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.566764,0,0,1
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.784515,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.692701,0,0,0
344,0.012500,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.357220,0,0,1
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.799856,0,0,0
346,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.377377,1,0,1
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.574596,1,0,1
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.271869,1,0,1
349,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.297789,1,0,1
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.868438,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.664717,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.761150,0,0,0
353,0.012500,2,walk,2,walk,1,fall,0,0,1,0.482347,0.450811,1,0,1
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.293511,1,0,1
355,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.363994,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.525044,0.542288,1,0,1
357,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.500653,1,0,1
358,0.012500,2,walk,2,walk,2,walk,0,0,0,0.571301,0.508395,1,1,0
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.509059,0.541323,1,0,1
360,0.012500,2,walk,2,walk,4,run,0,0,0,0.469529,0.454360,1,0,1
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963233,0.920907,1,1,0
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.572844,0.370786,1,1,0
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.623140,0.427876,1,1,0
364,0.012500,2,walk,1,fall,1,fall,0,1,1,0.519110,0.809760,0,0,0
365,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.339969,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.825423,0.527314,1,1,0
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.529157,0.838485,1,0,1
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977150,0.933196,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.910422,0.733486,1,1,0
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.426395,1,0,1
371,0.012500,2,walk,2,walk,1,fall,0,0,1,0.506970,0.458736,1,0,1
372,0.012500,2,walk,4,run,4,run,0,0,0,0.607921,0.705684,0,0,0
373,0.012500,2,walk,1,fall,1,fall,0,1,1,0.462342,0.879605,0,0,0
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713059,0.599880,1,1,0
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.655210,0.503358,1,1,0
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.649217,0.554048,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900996,0.704001,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961247,0.884231,1,1,0
379,0.012500,2,walk,2,walk,1,fall,0,0,1,0.642809,0.677279,1,0,1
380,0.012500,2,walk,4,run,4,run,0,0,0,0.615796,0.838016,0,0,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855001,0.581952,1,1,0
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.525592,0.420579,1,0,1
383,0.012500,2,walk,1,fall,1,fall,0,1,1,0.479846,0.650905,0,0,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.521120,0.329707,1,1,0
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.492133,0.568419,1,0,1
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.785985,0.523087,1,1,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718527,0.585430,1,1,0
388,0.012500,2,walk,6,stand up,0,lie down,0,0,0,0.272673,0.299665,0,0,1
389,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.607712,0.601581,1,0,1
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973196,0.919999,1,1,0
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.420676,0.255612,1,1,0
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.865822,0.646062,1,1,0
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680666,0.541104,1,1,0
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.511652,0.586055,1,0,1
395,0.012500,2,walk,1,fall,1,fall,0,1,1,0.372080,0.519603,0,0,0
396,0.012500,2,walk,2,walk,1,fall,0,0,1,0.755410,0.525884,1,0,1
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.792618,0.689013,1,1,0
398,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.538619,0,0,0
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968679,0.906682,1,1,0
400,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.460063,0.466015,1,0,1
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.452429,0.284834,1,1,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.528714,0.432556,1,1,0
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.597676,0.493830,1,0,1
404,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.265139,0.295273,0,0,0
405,0.012500,2,walk,2,walk,1,fall,0,0,1,0.550771,0.531802,1,0,1
406,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.324387,1,0,1
407,0.012500,2,walk,2,walk,1,fall,0,0,1,0.376221,0.366481,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.507581,0.580346,1,0,1
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.655177,0.832958,0,0,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.725156,0.595557,1,1,0
411,0.012500,2,walk,1,fall,1,fall,0,1,1,0.704039,0.937962,0,0,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.630726,0.564154,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.797199,0.696376,1,1,0
414,0.012500,2,walk,4,run,4,run,0,0,0,0.619784,0.755518,0,0,0
415,0.012500,2,walk,1,fall,1,fall,0,1,1,0.541177,0.666003,0,0,0
416,0.012500,2,walk,6,stand up,0,lie down,0,0,0,0.322092,0.312706,0,0,1
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.502177,0.316781,1,1,0
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.564113,0.495904,1,1,0
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983981,0.945159,1,1,0
420,0.012500,2,walk,2,walk,1,fall,0,0,1,0.412141,0.468244,1,0,1
421,0.012500,2,walk,4,run,4,run,0,0,0,0.467451,0.468571,0,0,0
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.615406,0.480128,1,1,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.753412,0.584280,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.561229,0.478749,1,0,1
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.695539,0.627741,1,1,0
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.665212,0.556365,1,1,0
427,0.012500,2,walk,2,walk,2,walk,0,0,0,0.591161,0.531269,1,1,0
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.574350,0.352939,1,1,0
429,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.478228,1,0,1
430,0.012500,2,walk,2,walk,1,fall,0,0,1,0.474754,0.467516,1,0,1
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.731934,0.580300,1,1,0
432,0.012500,2,walk,6,stand up,0,lie down,0,0,0,0.282546,0.312446,0,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.547112,0.512157,1,0,1
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.690271,0.466927,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.895323,0.713376,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.630582,0.496282,1,1,0
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.552645,0.710833,0,0,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.637661,0.509307,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.885806,0.646646,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.603206,0.430699,1,1,0
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.581131,1,0,1
442,0.012500,2,walk,4,run,4,run,0,0,0,0.426320,0.510716,0,0,0
443,0.012500,2,walk,1,fall,1,fall,0,1,1,0.490244,0.664786,0,0,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.695027,0.601490,1,1,0
445,0.012500,2,walk,1,fall,1,fall,0,1,1,0.321347,0.570324,0,0,0
446,0.012500,2,walk,2,walk,1,fall,0,0,1,0.547440,0.751502,1,0,1
447,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.739148,0.520289,1,0,1
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.759344,0.615932,1,1,0
449,0.012500,2,walk,4,run,4,run,0,0,0,0.460251,0.524709,0,0,0
450,0.012500,2,walk,2,walk,1,fall,0,0,1,0.503329,0.381760,1,0,1
451,0.012500,2,walk,1,fall,1,fall,0,1,1,0.443787,0.768767,0,0,0
452,0.012500,2,walk,2,walk,1,fall,0,0,1,0.580215,0.729557,1,0,1
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.693683,0.584665,1,1,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.959425,0.860059,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.580807,0.401606,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.793397,0.639593,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.952152,0.890303,1,1,0
