sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.830566,1,1,0
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939211,0.885846,1,1,0
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.935559,1,1,0
636,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.232808,0.217354,1,0,1
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.914034,0.837834,1,1,0
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.431321,0.528923,0,0,0
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.466552,0,0,0
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.914702,1,1,0
641,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.344013,0.391785,1,0,1
642,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.624890,0,0,0
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.863180,0.695993,1,1,0
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.952213,1,1,0
645,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.486818,1,0,1
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.883162,0.804312,1,1,0
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.851956,0.702337,1,1,0
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.938275,1,1,0
649,0.010000,3,pickup,4,run,4,run,0,0,0,0.518367,0.657548,0,0,0
650,0.010000,3,pickup,4,run,4,run,0,0,0,0.318026,0.426196,0,0,0
651,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.372473,0.513152,0,0,0
652,0.010000,3,pickup,4,run,4,run,0,0,0,0.317279,0.456902,0,0,0
653,0.010000,3,pickup,4,run,4,run,0,0,0,0.341654,0.518533,0,0,0
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.947154,1,1,0
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.925140,0.858243,1,1,0
656,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.512024,0,0,0
657,0.010000,4,run,4,run,4,run,0,0,0,0.695175,0.506899,1,1,0
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.672369,0.740429,0,0,0
659,0.010000,4,run,4,run,4,run,0,0,0,0.850574,0.713543,1,1,0
660,0.010000,4,run,4,run,2,walk,0,0,0,0.609305,0.469446,1,0,1
661,0.010000,4,run,4,run,4,run,0,0,0,0.809806,0.641171,1,1,0
662,0.010000,4,run,2,walk,2,walk,0,0,0,0.548643,0.683267,0,0,0
663,0.010000,4,run,4,run,4,run,0,0,0,0.955765,0.877388,1,1,0
664,0.010000,4,run,4,run,4,run,0,0,0,0.979006,0.946882,1,1,0
665,0.010000,4,run,4,run,2,walk,0,0,0,0.582275,0.562034,1,0,1
666,0.010000,4,run,4,run,4,run,0,0,0,0.860848,0.735017,1,1,0
667,0.010000,4,run,4,run,4,run,0,0,0,0.752887,0.532952,1,1,0
668,0.010000,4,run,4,run,4,run,0,0,0,0.973891,0.918109,1,1,0
669,0.010000,4,run,4,run,4,run,0,0,0,0.873956,0.752767,1,1,0
670,0.010000,4,run,4,run,4,run,0,0,0,0.806840,0.698395,1,1,0
671,0.010000,4,run,4,run,4,run,0,0,0,0.841107,0.615400,1,1,0
672,0.010000,4,run,4,run,4,run,0,0,0,0.788344,0.571390,1,1,0
673,0.010000,4,run,4,run,4,run,0,0,0,0.494494,0.357840,1,1,0
674,0.010000,4,run,4,run,2,walk,0,0,0,0.576545,0.535114,1,0,1
675,0.010000,4,run,4,run,4,run,0,0,0,0.821418,0.668224,1,1,0
676,0.010000,4,run,4,run,4,run,0,0,0,0.966129,0.913294,1,1,0
677,0.010000,4,run,4,run,4,run,0,0,0,0.758350,0.605391,1,1,0
678,0.010000,4,run,4,run,4,run,0,0,0,0.969501,0.918952,1,1,0
679,0.010000,4,run,4,run,4,run,0,0,0,0.596403,0.400748,1,1,0
680,0.010000,4,run,4,run,4,run,0,0,0,0.811084,0.610271,1,1,0
681,0.010000,4,run,4,run,4,run,0,0,0,0.637891,0.525867,1,1,0
682,0.010000,4,run,4,run,2,walk,0,0,0,0.586713,0.560548,1,0,1
683,0.010000,4,run,4,run,4,run,0,0,0,0.861351,0.729346,1,1,0
684,0.010000,4,run,4,run,4,run,0,0,0,0.642252,0.436296,1,1,0
685,0.010000,4,run,4,run,4,run,0,0,0,0.876391,0.781016,1,1,0
686,0.010000,4,run,4,run,4,run,0,0,0,0.848735,0.743432,1,1,0
687,0.010000,4,run,4,run,2,walk,0,0,0,0.558957,0.527560,1,0,1
688,0.010000,4,run,4,run,4,run,0,0,0,0.960750,0.889963,1,1,0
689,0.010000,4,run,4,run,4,run,0,0,0,0.961208,0.891214,1,1,0
690,0.010000,4,run,4,run,4,run,0,0,0,0.931208,0.810640,1,1,0
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.533866,0.666223,0,0,0
692,0.010000,4,run,4,run,4,run,0,0,0,0.863324,0.679191,1,1,0
693,0.010000,4,run,4,run,4,run,0,0,0,0.978989,0.939475,1,1,0
694,0.010000,4,run,4,run,4,run,0,0,0,0.959327,0.882378,1,1,0
695,0.010000,4,run,4,run,4,run,0,0,0,0.933791,0.861242,1,1,0
696,0.010000,4,run,4,run,4,run,0,0,0,0.700980,0.508905,1,1,0
697,0.010000,4,run,2,walk,2,walk,0,0,0,0.543259,0.644411,0,0,0
698,0.010000,4,run,4,run,2,walk,0,0,0,0.606698,0.522913,1,0,1
699,0.010000,4,run,4,run,2,walk,0,0,0,0.527555,0.700373,1,0,1
700,0.010000,4,run,4,run,2,walk,0,0,0,0.581736,0.534271,1,0,1
701,0.010000,4,run,2,walk,2,walk,0,0,0,0.477745,0.575812,0,0,0
702,0.010000,4,run,4,run,4,run,0,0,0,0.508205,0.311714,1,1,0
703,0.010000,4,run,4,run,2,walk,0,0,0,0.588731,0.492548,1,0,1
704,0.010000,4,run,4,run,4,run,0,0,0,0.964382,0.903137,1,1,0
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.550537,0.661137,0,0,0
706,0.010000,4,run,4,run,4,run,0,0,0,0.977074,0.937108,1,1,0
707,0.010000,4,run,4,run,4,run,0,0,0,0.934188,0.851409,1,1,0
708,0.010000,4,run,4,run,4,run,0,0,0,0.634683,0.424773,1,1,0
709,0.010000,4,run,4,run,4,run,0,0,0,0.899870,0.803179,1,1,0
710,0.010000,4,run,4,run,4,run,0,0,0,0.973029,0.917207,1,1,0
711,0.010000,4,run,4,run,1,fall,0,0,1,0.372328,0.338196,1,0,1
712,0.010000,4,run,4,run,4,run,0,0,0,0.897931,0.794124,1,1,0
713,0.010000,4,run,4,run,2,walk,0,0,0,0.558697,0.534728,1,0,1
714,0.010000,4,run,4,run,1,fall,0,0,1,0.405393,0.283060,1,0,1
715,0.010000,4,run,4,run,4,run,0,0,0,0.833215,0.706054,1,1,0
716,0.010000,4,run,4,run,4,run,0,0,0,0.763652,0.567440,1,1,0
717,0.010000,4,run,4,run,4,run,0,0,0,0.970461,0.923552,1,1,0
718,0.010000,4,run,4,run,4,run,0,0,0,0.798997,0.667576,1,1,0
719,0.010000,4,run,4,run,4,run,0,0,0,0.868954,0.767246,1,1,0
720,0.010000,4,run,4,run,4,run,0,0,0,0.873912,0.773921,1,1,0
721,0.010000,4,run,4,run,4,run,0,0,0,0.982797,0.950198,1,1,0
722,0.010000,4,run,4,run,4,run,0,0,0,0.934021,0.817700,1,1,0
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.688117,0.874387,0,0,0
724,0.010000,4,run,4,run,4,run,0,0,0,0.905052,0.755929,1,1,0
725,0.010000,4,run,4,run,4,run,0,0,0,0.800402,0.589826,1,1,0
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.547944,0.683785,0,0,0
727,0.010000,4,run,4,run,4,run,0,0,0,0.661967,0.491369,1,1,0
728,0.010000,4,run,4,run,4,run,0,0,0,0.957559,0.884583,1,1,0
729,0.010000,4,run,4,run,4,run,0,0,0,0.883957,0.793017,1,1,0
730,0.010000,4,run,4,run,2,walk,0,0,0,0.593636,0.496106,1,0,1
731,0.010000,4,run,4,run,4,run,0,0,0,0.494292,0.349092,1,1,0
732,0.010000,4,run,4,run,2,walk,0,0,0,0.542685,0.549930,1,0,1
733,0.010000,4,run,4,run,4,run,0,0,0,0.850281,0.719938,1,1,0
734,0.010000,4,run,4,run,4,run,0,0,0,0.854078,0.730117,1,1,0
735,0.010000,4,run,4,run,4,run,0,0,0,0.870525,0.758958,1,1,0
736,0.010000,4,run,4,run,2,walk,0,0,0,0.497925,0.631804,1,0,1
737,0.010000,4,run,4,run,4,run,0,0,0,0.639481,0.512778,1,1,0
738,0.010000,4,run,2,walk,2,walk,0,0,0,0.567628,0.705034,0,0,0
739,0.010000,4,run,4,run,4,run,0,0,0,0.979571,0.943544,1,1,0
740,0.010000,4,run,4,run,4,run,0,0,0,0.841488,0.695951,1,1,0
741,0.010000,4,run,1,fall,1,fall,0,1,1,0.321067,0.374273,0,0,0
742,0.010000,4,run,4,run,4,run,0,0,0,0.833393,0.689698,1,1,0
743,0.010000,4,run,4,run,4,run,0,0,0,0.983849,0.959087,1,1,0
744,0.010000,4,run,4,run,4,run,0,0,0,0.842575,0.687175,1,1,0
745,0.010000,4,run,4,run,4,run,0,0,0,0.968921,0.916556,1,1,0
746,0.010000,4,run,4,run,2,walk,0,0,0,0.547217,0.559193,1,0,1
747,0.010000,4,run,4,run,2,walk,0,0,0,0.531695,0.547472,1,0,1
748,0.010000,4,run,4,run,2,walk,0,0,0,0.525325,0.388763,1,0,1
749,0.010000,4,run,4,run,5,sit down,0,0,0,0.590552,0.372699,1,0,1
750,0.010000,4,run,4,run,4,run,0,0,0,0.861418,0.679799,1,1,0
751,0.010000,4,run,4,run,4,run,0,0,0,0.930326,0.819671,1,1,0
752,0.010000,4,run,4,run,4,run,0,0,0,0.964853,0.910912,1,1,0
753,0.010000,4,run,4,run,2,walk,0,0,0,0.568120,0.548337,1,0,1
754,0.010000,4,run,4,run,2,walk,0,0,0,0.489301,0.587960,1,0,1
755,0.010000,4,run,4,run,4,run,0,0,0,0.856931,0.720687,1,1,0
756,0.010000,4,run,4,run,4,run,0,0,0,0.714248,0.508433,1,1,0
757,0.010000,4,run,4,run,4,run,0,0,0,0.449811,0.287581,1,1,0
758,0.010000,4,run,4,run,4,run,0,0,0,0.830220,0.683386,1,1,0
759,0.010000,4,run,4,run,4,run,0,0,0,0.811637,0.586501,1,1,0
760,0.010000,4,run,4,run,2,walk,0,0,0,0.524254,0.357441,1,0,1
761,0.010000,4,run,4,run,4,run,0,0,0,0.779786,0.608224,1,1,0
762,0.010000,4,run,4,run,4,run,0,0,0,0.863141,0.743918,1,1,0
763,0.010000,4,run,4,run,4,run,0,0,0,0.695555,0.439773,1,1,0
764,0.010000,4,run,4,run,4,run,0,0,0,0.860366,0.731680,1,1,0
765,0.010000,4,run,4,run,4,run,0,0,0,0.887027,0.778407,1,1,0
766,0.010000,4,run,4,run,2,walk,0,0,0,0.474882,0.401511,1,0,1
767,0.010000,4,run,4,run,4,run,0,0,0,0.789926,0.584004,1,1,0
768,0.010000,4,run,4,run,2,walk,0,0,0,0.569977,0.526149,1,0,1
769,0.010000,4,run,4,run,4,run,0,0,0,0.951477,0.875597,1,1,0
770,0.010000,4,run,4,run,4,run,0,0,0,0.790280,0.666008,1,1,0
771,0.010000,4,run,4,run,4,run,0,0,0,0.870236,0.750483,1,1,0
772,0.010000,4,run,4,run,2,walk,0,0,0,0.584662,0.433982,1,0,1
773,0.010000,4,run,4,run,2,walk,0,0,0,0.548137,0.575074,1,0,1
774,0.010000,4,run,4,run,2,walk,0,0,0,0.609378,0.516658,1,0,1
775,0.010000,4,run,4,run,2,walk,0,0,0,0.635892,0.487118,1,0,1
776,0.010000,4,run,4,run,4,run,0,0,0,0.943786,0.889544,1,1,0
777,0.010000,4,run,4,run,4,run,0,0,0,0.828386,0.665604,1,1,0
778,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.791346,0,0,0
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.992016,0.979766,1,1,0
780,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.326459,0,0,1
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928257,0.818485,1,1,0
782,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.417302,0,0,0
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.736426,0.591440,1,1,0
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.909824,1,1,0
785,0.010000,5,sit down,6,stand up,3,pickup,0,0,0,0.403613,0.438115,0,0,1
786,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.578050,0.408961,1,1,0
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.480835,0.558481,1,0,1
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.772212,0.598224,1,1,0
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.855217,0.749937,1,1,0
790,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.783922,0,0,0
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.846286,1,1,0
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.804703,0,0,0
793,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.440165,0.304411,1,0,1
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.676202,0.505819,1,1,0
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.466682,0.512861,0,0,0
796,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.622530,1,0,1
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902580,0.833114,1,1,0
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.714718,0.577890,1,1,0
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.864504,0.769509,1,1,0
800,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.660499,0.440346,1,1,0
801,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.701882,0.467710,1,1,0
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.932092,0.828582,1,1,0
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.826220,1,1,0
804,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.668862,0.537442,1,1,0
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.870981,0.756423,1,1,0
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.869113,0.764428,1,1,0
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.883169,0.775759,1,1,0
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.827032,0.713936,1,1,0
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.662445,0,0,0
810,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.432503,0,0,0
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.751240,1,1,0
812,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.530184,1,0,1
813,0.010000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.524039,0,0,1
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.938009,0.830850,1,1,0
815,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.376217,1,0,1
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.863907,0.747895,1,1,0
817,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.334670,0,0,0
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.791359,1,1,0
819,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.737477,0.546830,1,1,0
820,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.383344,1,0,1
821,0.010000,6,stand up,4,run,4,run,0,0,0,0.656784,0.763291,0,0,0
822,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.383426,1,0,1
823,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.543664,0.358675,1,1,0
824,0.010000,6,stand up,4,run,4,run,0,0,0,0.406329,0.562786,0,0,0
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.807227,0.667807,1,1,0
826,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.453840,0,0,1
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.534476,0,0,0
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.610074,0,0,0
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.449912,0,0,0
830,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.633800,0,0,0
831,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.450410,1,0,1
832,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.513034,1,0,1
833,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.584377,0,0,0
834,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.592226,1,0,1
835,0.010000,6,stand up,4,run,4,run,0,0,0,0.375651,0.345105,0,0,0
836,0.010000,6,stand up,4,run,4,run,0,0,0,0.551937,0.705945,0,0,0
837,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.534148,0.553559,0,0,0
838,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.628140,0.448978,1,1,0
839,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.437253,1,0,1
840,0.010000,6,stand up,4,run,4,run,0,0,0,0.369444,0.441658,0,0,0
841,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.635015,0,0,0
842,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.413057,1,0,1
843,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.406545,1,0,1
844,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.379017,0.260299,1,0,1
845,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.635582,0.469494,1,1,0
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.809989,0,0,0
847,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.395459,1,0,1
848,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.648935,1,0,1
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723172,0.593256,1,1,0
850,0.010000,2,walk,2,walk,2,walk,0,0,0,0.649386,0.403088,1,1,0
851,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.426878,1,0,1
852,0.010000,2,walk,4,run,4,run,0,0,0,0.556276,0.602153,0,0,0
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.808870,0.588292,1,1,0
854,0.010000,2,walk,4,run,4,run,0,0,0,0.549714,0.562776,0,0,0
855,0.010000,2,walk,2,walk,2,walk,0,0,0,0.508157,0.474369,1,1,0
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.520362,0.600805,1,0,1
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.941299,1,1,0
858,0.010000,2,walk,2,walk,4,run,0,0,0,0.560180,0.505138,1,0,1
859,0.010000,2,walk,2,walk,4,run,0,0,0,0.565275,0.522515,1,0,1
860,0.010000,2,walk,2,walk,1,fall,0,0,1,0.511069,0.339880,1,0,1
861,0.010000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.377183,1,0,1
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941061,0.841305,1,1,0
863,0.010000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.534676,1,0,1
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985249,0.942798,1,1,0
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.936402,0.791816,1,1,0
866,0.010000,2,walk,2,walk,2,walk,0,0,0,0.727133,0.502626,1,1,0
867,0.010000,2,walk,2,walk,2,walk,0,0,0,0.782157,0.634941,1,1,0
868,0.010000,2,walk,2,walk,4,run,0,0,0,0.574937,0.500399,1,0,1
869,0.010000,2,walk,2,walk,2,walk,0,0,0,0.762147,0.461492,1,1,0
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.708283,1,1,0
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.409500,1,0,1
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.735712,0.603359,1,1,0
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.947628,1,1,0
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.894219,1,1,0
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.913788,0.750858,1,1,0
876,0.010000,2,walk,4,run,4,run,0,0,0,0.418077,0.583309,0,0,0
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.949432,0.833347,1,1,0
878,0.010000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.471088,1,1,0
879,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757736,0.515830,1,1,0
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784034,0.649104,1,1,0
881,0.010000,2,walk,4,run,4,run,0,0,0,0.563922,0.590889,0,0,0
882,0.010000,2,walk,2,walk,2,walk,0,0,0,0.837337,0.589340,1,1,0
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.831630,0.734156,1,1,0
884,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.371075,0,0,0
885,0.010000,2,walk,2,walk,2,walk,0,0,0,0.805362,0.556531,1,1,0
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981565,0.925075,1,1,0
887,0.010000,2,walk,2,walk,2,walk,0,0,0,0.493149,0.334079,1,1,0
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940902,0.853074,1,1,0
889,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.584643,1,1,0
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.507833,0.596282,1,0,1
891,0.010000,2,walk,4,run,4,run,0,0,0,0.710796,0.888975,0,0,0
892,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.870802,1,1,0
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.686504,1,1,0
894,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.417322,1,0,1
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968334,0.886433,1,1,0
896,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.491197,1,0,1
897,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576166,0.386674,1,1,0
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.536997,1,1,0
899,0.010000,2,walk,4,run,4,run,0,0,0,0.509120,0.629014,0,0,0
900,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.363018,0,0,0
901,0.010000,2,walk,2,walk,2,walk,0,0,0,0.721251,0.571844,1,1,0
902,0.010000,2,walk,2,walk,2,walk,0,0,0,0.753289,0.539262,1,1,0
903,0.010000,2,walk,2,walk,2,walk,0,0,0,0.483207,0.345040,1,1,0
904,0.010000,2,walk,4,run,4,run,0,0,0,0.592971,0.632351,0,0,0
905,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.401161,0.390235,1,0,1
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801804,0.664158,1,1,0
907,0.010000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.778154,1,0,1
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.497439,1,1,0
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810793,0.680382,1,1,0
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.622172,0.501024,1,0,1
911,0.010000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.518178,1,0,1
912,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.516573,0.396542,0,0,0
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.423789,1,1,0
914,0.010000,2,walk,4,run,4,run,0,0,0,0.533807,0.548714,0,0,0
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989685,0.962053,1,1,0
916,0.010000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.402615,1,1,0
917,0.010000,2,walk,2,walk,4,run,0,0,0,0.475768,0.366585,1,0,1
918,0.010000,2,walk,2,walk,2,walk,0,0,0,0.634121,0.526230,1,1,0
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.850149,0.737066,1,1,0
920,0.010000,2,walk,2,walk,4,run,0,0,0,0.549676,0.529622,1,0,1
921,0.010000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.507359,1,1,0
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.769052,0.633153,1,1,0
923,0.010000,2,walk,2,walk,2,walk,0,0,0,0.532574,0.501955,1,1,0
924,0.010000,2,walk,2,walk,2,walk,0,0,0,0.792805,0.647467,1,1,0
925,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730694,0.520466,1,1,0
926,0.010000,2,walk,2,walk,2,walk,0,0,0,0.633105,0.606814,1,1,0
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.637534,1,1,0
928,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.388341,0.374186,0,0,0
929,0.010000,2,walk,4,run,4,run,0,0,0,0.568390,0.600006,0,0,0
930,0.010000,2,walk,2,walk,2,walk,0,0,0,0.665692,0.490546,1,1,0
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.970544,1,1,0
932,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713227,0.609066,1,1,0
933,0.010000,2,walk,2,walk,1,fall,0,0,1,0.364934,0.519294,1,0,1
934,0.010000,2,walk,2,walk,2,walk,0,0,0,0.776062,0.660489,1,1,0
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978725,0.940272,1,1,0
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770240,0.594390,1,1,0
937,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.439280,1,0,1
938,0.010000,2,walk,2,walk,4,run,0,0,0,0.510304,0.490101,1,0,1
939,0.010000,2,walk,4,run,4,run,0,0,0,0.351934,0.408903,0,0,0
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.685474,1,1,0
941,0.010000,2,walk,2,walk,4,run,0,0,0,0.467781,0.308406,1,0,1
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.896259,0.725107,1,1,0
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963601,0.877813,1,1,0
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.507717,1,1,0
945,0.010000,2,walk,4,run,4,run,0,0,0,0.573474,0.589708,0,0,0
946,0.010000,2,walk,2,walk,2,walk,0,0,0,0.641087,0.580316,1,1,0
947,0.010000,2,walk,2,walk,1,fall,0,0,1,0.500449,0.313649,1,0,1
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.944847,0.820224,1,1,0
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652292,0.612270,1,1,0
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977758,0.907311,1,1,0
