sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978774,0.968611,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950240,0.926368,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987120,0.979191,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.917687,0.875457,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866702,0.787884,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.510717,0.481031,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665440,0.612044,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.759657,0.706847,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516921,0.426983,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.495424,0.426452,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519713,0.449053,1,1,0
396,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.317125,0.263878,1,0,1
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.406738,0.330992,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672293,0.609071,1,1,0
399,0.005000,2,walk,4,run,4,run,0,0,0,0.759587,0.821550,0,0,0
400,0.005000,2,walk,4,run,4,run,0,0,0,0.752364,0.782445,0,0,0
401,0.005000,2,walk,1,fall,1,fall,0,1,1,0.371806,0.428364,0,0,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.454200,0.378103,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622996,0.529726,1,1,0
404,0.005000,2,walk,4,run,4,run,0,0,0,0.458657,0.532918,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983875,0.978664,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.815937,0.676211,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.589324,0.547915,1,1,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.476675,0.389312,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560124,0.508425,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.742551,0.690370,1,1,0
411,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.415520,0.324287,1,0,1
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.664453,0.533543,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647508,0.593614,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988136,0.983913,1,1,0
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.621343,0.685386,0,0,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585470,0.554832,1,1,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.465210,0.350688,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672784,0.618842,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.779013,0.729981,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.576462,0.525308,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866045,0.789151,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.572447,0.528788,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.534967,0.474424,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.592221,0.503777,1,1,0
425,0.005000,2,walk,1,fall,1,fall,0,1,1,0.645125,0.749143,0,0,0
426,0.005000,2,walk,4,run,1,fall,0,0,1,0.312652,0.391223,0,0,1
427,0.005000,2,walk,4,run,4,run,0,0,0,0.801301,0.868023,0,0,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868302,0.801014,1,1,0
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.472742,0.517915,1,0,1
430,0.005000,2,walk,2,walk,1,fall,0,0,1,0.415085,0.368517,1,0,1
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984198,0.973214,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.526798,0.477461,1,1,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718389,0.640790,1,1,0
434,0.005000,2,walk,1,fall,1,fall,0,1,1,0.364275,0.490136,0,0,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561168,0.492783,1,1,0
436,0.005000,2,walk,2,walk,1,fall,0,0,1,0.445607,0.475749,1,0,1
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496309,0.419514,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695134,0.642238,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.882460,0.803080,1,1,0
440,0.005000,2,walk,1,fall,1,fall,0,1,1,0.945974,0.968141,0,0,0
441,0.005000,2,walk,1,fall,1,fall,0,1,1,0.808183,0.893494,0,0,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.818164,0.755943,1,1,0
443,0.005000,2,walk,1,fall,1,fall,0,1,1,0.732884,0.848001,0,0,0
444,0.005000,2,walk,2,walk,4,run,0,0,0,0.488959,0.539334,1,0,1
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989679,0.979976,1,1,0
446,0.005000,2,walk,2,walk,4,run,0,0,0,0.520783,0.483712,1,0,1
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595474,0.541078,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.928565,0.893243,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.760306,0.712853,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.659616,0.524686,1,1,0
451,0.005000,2,walk,1,fall,1,fall,0,1,1,0.566995,0.732485,0,0,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.481589,0.389990,1,1,0
453,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.440758,0.551073,0,0,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.952800,0.932103,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.674782,0.627434,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.932329,0.905419,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984715,0.971905,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555205,0.470147,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551283,0.508359,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.565669,0.517460,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.772974,0.716931,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.691734,0.633947,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.689669,0.614831,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.662702,0.611258,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969133,0.946665,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.598511,0.553383,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702415,0.647168,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650501,0.625717,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601394,0.525078,1,1,0
470,0.005000,2,walk,1,fall,1,fall,0,1,1,0.805196,0.862962,0,0,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.722045,0.672012,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551662,0.495235,1,1,0
473,0.005000,2,walk,2,walk,1,fall,0,0,1,0.550898,0.606242,1,0,1
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571610,0.523041,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.476096,0.384944,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.753448,0.629052,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.616025,0.557149,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.723255,0.678045,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607643,0.557246,1,1,0
480,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.274461,0.315202,0,0,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658424,0.618807,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544738,0.500859,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615492,0.568507,1,1,0
484,0.005000,2,walk,1,fall,1,fall,0,1,1,0.697825,0.777066,0,0,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873389,0.817203,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.662793,0.566875,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797988,0.690425,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.589987,0.500066,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.780656,0.729545,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588262,0.558537,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.911184,0.864878,1,1,0
492,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.261607,0.282242,1,0,1
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945346,0.921149,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.764857,0.663428,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984021,0.970019,1,1,0
496,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.329750,1,0,1
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.947459,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.700052,0.580810,1,1,0
499,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.431769,0.324315,1,1,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.937295,1,1,0
501,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.601412,0,0,0
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.671970,0.559744,1,1,0
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.990207,1,1,0
504,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.551684,0.446956,1,1,0
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.863153,0,0,0
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.771890,0.653632,1,1,0
507,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.425478,0,0,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.954830,0,0,0
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.617912,0.477056,1,1,0
510,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.891746,0,0,0
511,0.005000,0,lie down,4,run,4,run,0,0,0,0.565075,0.576949,0,0,0
512,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.666696,0,0,0
513,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.404453,1,0,1
514,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.588470,0.466501,1,1,0
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.766283,0.577505,1,1,0
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.617612,1,1,0
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.671716,0.551313,1,1,0
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.647096,1,1,0
519,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.461470,0.394180,1,1,0
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.780874,1,1,0
521,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.600418,1,1,0
522,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.729941,0.612820,1,1,0
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.695293,1,1,0
524,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.381795,1,0,1
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.753737,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.536822,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.822158,0.701019,1,1,0
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.537001,1,1,0
529,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.373331,1,0,1
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.882741,0,0,0
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.595966,0.521491,1,1,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.789670,0.711540,1,1,0
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.492631,0.372413,1,1,0
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.754933,0.655694,1,1,0
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.602750,0.521323,1,1,0
536,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.734873,0,0,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.641679,0.556230,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.866445,0.790459,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.727687,0.546966,1,1,0
540,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.731007,0.661719,1,1,0
541,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.440913,1,0,1
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.879617,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.616721,0.530518,1,1,0
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.884316,1,1,0
545,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.502640,1,0,1
546,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.585887,0,0,0
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.883146,1,1,0
548,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.502125,0.400490,1,1,0
549,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.484548,0,0,0
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.649582,0.507719,1,1,0
551,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.657975,0.528755,1,1,0
552,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.510335,0.406251,1,1,0
553,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.421108,0.439171,1,0,1
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.549046,1,1,0
555,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.486286,0,0,0
556,0.005000,0,lie down,4,run,4,run,0,0,0,0.412270,0.439601,0,0,0
557,0.005000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.331478,0,0,1
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.641780,0,0,0
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.564587,0.474986,1,1,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.820230,0.702300,1,1,0
561,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.410767,0.389013,1,0,1
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.856061,0.795348,1,1,0
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976907,0.962216,1,1,0
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.957837,0.923240,1,1,0
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.870685,0.820231,1,1,0
566,0.005000,1,fall,1,fall,1,fall,1,1,1,0.728742,0.612618,1,1,0
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978601,0.961717,1,1,0
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.866105,0.816963,1,1,0
569,0.005000,1,fall,1,fall,1,fall,1,1,1,0.690146,0.551656,1,1,0
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.824413,0.771750,1,1,0
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.823416,0.754981,1,1,0
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976267,0.959847,1,1,0
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.797342,1,1,0
574,0.005000,1,fall,1,fall,4,run,1,1,0,0.564037,0.487603,1,0,1
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.771681,1,1,0
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.712982,0.583181,1,1,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.982187,0.964961,1,1,0
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.861479,1,1,0
579,0.005000,1,fall,1,fall,1,fall,1,1,1,0.964665,0.939570,1,1,0
580,0.005000,1,fall,1,fall,1,fall,1,1,1,0.860154,0.811707,1,1,0
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.870218,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.902626,0.845850,1,1,0
583,0.005000,1,fall,1,fall,2,walk,1,1,0,0.516173,0.408388,1,0,1
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.819913,1,1,0
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.784331,0.701154,1,1,0
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.885314,0.824549,1,1,0
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.893680,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.870125,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.880314,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.893796,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.860329,1,1,0
592,0.005000,1,fall,1,fall,1,fall,1,1,1,0.739988,0.605531,1,1,0
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.939060,0.909346,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.811437,1,1,0
595,0.005000,1,fall,1,fall,1,fall,1,1,1,0.869470,0.820981,1,1,0
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.962047,1,1,0
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.979689,1,1,0
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.895240,0.862517,1,1,0
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.857544,0.765568,1,1,0
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.905144,1,1,0
601,0.005000,1,fall,1,fall,1,fall,1,1,1,0.769098,0.641492,1,1,0
602,0.005000,1,fall,1,fall,1,fall,1,1,1,0.746098,0.587603,1,1,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.888478,1,1,0
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969149,0.951156,1,1,0
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.828796,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.940637,0.908073,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.939450,1,1,0
608,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.296547,0.303492,0,0,0
609,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.554848,0,0,0
610,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.742584,0,0,0
611,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.303694,0,0,0
612,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.293748,0.293472,1,0,1
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.790638,0.675474,1,1,0
614,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.446266,0,0,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.964308,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.506868,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.750253,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.976038,1,1,0
619,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.619727,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950485,0.932848,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960960,0.941029,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.965583,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963606,0.949588,1,1,0
624,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.894267,0,0,0
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.847903,0.780910,1,1,0
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.865138,0.791426,1,1,0
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.949489,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.962299,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.944925,0.924802,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.937677,0.914957,1,1,0
631,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.401027,0,0,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969658,0.959530,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.916090,0.853989,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933993,0.907090,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947735,0.928603,1,1,0
636,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.602521,0,0,0
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926439,0.904797,1,1,0
638,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.564209,0,0,0
639,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.605656,0,0,0
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.922029,1,1,0
641,0.005000,3,pickup,4,run,4,run,0,0,0,0.302919,0.365585,0,0,0
642,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.223041,0.240922,1,0,1
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.886255,0.839136,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.944931,1,1,0
645,0.005000,3,pickup,4,run,4,run,0,0,0,0.314449,0.414350,0,0,0
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.879410,0.808227,1,1,0
647,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.825924,0.757720,1,1,0
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.964069,1,1,0
649,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.250451,0.269334,1,0,1
650,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.534735,0,0,0
651,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.393545,0,0,0
652,0.005000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.435338,0,0,1
653,0.005000,3,pickup,4,run,4,run,0,0,0,0.501232,0.605024,0,0,0
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.920691,1,1,0
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919348,0.886563,1,1,0
656,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.396403,0.395842,0,0,0
657,0.005000,4,run,4,run,0,lie down,0,0,0,0.340498,0.302919,1,0,1
658,0.005000,4,run,2,walk,2,walk,0,0,0,0.609864,0.647004,0,0,0
659,0.005000,4,run,4,run,4,run,0,0,0,0.384317,0.310068,1,1,0
660,0.005000,4,run,2,walk,2,walk,0,0,0,0.604967,0.617818,0,0,0
661,0.005000,4,run,4,run,4,run,0,0,0,0.671330,0.560149,1,1,0
662,0.005000,4,run,1,fall,1,fall,0,1,1,0.347708,0.431161,0,0,0
663,0.005000,4,run,4,run,4,run,0,0,0,0.971979,0.957307,1,1,0
664,0.005000,4,run,4,run,4,run,0,0,0,0.934742,0.897799,1,1,0
665,0.005000,4,run,2,walk,2,walk,0,0,0,0.499454,0.543867,0,0,0
666,0.005000,4,run,4,run,4,run,0,0,0,0.799812,0.728823,1,1,0
667,0.005000,4,run,4,run,4,run,0,0,0,0.352536,0.291817,1,1,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.952818,0.921347,1,1,0
669,0.005000,4,run,4,run,4,run,0,0,0,0.776919,0.687609,1,1,0
670,0.005000,4,run,4,run,4,run,0,0,0,0.354855,0.284330,1,1,0
671,0.005000,4,run,4,run,4,run,0,0,0,0.639444,0.498321,1,1,0
672,0.005000,4,run,4,run,4,run,0,0,0,0.655191,0.507334,1,1,0
673,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.370131,0,0,0
674,0.005000,4,run,2,walk,2,walk,0,0,0,0.487193,0.522361,0,0,0
675,0.005000,4,run,4,run,4,run,0,0,0,0.743944,0.654364,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.908820,0.876902,1,1,0
677,0.005000,4,run,4,run,0,lie down,0,0,0,0.329462,0.339265,1,0,1
678,0.005000,4,run,4,run,4,run,0,0,0,0.932669,0.900450,1,1,0
679,0.005000,4,run,1,fall,1,fall,0,1,1,0.240251,0.374359,0,0,0
680,0.005000,4,run,4,run,4,run,0,0,0,0.642692,0.520135,1,1,0
681,0.005000,4,run,4,run,2,walk,0,0,0,0.493678,0.530722,1,0,1
682,0.005000,4,run,2,walk,2,walk,0,0,0,0.494855,0.535221,0,0,0
683,0.005000,4,run,4,run,4,run,0,0,0,0.744261,0.646522,1,1,0
684,0.005000,4,run,4,run,4,run,0,0,0,0.640878,0.540354,1,1,0
685,0.005000,4,run,4,run,4,run,0,0,0,0.813830,0.740862,1,1,0
686,0.005000,4,run,4,run,4,run,0,0,0,0.345884,0.269075,1,1,0
687,0.005000,4,run,2,walk,2,walk,0,0,0,0.597930,0.632478,0,0,0
688,0.005000,4,run,4,run,4,run,0,0,0,0.889527,0.847737,1,1,0
689,0.005000,4,run,4,run,4,run,0,0,0,0.926694,0.886072,1,1,0
690,0.005000,4,run,4,run,4,run,0,0,0,0.866612,0.819354,1,1,0
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.664981,0.702902,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.636986,0.526397,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.965508,0.947026,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.909334,0.862822,1,1,0
