sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
751,0.002500,4,run,4,run,4,run,0,0,0,0.844044,0.811328,1,1,0,0.000417,10
752,0.002500,4,run,4,run,4,run,0,0,0,0.904075,0.888817,1,1,0,0.000417,10
753,0.002500,4,run,2,walk,2,walk,0,0,0,0.515021,0.535794,0,0,0,0.000417,10
754,0.002500,4,run,2,walk,2,walk,0,0,0,0.577793,0.602049,0,0,0,0.000417,10
755,0.002500,4,run,4,run,4,run,0,0,0,0.680691,0.619270,1,1,0,0.000417,10
756,0.002500,4,run,4,run,4,run,0,0,0,0.478281,0.422063,1,1,0,0.000417,10
757,0.002500,4,run,1,fall,1,fall,0,1,1,0.450895,0.516244,0,0,0,0.000417,10
758,0.002500,4,run,4,run,4,run,0,0,0,0.707926,0.647470,1,1,0,0.000417,10
759,0.002500,4,run,4,run,4,run,0,0,0,0.680630,0.616243,1,1,0,0.000417,10
760,0.002500,4,run,1,fall,1,fall,0,1,1,0.455555,0.529351,0,0,0,0.000417,10
761,0.002500,4,run,4,run,4,run,0,0,0,0.646214,0.588804,1,1,0,0.000417,10
762,0.002500,4,run,4,run,4,run,0,0,0,0.790495,0.749945,1,1,0,0.000417,10
763,0.002500,4,run,4,run,1,fall,0,0,1,0.343536,0.372283,1,0,1,0.000417,10
764,0.002500,4,run,4,run,4,run,0,0,0,0.605239,0.572419,1,1,0,0.000417,10
765,0.002500,4,run,4,run,4,run,0,0,0,0.825891,0.792920,1,1,0,0.000417,10
766,0.002500,4,run,4,run,1,fall,0,0,1,0.304651,0.306725,1,0,1,0.000417,10
767,0.002500,4,run,4,run,4,run,0,0,0,0.650109,0.579030,1,1,0,0.000417,10
768,0.002500,4,run,4,run,2,walk,0,0,0,0.476454,0.495932,1,0,1,0.000417,10
769,0.002500,4,run,4,run,4,run,0,0,0,0.893593,0.872264,1,1,0,0.000417,10
770,0.002500,4,run,4,run,4,run,0,0,0,0.342110,0.302759,1,1,0,0.000417,10
771,0.002500,4,run,4,run,4,run,0,0,0,0.796924,0.765682,1,1,0,0.000417,10
772,0.002500,4,run,4,run,4,run,0,0,0,0.326714,0.291572,1,1,0,0.000417,10
773,0.002500,4,run,2,walk,2,walk,0,0,0,0.560267,0.586601,0,0,0,0.000417,10
774,0.002500,4,run,4,run,2,walk,0,0,0,0.480652,0.499922,1,0,1,0.000417,10
775,0.002500,4,run,2,walk,2,walk,0,0,0,0.496363,0.519083,0,0,0,0.000417,10
776,0.002500,4,run,4,run,4,run,0,0,0,0.846243,0.836387,1,1,0,0.000417,10
777,0.002500,4,run,4,run,4,run,0,0,0,0.657319,0.586102,1,1,0,0.000417,10
778,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.739313,0,0,0,0.000417,10
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.506723,0.464122,1,1,0,0.000417,10
780,0.002500,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.255413,0,0,1,0.000417,10
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.833552,0.793179,1,1,0,0.000417,10
782,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.405325,0.391233,0,0,0,0.000417,10
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.483754,0.437013,1,1,0,0.000417,10
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.833769,0.808904,1,1,0,0.000417,10
785,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.353888,0.368617,0,0,0,0.000417,10
786,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.352051,0,0,0,0.000417,10
787,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.806245,0,0,0,0.000417,10
788,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.591333,0,0,0,0.000417,10
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.529148,0.477067,1,1,0,0.000417,10
790,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.422535,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.766273,1,1,0,0.000417,10
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.888186,0,0,0,0.000417,10
793,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.466389,0.483312,0,0,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.636963,0.605015,1,1,0,0.000417,10
795,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.749573,0,0,0,0.000417,10
796,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.448722,0.394037,1,1,0,0.000417,10
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.757329,1,1,0,0.000417,10
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.469506,0.411596,1,1,0,0.000417,10
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.672408,0.628046,1,1,0,0.000417,10
800,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.586129,0.594249,0,0,0,0.000417,10
801,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.769804,0,0,0,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.652706,0.593310,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.734800,0.699356,1,1,0,0.000417,10
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.501956,0.461958,1,1,0,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.716287,0.684010,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.663335,0.623824,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.665316,0.622991,1,1,0,0.000417,10
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.624436,0.588859,1,1,0,0.000417,10
809,0.002500,5,sit down,4,run,4,run,0,0,0,0.344486,0.350054,0,0,0,0.000417,10
810,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.458542,0.458394,0,0,0,0.000417,10
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.720748,0.672060,1,1,0,0.000417,10
812,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.540094,0,0,0,0.000417,10
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.482841,0.498770,0,0,0,0.000417,10
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.875946,1,1,0,0.000417,10
815,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.429888,0,0,0,0.000417,10
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.547941,0.496724,1,1,0,0.000417,10
817,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.251467,0,0,0,0.000417,10
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.668435,1,1,0,0.000417,10
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.487364,0.441748,1,1,0,0.000417,10
820,0.002500,6,stand up,4,run,4,run,0,0,0,0.555193,0.593582,0,0,0,0.000417,10
821,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.331356,1,0,1,0.000417,10
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.435301,0.389325,1,1,0,0.000417,10
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.392968,0.348927,1,1,0,0.000417,10
824,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.378069,0,0,0,0.000417,10
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.638119,0.586817,1,1,0,0.000417,10
826,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.609894,0,0,0,0.000417,10
827,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.704466,0,0,0,0.000417,10
828,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.732554,0,0,0,0.000417,10
829,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.546219,0,0,0,0.000417,10
830,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.327872,0,0,0,0.000417,10
831,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.511901,0.462075,1,1,0,0.000417,10
832,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.457807,0.407563,1,1,0,0.000417,10
833,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.608168,0.608802,0,0,0,0.000417,10
834,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.562999,0,0,0,0.000417,10
835,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.426054,0.429667,0,0,0,0.000417,10
836,0.002500,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.264023,0,0,1,0.000417,10
837,0.002500,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.341898,0,0,1,0.000417,10
838,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.666870,0,0,0,0.000417,10
839,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.467772,0,0,0,0.000417,10
840,0.002500,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.260112,0,0,1,0.000417,10
841,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.695612,0,0,0,0.000417,10
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.432100,0.381108,1,1,0,0.000417,10
843,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.388584,1,0,1,0.000417,10
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.380307,0.341356,1,1,0,0.000417,10
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.463977,0.415166,1,1,0,0.000417,10
846,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.792211,0,0,0,0.000417,10
847,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.520347,0,0,0,0.000417,10
848,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.609968,0,0,0,0.000417,10
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.482347,0.436745,1,1,0,0.000417,10
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.386769,0.350392,1,1,0,0.000417,10
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.504208,0.453799,1,1,0,0.000417,10
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.525044,0.497070,1,1,0,0.000417,10
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735222,0.686846,1,1,0,0.000417,10
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.571301,0.543582,1,1,0,0.000417,10
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.509059,0.475273,1,1,0,0.000417,10
856,0.002500,2,walk,2,walk,2,walk,0,0,0,0.469529,0.425750,1,1,0,0.000417,10
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963233,0.956504,1,1,0,0.000417,10
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.572844,0.530864,1,1,0,0.000417,10
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.623140,0.584424,1,1,0,0.000417,10
860,0.002500,2,walk,1,fall,1,fall,0,1,1,0.519110,0.596449,0,0,0,0.000417,10
861,0.002500,2,walk,2,walk,2,walk,0,0,0,0.417130,0.371885,1,1,0,0.000417,10
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.825423,0.780412,1,1,0,0.000417,10
863,0.002500,2,walk,2,walk,1,fall,0,0,1,0.529157,0.551500,1,0,1,0.000417,10
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977150,0.971737,1,1,0,0.000417,10
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910422,0.885520,1,1,0,0.000417,10
866,0.002500,2,walk,2,walk,2,walk,0,0,0,0.458258,0.401177,1,1,0,0.000417,10
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.506970,0.456432,1,1,0,0.000417,10
868,0.002500,2,walk,4,run,4,run,0,0,0,0.607921,0.632693,0,0,0,0.000417,10
869,0.002500,2,walk,1,fall,1,fall,0,1,1,0.462342,0.586772,0,0,0,0.000417,10
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.713059,0.690548,1,1,0,0.000417,10
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.655210,0.622930,1,1,0,0.000417,10
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.649217,0.630244,1,1,0,0.000417,10
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.900996,0.873769,1,1,0,0.000417,10
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961247,0.951215,1,1,0,0.000417,10
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.642808,0.563899,1,1,0,0.000417,10
876,0.002500,2,walk,4,run,4,run,0,0,0,0.615796,0.676695,0,0,0,0.000417,10
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.855001,0.815375,1,1,0,0.000417,10
878,0.002500,2,walk,2,walk,2,walk,0,0,0,0.525592,0.498375,1,1,0,0.000417,10
879,0.002500,2,walk,1,fall,1,fall,0,1,1,0.479846,0.523601,0,0,0,0.000417,10
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.521120,0.477817,1,1,0,0.000417,10
881,0.002500,2,walk,2,walk,4,run,0,0,0,0.492133,0.484177,1,0,1,0.000417,10
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.785985,0.737166,1,1,0,0.000417,10
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.718527,0.694407,1,1,0,0.000417,10
884,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.272673,0.284694,0,0,0,0.000417,10
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.607712,0.525478,1,1,0,0.000417,10
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973196,0.966685,1,1,0,0.000417,10
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.420676,0.374105,1,1,0,0.000417,10
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.865822,0.831431,1,1,0,0.000417,10
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.680666,0.651176,1,1,0,0.000417,10
890,0.002500,2,walk,2,walk,4,run,0,0,0,0.511652,0.496110,1,0,1,0.000417,10
891,0.002500,2,walk,1,fall,1,fall,0,1,1,0.372080,0.417568,0,0,0,0.000417,10
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.755410,0.698983,1,1,0,0.000417,10
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.792618,0.771514,1,1,0,0.000417,10
894,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.451511,0,0,0,0.000417,10
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.968679,0.960902,1,1,0,0.000417,10
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.460063,0.409461,1,1,0,0.000417,10
897,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452429,0.409024,1,1,0,0.000417,10
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.528714,0.493854,1,1,0,0.000417,10
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.597676,0.570885,1,1,0,0.000417,10
900,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.265139,0.277173,0,0,0,0.000417,10
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.550771,0.494396,1,1,0,0.000417,10
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.338620,0.297846,1,1,0,0.000417,10
903,0.002500,2,walk,2,walk,2,walk,0,0,0,0.376221,0.343874,1,1,0,0.000417,10
904,0.002500,2,walk,2,walk,4,run,0,0,0,0.507581,0.490132,1,0,1,0.000417,10
905,0.002500,2,walk,1,fall,1,fall,0,1,1,0.655177,0.705791,0,0,0,0.000417,10
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.725156,0.698907,1,1,0,0.000417,10
907,0.002500,2,walk,1,fall,1,fall,0,1,1,0.704039,0.781705,0,0,0,0.000417,10
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.630726,0.608766,1,1,0,0.000417,10
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.797199,0.777745,1,1,0,0.000417,10
910,0.002500,2,walk,4,run,4,run,0,0,0,0.619784,0.663258,0,0,0,0.000417,10
911,0.002500,2,walk,1,fall,1,fall,0,1,1,0.541177,0.571131,0,0,0,0.000417,10
912,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.322092,0.308486,0,0,0,0.000417,10
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.502177,0.456490,1,1,0,0.000417,10
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.564113,0.539154,1,1,0,0.000417,10
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983981,0.979256,1,1,0,0.000417,10
916,0.002500,2,walk,2,walk,2,walk,0,0,0,0.412141,0.369024,1,1,0,0.000417,10
917,0.002500,2,walk,4,run,4,run,0,0,0,0.467451,0.466205,0,0,0,0.000417,10
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.615406,0.586231,1,1,0,0.000417,10
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.753412,0.723825,1,1,0,0.000417,10
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561229,0.531862,1,1,0,0.000417,10
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.695539,0.669926,1,1,0,0.000417,10
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.665212,0.641272,1,1,0,0.000417,10
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.591161,0.561144,1,1,0,0.000417,10
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.574350,0.526928,1,1,0,0.000417,10
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.528042,0.458329,1,1,0,0.000417,10
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.474754,0.422388,1,1,0,0.000417,10
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.731934,0.689715,1,1,0,0.000417,10
928,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.282546,0.295709,0,0,0,0.000417,10
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.547112,0.518830,1,1,0,0.000417,10
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.690271,0.651883,1,1,0,0.000417,10
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.895323,0.867038,1,1,0,0.000417,10
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.630582,0.591283,1,1,0,0.000417,10
933,0.002500,2,walk,1,fall,1,fall,0,1,1,0.552645,0.587375,0,0,0,0.000417,10
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.637661,0.609915,1,1,0,0.000417,10
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.885806,0.853817,1,1,0,0.000417,10
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603206,0.566270,1,1,0,0.000417,10
937,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.427677,1,0,1,0.000417,10
938,0.002500,2,walk,4,run,4,run,0,0,0,0.426320,0.447506,0,0,0,0.000417,10
939,0.002500,2,walk,1,fall,1,fall,0,1,1,0.490244,0.537732,0,0,0,0.000417,10
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.695027,0.672989,1,1,0,0.000417,10
941,0.002500,2,walk,1,fall,1,fall,0,1,1,0.321347,0.381091,0,0,0,0.000417,10
942,0.002500,2,walk,2,walk,1,fall,0,0,1,0.547440,0.468513,1,0,1,0.000417,10
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.739148,0.676196,1,1,0,0.000417,10
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.759344,0.732201,1,1,0,0.000417,10
945,0.002500,2,walk,4,run,4,run,0,0,0,0.460251,0.485664,0,0,0,0.000417,10
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.503329,0.465177,1,1,0,0.000417,10
947,0.002500,2,walk,1,fall,1,fall,0,1,1,0.443787,0.524475,0,0,0,0.000417,10
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.580215,0.503302,1,1,0,0.000417,10
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.693683,0.670463,1,1,0,0.000417,10
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959425,0.947076,1,1,0,0.000417,10
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.580807,0.543838,1,1,0,0.000417,10
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793397,0.763995,1,1,0,0.000417,10
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.952152,0.942364,1,1,0,0.000417,10
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.875303,0.854315,1,1,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.943749,0.931700,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.683856,0.618658,1,1,0,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.855654,0.815224,1,1,0,0.000417,10
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.713494,0.684435,1,1,0,0.000417,10
959,0.002500,2,walk,1,fall,1,fall,0,1,1,0.550691,0.630864,0,0,0,0.000417,10
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.674632,0.647516,1,1,0,0.000417,10
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.577004,0.551447,1,1,0,0.000417,10
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.753786,0.676238,1,1,0,0.000417,10
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.638573,0.609757,1,1,0,0.000417,10
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.605901,0.579800,1,1,0,0.000417,10
965,0.002500,2,walk,4,run,4,run,0,0,0,0.719800,0.757890,0,0,0,0.000417,10
966,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.390381,0,0,0,0.000417,10
967,0.002500,2,walk,4,run,4,run,0,0,0,0.597138,0.634009,0,0,0,0.000417,10
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644061,0.613608,1,1,0,0.000417,10
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934772,0.915084,1,1,0,0.000417,10
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622310,0.595560,1,1,0,0.000417,10
971,0.002500,2,walk,2,walk,2,walk,0,0,0,0.630234,0.609573,1,1,0,0.000417,10
972,0.002500,2,walk,4,run,4,run,0,0,0,0.421440,0.424121,0,0,0,0.000417,10
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.531745,0.502726,1,1,0,0.000417,10
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.545671,0.523005,1,1,0,0.000417,10
975,0.002500,2,walk,4,run,4,run,0,0,0,0.510566,0.524250,0,0,0,0.000417,10
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.924492,0.903758,1,1,0,0.000417,10
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737749,0.709800,1,1,0,0.000417,10
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.693760,0.666233,1,1,0,0.000417,10
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966961,0.960142,1,1,0,0.000417,10
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.951342,0.937123,1,1,0,0.000417,10
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735642,0.709872,1,1,0,0.000417,10
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.472812,0.411492,1,1,0,0.000417,10
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.726872,0.695264,1,1,0,0.000417,10
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.568201,0.541324,1,1,0,0.000417,10
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.618062,0.586091,1,1,0,0.000417,10
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.654003,0.622315,1,1,0,0.000417,10
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471546,0.426376,1,1,0,0.000417,10
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.598697,0.570330,1,1,0,0.000417,10
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.748730,0.685323,1,1,0,0.000417,10
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.481650,0.433727,1,1,0,0.000417,10
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.859582,0.831648,1,1,0,0.000417,10
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.597699,0.561973,1,1,0,0.000417,10
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.873195,0.843867,1,1,0,0.000417,10
994,0.002500,2,walk,1,fall,1,fall,0,1,1,0.500427,0.525402,0,0,0,0.000417,10
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978277,0.971098,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.869935,0.766246,1,1,0,0.000833,10
1,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.425981,0.555342,0,0,0,0.000833,10
2,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.576042,0.712600,0,0,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.899861,0.867182,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.870509,0.783119,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.392552,0.531604,1,0,1,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.423503,0.321856,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.900391,0.820201,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.771760,0.596785,1,1,0,0.000833,10
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.642128,0.502318,1,1,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.563823,0.481513,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.799004,0.688483,1,1,0,0.000833,10
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.753382,0.600194,1,1,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.544204,0.454261,1,1,0,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.722326,0.611432,1,1,0,0.000833,10
15,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.382644,0.458726,0,0,0,0.000833,10
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.896633,0.822683,1,1,0,0.000833,10
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.619281,0.560816,1,1,0,0.000833,10
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.650873,0.535368,1,1,0,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.571419,0.456576,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.377148,0.436291,1,0,1,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.701498,0.507581,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.680930,0.601911,1,1,0,0.000833,10
