sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
437,0.012500,2,walk,2,walk,4,run,0,0,0,0.508231,0.425058,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.808773,0.644952,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.929430,0.652445,1,1,0,0.002083,10
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.636257,0.945370,0,0,0,0.002083,10
441,0.012500,2,walk,1,fall,1,fall,0,1,1,0.588564,0.865215,0,0,0,0.002083,10
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.939519,0.851550,1,1,0,0.002083,10
443,0.012500,2,walk,1,fall,1,fall,0,1,1,0.613033,0.873056,0,0,0,0.002083,10
444,0.012500,2,walk,4,run,4,run,0,0,0,0.580944,0.669262,0,0,0,0.002083,10
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993506,0.968833,1,1,0,0.002083,10
446,0.012500,2,walk,4,run,4,run,0,0,0,0.568793,0.658965,0,0,0,0.002083,10
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.769412,0.616094,1,1,0,0.002083,10
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961459,0.866504,1,1,0,0.002083,10
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.814686,0.666701,1,1,0,0.002083,10
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965136,0.870077,1,1,0,0.002083,10
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.660594,0.692594,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.614467,0.370891,1,1,0,0.002083,10
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.897629,0.527391,1,1,0,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.972253,0.889856,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.651643,0.488906,1,1,0,0.002083,10
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.933616,0.823597,1,1,0,0.002083,10
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980074,0.878099,1,1,0,0.002083,10
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.660184,0.543558,1,1,0,0.002083,10
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.590468,0.583761,1,0,1,0.002083,10
460,0.012500,2,walk,4,run,4,run,0,0,0,0.539647,0.676610,0,0,0,0.002083,10
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.732723,0.418935,1,1,0,0.002083,10
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.657793,0.496593,1,1,0,0.002083,10
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.779077,0.535137,1,1,0,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.591850,0.548851,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.963062,0.851376,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.659632,0.496697,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.610631,0.547458,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.736279,0.655179,1,1,0,0.002083,10
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.822449,0.659777,1,1,0,0.002083,10
470,0.012500,2,walk,1,fall,1,fall,0,1,1,0.543802,0.823730,0,0,0,0.002083,10
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.683823,0.501575,1,1,0,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.583168,0.494527,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,1,fall,0,0,1,0.741768,0.659932,1,0,1,0.002083,10
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.528273,0.625689,1,0,1,0.002083,10
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.557302,0.305730,1,1,0,0.002083,10
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.892137,0.579935,1,1,0,0.002083,10
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.696457,0.508128,1,1,0,0.002083,10
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784339,0.613556,1,1,0,0.002083,10
479,0.012500,2,walk,2,walk,2,walk,0,0,0,0.656267,0.486973,1,1,0,0.002083,10
480,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.296686,0.403328,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.551963,0.502269,1,0,1,0.002083,10
482,0.012500,2,walk,4,run,4,run,0,0,0,0.488001,0.585723,0,0,0,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.750038,0.569909,1,1,0,0.002083,10
484,0.012500,2,walk,1,fall,1,fall,0,1,1,0.324298,0.600149,0,0,0,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.896199,0.727138,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.824591,0.543799,1,1,0,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.925849,0.662952,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.670796,0.409892,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.768400,0.496840,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.514707,0.581291,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990369,0.957164,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,1,fall,0,0,1,0.319735,0.338735,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981057,0.939431,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.777530,0.429414,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975693,0.862531,1,1,0,0.002083,10
496,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.388826,1,1,0,0.002083,10
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.977425,0,0,0,0.002083,10
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.667453,1,1,0,0.002083,10
499,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.606173,0,0,0,0.002083,10
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.911786,1,1,0,0.002083,10
501,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.377329,0,0,1,0.002083,10
502,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.407242,0.299678,1,0,1,0.002083,10
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.961745,1,1,0,0.002083,10
504,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.388738,0.330366,1,0,1,0.002083,10
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.914289,0,0,0,0.002083,10
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.568515,1,1,0,0.002083,10
507,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.624717,0.526316,1,0,1,0.002083,10
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.956445,0,0,0,0.002083,10
509,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.723070,1,1,0,0.002083,10
510,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.853431,0,0,0,0.002083,10
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.892344,0.947635,0,0,0,0.002083,10
512,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.481714,0,0,0,0.002083,10
513,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.598695,0,0,0,0.002083,10
514,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.650657,0,0,0,0.002083,10
515,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.707277,0.804351,1,0,1,0.002083,10
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.643129,1,1,0,0.002083,10
517,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.624628,0.408793,1,0,1,0.002083,10
518,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.640317,0.616773,1,0,1,0.002083,10
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.547931,0,0,0,0.002083,10
520,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.599584,0.496171,1,0,1,0.002083,10
521,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.674658,0,0,0,0.002083,10
522,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.727759,0.578772,1,0,1,0.002083,10
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.669785,1,1,0,0.002083,10
524,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.578570,0.421474,1,0,1,0.002083,10
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.373107,1,1,0,0.002083,10
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.265118,1,1,0,0.002083,10
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.882773,1,1,0,0.002083,10
528,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.487107,0.534190,1,0,1,0.002083,10
529,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.692654,0,0,0,0.002083,10
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.955500,0,0,0,0.002083,10
531,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.536448,0.401259,1,0,1,0.002083,10
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.821738,1,1,0,0.002083,10
533,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.576942,0.358840,1,0,1,0.002083,10
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.891859,0.532753,1,1,0,0.002083,10
535,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.672307,0.396703,1,0,1,0.002083,10
536,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.707628,0,0,0,0.002083,10
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.835245,0.682246,1,1,0,0.002083,10
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.908392,0.685694,1,1,0,0.002083,10
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.902452,0.494786,1,1,0,0.002083,10
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.830394,0,0,0,0.002083,10
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.807576,0,0,0,0.002083,10
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.924870,1,1,0,0.002083,10
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.712247,0.526763,1,1,0,0.002083,10
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.961068,0.802364,1,1,0,0.002083,10
545,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.743695,0.478242,1,0,1,0.002083,10
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.804839,0,0,0,0.002083,10
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.810523,1,1,0,0.002083,10
548,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.397478,0.280015,1,0,1,0.002083,10
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.312198,0.318129,0,0,0,0.002083,10
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.809504,0.469969,1,1,0,0.002083,10
551,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.727885,0,0,0,0.002083,10
552,0.012500,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.608822,0,0,1,0.002083,10
553,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.560363,0.488829,1,0,1,0.002083,10
554,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.710757,0,0,0,0.002083,10
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.615591,0,0,0,0.002083,10
556,0.012500,0,lie down,2,walk,4,run,0,0,0,0.361923,0.418412,0,0,1,0.002083,10
557,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.430016,0,0,0,0.002083,10
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.898744,0,0,0,0.002083,10
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.746732,0.558718,1,1,0,0.002083,10
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.942099,0.788962,1,1,0,0.002083,10
561,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.466480,0,0,0,0.002083,10
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.847690,0.563374,1,1,0,0.002083,10
563,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.871388,0.480560,1,0,1,0.002083,10
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.929201,0.719266,1,1,0,0.002083,10
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.877254,0.588556,1,1,0,0.002083,10
566,0.012500,1,fall,1,fall,1,fall,1,1,1,0.662712,0.279688,1,1,0,0.002083,10
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.958676,0.840367,1,1,0,0.002083,10
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.912509,0.684795,1,1,0,0.002083,10
569,0.012500,1,fall,4,run,4,run,1,0,0,0.344090,0.365182,0,0,0,0.002083,10
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.817571,0.459182,1,1,0,0.002083,10
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.868421,0.589361,1,1,0,0.002083,10
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.935203,0.575539,1,1,0,0.002083,10
573,0.012500,1,fall,1,fall,2,walk,1,1,0,0.792151,0.328974,1,0,1,0.002083,10
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.495533,0.659558,1,0,1,0.002083,10
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.831116,0.509620,1,1,0,0.002083,10
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.816179,0.418893,1,1,0,0.002083,10
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.968913,0.885722,1,1,0,0.002083,10
578,0.012500,1,fall,1,fall,1,fall,1,1,1,0.775047,0.317188,1,1,0,0.002083,10
579,0.012500,1,fall,1,fall,1,fall,1,1,1,0.930482,0.785436,1,1,0,0.002083,10
580,0.012500,1,fall,1,fall,2,walk,1,1,0,0.688494,0.428758,1,0,1,0.002083,10
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.863288,0.526229,1,1,0,0.002083,10
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.795617,0.422696,1,1,0,0.002083,10
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.528468,0.591801,0,0,0,0.002083,10
584,0.012500,1,fall,1,fall,2,walk,1,1,0,0.736471,0.393011,1,0,1,0.002083,10
585,0.012500,1,fall,1,fall,2,walk,1,1,0,0.645398,0.289013,1,0,1,0.002083,10
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.874587,0.587547,1,1,0,0.002083,10
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.901253,0.655829,1,1,0,0.002083,10
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.899995,0.670170,1,1,0,0.002083,10
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.898663,0.745733,1,1,0,0.002083,10
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.906595,0.676245,1,1,0,0.002083,10
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.897659,0.682632,1,1,0,0.002083,10
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.648347,0.552156,1,0,1,0.002083,10
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.925172,0.693191,1,1,0,0.002083,10
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.897126,0.700859,1,1,0,0.002083,10
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.912558,0.750422,1,1,0,0.002083,10
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.816415,0.365492,1,1,0,0.002083,10
597,0.012500,1,fall,1,fall,4,run,1,1,0,0.830550,0.547032,1,0,1,0.002083,10
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.796025,0.525632,1,1,0,0.002083,10
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.869018,0.556644,1,1,0,0.002083,10
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.909202,0.808534,1,1,0,0.002083,10
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.690910,0.671225,1,0,1,0.002083,10
602,0.012500,1,fall,1,fall,2,walk,1,1,0,0.778446,0.614186,1,0,1,0.002083,10
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.888031,0.605423,1,1,0,0.002083,10
604,0.012500,1,fall,1,fall,2,walk,1,1,0,0.784208,0.432539,1,0,1,0.002083,10
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.837650,0.430320,1,1,0,0.002083,10
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.920479,0.689331,1,1,0,0.002083,10
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.887927,1,1,0,0.002083,10
608,0.012500,3,pickup,4,run,4,run,0,0,0,0.491720,0.538848,0,0,0,0.002083,10
609,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.335353,0,0,0,0.002083,10
610,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.539088,0,0,0,0.002083,10
611,0.012500,3,pickup,4,run,4,run,0,0,0,0.452082,0.577334,0,0,0,0.002083,10
612,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.396646,0.580493,1,0,1,0.002083,10
613,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.854147,0.477092,1,1,0,0.002083,10
614,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.453859,0.400454,1,0,1,0.002083,10
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.955003,1,1,0,0.002083,10
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.506363,0,0,0,0.002083,10
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.689314,0,0,0,0.002083,10
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.978941,1,1,0,0.002083,10
619,0.012500,3,pickup,1,fall,2,walk,0,1,0,0.300463,0.389165,0,0,1,0.002083,10
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.925583,1,1,0,0.002083,10
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.941877,1,1,0,0.002083,10
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.957680,1,1,0,0.002083,10
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.962449,1,1,0,0.002083,10
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.863621,0,0,0,0.002083,10
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.847013,0.610641,1,1,0,0.002083,10
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.924919,0.739040,1,1,0,0.002083,10
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.912143,1,1,0,0.002083,10
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.963663,1,1,0,0.002083,10
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.928726,1,1,0,0.002083,10
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959510,0.888538,1,1,0,0.002083,10
631,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.343688,0.521507,0,0,0,0.002083,10
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.974210,1,1,0,0.002083,10
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.796015,1,1,0,0.002083,10
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939211,0.860309,1,1,0,0.002083,10
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.918705,1,1,0,0.002083,10
636,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.232808,0.259471,1,0,1,0.002083,10
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.914034,0.800537,1,1,0,0.002083,10
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.431321,0.545621,0,0,0,0.002083,10
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.539669,0,0,0,0.002083,10
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.896651,1,1,0,0.002083,10
641,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.344013,0.432513,1,0,1,0.002083,10
642,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.681962,0,0,0,0.002083,10
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.863180,0.612255,1,1,0,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.935840,1,1,0,0.002083,10
645,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.550792,1,0,1,0.002083,10
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.883162,0.772027,1,1,0,0.002083,10
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.851956,0.629777,1,1,0,0.002083,10
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.924952,1,1,0,0.002083,10
649,0.012500,3,pickup,4,run,4,run,0,0,0,0.518367,0.703378,0,0,0,0.002083,10
650,0.012500,3,pickup,4,run,4,run,0,0,0,0.318026,0.466189,0,0,0,0.002083,10
651,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.372473,0.563710,0,0,0,0.002083,10
652,0.012500,3,pickup,4,run,4,run,0,0,0,0.317279,0.496380,0,0,0,0.002083,10
653,0.012500,3,pickup,4,run,4,run,0,0,0,0.341654,0.550140,0,0,0,0.002083,10
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.936159,1,1,0,0.002083,10
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.925140,0.824256,1,1,0,0.002083,10
656,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.569619,0,0,0,0.002083,10
657,0.012500,4,run,4,run,4,run,0,0,0,0.695175,0.443146,1,1,0,0.002083,10
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.672369,0.726488,0,0,0,0.002083,10
659,0.012500,4,run,4,run,4,run,0,0,0,0.850574,0.659876,1,1,0,0.002083,10
660,0.012500,4,run,4,run,2,walk,0,0,0,0.609305,0.461320,1,0,1,0.002083,10
661,0.012500,4,run,4,run,4,run,0,0,0,0.809806,0.513905,1,1,0,0.002083,10
662,0.012500,4,run,2,walk,2,walk,0,0,0,0.548643,0.711492,0,0,0,0.002083,10
663,0.012500,4,run,4,run,4,run,0,0,0,0.955765,0.841546,1,1,0,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.979006,0.925815,1,1,0,0.002083,10
665,0.012500,4,run,4,run,2,walk,0,0,0,0.582275,0.609616,1,0,1,0.002083,10
666,0.012500,4,run,4,run,4,run,0,0,0,0.860848,0.670347,1,1,0,0.002083,10
667,0.012500,4,run,4,run,0,lie down,0,0,0,0.752887,0.436067,1,0,1,0.002083,10
668,0.012500,4,run,4,run,4,run,0,0,0,0.973891,0.883997,1,1,0,0.002083,10
669,0.012500,4,run,4,run,4,run,0,0,0,0.873956,0.686435,1,1,0,0.002083,10
670,0.012500,4,run,4,run,4,run,0,0,0,0.806840,0.654955,1,1,0,0.002083,10
671,0.012500,4,run,4,run,4,run,0,0,0,0.841107,0.509968,1,1,0,0.002083,10
672,0.012500,4,run,4,run,1,fall,0,0,1,0.788344,0.484653,1,0,1,0.002083,10
673,0.012500,4,run,4,run,4,run,0,0,0,0.494494,0.315007,1,1,0,0.002083,10
674,0.012500,4,run,4,run,2,walk,0,0,0,0.576545,0.575965,1,0,1,0.002083,10
675,0.012500,4,run,4,run,4,run,0,0,0,0.821418,0.601166,1,1,0,0.002083,10
676,0.012500,4,run,4,run,4,run,0,0,0,0.966129,0.881886,1,1,0,0.002083,10
677,0.012500,4,run,4,run,4,run,0,0,0,0.758350,0.536237,1,1,0,0.002083,10
678,0.012500,4,run,4,run,4,run,0,0,0,0.969501,0.886926,1,1,0,0.002083,10
679,0.012500,4,run,4,run,4,run,0,0,0,0.596403,0.324693,1,1,0,0.002083,10
680,0.012500,4,run,4,run,4,run,0,0,0,0.811084,0.480467,1,1,0,0.002083,10
681,0.012500,4,run,4,run,2,walk,0,0,0,0.637891,0.507504,1,0,1,0.002083,10
682,0.012500,4,run,4,run,2,walk,0,0,0,0.586713,0.614930,1,0,1,0.002083,10
683,0.012500,4,run,4,run,4,run,0,0,0,0.861351,0.631282,1,1,0,0.002083,10
684,0.012500,4,run,4,run,4,run,0,0,0,0.642252,0.357319,1,1,0,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.876391,0.722377,1,1,0,0.002083,10
686,0.012500,4,run,4,run,4,run,0,0,0,0.848735,0.699377,1,1,0,0.002083,10
687,0.012500,4,run,4,run,2,walk,0,0,0,0.558957,0.574451,1,0,1,0.002083,10
688,0.012500,4,run,4,run,4,run,0,0,0,0.960750,0.841628,1,1,0,0.002083,10
689,0.012500,4,run,4,run,4,run,0,0,0,0.961208,0.843884,1,1,0,0.002083,10
690,0.012500,4,run,4,run,4,run,0,0,0,0.931208,0.731870,1,1,0,0.002083,10
691,0.012500,4,run,2,walk,2,walk,0,0,0,0.533866,0.708549,0,0,0,0.002083,10
692,0.012500,4,run,4,run,4,run,0,0,0,0.863324,0.598482,1,1,0,0.002083,10
693,0.012500,4,run,4,run,4,run,0,0,0,0.978989,0.908702,1,1,0,0.002083,10
694,0.012500,4,run,4,run,4,run,0,0,0,0.959327,0.840097,1,1,0,0.002083,10
695,0.012500,4,run,4,run,4,run,0,0,0,0.933791,0.832878,1,1,0,0.002083,10
696,0.012500,4,run,4,run,4,run,0,0,0,0.700980,0.415036,1,1,0,0.002083,10
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.543259,0.697966,0,0,0,0.002083,10
698,0.012500,4,run,4,run,2,walk,0,0,0,0.606698,0.575766,1,0,1,0.002083,10
699,0.012500,4,run,4,run,2,walk,0,0,0,0.527555,0.776001,1,0,1,0.002083,10
700,0.012500,4,run,4,run,2,walk,0,0,0,0.581736,0.576277,1,0,1,0.002083,10
701,0.012500,4,run,2,walk,2,walk,0,0,0,0.477745,0.628178,0,0,0,0.002083,10
702,0.012500,4,run,4,run,0,lie down,0,0,0,0.508205,0.330882,1,0,1,0.002083,10
703,0.012500,4,run,4,run,2,walk,0,0,0,0.588731,0.528754,1,0,1,0.002083,10
704,0.012500,4,run,4,run,4,run,0,0,0,0.964382,0.867698,1,1,0,0.002083,10
