sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560180,0.529723,1,1,0
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.565275,0.527610,1,1,0
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.511069,0.445232,1,1,0
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.397080,0.344309,1,1,0
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.941061,0.921631,1,1,0
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.724882,0.633865,1,1,0
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985249,0.979086,1,1,0
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936402,0.912966,1,1,0
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.727133,0.675126,1,1,0
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.782157,0.749362,1,1,0
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.574937,0.514629,1,1,0
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.762147,0.700054,1,1,0
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.814118,0.788339,1,1,0
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603735,0.531387,1,1,0
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735712,0.701911,1,1,0
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982533,0.976939,1,1,0
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.968679,0.956692,1,1,0
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.913788,0.884790,1,1,0
380,0.002500,2,walk,4,run,4,run,0,0,0,0.418077,0.454862,0,0,0
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.949432,0.930785,1,1,0
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.546230,0.511422,1,1,0
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757736,0.706378,1,1,0
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.784034,0.753101,1,1,0
385,0.002500,2,walk,4,run,4,run,0,0,0,0.563922,0.595626,0,0,0
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.837337,0.785946,1,1,0
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.831630,0.808414,1,1,0
388,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.335081,0,0,0
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.805362,0.755942,1,1,0
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981565,0.973433,1,1,0
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.493149,0.447276,1,1,0
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.940902,0.923871,1,1,0
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.704673,0.670371,1,1,0
394,0.002500,2,walk,2,walk,4,run,0,0,0,0.507833,0.510874,1,0,1
395,0.002500,2,walk,4,run,4,run,0,0,0,0.710796,0.772862,0,0,0
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959690,0.944731,1,1,0
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.800491,0.773773,1,1,0
398,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.324634,1,0,1
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.968334,0.955563,1,1,0
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622588,0.558672,1,1,0
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576166,0.524901,1,1,0
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.677383,0.638164,1,1,0
403,0.002500,2,walk,4,run,4,run,0,0,0,0.509120,0.542980,0,0,0
404,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.329486,0,0,0
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.721251,0.680316,1,1,0
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.753289,0.708769,1,1,0
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483207,0.446825,1,1,0
408,0.002500,2,walk,4,run,4,run,0,0,0,0.592971,0.619566,0,0,0
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.401161,0.347190,1,1,0
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.801804,0.767382,1,1,0
411,0.002500,2,walk,2,walk,1,fall,0,0,1,0.505939,0.556575,1,0,1
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.558298,0.523077,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.810793,0.778820,1,1,0
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622172,0.584383,1,1,0
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.528819,0.454573,1,1,0
416,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.516573,0.507156,0,0,0
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.545685,0.503403,1,1,0
418,0.002500,2,walk,4,run,4,run,0,0,0,0.533807,0.560620,0,0,0
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989685,0.985622,1,1,0
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537949,0.493190,1,1,0
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.475768,0.423651,1,1,0
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634121,0.594696,1,1,0
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.850149,0.825771,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.549676,0.517276,1,1,0
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.649537,0.610529,1,1,0
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.769052,0.735335,1,1,0
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.532574,0.497119,1,1,0
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.792805,0.760865,1,1,0
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.730694,0.691591,1,1,0
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.633105,0.619521,1,1,0
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.761580,0.729434,1,1,0
432,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.388341,0.392345,0,0,0
433,0.002500,2,walk,4,run,4,run,0,0,0,0.568390,0.598926,0,0,0
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.665692,0.605282,1,1,0
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990091,0.986877,1,1,0
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.713227,0.684008,1,1,0
437,0.002500,2,walk,2,walk,1,fall,0,0,1,0.364934,0.317657,1,0,1
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.776062,0.747872,1,1,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978725,0.972069,1,1,0
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.770240,0.728754,1,1,0
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.542270,0.470194,1,1,0
442,0.002500,2,walk,2,walk,2,walk,0,0,0,0.510304,0.489014,1,1,0
443,0.002500,2,walk,4,run,4,run,0,0,0,0.351934,0.370145,0,0,0
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.795333,0.766295,1,1,0
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.467781,0.405273,1,1,0
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.896259,0.864294,1,1,0
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963601,0.950402,1,1,0
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.744132,0.692969,1,1,0
449,0.002500,2,walk,4,run,4,run,0,0,0,0.573474,0.590684,0,0,0
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641087,0.606539,1,1,0
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.500449,0.442919,1,1,0
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.944847,0.918542,1,1,0
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652292,0.641547,1,1,0
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977758,0.967505,1,1,0
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647956,0.602946,1,1,0
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.886212,0.863402,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963025,0.954740,1,1,0
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969554,0.962752,1,1,0
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.946690,0.932458,1,1,0
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777052,0.735007,1,1,0
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.971662,0.961227,1,1,0
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.678105,0.624630,1,1,0
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.453341,0.380845,1,1,0
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647828,0.605843,1,1,0
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.601607,0.565006,1,1,0
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.945130,0.926591,1,1,0
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.633707,0.597879,1,1,0
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.616564,0.583189,1,1,0
469,0.002500,2,walk,4,run,4,run,0,0,0,0.587445,0.660494,0,0,0
470,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.445327,0,0,0
471,0.002500,2,walk,2,walk,4,run,0,0,0,0.533926,0.485086,1,0,1
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.779620,0.745052,1,1,0
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.924838,0.887100,1,1,0
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.700168,0.661735,1,1,0
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600778,0.571107,1,1,0
476,0.002500,2,walk,4,run,4,run,0,0,0,0.556772,0.578105,0,0,0
477,0.002500,2,walk,4,run,4,run,0,0,0,0.544751,0.559960,0,0,0
478,0.002500,2,walk,2,walk,4,run,0,0,0,0.512225,0.497137,1,0,1
479,0.002500,2,walk,4,run,4,run,0,0,0,0.505957,0.564743,0,0,0
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988005,0.983756,1,1,0
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.847232,0.814377,1,1,0
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.597430,0.558402,1,1,0
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983880,0.977934,1,1,0
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.882930,0.836719,1,1,0
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.858512,0.831912,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.563351,0.529481,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.845999,0.818840,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.563387,0.526841,1,1,0
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.521838,0.470422,1,1,0
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.569502,0.536776,1,1,0
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.636458,0.566251,1,1,0
492,0.002500,2,walk,4,run,4,run,0,0,0,0.488325,0.530219,0,0,0
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965100,0.952818,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.677991,0.634052,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.907670,0.885617,1,1,0
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.544874,0.512733,1,1,0
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.913394,0.893166,1,1,0
498,0.002500,2,walk,2,walk,1,fall,0,0,1,0.281746,0.252078,1,0,1
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.941287,0.918277,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.560223,1,1,0
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.966770,0,0,0
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.863471,1,1,0
3,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.470935,0,0,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.952441,1,1,0
5,0.005000,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.357306,0,0,1
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.407242,0.282098,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.985877,1,1,0
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.388738,0.321211,1,1,0
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.847187,0,0,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.793664,1,1,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.624717,0.483319,1,1,0
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.930870,0,0,0
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.837637,1,1,0
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.788823,0,0,0
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.892344,0.920197,0,0,0
16,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.458429,0,0,0
17,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.524270,0,0,0
18,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.561820,0,0,0
19,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.707277,0.511685,1,0,1
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.822190,1,1,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.624628,0.488853,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.640317,0.500030,1,1,0
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.493130,0,0,0
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.599584,0.455810,1,1,0
25,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.554780,0,0,0
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.727759,0.593044,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.776961,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.578570,0.476580,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.522573,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.491269,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.945786,1,1,0
32,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.487107,0.404788,1,0,1
33,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.613655,0,0,0
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.929303,0,0,0
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.536448,0.422407,1,1,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.902415,1,1,0
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.576942,0.424650,1,1,0
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.891859,0.797741,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.672307,0.577393,1,1,0
40,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.621390,0,0,0
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.835245,0.791565,1,1,0
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.908392,0.853812,1,1,0
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.902452,0.818565,1,1,0
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.758750,0,0,0
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.698031,0,0,0
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.955925,1,1,0
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.712248,0.644035,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.961068,0.926248,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.743695,0.596077,1,1,0
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.739131,0,0,0
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.897933,1,1,0
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.397478,0.332581,1,1,0
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.312198,0.332164,0,0,0
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.809504,0.708088,1,1,0
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.680477,0,0,0
56,0.005000,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.470781,0,0,1
57,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.560363,0.430555,1,0,1
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.556393,0,0,0
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.591426,0,0,0
60,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.361923,0.358618,0,0,0
61,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.417366,0,0,0
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.865376,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.746732,0.680652,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.942099,0.902206,1,1,0
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.416377,0,0,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.847690,0.758824,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.871388,0.737270,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.929201,0.873443,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.877254,0.788121,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.662712,0.530316,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958676,0.928657,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.912509,0.859492,1,1,0
73,0.005000,1,fall,4,run,4,run,1,0,0,0.344090,0.371216,0,0,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.817571,0.735457,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.868421,0.788487,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.935203,0.864641,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.792151,0.647345,1,1,0
78,0.005000,1,fall,1,fall,4,run,1,1,0,0.495533,0.546080,1,0,1
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.831116,0.727369,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816179,0.709316,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968913,0.948466,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.775047,0.646794,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.930482,0.891984,1,1,0
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.688494,0.476839,1,1,0
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.863288,0.768474,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.795617,0.674810,1,1,0
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.579177,0,0,0
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.736471,0.544728,1,1,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.645398,0.521616,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874587,0.788250,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.901253,0.841149,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.899995,0.844193,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.898663,0.859106,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.906595,0.854321,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.897659,0.835979,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.648347,0.457498,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.925172,0.877970,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.897126,0.841668,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.912558,0.866118,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.816415,0.663938,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.830550,0.677666,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.796025,0.716501,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.869018,0.774124,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.877266,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.690910,0.543079,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.778446,0.635410,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.888031,0.820300,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.784208,0.619314,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.837650,0.733132,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.920479,0.864898,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.928255,1,1,0
112,0.005000,3,pickup,4,run,4,run,0,0,0,0.491720,0.523675,0,0,0
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.378217,0,0,0
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.415395,0,0,0
115,0.005000,3,pickup,4,run,4,run,0,0,0,0.452082,0.501944,0,0,0
116,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.396646,0.291642,1,1,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.854147,0.753370,1,1,0
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.453859,0.322608,1,1,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.969703,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.458870,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.566704,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.984504,1,1,0
123,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.300463,0.343068,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.952280,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.973077,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.971462,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.977034,1,1,0
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.777733,0,0,0
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.847013,0.773714,1,1,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.924919,0.874497,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.941167,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.974692,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.961985,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959510,0.940848,1,1,0
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.343688,0.434685,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.981802,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.870085,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939211,0.916715,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.948855,1,1,0
140,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.232808,0.229716,1,0,1
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.914034,0.880732,1,1,0
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.431321,0.483735,0,0,0
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.415099,0,0,0
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.934305,1,1,0
145,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.344013,0.337293,1,0,1
146,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.556596,0,0,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.863180,0.790635,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.962303,1,1,0
149,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.399401,1,0,1
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883162,0.846881,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.851956,0.784812,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.952978,1,1,0
153,0.005000,3,pickup,4,run,4,run,0,0,0,0.518367,0.592489,0,0,0
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.318026,0.379190,0,0,0
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.372473,0.450717,0,0,0
156,0.005000,3,pickup,4,run,4,run,0,0,0,0.317279,0.403737,0,0,0
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.341654,0.439839,0,0,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.957004,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.925140,0.895039,1,1,0
160,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.449944,0,0,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.695175,0.602029,1,1,0
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.672369,0.720508,0,0,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.850574,0.785821,1,1,0
164,0.005000,4,run,4,run,4,run,0,0,0,0.609305,0.485375,1,1,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.809806,0.735298,1,1,0
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.548643,0.627433,0,0,0
167,0.005000,4,run,4,run,4,run,0,0,0,0.955765,0.924824,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.979006,0.965592,1,1,0
169,0.005000,4,run,4,run,4,run,0,0,0,0.582275,0.499400,1,1,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.860848,0.804598,1,1,0
